Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Marco Carnesecchi,43298002.0,12.0,12.5,11.0,12.5,16.0,10.5,1.0,12.5,15.5,15.5,13.0,12.5,4.0,2.5,5.5,12.0,9.5,12.5,13.5,2.0,6.0,3.0,5.0,10.0,13.5,16.5,15.5,15.5,1.5,11.0,13.0,3.0,13.0,14.0,3.5,2.0,17.0,15.0,14.5,13.0,12.0,12.0,12.0,15.0,15.0,13.0,14.0,28.0
Nicolò Rovella,43372892.0,13.0,13.0,13.0,13.0,7.0,14.0,12.0,13.0,15.0,14.0,14.0,14.0,13.5,9.0,13.0,14.0,14.0,10.0,15.0,13.0,13.0,13.0,9.0,13.0,11.0,15.0,13.0,15.0,12.0,16.0,12.0,8.0,12.0,13.0,8.0,10.0,2.0,4.0,3.0,2.5,2.0,2.0,4.0,2.0,2.0,3.0,2.0,26.0
Giovanni Groppi,2000507381.0,17.0,14.0,15.0,9.5,14.0,10.5,9.0,12.5,12.5,12.0,14.0,5.0,4.0,8.0,7.0,14.0,10.5,13.0,13.5,5.5,4.0,16.0,10.0,10.0,15.0,12.0,13.5,16.0,12.0,8.0,11.0,8.0,17.0,15.0,11.5,8.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,20.0
Nicola Improta,2000507382.0,13.0,15.5,12.0,17.0,12.5,6.5,10.5,10.5,16.0,11.5,13.5,4.5,7.5,9.5,8.5,11.0,12.0,12.5,14.0,7.0,8.5,12.0,10.0,9.0,11.5,13.5,10.5,13.5,14.5,9.0,11.0,8.0,12.0,14.0,6.5,6.5,2.5,4.0,1.0,4.5,4.0,1.5,2.5,2.5,2.0,1.5,1.0,21.0
Gerónimo Pezzella,2000285534.0,18.0,18.5,16.0,17.5,8.0,14.0,14.0,13.0,17.5,7.0,7.5,11.0,9.5,9.0,13.0,10.0,12.0,8.0,11.5,12.0,11.5,3.5,9.0,9.5,9.0,17.0,13.0,19.0,4.5,11.5,14.5,7.5,12.5,14.5,3.0,5.0,1.5,2.5,4.0,2.0,3.5,1.5,4.5,1.5,3.0,1.0,2.0,23.0
Walter Zampina,2000507379.0,13.0,10.0,12.0,16.0,15.0,16.0,12.0,13.0,15.0,9.0,9.5,10.0,10.5,13.0,10.0,8.0,13.0,12.0,11.0,14.0,11.5,3.0,13.0,8.5,9.0,15.0,17.0,16.0,7.5,11.0,12.0,11.5,8.5,15.5,5.0,10.0,1.5,1.5,1.5,2.0,2.5,1.5,3.0,2.5,3.0,2.0,3.0,21.0
Pino Birettoni,2000191463.0,14.0,15.0,15.0,12.5,16.0,15.0,14.0,14.0,18.5,10.0,11.5,9.0,6.5,15.0,15.0,14.5,13.5,11.0,14.5,13.5,10.5,3.5,15.0,12.5,10.0,18.5,14.0,15.0,5.5,10.5,7.5,9.5,5.5,11.5,6.0,12.0,1.5,2.5,3.0,2.0,2.0,2.5,4.5,2.0,4.0,1.0,3.0,22.0
Nelson Niz,2000272945.0,15.0,15.0,14.0,11.0,15.0,17.0,14.0,12.0,13.0,5.5,9.5,6.5,5.5,11.0,16.0,14.0,15.0,14.0,12.0,12.0,11.5,7.5,11.0,9.5,10.5,14.5,12.0,15.0,3.5,14.5,15.5,13.5,5.5,11.5,11.0,9.0,3.5,2.5,2.5,1.5,2.5,2.0,1.5,1.0,1.5,2.0,2.5,23.0
Danilo Catalano,2000626665.0,16.0,14.0,13.0,16.0,15.0,12.0,11.0,9.5,14.0,13.0,14.5,7.5,6.5,6.5,10.0,12.0,8.0,13.0,16.0,8.0,8.5,12.0,10.0,9.0,7.5,10.5,12.0,15.0,13.0,9.5,19.5,8.0,11.0,11.0,8.5,8.0,4.5,2.0,2.5,2.5,1.5,4.0,2.5,3.5,1.5,3.5,2.0,19.0
Krystian Palacz,96159314.0,16.0,16.0,14.5,11.5,14.0,11.0,10.0,8.0,15.5,10.0,12.5,8.0,4.5,8.0,12.0,12.0,15.5,10.0,15.5,5.5,12.5,12.0,7.0,7.5,9.0,14.0,10.0,15.0,13.0,7.5,8.5,11.5,5.5,15.5,7.0,5.0,2.0,2.5,2.0,2.5,2.5,2.5,2.5,2.0,5.0,1.0,2.0,25.0
Daniele Venturelli,2000434795.0,12.0,13.0,13.0,14.0,15.0,10.0,12.0,16.0,13.0,7.5,4.5,11.5,8.5,5.5,13.0,12.5,12.0,13.0,12.0,10.0,11.5,8.5,8.0,16.5,3.5,16.5,13.0,15.0,4.5,14.5,12.5,11.5,3.5,13.5,10.0,9.0,4.5,1.5,3.0,1.0,4.5,2.0,2.0,1.0,1.5,2.5,2.5,22.0
Stefano Ollanu,2000434791.0,11.5,12.0,12.5,14.5,13.0,13.0,10.0,9.0,13.5,7.0,11.5,6.0,8.5,10.0,8.0,11.5,16.5,12.0,17.5,8.5,7.5,12.0,9.0,9.5,15.0,15.0,12.0,15.0,10.0,10.5,16.5,7.5,3.5,16.5,6.0,7.0,2.0,3.5,2.5,2.0,3.5,1.5,4.5,1.5,4.0,1.5,2.0,22.0
Álvaro Odriozola,67199408.0,13.0,11.5,12.0,17.0,7.0,14.0,12.5,10.5,14.0,12.0,14.5,4.5,10.5,8.5,13.5,13.0,16.0,13.5,14.0,13.0,12.5,12.0,8.0,12.0,15.5,13.5,9.0,13.0,13.0,11.0,13.0,14.0,9.0,15.0,11.5,7.5,1.5,2.5,1.0,3.5,2.0,1.5,5.0,2.5,2.5,1.5,1.0,32.0
Gaetano Castrovilli,43206176.0,14.0,15.0,13.0,15.0,13.0,15.0,16.0,15.0,14.0,12.0,11.0,14.0,14.0,13.0,15.0,15.0,16.0,14.0,12.5,13.0,17.0,12.0,11.0,15.0,13.0,13.0,11.0,15.0,10.0,15.0,14.0,10.0,11.0,16.0,4.0,12.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,31.0
Ben Wilmot,29174249.0,12.0,14.5,12.5,16.5,15.0,11.0,11.5,12.0,15.5,14.0,16.0,8.0,9.0,8.0,9.5,13.0,12.5,15.5,12.5,8.5,9.0,14.0,13.0,13.5,16.0,13.0,13.0,15.0,15.0,11.5,13.5,5.5,11.5,13.5,12.0,9.5,2.5,2.5,2.5,4.0,2.0,2.5,2.5,2.5,2.0,1.5,2.5,29.0
Marcus Edwards,28106878.0,16.0,16.0,16.0,10.5,7.0,17.0,15.0,18.0,13.5,8.0,10.5,16.0,11.5,13.0,16.0,15.0,17.0,15.0,16.5,10.0,16.5,3.5,6.0,8.5,8.0,17.0,7.0,13.0,4.5,15.5,11.5,14.5,7.5,13.5,5.0,13.0,1.0,2.5,2.0,3.5,3.5,1.5,5.5,2.0,3.0,1.0,3.0,29.0
Pino Torrini,2000567624.0,17.0,15.0,12.0,11.5,9.0,14.5,12.0,14.5,14.5,5.0,7.0,4.0,6.0,7.0,12.0,13.0,11.5,10.0,12.5,8.5,9.0,11.0,9.0,14.0,8.0,10.0,13.5,16.5,7.0,11.0,18.0,13.0,15.0,15.0,9.5,10.0,3.0,1.5,3.0,1.5,4.0,2.5,1.5,1.0,2.0,2.5,3.5,19.0
Pietro Bruni,2000507380.0,12.0,13.0,13.0,12.0,11.0,17.0,12.0,14.0,14.0,11.0,9.0,12.0,8.0,7.0,13.0,16.0,17.0,14.0,13.0,13.0,13.0,14.0,9.0,12.0,11.0,15.0,13.0,15.0,8.0,14.0,15.0,9.0,4.0,14.0,5.0,10.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,21.0
Mario Staiano,2000328467.0,15.0,11.5,13.0,14.5,14.0,11.0,9.5,15.5,13.5,13.5,9.0,9.5,7.0,11.0,10.5,13.0,12.0,14.5,11.5,14.0,9.0,14.0,10.0,7.0,10.5,14.5,13.0,15.5,8.0,12.0,11.0,10.0,9.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,3.0,1.5,2.0,2.5,2.5,2.5,2.5,23.0
Giambattista Auletta,2000323518.0,16.0,18.0,17.0,10.0,13.0,17.0,17.0,16.0,16.0,12.0,11.5,15.0,11.5,13.0,16.0,13.0,17.0,11.0,13.0,12.0,16.0,7.0,13.0,7.0,10.0,19.0,14.0,16.0,7.5,13.0,12.0,13.0,16.5,17.0,3.0,10.0,2.0,1.5,2.0,1.5,3.5,1.5,2.0,2.0,4.0,1.5,3.0,23.0
Miłosz Jaskuła,2000018698.0,12.5,11.0,14.5,7.0,13.5,2.5,3.0,10.0,8.0,12.5,10.5,5.5,2.5,2.0,2.0,10.5,2.5,11.0,12.0,1.5,1.0,2.5,2.0,11.5,11.5,10.5,10.0,13.0,1.0,10.5,8.5,2.5,2.5,9.5,3.0,2.5,15.0,8.0,11.0,18.0,12.0,7.0,10.0,15.0,12.0,10.0,14.0,24.0
