Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0
Valeri Gavazov,2000215456.0,14.0,15.0,16.0,6.0,7.0,13.0,16.0,15.0,12.0,8.5,6.5,14.5,9.5,8.5,12.0,14.5,16.0,12.0,14.0,10.0,13.5,7.5,5.0,16.5,5.5,10.5,9.0,15.0,4.5,12.5,6.5,9.5,13.5,10.5,7.0,6.0,2.0,2.5,5.0,2.5,4.5,3.0,1.5,1.5,1.5,2.0,4.0,23.0
Gonçalo Ramos,83209468.0,11.0,13.5,14.0,8.5,14.0,13.0,13.5,18.5,11.5,7.0,12.0,5.0,6.0,12.0,14.5,14.5,13.5,15.5,13.5,8.5,15.0,6.0,14.0,13.5,9.0,14.0,12.0,16.5,5.0,15.0,13.0,8.5,11.5,14.5,6.5,10.5,5.0,2.0,2.5,3.0,1.5,2.0,1.0,2.0,2.5,4.0,2.5,27.0
Federico Real,2000193194.0,13.5,13.0,14.0,13.0,5.0,12.0,8.0,11.0,15.0,17.0,15.5,8.0,6.5,5.0,8.0,12.0,14.0,16.0,18.0,12.0,7.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,16.5,12.0,13.0,7.5,7.0,13.5,5.0,7.0,1.5,2.0,1.5,1.5,2.5,1.0,3.0,2.0,4.0,3.0,3.0,22.0
Dario Maresic,16170605.0,13.0,15.0,14.0,12.0,15.0,13.0,11.0,10.0,15.0,13.0,13.0,6.0,3.5,7.0,6.0,16.0,13.0,15.0,13.0,6.0,10.0,12.0,13.0,8.0,12.0,14.0,15.0,16.0,14.0,13.0,12.0,6.5,10.0,16.0,6.0,6.0,2.0,4.0,1.5,2.5,3.5,3.0,2.0,2.5,3.0,3.0,2.0,29.0
Rogelinho,2000439844.0,16.0,17.0,16.0,13.0,10.0,14.0,16.0,14.0,11.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,19.0,4.0,8.0,8.0,8.0,11.0,4.0,10.0,2.0,11.0,17.0,9.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,2.5,2.5,2.0,22.0
Lucas Ocampos,14031132.0,11.0,10.0,12.0,16.5,12.0,14.0,11.0,13.0,12.5,7.0,11.5,10.0,9.5,16.0,14.0,12.5,15.5,11.0,13.5,14.5,16.5,4.5,12.0,14.5,16.0,13.0,10.0,16.0,2.5,9.5,12.5,13.5,8.5,15.5,11.0,14.0,2.0,2.5,3.0,1.5,2.0,1.5,4.5,2.5,2.5,1.5,3.0,34.0
Mads Pedersen,27088224.0,12.5,16.5,13.5,14.5,5.0,11.0,13.5,12.0,13.5,11.0,13.0,4.0,12.0,5.0,13.5,11.5,13.5,16.5,13.5,5.5,14.0,12.0,5.0,8.5,8.0,11.0,8.0,12.0,12.0,9.5,13.5,13.5,12.5,10.5,6.0,6.5,1.5,2.0,2.0,4.0,2.0,4.5,2.5,4.0,3.0,2.5,2.5,32.0
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0
Koke,67047092.0,4.5,7.5,3.5,17.5,9.0,16.0,11.5,15.0,6.5,15.0,18.0,13.0,17.0,12.0,17.5,16.0,15.5,17.5,15.5,13.5,12.0,14.0,7.5,12.5,15.0,13.0,6.0,15.0,14.0,16.0,16.5,13.5,13.5,13.5,4.0,11.5,2.0,3.5,3.0,4.0,1.0,3.5,2.0,3.0,2.0,2.0,2.5,36.0
Óliver,67169689.0,9.0,8.0,7.0,13.5,6.0,15.0,11.0,16.0,8.5,11.0,11.5,14.0,10.5,9.0,11.0,15.5,18.5,11.0,14.5,9.5,14.5,6.5,4.0,8.5,13.0,14.0,4.0,14.0,7.5,14.5,11.5,11.5,8.5,12.5,3.0,9.0,1.0,4.5,2.5,2.0,3.5,2.5,5.5,1.5,4.0,1.0,2.5,33.0
Rasmus Højlund,27160181.0,15.0,12.0,13.0,12.0,16.0,13.0,13.0,13.0,12.0,6.0,9.0,5.0,5.0,12.0,13.0,10.0,12.0,12.0,12.0,10.0,9.0,3.0,13.0,12.0,14.0,12.0,13.0,15.0,3.0,10.0,12.0,7.0,6.0,14.0,4.0,9.0,4.0,1.5,2.0,3.0,2.5,2.5,3.0,1.5,3.0,4.0,1.5,25.0
Andri Fannar Sigurgeirsson,2000439839.0,14.0,13.0,12.5,13.0,12.0,9.5,9.0,11.5,13.0,16.0,14.5,9.5,10.5,5.5,9.0,10.0,8.0,14.0,14.0,9.0,9.5,13.0,12.0,7.0,9.5,15.5,10.5,14.0,12.0,12.5,18.5,4.0,13.0,14.0,9.5,5.0,4.5,3.0,2.5,3.5,2.5,3.0,4.0,2.5,1.0,2.5,2.5,22.0
Alvaro,2000510252.0,15.0,16.5,15.0,13.0,10.0,15.0,13.5,14.5,16.0,11.5,14.5,12.5,11.5,11.0,12.5,16.0,20.0,16.5,15.0,16.0,17.5,7.0,15.0,8.0,9.5,18.5,13.0,12.5,8.5,17.0,12.0,11.0,14.0,13.0,5.5,12.5,2.0,2.5,2.0,3.5,3.0,1.5,2.5,3.5,2.0,1.5,1.0,21.0
Sebastián,2000569766.0,15.0,14.0,15.0,10.5,13.0,13.0,10.0,16.5,12.5,7.0,3.0,9.0,6.0,8.0,12.0,14.0,11.5,15.0,12.5,11.5,10.0,10.0,13.0,9.0,14.0,11.0,13.0,16.5,8.0,16.0,17.0,9.0,7.0,15.0,9.5,7.0,3.0,1.5,4.5,2.5,4.0,3.0,2.5,1.5,1.5,3.0,5.5,20.0
