Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Manuel Jesús Romero,2000194994.0,13.0,16.0,14.0,16.0,6.0,8.0,11.0,10.0,15.0,11.0,16.0,10.0,6.0,4.0,12.0,8.0,12.0,14.0,15.0,6.0,9.0,12.0,7.0,9.0,15.0,16.0,11.0,13.0,12.0,10.0,12.0,6.0,10.0,10.0,6.0,5.0,4.0,3.0,2.0,3.5,2.0,5.0,2.5,3.0,3.0,3.0,2.5,23.0
Elliot,67256517.0,13.0,16.0,14.0,10.0,8.0,12.0,13.0,10.0,10.0,4.0,10.0,7.0,11.0,8.0,14.0,9.0,12.0,14.0,10.0,12.0,14.0,6.0,11.0,8.0,6.0,9.0,10.0,14.0,5.0,15.0,12.0,11.0,5.0,13.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.5,29.0
Iván Calero,67176056.0,9.0,8.0,9.0,14.0,7.0,15.0,9.0,14.0,7.0,12.0,13.0,8.0,8.0,7.0,12.0,13.0,12.0,14.0,8.0,6.0,11.0,14.0,11.0,7.0,8.0,12.0,8.0,15.0,12.0,13.0,13.0,13.0,11.0,14.0,5.0,8.0,3.5,1.5,5.0,2.5,2.5,2.5,2.0,2.5,2.0,4.0,3.0,33.0
Antonio Sánchez,2000570832.0,13.5,14.5,14.5,7.5,14.0,13.5,6.5,11.5,10.5,9.5,12.0,7.5,5.0,4.5,8.5,8.5,6.5,12.5,9.5,4.5,5.0,18.0,17.5,12.5,17.0,10.5,15.5,14.5,14.0,10.5,13.5,4.5,9.5,12.5,10.5,8.5,5.5,2.0,4.5,4.0,2.5,3.0,1.0,2.5,2.0,4.5,5.5,20.0
Stefan Bajčetić,2000082598.0,14.0,14.0,13.0,8.0,8.0,10.0,5.0,10.0,11.0,15.0,9.0,5.0,3.0,6.0,9.0,11.0,4.0,12.0,14.0,5.0,4.0,14.0,15.0,13.0,10.0,11.0,12.0,9.0,12.0,7.0,9.0,5.0,14.0,18.0,6.0,3.0,2.0,3.0,5.0,1.5,6.0,2.0,2.0,1.5,2.0,3.0,3.5,24.0
Xisco Cardona,2000572821.0,11.5,13.5,10.5,16.5,9.5,16.0,7.5,9.0,15.5,12.5,8.5,9.5,6.5,9.5,8.5,12.5,18.5,8.5,15.5,13.5,12.5,4.5,7.5,14.5,7.5,12.5,10.0,13.0,7.5,11.5,8.5,6.5,3.0,11.5,5.0,6.5,2.0,5.5,3.5,3.0,3.5,3.5,5.5,3.0,4.0,2.5,3.5,20.0
Juan Pérez,67217545.0,10.0,12.0,11.0,9.0,13.0,9.0,0.0,14.0,10.0,13.0,13.0,5.0,0.0,0.0,2.5,10.0,5.0,13.0,8.0,0.0,3.0,0.0,0.0,10.0,10.0,10.0,14.0,13.0,0.0,12.0,11.0,0.0,13.0,12.0,0.0,0.0,14.0,10.0,14.0,7.0,11.0,12.0,6.0,14.0,13.0,13.0,15.0,32.0
Cristo,67211796.0,17.0,16.0,13.0,9.0,3.0,16.0,14.0,12.0,10.0,4.0,6.0,8.0,8.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,14.0,4.0,8.0,8.0,8.0,9.0,9.0,15.0,2.0,14.0,11.0,14.0,11.0,17.0,8.0,8.0,3.0,2.0,4.0,1.5,3.0,3.0,2.0,2.5,2.5,4.0,3.5,31.0
Álex López,67257948.0,14.0,14.0,15.0,8.0,9.0,17.0,4.0,15.0,8.0,14.0,10.0,8.0,8.0,9.0,12.0,16.0,11.0,16.0,9.0,9.0,7.0,14.0,10.0,12.0,9.0,10.0,10.0,13.0,15.0,14.0,13.0,8.0,9.0,13.0,12.0,9.0,4.0,2.0,3.0,3.0,2.5,3.0,2.0,2.0,3.0,3.5,4.0,31.0
Lubomir Toth,2000626733.0,14.0,12.0,14.0,11.0,5.0,17.0,17.0,11.0,10.0,8.0,9.0,13.0,9.0,12.0,11.0,11.0,13.0,11.0,13.0,9.0,3.0,6.0,11.0,13.0,9.0,15.0,10.0,18.0,10.0,10.0,11.0,11.0,11.0,15.0,10.0,7.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,19.0
