Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Panagiotis Koupkiolis,2000232960.0,13.0,12.0,12.0,9.0,12.0,14.0,10.0,15.0,11.0,4.0,9.0,11.0,5.0,17.0,15.0,9.0,16.0,16.0,14.0,10.0,15.0,7.0,14.0,13.0,11.0,12.0,13.0,15.0,6.0,7.0,9.0,8.0,11.0,14.0,5.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,22.0
Giona Cafaro,2000199607.0,11.0,14.5,12.5,12.5,15.0,11.0,7.5,6.0,13.5,9.0,13.0,3.0,6.0,3.0,7.5,11.0,9.5,15.5,12.5,6.5,7.0,14.0,9.0,4.5,15.0,13.0,11.0,14.0,13.0,6.5,15.5,6.5,9.5,8.5,9.0,5.5,2.0,2.0,1.5,4.0,1.0,5.5,3.5,4.0,2.0,2.0,2.0,23.0
Maximilian Brüll,91206098.0,12.5,11.5,10.0,5.5,14.0,4.5,2.5,10.5,2.5,9.0,10.0,3.0,2.5,2.0,3.5,8.5,5.5,11.5,11.5,2.0,3.0,4.0,2.5,14.5,9.0,10.0,9.5,11.5,2.0,9.0,10.0,2.5,3.5,15.5,2.5,3.5,17.0,12.0,11.5,5.0,14.0,10.0,10.0,10.0,15.0,6.0,12.0,26.0
Lucas Olaza,78048502.0,8.0,7.0,7.5,14.5,9.0,14.0,9.0,12.0,7.5,12.0,13.5,18.0,13.5,13.0,12.0,16.0,14.5,14.0,14.5,15.5,11.5,14.0,12.0,11.5,11.0,13.0,5.0,11.0,14.0,10.5,12.5,16.5,12.5,16.5,15.0,12.0,1.0,4.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.5,2.5,34.0
Lucien Agoume,49048461.0,12.5,12.0,13.0,12.0,15.5,12.0,10.0,9.0,16.0,13.0,11.5,12.0,10.5,10.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,11.0,10.0,8.5,11.0,16.0,15.0,14.0,9.5,14.0,12.0,8.5,8.5,18.5,7.0,8.0,3.0,2.0,3.0,3.5,2.0,2.0,1.5,2.5,2.0,2.0,2.0,26.0
Colin Dagba,49034905.0,15.0,12.5,14.0,12.5,4.0,14.0,10.5,13.5,13.5,13.0,13.0,5.5,6.0,7.5,13.5,12.0,12.5,10.5,11.5,7.5,11.0,12.0,10.0,11.0,8.5,13.5,10.0,13.0,12.0,10.0,13.0,14.0,10.0,15.0,9.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,2.0,2.5,2.0,2.5,30.0
Alberto Dossena,43202417.0,12.0,13.0,12.5,13.5,15.0,8.0,5.0,12.0,15.5,12.0,14.5,4.0,3.5,5.0,5.0,7.0,12.5,13.0,14.5,6.5,7.5,12.0,12.0,12.5,13.0,16.0,13.0,14.0,13.0,7.5,10.5,5.5,9.5,15.5,7.0,5.0,1.0,2.5,3.0,2.5,2.0,1.5,4.5,1.5,3.0,1.0,2.0,30.0
Orlando Musso,2000569289.0,16.0,16.0,13.0,7.0,15.0,16.0,12.0,11.5,14.0,6.0,9.5,9.0,6.5,11.0,14.0,8.0,16.0,13.0,13.0,11.0,17.5,3.0,9.0,7.0,7.0,12.0,9.0,8.5,9.5,7.0,7.0,6.0,10.0,12.0,3.0,12.0,2.5,2.5,2.5,3.5,1.0,5.0,3.0,3.5,2.5,2.5,2.5,20.0
Jacopo Lombardini,2000626005.0,14.0,15.0,14.0,12.0,15.0,10.0,5.0,11.0,14.0,15.0,10.0,5.0,7.0,7.0,9.0,9.0,14.0,13.0,13.0,9.0,8.0,17.0,12.0,9.0,11.0,15.0,13.0,13.0,13.0,8.0,14.0,9.0,4.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,19.0
Nicola Pardini,2000569296.0,9.0,14.0,10.0,15.0,19.5,5.5,8.0,9.5,14.0,12.0,12.5,5.0,4.5,4.0,8.0,6.0,8.0,12.0,12.0,6.0,4.5,15.0,10.0,12.0,7.0,11.0,10.5,10.5,11.5,6.0,10.0,3.0,7.0,11.0,5.5,8.0,2.0,3.0,2.5,3.0,2.0,5.0,3.0,4.5,3.0,2.5,2.0,20.0
Paolo Gozzi,43372951.0,12.0,12.0,14.0,12.0,13.0,10.0,9.0,11.0,13.0,15.0,13.5,7.0,4.5,6.0,5.0,11.0,10.0,14.0,13.0,6.0,7.5,14.0,13.0,13.5,13.0,14.0,14.0,15.0,14.0,12.0,12.0,7.5,14.5,17.5,5.0,6.0,3.0,3.0,1.5,2.0,2.5,2.0,3.0,2.0,2.0,1.5,3.0,27.0
Romano Petrelli,2000191146.0,13.0,12.5,12.0,14.0,11.5,14.0,9.5,10.5,15.0,8.5,10.5,14.5,10.5,4.5,10.5,15.0,18.0,10.5,14.0,14.0,15.0,11.0,11.0,16.0,14.5,18.5,13.0,16.5,7.5,16.0,12.0,10.0,6.0,14.0,4.5,7.5,2.5,4.0,1.5,3.5,2.5,2.0,4.0,2.5,2.0,2.0,1.0,22.0
Miloš Divac,2000482939.0,9.0,13.5,12.0,13.5,9.0,12.0,13.5,12.5,11.5,8.0,11.0,11.0,10.0,7.0,15.5,16.5,13.5,13.5,14.5,8.5,13.0,9.0,9.0,9.5,8.0,9.0,10.0,15.5,9.0,16.0,13.0,9.5,7.5,13.5,6.5,9.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,4.0,2.5,2.5,3.5,22.0
Pablo Sierra,2000406688.0,14.0,16.0,15.0,10.5,17.0,15.0,14.0,13.0,14.5,7.0,13.0,13.0,11.0,10.0,14.0,12.0,11.0,12.0,13.5,12.0,13.0,5.5,18.0,14.0,9.0,17.0,18.0,14.0,8.0,10.5,12.5,9.0,12.0,13.0,6.0,5.0,2.5,2.0,1.5,4.0,1.5,1.5,3.5,2.0,1.5,2.5,1.0,23.0
Stefan Weiss,2000290992.0,10.0,13.0,13.0,15.0,11.0,12.0,11.0,10.5,13.0,4.5,10.5,12.5,9.5,9.5,14.0,10.0,16.0,12.0,11.0,13.0,19.0,8.5,14.0,4.0,12.5,7.5,8.0,12.5,7.5,16.5,13.5,9.0,2.5,15.0,2.5,8.0,3.5,3.0,3.5,2.5,2.0,3.0,2.0,2.5,1.5,2.5,2.5,22.0
Emerson Hyndman,28084759.0,14.0,13.0,12.5,15.0,4.0,15.0,11.0,13.0,13.0,15.0,13.0,11.0,13.0,9.0,14.0,15.0,15.5,11.0,12.5,9.0,13.0,9.0,5.0,9.0,10.0,15.0,8.0,12.0,9.0,15.0,15.0,10.0,7.0,17.0,4.0,7.0,2.0,2.0,2.0,5.0,1.5,3.0,2.5,2.0,1.5,1.5,1.5,32.0
M'Bala Nzola,83103196.0,14.0,15.5,15.0,12.5,12.0,12.0,11.5,13.5,11.5,6.0,12.0,8.0,4.0,14.0,14.5,12.0,13.0,13.5,10.5,9.0,10.0,7.0,12.0,17.5,12.0,15.0,15.0,17.5,6.0,11.0,15.0,8.5,8.5,17.5,4.5,14.5,3.0,1.0,2.5,3.0,2.0,2.5,1.0,2.0,2.5,4.0,2.5,32.0
Héctor Bellerín,28066082.0,10.0,11.5,12.0,18.0,9.0,13.0,12.5,13.0,12.0,13.0,15.0,6.5,8.0,9.5,13.5,13.0,15.0,15.5,15.0,11.0,12.0,14.0,10.0,12.0,15.5,15.5,8.0,14.0,13.0,9.0,14.0,13.0,12.0,17.0,12.0,7.5,1.0,2.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,1.5,2.0,33.0
Bozhidar Kraev,22041890.0,13.0,13.5,11.0,11.0,13.0,13.0,10.5,11.5,12.0,6.5,12.5,9.5,11.5,13.0,11.5,12.0,14.0,11.5,14.0,11.0,15.5,3.0,12.0,14.0,12.5,13.5,11.0,11.5,6.5,11.0,8.0,11.0,12.0,13.0,3.5,11.5,2.0,3.0,1.0,3.5,2.0,2.5,2.5,4.5,3.5,1.5,1.0,31.0
Enrique Lago,2000491309.0,15.0,16.0,15.0,11.0,8.0,9.0,11.0,10.0,14.0,10.5,11.5,8.5,5.5,6.5,12.0,14.5,12.0,12.0,13.0,9.0,8.5,7.5,8.0,9.5,4.5,10.5,10.0,17.0,11.5,10.5,15.5,10.5,17.5,18.5,9.0,6.0,2.0,3.0,2.5,2.0,4.5,2.5,2.0,2.0,2.5,3.5,3.0,22.0
Jakub Jankto,43207792.0,13.0,15.5,12.0,12.5,11.0,13.0,13.5,13.0,10.5,13.0,13.0,10.0,13.0,12.0,15.5,14.0,13.0,13.5,12.5,14.0,15.0,10.5,9.0,11.5,13.0,13.0,10.0,14.0,13.0,13.5,12.5,13.5,13.5,11.5,7.0,12.5,2.5,2.0,2.5,3.0,1.5,4.5,2.5,4.0,2.0,2.0,1.5,32.0
Bruno Capela,2000626481.0,12.0,16.0,11.0,10.0,13.0,7.0,2.0,11.0,12.0,14.0,12.0,8.0,5.0,2.0,2.0,8.0,10.0,8.0,14.0,1.0,2.0,3.0,1.0,13.0,10.0,11.0,12.0,15.0,2.0,14.0,5.0,1.0,6.0,13.0,3.0,1.0,13.0,14.0,14.0,2.0,15.0,14.0,9.0,13.0,15.0,10.0,12.0,18.0
Davide Merelli,43108412.0,10.5,10.0,7.5,12.5,12.5,9.0,2.0,12.0,15.5,14.0,12.5,9.0,3.5,2.5,2.5,11.5,12.5,12.0,14.5,3.5,1.5,2.0,9.5,5.5,11.0,11.0,11.0,16.0,2.0,9.5,9.5,3.5,10.5,14.5,3.0,2.5,13.0,12.0,11.0,8.0,12.0,10.0,10.0,12.0,13.0,11.0,14.0,32.0
Simone Massi,2000569290.0,11.0,14.0,11.0,13.5,15.0,11.5,8.0,10.5,13.5,13.0,8.0,2.5,2.5,3.0,6.0,14.0,5.5,14.0,12.5,3.0,5.0,11.0,9.0,17.0,14.0,13.0,13.5,14.5,10.0,8.0,18.5,8.0,14.0,18.5,7.5,7.0,4.0,2.0,3.5,1.0,6.0,3.0,3.0,2.0,2.5,2.5,4.5,20.0
Fabrizio Di Benedetti,2000324218.0,12.0,12.0,14.0,12.0,9.0,12.0,6.0,12.0,15.0,14.0,15.5,6.0,4.5,8.0,9.0,13.0,10.0,13.0,15.0,9.0,6.5,14.0,10.0,8.5,11.0,16.0,12.0,16.0,15.0,11.0,16.0,8.5,16.5,9.5,13.0,4.0,3.0,4.0,1.5,2.5,2.0,2.0,2.0,2.0,4.0,2.0,3.0,23.0
Marco Fedele,2000626680.0,13.0,13.0,12.0,16.0,16.0,12.0,12.0,13.0,14.0,12.0,13.0,11.0,10.0,11.0,9.0,15.0,12.0,14.0,15.0,14.0,12.0,10.0,12.0,12.0,10.0,15.0,16.0,11.0,12.0,12.0,13.0,10.0,12.0,12.0,7.0,9.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,19.0
Mario Pavan,2000436518.0,15.0,14.5,14.0,14.0,12.0,7.5,9.5,8.5,15.0,13.0,16.5,11.5,11.5,8.5,7.5,9.0,10.0,13.5,15.0,8.0,6.5,12.0,14.0,15.0,11.5,12.5,14.5,14.0,13.0,9.0,8.0,10.0,8.0,13.0,10.5,6.5,1.5,2.5,1.5,2.5,4.0,2.0,2.5,3.5,3.5,2.5,1.0,22.0
