Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Claudio Forgione,2000434046.0,14.5,11.0,11.5,12.0,12.0,10.0,10.0,10.0,14.0,12.0,12.5,2.5,3.5,4.5,9.0,8.5,12.0,13.0,12.0,8.0,6.5,10.0,8.0,12.5,16.5,14.5,13.0,11.0,9.0,12.5,17.5,9.5,12.5,14.5,10.0,7.0,3.5,1.5,3.0,2.5,4.5,2.5,2.0,1.0,2.0,2.0,5.0,22.0
Claudio Crippa,2000434044.0,10.0,9.5,9.0,14.5,14.0,7.5,5.5,6.5,12.5,10.5,10.0,5.5,5.0,4.5,3.5,10.0,7.5,8.5,6.5,2.5,5.0,15.0,12.0,10.0,19.0,13.5,12.5,4.5,10.0,7.0,12.0,4.0,2.5,14.0,8.5,4.5,4.0,2.0,3.5,2.5,4.0,2.0,2.5,2.5,4.5,3.0,3.5,22.0
Christophe Mercier,2000431621.0,13.0,14.0,12.0,16.0,14.0,14.0,11.0,10.0,15.0,12.0,11.0,11.0,8.0,8.0,8.0,16.0,16.0,10.0,16.0,11.0,10.0,12.0,11.0,9.0,13.0,19.0,13.0,15.0,12.0,13.0,16.0,10.0,8.0,15.0,6.0,9.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,21.0
Lukas Elsik,2000193022.0,16.0,15.5,14.0,8.0,11.0,19.0,11.5,12.5,15.0,4.5,7.5,11.5,8.5,11.0,11.5,9.0,17.0,11.5,12.0,7.0,17.5,3.0,12.0,15.0,4.5,15.5,8.0,14.5,7.5,7.0,8.0,5.0,8.0,15.0,3.5,5.5,1.5,4.0,1.0,4.5,3.0,2.0,3.0,3.5,3.5,2.0,1.5,23.0
Alessandro Bertini,2000190822.0,11.0,16.5,14.0,12.5,8.0,16.0,15.5,11.0,12.5,7.0,11.0,14.0,9.0,8.0,12.5,12.5,14.5,13.5,12.5,13.5,18.0,6.5,9.0,7.5,6.0,12.0,11.0,9.0,6.0,12.5,9.5,7.5,4.5,12.5,3.0,9.5,1.5,2.0,1.5,2.5,1.5,4.5,2.0,3.0,2.0,2.5,1.5,22.0
Fábio Gonçalves,2000189591.0,17.0,15.0,14.0,14.0,14.0,15.0,11.0,10.0,15.0,4.5,6.5,8.5,7.5,6.0,8.0,8.0,11.0,9.0,8.0,5.0,9.5,3.5,5.0,9.5,9.5,10.5,11.0,18.0,1.5,7.5,13.5,8.5,15.5,12.5,6.0,6.0,2.5,2.5,4.0,1.5,3.5,4.0,3.0,2.0,2.0,2.5,3.0,23.0
Jonas Pfaff,2000186472.0,12.5,11.0,11.5,12.0,7.5,12.0,9.0,10.0,15.0,11.0,8.5,6.0,4.5,6.0,11.0,16.0,16.5,8.0,14.5,9.0,11.0,11.0,8.5,8.5,8.0,13.0,10.0,15.0,9.5,12.0,11.0,9.5,3.5,14.5,5.0,7.0,1.5,2.5,3.0,3.5,2.0,3.0,4.5,1.5,2.5,1.0,2.0,23.0
Leonardo Rossi,2000018201.0,15.0,14.5,15.0,5.5,9.0,14.0,14.5,17.5,6.5,3.0,5.0,5.0,4.0,14.0,15.5,7.0,11.0,15.5,10.5,5.0,10.0,2.5,14.0,4.5,6.0,10.0,11.0,12.5,4.0,9.0,6.0,4.5,10.5,11.5,3.5,8.5,2.5,2.0,4.5,3.0,2.0,2.0,1.0,3.0,2.5,5.0,4.5,24.0
Mateus Fernandes,83320124.0,16.5,14.0,16.5,14.0,3.5,15.0,8.0,14.0,13.0,6.5,5.5,6.5,4.5,6.5,10.0,16.0,15.0,13.0,13.0,12.0,9.0,10.0,7.5,11.5,7.5,12.5,7.0,14.0,8.5,13.0,10.0,8.5,12.5,14.5,4.0,4.0,3.5,1.5,2.5,1.0,2.5,2.0,2.0,2.0,2.0,2.5,4.0,24.0
Jokin Ezkieta,67196201.0,11.5,12.0,10.5,9.5,14.5,11.0,2.0,11.0,12.5,15.0,10.5,8.0,5.5,3.0,2.0,12.5,11.5,11.0,12.5,3.5,4.5,1.5,5.5,6.5,13.0,13.0,11.0,14.0,1.5,8.5,8.5,2.5,11.5,12.5,3.0,2.5,15.0,14.0,14.0,5.0,13.0,12.0,7.0,14.0,14.0,12.0,12.0,32.0
Mirko Pigliacelli,43061419.0,8.5,6.0,4.5,9.0,6.5,10.0,3.0,14.0,2.0,9.5,11.5,5.5,2.5,2.5,8.0,15.5,10.0,13.0,12.0,2.0,3.5,3.5,4.5,11.5,10.5,10.5,6.0,14.0,1.0,14.5,12.5,3.5,8.5,12.5,3.0,3.0,9.0,13.0,15.0,16.0,14.0,13.0,13.0,17.0,14.0,16.0,15.0,35.0
Filip Krastev,22073681.0,15.0,17.0,14.0,12.0,6.0,14.0,15.0,15.0,13.0,10.0,11.0,13.0,12.0,11.0,15.0,16.0,15.0,14.0,14.0,11.0,17.0,10.0,8.0,8.0,9.0,13.0,8.0,15.0,10.0,16.0,12.0,10.0,9.0,11.0,5.0,10.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,27.0
Seppe Welters,18115983.0,12.5,14.0,12.5,7.0,13.5,3.0,3.0,8.0,7.0,11.5,10.5,6.5,2.5,2.5,2.5,8.5,3.0,11.0,9.0,2.0,1.5,3.5,2.0,6.5,14.5,9.5,10.0,15.0,1.0,8.5,7.5,4.5,11.5,7.5,3.0,2.5,15.5,10.0,10.0,4.5,14.0,10.0,6.0,7.5,13.5,9.5,9.0,26.0
Exequiel Palacios,14110846.0,13.0,16.0,12.0,16.0,8.0,14.0,12.0,16.0,14.0,11.0,14.0,9.0,10.0,8.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,13.0,8.0,15.0,16.0,14.0,12.0,16.0,12.0,17.0,13.0,11.0,13.0,15.0,7.0,11.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,30.0
Alberto Serra,2000506756.0,17.0,18.0,16.0,14.0,14.0,17.0,14.0,13.0,15.0,11.0,10.0,3.0,7.0,16.0,14.0,10.0,14.0,13.0,13.0,11.0,13.0,6.0,12.0,11.0,11.0,14.0,14.0,19.0,9.0,10.0,16.0,6.0,13.0,16.0,8.0,13.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,21.0
Oliveira,2000567177.0,19.0,16.0,16.0,11.5,13.0,13.0,16.0,9.0,11.5,8.0,9.0,14.0,12.0,15.0,12.0,17.0,16.5,12.0,14.5,12.5,15.0,3.5,11.0,6.0,10.0,15.0,13.0,9.0,8.0,11.5,8.5,12.0,11.0,17.0,8.0,8.0,1.5,3.5,1.5,3.0,3.0,2.0,3.5,4.0,4.0,2.0,1.5,20.0
Selahattin Erdoğan,2000512814.0,16.0,19.0,16.0,14.0,4.0,14.0,15.0,15.0,16.0,9.0,13.0,9.0,10.0,11.0,15.0,14.0,17.0,14.0,14.0,12.0,8.0,9.0,13.0,11.0,8.0,15.0,13.0,17.0,10.0,14.0,13.0,15.0,9.0,14.0,12.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,21.0
Mikołaj Wolanski,2000512116.0,13.0,12.5,11.0,14.0,12.0,11.0,6.5,9.0,17.0,14.5,12.0,8.5,5.0,8.5,5.5,11.0,15.0,13.5,18.0,11.0,8.0,13.0,5.0,10.0,16.5,15.5,13.0,18.5,10.0,11.0,12.0,11.0,12.0,15.0,6.0,4.5,2.0,6.0,3.5,1.5,4.0,2.0,5.0,2.5,5.5,1.5,2.5,20.0
Wagner Ricardo,2000506775.0,10.5,13.0,7.5,12.5,9.5,16.0,13.0,8.0,12.5,6.0,7.5,9.0,6.5,10.0,10.0,11.5,14.5,10.0,11.5,10.5,10.5,3.5,10.0,13.5,11.0,17.0,8.0,6.0,3.5,11.5,13.5,7.5,11.5,16.5,2.5,8.0,1.5,5.5,3.0,2.0,4.5,1.5,3.5,1.5,4.0,1.0,2.0,21.0
Tanaboon Arteaga,2000506774.0,11.0,9.0,8.5,14.0,12.0,12.0,8.0,12.0,11.0,11.0,7.0,4.5,7.0,6.5,6.0,16.0,14.0,13.0,14.0,6.0,3.0,8.0,8.0,13.0,6.5,10.5,11.0,4.0,9.0,15.5,11.5,7.0,13.0,13.0,7.0,6.0,3.5,1.5,3.0,1.5,4.0,2.0,1.5,2.0,2.5,2.5,2.0,21.0
Davide Bosetti,2000506773.0,15.0,18.0,15.0,15.0,16.0,17.0,16.0,15.0,14.0,10.0,10.0,15.0,9.0,9.0,17.0,16.0,17.0,14.0,15.0,13.0,16.0,7.0,11.0,14.0,7.0,17.0,14.0,17.0,7.0,16.0,16.0,9.0,11.0,18.0,7.0,13.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,20.0
Nelsón Barrera,2000497901.0,17.0,10.0,12.0,11.0,8.0,14.0,16.0,13.0,11.0,6.0,7.5,8.0,7.5,9.0,9.0,8.5,16.0,9.0,12.0,12.0,12.5,6.0,6.0,9.5,8.0,13.0,12.0,15.0,5.5,11.0,9.0,14.5,6.5,16.5,8.0,3.0,3.5,1.5,2.5,2.5,4.5,1.5,1.5,2.0,4.0,3.0,3.0,20.0
Gaspar Andrade,2000437519.0,15.0,14.5,14.0,9.0,10.0,16.0,10.5,8.5,14.0,6.5,8.5,12.5,10.5,13.5,12.5,9.0,16.0,12.5,11.0,9.0,14.5,3.0,7.0,12.0,8.5,17.5,10.0,12.5,5.5,6.0,8.0,10.0,4.0,13.0,1.5,5.5,1.5,3.0,1.0,3.5,3.0,2.5,2.5,2.5,3.5,1.5,1.0,22.0
Dinis Oliveira,2000434809.0,11.5,13.0,11.5,11.0,8.5,10.0,9.0,11.0,12.0,11.5,10.5,8.5,5.5,5.5,8.0,10.5,8.0,13.0,11.0,9.0,5.5,12.0,9.5,13.5,19.0,13.5,13.0,15.0,9.5,9.5,15.5,10.5,7.5,17.5,9.0,5.0,2.5,2.0,2.5,2.0,4.5,3.0,1.5,2.0,2.0,2.5,3.0,22.0
Boubakar Sissako,2000198829.0,10.5,14.0,12.0,14.0,14.0,8.0,5.0,12.0,13.0,16.0,13.5,6.0,5.5,8.0,6.0,12.0,9.0,11.0,14.0,8.0,5.0,12.0,8.0,10.0,11.0,10.0,13.0,14.0,11.5,13.0,12.0,7.5,10.0,10.5,4.0,4.0,1.5,3.0,2.0,1.5,3.5,3.0,2.0,2.5,3.0,2.0,2.0,23.0
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0
Anthony Martial,85086702.0,13.0,13.0,13.0,14.0,9.0,15.0,13.0,16.0,12.0,5.0,12.0,8.0,4.0,15.0,14.0,13.0,16.0,14.0,12.0,11.0,18.0,3.0,10.0,12.0,12.0,13.0,9.0,12.0,1.0,9.0,14.0,8.0,6.0,17.0,2.0,16.0,1.5,2.5,2.0,3.0,4.0,1.5,1.5,1.0,3.0,3.0,3.5,32.0
Fikayo Tomori,28097980.0,18.0,13.0,15.0,15.0,15.0,13.0,10.0,14.0,13.0,14.0,16.0,7.0,2.0,8.0,6.0,14.0,12.0,15.0,15.0,5.0,10.0,14.0,12.0,17.0,15.0,15.0,15.0,14.0,12.0,12.0,13.0,6.5,13.0,15.0,10.0,5.5,3.0,3.0,3.0,1.5,2.5,3.5,2.0,2.0,1.5,4.0,2.0,30.0
Loris Zunino,2000506778.0,12.5,16.5,11.5,14.5,4.0,13.0,12.5,12.0,14.5,10.0,10.0,14.0,12.0,8.0,9.5,15.0,15.5,11.5,14.5,11.5,12.0,13.0,8.5,13.5,8.0,18.0,11.0,10.0,10.0,15.0,10.5,7.5,8.5,11.5,5.0,8.5,2.5,3.5,1.5,4.0,2.0,3.5,2.5,2.5,3.0,1.5,2.0,21.0
Benjamín Croce,2000377768.0,12.0,15.5,13.0,11.5,11.0,16.0,16.5,13.5,12.5,11.5,8.0,17.5,11.0,14.5,14.5,15.0,16.5,14.5,16.5,12.5,15.0,6.0,9.0,11.0,9.5,15.5,13.0,14.5,5.0,13.0,14.0,10.0,7.0,16.0,6.5,9.5,2.5,2.5,2.5,2.0,3.0,1.0,2.5,2.5,3.5,3.0,3.5,22.0
Héctor Flores,2000285908.0,15.0,17.0,14.0,17.0,17.0,17.0,15.0,13.0,17.0,10.0,11.0,12.0,13.0,13.0,16.0,14.0,17.0,15.0,16.0,15.0,16.0,6.0,12.0,13.0,6.0,17.0,13.0,16.0,7.0,15.0,19.0,10.0,15.0,10.0,8.0,13.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,23.0
Lisandru Tramoni,49056370.0,16.0,16.0,14.0,14.0,6.0,15.0,16.0,15.0,15.0,10.0,11.0,8.0,9.0,11.0,9.0,14.0,16.0,13.0,15.0,7.0,15.0,9.0,6.0,5.0,9.0,14.0,13.0,16.0,8.0,16.0,13.0,13.0,5.0,12.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,25.0
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0
Óscar,67228635.0,13.0,13.0,12.0,15.0,9.0,14.0,10.0,14.0,10.0,7.5,12.5,16.5,11.5,12.0,15.0,15.0,16.0,14.0,14.0,16.0,16.5,6.5,10.0,12.5,12.5,12.5,10.0,16.0,3.5,15.5,14.5,11.5,18.5,13.5,12.0,13.0,2.0,1.5,4.0,1.5,3.5,3.0,1.5,1.0,1.5,3.5,3.0,30.0
Gennaro Bressan,2000506772.0,16.0,16.0,15.0,18.0,17.0,12.0,13.0,12.0,18.0,14.0,13.0,13.0,9.0,11.0,13.0,16.0,13.0,12.0,17.0,13.0,13.0,13.0,11.0,13.0,6.0,16.0,16.0,13.0,13.0,14.0,15.0,6.0,9.0,16.0,6.0,12.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,21.0
Cristian Carlos Iglesias,2000511849.0,16.0,16.0,15.0,12.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,9.0,7.5,15.0,12.0,12.0,13.0,14.0,10.0,13.0,13.0,8.0,11.0,15.0,11.0,9.0,18.0,9.0,12.0,10.0,14.0,8.0,14.0,8.0,6.0,3.5,1.0,5.0,2.0,3.0,1.5,3.0,2.0,1.5,2.0,3.0,21.0
Jost Kunz,2000504128.0,14.0,14.0,15.0,17.0,14.0,11.0,8.0,11.0,15.0,14.0,15.0,12.0,9.0,7.0,9.0,14.0,12.0,14.0,13.0,10.0,8.0,17.0,13.0,12.0,14.0,18.0,13.0,12.0,14.0,9.0,14.0,6.0,16.0,17.0,10.0,7.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,21.0
Alphonse Areola,85027976.0,9.0,11.0,8.0,14.0,16.0,11.0,2.5,15.0,11.0,15.0,14.0,6.5,3.0,2.0,7.5,12.0,12.0,16.0,14.0,13.0,8.0,1.0,1.5,8.0,13.0,16.0,7.0,14.0,2.0,10.0,15.0,3.0,10.0,15.0,2.0,3.5,15.0,12.0,14.0,8.0,14.0,15.0,12.0,17.0,16.0,12.0,16.0,35.0
Ronaldo Vieira,29161106.0,13.0,14.5,11.0,14.0,8.0,13.0,9.5,15.0,14.0,14.5,14.0,6.5,6.0,8.5,10.5,15.0,13.0,13.5,15.0,10.0,11.0,13.0,8.0,12.0,11.5,14.5,12.0,13.0,12.0,14.0,13.0,10.0,9.0,13.0,8.0,6.5,2.0,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.5,3.0,2.0,30.0
Davide Calabria,43123020.0,14.0,16.0,13.0,13.0,8.0,13.0,11.0,12.0,12.0,14.0,15.0,4.0,7.0,8.0,14.0,12.0,12.0,15.0,12.0,10.0,6.0,16.0,8.0,13.0,14.0,13.0,10.0,16.0,14.0,10.0,15.0,13.0,13.0,15.0,13.0,8.0,2.5,2.5,1.5,3.0,2.0,1.5,2.5,4.0,1.5,1.5,2.0,31.0
Alessandro Romanò,2000434040.0,15.0,15.0,15.0,13.0,11.0,12.0,9.0,12.0,16.5,17.0,18.0,7.0,9.0,7.0,11.0,13.0,11.0,18.0,17.0,14.5,11.0,13.0,12.0,9.0,14.0,15.0,13.0,17.0,16.0,14.5,13.5,12.0,11.0,17.0,13.0,8.0,2.0,3.5,2.0,4.0,3.0,1.5,2.5,3.0,1.5,2.5,2.0,22.0
Fabinho,19183676.0,11.0,11.0,11.0,16.0,13.0,16.0,11.0,15.0,9.0,15.0,15.0,6.5,2.0,7.5,11.0,16.0,15.0,17.0,16.0,11.0,11.0,16.0,13.0,16.0,15.0,13.0,9.0,15.0,15.0,12.0,15.0,10.0,10.0,17.0,7.0,12.5,1.5,3.0,1.5,1.5,3.0,1.5,4.0,1.5,3.5,1.5,1.5,35.0
Franck Kessié,13136664.0,13.0,15.0,15.0,16.0,12.0,15.0,12.0,15.0,17.0,16.0,13.0,7.0,6.0,14.0,16.0,16.0,15.0,15.0,13.0,12.0,10.0,15.0,9.0,16.0,16.0,16.0,16.0,17.0,15.0,14.0,18.0,8.0,14.0,18.0,8.0,17.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,31.0
Lorenzo Di Fusco,2000190824.0,12.0,9.5,10.0,11.0,6.0,16.0,14.5,15.5,13.0,8.5,11.5,9.5,10.5,16.0,14.5,12.0,17.0,15.5,14.0,11.0,18.5,4.0,12.0,10.0,15.5,15.5,13.0,14.5,7.5,14.0,11.0,9.0,10.0,12.0,3.5,13.5,2.5,3.0,1.0,4.5,3.0,3.5,5.0,4.5,2.0,3.0,1.0,23.0
Davinson Sánchez,76023027.0,14.0,14.0,14.0,13.0,13.0,12.0,9.0,12.0,14.0,12.0,12.0,9.0,7.0,9.0,9.0,13.0,14.0,12.0,13.0,8.0,10.0,14.0,12.0,15.0,15.0,13.0,14.0,14.0,13.0,9.0,13.0,6.0,10.0,15.0,6.0,6.0,2.0,3.5,1.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,1.5,32.0
Batuhan Kör,70131652.0,16.0,18.0,15.0,12.0,13.0,13.0,14.0,13.0,13.0,8.0,11.0,9.0,7.0,12.0,16.0,14.0,14.0,15.0,14.0,11.0,12.0,6.5,12.0,8.0,9.0,13.0,12.0,13.0,8.0,13.0,12.0,12.0,10.0,14.0,6.0,13.0,1.5,2.5,2.0,4.0,1.5,3.0,2.0,2.0,1.5,2.5,1.0,27.0
Wilfried Singo,12078947.0,15.0,16.0,17.0,16.0,16.0,12.0,14.0,15.0,13.0,14.0,15.0,4.0,6.0,8.0,13.0,13.0,12.0,13.0,14.0,8.0,13.0,14.0,13.0,14.0,12.0,14.0,16.0,17.0,12.0,12.0,12.0,12.0,8.0,15.0,13.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,27.0
