Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Francesco Sibilia,2000512153.0,14.0,12.5,13.0,7.5,6.0,11.5,14.5,12.5,11.5,4.5,4.0,5.5,3.0,8.5,9.5,12.0,10.5,10.5,7.5,5.5,11.0,5.0,8.0,12.0,11.5,12.5,10.5,16.5,3.0,8.0,8.0,9.0,13.0,12.0,4.5,4.5,3.0,2.0,2.0,3.0,3.0,1.5,1.5,2.5,3.5,2.0,2.0,21.0
Giuseppe Rossetti,2000511011.0,9.0,15.0,12.5,10.0,13.5,7.5,7.0,9.5,12.0,11.5,13.5,2.5,7.5,3.5,6.0,7.0,8.0,13.0,11.0,7.0,5.5,12.0,11.5,9.0,7.5,13.5,10.5,13.5,12.5,10.5,16.5,6.0,11.0,12.0,6.5,8.0,2.5,2.0,2.0,2.5,2.5,4.0,2.0,2.5,1.5,3.5,1.5,21.0
Corrado Redaelli,2000507385.0,14.0,17.0,16.5,12.0,11.5,16.0,13.0,13.5,12.0,5.5,8.5,3.5,7.5,6.5,11.0,10.0,15.0,12.0,12.0,7.0,14.0,6.0,9.5,9.0,4.5,14.5,12.0,10.5,5.5,10.0,12.5,10.0,11.0,11.0,4.5,9.0,4.5,2.5,2.5,2.0,2.0,2.5,3.0,2.0,1.0,4.5,2.5,21.0
Filippo Bertini,2000324892.0,17.0,13.0,13.0,12.0,15.0,13.0,9.0,9.0,12.0,6.0,3.0,7.0,3.0,5.0,8.0,14.0,11.0,9.0,8.0,5.0,11.0,4.0,6.0,16.0,8.0,14.0,13.0,16.0,3.0,8.0,8.0,9.0,4.0,16.0,5.0,5.0,4.0,2.0,3.0,1.5,3.0,2.5,3.0,1.0,3.0,2.5,4.0,23.0
Aniello Zampella,2000199610.0,8.0,12.5,11.0,10.5,15.0,13.0,7.5,14.5,11.5,5.0,6.0,6.0,5.0,8.0,9.5,9.5,10.5,12.5,9.5,10.5,12.0,5.0,14.0,5.5,12.0,15.0,14.5,14.5,2.5,11.0,10.0,7.5,7.5,15.5,5.5,9.5,4.0,1.5,4.5,2.5,2.5,3.5,1.0,3.0,1.5,4.0,3.5,23.0
Loris Sebert,2000025939.0,11.0,11.5,10.0,12.0,15.0,9.5,7.5,8.5,14.0,10.0,13.5,5.5,6.5,5.5,9.5,11.0,11.0,11.5,11.0,7.0,10.5,12.0,12.0,12.0,13.5,12.5,10.5,9.5,13.0,9.0,11.0,10.0,9.0,14.0,10.5,4.5,2.5,4.0,1.0,3.5,2.0,2.5,4.0,4.5,3.5,2.0,2.0,24.0
Giordano Rossi,2000021846.0,14.5,17.5,14.5,13.0,8.0,14.0,7.5,7.0,11.0,6.0,6.0,6.0,6.0,6.0,9.5,15.0,15.5,9.5,13.5,10.0,8.0,8.0,6.5,12.5,7.0,10.0,11.0,16.0,8.0,15.0,8.0,3.5,3.5,14.5,3.0,4.5,1.5,2.5,3.0,4.0,1.5,2.5,2.5,4.0,2.5,3.5,2.5,24.0
Diego Zuppel,43426148.0,12.0,9.5,13.0,11.5,16.0,9.0,7.5,12.5,12.5,11.5,11.0,8.5,3.0,12.0,11.5,10.0,11.0,9.5,12.5,9.0,7.0,9.0,13.0,12.0,13.5,14.5,13.0,12.5,4.0,9.0,12.0,8.0,9.0,14.0,8.5,9.5,2.5,2.0,3.5,3.0,4.0,1.0,1.5,2.5,2.5,2.5,4.5,26.0
Manolo Portanova,43297054.0,12.0,11.0,13.0,13.0,14.0,11.0,10.0,9.5,12.0,10.5,9.5,7.5,10.5,9.0,12.0,10.0,10.0,12.0,10.0,9.0,10.5,12.5,9.0,10.0,8.5,10.5,13.0,12.5,7.5,12.5,14.5,9.0,6.0,12.0,12.5,9.0,3.5,2.5,2.5,3.5,2.5,3.0,2.5,3.5,2.0,3.5,2.0,28.0
Adam Maher,37012969.0,7.0,9.0,6.0,8.0,7.0,15.0,12.0,15.0,4.0,7.5,8.5,11.5,11.5,10.5,12.0,16.5,14.0,14.0,11.0,10.0,11.5,8.5,6.0,12.5,11.5,9.5,5.0,17.0,3.5,15.5,10.5,12.5,10.5,16.5,8.0,14.0,2.5,1.5,2.5,1.5,4.5,2.5,1.5,1.5,1.5,4.5,4.0,35.0
Carlo Schettino,2000567623.0,14.0,18.5,14.0,16.0,10.0,9.5,12.0,10.5,15.0,7.0,15.5,4.0,6.5,4.0,11.0,7.0,13.0,11.0,11.0,7.0,9.5,11.0,7.0,17.0,16.0,14.0,11.5,14.0,11.0,7.0,13.0,7.0,3.0,5.0,8.5,8.0,2.5,4.0,2.5,4.5,2.0,4.0,4.0,4.5,2.5,2.5,2.5,20.0
Daan Reiziger,37071194.0,15.0,18.0,13.5,7.0,11.0,11.0,1.5,10.0,8.0,10.0,12.0,4.5,3.0,2.5,3.0,13.0,7.0,9.0,8.0,1.5,8.0,3.5,2.5,11.0,7.5,10.5,8.0,14.0,3.0,11.5,11.5,3.0,10.0,8.0,4.0,2.0,12.0,10.0,10.0,8.0,11.0,11.0,8.0,14.0,12.0,11.0,10.0,27.0
Frane Križmanić,2000433152.0,11.5,13.5,14.0,11.5,7.0,11.0,9.5,11.5,12.5,14.0,14.0,5.0,4.0,7.0,7.5,12.0,11.5,11.5,14.5,12.0,8.0,13.0,8.0,7.5,14.0,11.0,12.0,18.5,13.0,10.0,11.0,3.5,7.5,13.5,7.5,5.5,2.5,1.0,2.5,2.5,1.5,2.0,2.0,2.5,2.5,4.0,3.5,22.0
Filip Vasko,43322583.0,13.0,13.0,10.0,13.0,16.0,10.0,5.0,8.5,9.0,12.0,10.5,3.0,4.5,6.0,9.0,8.0,8.0,10.0,15.0,3.0,6.5,15.0,13.0,12.0,18.0,12.0,9.0,12.0,14.0,6.0,17.0,2.0,7.0,14.0,3.5,6.0,4.0,1.5,1.5,2.5,2.0,2.0,3.0,3.5,3.0,3.0,1.5,29.0
Raoul Petretta,98041022.0,12.0,11.5,12.0,13.0,7.0,12.0,9.5,12.0,13.0,13.0,14.0,4.0,6.0,5.0,11.5,12.0,12.0,12.0,11.0,9.0,7.0,12.0,9.0,10.5,12.0,11.0,10.0,10.0,13.0,9.0,14.0,9.5,7.5,12.5,12.0,7.5,2.0,2.0,1.5,2.0,2.5,2.0,4.0,2.0,1.5,4.0,3.0,31.0
Pedro Pelágio,83259120.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,11.5,12.0,12.0,12.0,10.0,7.0,11.0,11.0,12.0,13.5,11.0,11.5,11.0,12.0,12.0,10.0,13.0,8.0,13.0,12.0,13.5,10.0,11.0,12.0,10.0,14.0,13.0,14.5,8.0,3.0,1.5,2.5,2.0,4.0,3.0,1.5,1.0,3.0,4.0,2.5,28.0
Samuele Bonaldo,2000325145.0,17.0,13.5,15.0,9.0,13.0,10.0,14.5,10.5,11.0,6.5,9.5,5.5,10.5,7.0,12.5,14.0,14.0,9.5,13.0,9.0,13.5,5.0,6.0,14.0,6.5,13.5,11.0,10.5,8.5,9.0,9.0,9.0,6.0,16.0,2.0,6.5,1.5,3.0,2.5,2.5,3.0,1.5,3.0,2.5,2.5,2.5,1.5,23.0
Emiliano Sacco,2000324227.0,14.0,16.0,16.0,10.0,9.0,12.0,12.0,13.0,10.0,5.5,9.5,6.5,4.5,9.0,9.0,13.0,13.0,13.0,10.0,10.0,11.5,7.5,7.0,13.5,2.5,15.5,10.0,15.0,4.5,12.5,9.5,11.5,6.5,16.5,6.0,9.0,3.5,2.5,5.0,2.0,2.5,3.0,2.0,2.0,2.0,3.5,4.0,23.0
Dario Manicone,2000323773.0,16.0,14.5,15.0,11.0,16.0,15.0,12.5,11.5,14.0,6.5,10.5,7.5,9.5,11.0,13.5,10.0,10.0,11.5,12.0,11.0,10.5,6.0,9.0,10.0,6.5,16.5,12.0,10.5,5.5,13.0,4.0,10.0,5.0,14.0,4.5,8.5,2.0,2.5,1.5,5.5,3.0,1.5,3.0,5.5,2.5,2.5,1.0,23.0
Näis Djouahra,49037903.0,14.0,11.0,13.0,13.5,6.0,11.0,13.0,13.0,13.5,12.0,6.5,9.0,10.5,7.0,10.0,12.0,13.0,9.0,12.5,10.0,13.5,5.5,6.0,9.5,11.0,15.0,9.0,12.0,7.5,10.5,8.5,13.5,8.5,16.5,10.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,5.5,2.5,5.0,1.0,2.0,28.0
Yari Diamanti,2000572662.0,12.0,15.0,15.0,11.0,13.0,11.0,10.0,12.0,12.0,5.0,10.0,9.0,9.0,10.0,13.0,12.0,11.0,13.0,12.0,9.0,15.0,6.0,8.0,7.0,16.0,11.0,13.0,19.0,7.0,13.0,12.0,13.0,11.0,12.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,20.0
Ruben Bank,2000711214.0,14.0,15.0,17.0,10.0,15.0,9.0,12.0,11.0,13.0,7.0,11.0,14.0,13.0,9.0,10.0,12.0,14.0,11.0,10.0,6.0,10.0,4.0,6.0,9.0,7.0,16.0,9.0,16.0,4.0,11.0,9.0,15.0,9.0,16.0,9.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,17.0
Luka Bogdan,16149835.0,10.0,10.5,11.0,14.5,14.0,9.0,2.5,12.5,10.5,13.0,12.0,8.5,3.0,5.5,6.5,10.0,10.5,11.5,12.5,8.5,4.0,13.0,13.0,15.0,14.5,14.5,12.0,15.0,14.0,10.0,15.0,6.0,11.0,15.0,8.5,5.5,2.0,2.5,2.0,2.5,2.5,1.5,2.0,2.0,4.5,2.5,2.5,32.0
Noah Loosli,98034469.0,11.0,9.0,11.0,12.5,12.0,9.0,7.0,11.0,13.5,13.0,13.0,4.0,5.0,7.0,9.0,10.0,9.5,12.0,12.5,5.5,8.0,12.0,14.0,13.0,14.0,14.0,14.0,9.0,12.0,8.5,11.5,4.0,12.0,12.0,6.0,3.0,1.5,4.5,1.5,3.0,1.5,4.0,2.5,5.0,3.0,2.5,3.0,31.0
