Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Alfredo Núñez,2000570280.0,10.5,9.5,8.5,17.5,15.5,7.0,4.0,10.0,14.5,13.5,12.5,8.5,5.5,0.0,6.5,8.5,10.5,10.5,15.5,7.5,7.5,9.5,6.5,11.5,18.0,11.5,13.0,15.0,11.5,5.5,16.5,0.0,13.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Jokin Aguirre,2000628756.0,16.0,15.0,15.5,9.0,11.0,14.0,7.0,9.0,13.0,6.5,8.0,3.0,4.0,2.5,6.0,7.0,7.0,10.0,7.0,5.0,10.0,12.0,6.0,10.0,12.5,9.5,14.0,6.0,8.0,9.5,12.5,3.0,11.0,12.0,8.0,7.0,3.0,2.5,5.0,3.0,2.5,3.0,1.0,2.5,2.5,3.5,4.0,19.0
Juan Manuel Díez,2000629228.0,13.5,10.5,13.0,5.5,7.5,16.5,11.5,12.5,11.5,9.5,5.5,8.5,7.5,12.5,9.5,16.5,12.5,8.5,12.5,6.5,10.5,5.0,12.0,17.0,13.5,18.0,7.5,12.5,4.0,16.0,12.0,11.5,14.5,14.5,6.5,3.5,3.0,3.0,4.5,2.5,4.5,1.5,2.0,2.5,5.5,3.5,3.0,19.0
Daniel Tena,2000629406.0,13.0,10.5,9.5,11.5,16.5,6.5,5.5,5.5,12.5,16.5,16.5,10.5,7.5,0.0,5.5,7.0,8.5,12.5,14.5,6.5,6.5,12.5,6.5,8.0,9.5,13.5,10.5,10.5,15.5,5.5,7.5,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Aritz Imaz,2000629407.0,11.5,15.5,13.5,12.5,16.0,17.5,11.5,17.5,10.5,6.5,9.0,0.0,0.0,6.5,14.5,12.5,9.5,12.5,12.5,8.5,15.0,8.5,7.5,12.5,3.5,15.5,13.5,15.5,9.0,16.5,17.5,7.5,6.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Iker Jiménez,2000629408.0,14.5,11.5,9.5,15.5,12.5,11.0,7.5,11.0,14.5,13.5,12.5,0.0,0.0,9.5,6.5,11.5,14.5,10.5,17.5,11.5,3.5,10.5,8.5,10.5,17.0,14.5,13.0,13.0,8.5,6.5,9.5,7.5,15.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Josu Jauregi,2000629409.0,13.5,14.5,14.5,15.0,9.5,12.5,8.5,8.5,14.0,11.5,12.5,0.0,0.0,2.5,6.5,8.5,11.0,13.5,15.0,6.0,5.5,16.5,11.5,7.5,5.5,12.5,13.5,13.5,10.5,13.5,13.5,4.5,10.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Fran,2000629410.0,15.5,10.5,12.0,9.5,4.5,10.5,5.5,9.5,15.5,15.5,8.5,6.5,5.5,6.5,5.5,11.5,8.5,9.5,14.5,3.5,3.0,10.0,9.0,14.5,16.5,17.5,11.5,14.5,8.5,10.0,13.0,10.5,16.5,12.5,7.5,3.5,3.0,2.0,3.0,3.0,4.5,2.5,2.5,2.0,3.5,3.0,3.0,19.0
Xabier Núñez,2000629413.0,15.0,12.5,10.5,10.5,12.5,10.5,9.5,10.5,13.5,0.0,13.5,11.5,0.0,11.5,12.5,14.0,16.5,10.5,15.5,10.5,15.5,4.0,5.5,8.0,8.5,16.5,6.5,11.5,0.0,10.5,7.5,9.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Didier Oyarzun,2000632730.0,14.5,14.0,10.5,13.5,11.5,14.5,10.0,13.5,12.5,4.5,4.5,9.5,5.5,9.5,10.0,16.5,10.5,10.0,15.5,5.5,5.5,8.5,5.5,19.0,13.5,11.5,12.5,13.5,0.0,14.5,11.5,11.5,6.5,16.5,8.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Iker Marco,2000632769.0,11.5,13.5,13.5,11.0,15.5,6.5,5.5,11.5,9.0,9.5,14.5,2.5,7.5,0.0,9.5,6.5,12.0,13.5,13.0,7.0,6.5,18.5,13.5,6.5,14.5,12.5,10.5,9.5,12.5,11.5,10.5,0.0,3.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
