Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ismael Gutiérrez,67298778.0,14.0,13.5,13.0,14.0,6.5,14.0,9.5,8.5,11.0,11.5,13.5,9.5,10.5,9.5,6.5,12.0,15.0,10.5,16.0,13.0,7.0,14.0,8.0,7.0,10.5,12.5,9.0,16.5,14.5,14.0,10.0,9.0,12.0,14.0,4.5,6.5,2.5,2.5,2.0,4.5,3.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0
Saúl,2000664224.0,8.0,15.0,6.5,9.5,14.0,1.5,2.5,7.0,8.5,11.0,15.0,5.0,4.0,3.0,1.5,7.0,5.5,10.0,15.5,4.5,3.0,2.0,1.5,13.0,14.0,12.0,4.0,12.0,3.0,11.5,10.5,2.5,13.0,14.0,1.5,2.0,12.5,13.5,9.0,6.0,13.0,10.0,10.5,13.0,15.0,8.5,8.0,18.0
Mirko Ladrón de Guevara,14197826.0,13.5,14.0,12.5,11.0,10.5,13.0,12.0,16.0,12.0,11.5,10.5,5.5,5.5,6.5,13.0,14.0,13.0,12.0,13.0,9.0,12.0,12.0,10.5,12.5,7.5,12.5,12.0,15.0,10.5,15.0,12.5,9.5,10.5,14.5,8.0,7.0,3.5,2.0,4.0,1.0,3.5,4.0,3.0,2.0,2.0,2.0,3.0,29.0
Salva Gutiérrez,2000571656.0,13.0,12.0,12.0,12.5,6.0,15.0,9.0,13.5,12.5,9.0,6.0,7.0,6.0,6.0,11.0,17.0,11.5,14.0,12.5,14.5,12.0,8.0,7.0,10.0,9.0,10.0,12.0,18.0,7.0,15.0,13.0,9.0,13.0,15.0,8.5,7.0,2.5,1.5,4.5,1.0,5.0,3.0,2.5,1.0,1.5,4.0,3.5,20.0
Iago Salamanca,2000710728.0,12.5,13.5,10.0,16.0,15.0,12.0,15.5,11.0,12.0,6.0,12.0,8.0,8.0,13.0,18.0,7.5,17.0,14.5,13.0,18.0,19.0,4.0,8.0,5.5,5.0,9.0,8.0,14.0,7.0,11.0,14.0,7.5,7.5,10.5,2.0,8.5,1.5,4.0,2.0,3.5,1.5,3.5,3.0,5.0,2.5,2.5,2.0,17.0
Nabil Touaizi,28113829.0,14.0,14.5,15.0,13.0,14.0,16.0,14.5,10.5,13.0,9.5,10.5,5.5,8.5,12.5,14.5,11.0,16.0,12.5,15.0,13.0,14.5,6.0,11.0,7.0,9.5,14.5,12.0,5.5,7.5,12.0,9.0,11.0,6.0,14.0,1.0,4.5,2.5,3.0,1.5,4.5,3.0,2.0,4.0,4.5,2.5,1.5,2.0,27.0
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0
Leander Dendoncker,18057380.0,11.0,7.5,8.0,14.5,14.0,10.5,6.5,12.5,9.5,12.0,14.0,10.5,7.0,10.5,8.5,14.0,9.5,12.5,13.5,9.5,9.0,13.0,14.0,15.0,12.5,14.5,9.5,12.0,13.0,10.0,14.0,9.0,13.0,14.0,9.5,6.5,3.0,2.5,2.5,2.0,3.0,1.0,2.5,1.5,4.5,2.5,2.0,33.0
Tommaso Augello,43096264.0,10.0,8.5,9.0,16.5,9.0,13.5,8.5,12.5,10.5,14.0,12.0,5.5,6.0,9.5,11.5,14.0,11.5,12.5,13.5,9.5,9.0,12.0,6.0,11.0,13.5,12.5,8.5,14.0,13.0,9.0,14.0,15.0,7.0,15.0,15.5,4.5,2.5,2.0,3.5,2.5,3.0,2.0,1.5,1.5,2.5,4.0,2.0,34.0
Pape Gueye,48043484.0,12.0,12.0,14.5,13.0,11.5,13.0,12.0,7.5,12.0,11.5,8.5,7.5,10.5,3.5,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,9.5,11.0,9.5,12.5,12.0,12.5,12.5,12.0,14.5,7.0,11.0,13.0,2.5,9.0,2.5,2.5,1.5,4.5,2.5,2.5,3.0,4.5,2.0,2.5,2.5,29.0
Enock Kwateng,85134692.0,12.0,12.5,11.0,15.0,11.0,9.5,9.5,9.5,13.0,14.0,15.5,3.5,5.5,6.5,11.5,13.0,11.0,11.5,13.0,10.0,12.5,14.0,10.0,10.0,13.5,12.5,9.5,15.0,12.0,10.0,11.0,13.0,10.0,13.0,3.5,5.5,1.5,4.0,1.5,2.5,2.0,1.5,4.0,4.5,3.5,3.0,1.5,31.0
Nicolas Pépé,85136376.0,14.0,15.0,12.0,11.0,10.0,14.0,14.0,13.5,8.0,4.5,8.5,13.5,13.5,11.5,18.0,11.0,15.0,14.0,11.0,14.0,18.5,5.5,8.0,5.0,6.5,10.5,8.0,7.5,4.5,13.5,12.5,12.0,6.0,13.0,2.0,16.0,3.5,2.0,2.5,2.5,1.5,4.0,4.0,2.0,1.5,4.5,1.5,33.0
Xabier Santamaría,2000202642.0,13.5,12.0,10.5,14.5,9.5,13.0,9.0,13.0,13.5,9.0,8.5,7.0,9.5,8.0,15.0,12.5,15.5,13.0,13.5,10.5,12.5,3.5,6.0,10.5,9.0,17.0,9.0,10.0,2.0,9.5,9.5,10.5,13.5,16.5,6.0,3.0,2.0,2.5,3.0,2.5,2.0,2.5,5.5,1.5,2.5,1.5,3.0,23.0
Tasos Chatzigiovanis,36096701.0,15.0,16.5,15.0,12.0,6.0,10.0,9.0,9.0,14.0,6.0,8.0,9.0,13.0,8.0,12.0,10.0,12.0,10.5,9.0,11.0,12.0,6.0,7.0,8.5,7.0,7.0,7.0,13.0,8.0,12.0,9.0,13.5,6.5,13.5,5.0,14.5,4.0,2.0,3.0,2.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,31.0
Acyr,2000408996.0,5.5,9.5,7.5,13.5,8.0,13.0,9.5,11.0,9.5,13.0,18.0,3.0,8.0,8.0,13.5,11.5,17.5,14.5,16.5,9.5,9.0,16.0,11.0,8.5,16.0,12.0,5.0,12.0,12.0,9.5,17.5,10.5,2.0,10.5,11.0,6.5,2.5,2.5,2.5,3.0,1.0,2.5,3.5,4.0,2.0,2.5,1.5,34.0
Ricardo,2000443686.0,16.0,14.5,17.0,9.0,15.0,9.0,13.5,10.5,14.0,8.5,10.5,8.5,12.5,9.5,12.5,11.0,12.0,12.5,12.0,10.0,16.5,4.0,7.0,14.0,9.5,14.5,10.0,12.5,7.5,9.0,9.0,10.0,6.0,12.0,3.5,7.5,1.5,4.0,1.0,4.5,4.0,1.5,4.0,4.5,2.0,2.5,1.0,22.0
Dani,2000571661.0,11.5,10.0,9.0,10.0,11.5,10.0,2.5,10.0,12.0,15.0,10.5,7.0,3.5,7.0,4.0,10.5,12.0,9.0,13.0,5.0,7.5,12.0,11.0,16.5,17.0,18.0,12.0,12.0,9.5,10.0,15.0,9.5,15.5,12.5,12.0,5.0,2.5,1.5,2.5,2.0,3.0,2.0,2.0,3.0,5.0,3.0,2.5,20.0
