Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Raúl De Tomás,67156425.0,11.0,9.0,10.0,12.0,10.0,15.0,10.0,15.0,7.0,9.0,11.5,14.0,9.5,14.0,15.0,12.0,13.0,12.0,14.0,14.0,16.0,7.0,13.0,7.5,10.0,15.0,8.0,11.0,3.5,13.0,12.0,13.5,9.5,13.5,4.0,13.0,2.0,2.0,1.5,1.5,2.5,1.5,3.0,2.5,3.0,3.0,3.0,34.0
Guillermo Centurión,78095397.0,11.0,12.5,11.0,12.0,14.5,8.5,1.5,6.5,7.0,11.5,9.5,6.5,4.5,3.5,1.5,15.0,11.0,8.5,14.0,2.5,2.5,2.5,1.5,11.0,16.5,13.5,5.5,7.5,3.5,8.0,10.0,2.0,6.0,16.0,2.0,2.5,10.0,10.0,12.5,10.5,9.0,12.5,17.0,13.5,13.5,11.0,11.5,27.0
Gustavo Zamora,2000512210.0,17.0,17.0,14.0,10.0,9.0,16.0,10.0,11.5,13.0,6.0,9.5,11.0,10.5,7.0,16.0,9.0,17.0,12.0,12.0,9.0,15.5,5.0,10.0,7.0,6.0,16.0,7.5,12.5,4.5,15.0,10.0,4.0,11.0,11.0,4.5,7.0,3.0,4.0,2.5,3.0,2.0,5.0,4.0,3.5,3.0,2.0,2.5,20.0
Bright Adjei,2000660374.0,11.0,12.0,13.0,14.0,9.0,16.0,13.0,13.0,13.0,6.0,8.0,7.0,7.0,13.0,14.0,11.0,17.0,17.0,10.0,13.0,14.0,6.0,8.0,6.0,7.0,12.0,13.0,11.0,7.0,10.0,18.0,8.0,10.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0
Álex Olmedo,2000034591.0,14.0,15.0,14.0,8.0,4.0,15.0,8.0,10.0,11.0,8.0,9.0,7.0,8.0,7.0,10.0,13.0,16.0,10.0,16.0,9.0,9.0,9.0,9.0,15.0,8.0,9.0,12.0,6.0,5.0,16.0,10.0,7.0,9.0,13.0,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,25.0
Antonio Sánchez,67272744.0,11.5,13.5,12.0,13.5,7.0,10.0,9.5,14.5,10.5,11.0,11.0,9.0,5.0,7.0,12.5,10.5,8.5,12.5,10.5,9.5,14.0,12.0,10.0,10.5,11.0,10.0,13.5,14.5,10.0,11.0,13.0,6.5,10.5,15.5,6.5,8.5,3.0,1.5,4.5,3.0,2.5,3.5,1.5,2.5,1.5,2.5,2.5,30.0
Kike Barja,67196202.0,12.0,14.0,13.0,12.0,7.0,13.0,14.0,11.5,11.0,9.5,12.5,7.5,11.5,9.5,14.0,12.0,15.0,12.0,14.0,9.0,15.5,8.5,8.0,10.0,10.5,10.5,10.0,8.5,5.5,15.5,13.5,13.0,11.0,11.0,4.5,14.0,2.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.0,2.5,1.5,31.0
Sem Westerveld,37079077.0,10.0,11.0,4.0,9.0,16.0,3.0,0.0,9.0,8.0,11.0,12.0,0.0,0.0,0.0,3.0,11.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,6.0,11.0,0.0,0.0,7.0,0.0,12.0,8.0,0.0,0.0,13.0,13.0,10.0,10.0,14.0,12.0,9.0,11.0,12.0,5.0,7.0,26.0
Fali,67155014.0,6.5,6.5,8.0,14.5,13.0,13.5,6.5,11.5,6.5,12.0,13.0,7.0,5.0,6.0,9.5,10.5,10.5,12.5,9.5,7.5,8.0,13.0,14.0,14.5,16.0,10.0,8.5,19.0,14.0,11.0,17.0,9.5,13.5,12.5,12.5,8.5,4.0,2.0,3.5,2.0,2.5,3.5,1.0,2.0,2.0,2.5,4.5,35.0
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0
Fran Pérez,95078306.0,15.0,16.5,14.0,12.0,13.0,15.0,11.5,8.5,10.0,9.5,12.5,8.5,13.5,8.5,12.5,15.0,16.0,10.5,12.0,8.0,14.5,5.0,9.0,8.0,9.5,10.5,9.0,5.5,7.5,7.0,8.0,12.0,2.5,14.0,7.5,5.5,2.5,3.0,1.5,3.5,2.0,2.0,3.0,5.5,2.0,1.5,2.0,26.0
Diego Moreno,2000024303.0,16.5,14.0,14.5,12.0,7.0,10.0,12.0,10.0,13.0,13.0,10.5,3.5,6.5,4.5,13.0,11.5,9.0,14.0,9.0,8.0,8.5,13.0,9.0,8.5,11.5,11.5,13.0,14.0,12.0,8.5,13.5,13.5,10.5,11.5,16.0,6.0,2.0,3.0,3.0,2.0,2.5,3.0,1.5,1.5,1.5,3.5,4.0,27.0
Ezequiel Aranda,14246685.0,14.0,15.0,16.0,13.5,5.0,15.0,15.0,14.0,11.5,10.0,7.5,10.0,9.5,14.0,14.0,15.5,14.5,15.0,15.5,10.5,12.5,4.5,16.0,6.5,13.0,17.0,14.0,13.0,4.5,7.5,16.5,7.5,11.5,4.5,5.0,3.0,1.5,4.5,2.0,2.0,2.0,2.5,4.5,2.0,5.0,1.5,3.0,25.0
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0
