Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Matteo Bernard,2000189331.0,15.0,19.0,16.0,15.5,12.0,10.0,15.5,10.0,15.5,6.0,9.0,10.0,9.0,8.0,13.5,13.0,13.0,13.5,13.5,9.0,17.0,7.5,8.0,6.5,7.0,16.0,12.0,13.0,6.0,12.5,11.5,10.5,1.5,10.5,5.0,7.5,2.0,2.0,2.5,2.5,1.0,2.5,3.5,2.5,3.0,1.5,1.5,23.0
Kamil Broda,96129081.0,10.0,11.5,9.0,8.0,16.5,5.5,1.5,9.5,11.0,10.5,11.5,7.5,3.5,2.0,1.5,8.0,7.0,7.5,10.0,4.0,2.5,2.0,6.0,10.0,12.5,10.5,9.5,11.5,2.5,5.0,5.0,3.0,11.0,13.0,1.0,1.5,14.0,10.0,10.5,6.5,12.0,8.0,10.0,13.5,11.5,13.0,8.0,27.0
Alessio Furlanetto,43425157.0,9.5,11.5,9.5,6.5,18.0,2.0,3.5,4.0,2.5,6.0,13.0,7.0,6.0,3.0,4.5,8.5,6.5,10.5,14.5,2.5,2.5,2.5,1.5,10.5,10.0,4.0,6.0,12.0,4.0,5.5,6.5,1.5,8.5,11.5,2.0,4.5,15.5,10.0,8.0,6.0,10.0,9.0,5.0,14.0,13.0,10.5,10.0,26.0
Matteo Canini,2000437226.0,17.0,16.5,15.0,12.5,13.0,15.0,14.5,15.5,13.5,7.0,6.0,7.0,7.0,14.0,13.5,8.5,13.5,10.5,10.5,8.5,15.0,5.0,12.0,12.5,4.0,11.0,11.0,17.5,4.0,9.0,9.0,6.5,9.5,14.5,6.5,9.5,4.0,2.0,4.5,2.5,1.5,2.0,2.5,2.5,1.5,2.5,3.5,22.0
Carlos Rojas,2000561489.0,12.5,16.5,16.0,9.0,9.0,8.0,8.5,6.0,14.0,4.0,8.0,1.5,4.0,2.5,8.5,7.5,13.0,10.5,8.0,7.0,8.0,12.0,9.0,13.5,11.0,9.0,9.0,4.0,8.0,8.0,12.0,4.5,4.5,13.5,5.0,5.5,6.0,2.5,2.5,3.0,1.5,4.5,2.5,4.0,2.0,3.0,2.0,19.0
Mauro Brizi,2000272649.0,13.0,8.5,12.0,13.5,13.0,7.5,1.0,10.5,11.5,13.5,15.0,9.5,2.5,4.5,2.0,11.0,5.5,10.5,11.5,2.5,2.5,3.0,2.5,8.0,15.5,16.5,13.5,16.5,2.5,9.0,18.0,2.5,13.0,13.0,3.5,1.0,12.0,14.0,14.5,2.0,12.0,10.0,15.0,14.0,16.0,11.0,12.0,23.0
Fidel Blasco,2000573382.0,10.5,14.5,18.0,10.0,8.5,9.5,14.5,9.5,9.0,0.0,10.5,1.5,7.5,6.5,14.5,7.5,14.0,12.5,12.0,8.0,16.5,7.5,8.5,10.5,4.5,13.5,6.5,10.5,0.0,15.5,16.5,11.5,11.5,11.5,5.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Cristian Ferrari,2000570040.0,13.0,13.0,14.0,16.5,9.0,15.0,14.0,10.0,14.5,9.0,11.0,13.0,10.0,12.0,12.0,16.0,14.5,9.0,13.5,12.5,18.5,3.0,7.0,9.0,18.5,13.0,8.0,7.0,6.0,10.5,15.5,6.0,3.0,12.0,4.0,4.0,2.5,5.5,1.5,4.0,3.0,1.5,4.5,4.0,3.0,2.0,1.5,20.0
Raffaele Civita,2000437228.0,16.0,17.0,16.5,12.0,14.0,11.5,11.0,8.5,13.0,10.0,8.5,2.5,5.5,5.5,12.0,9.0,15.0,9.0,8.0,8.0,9.5,12.0,9.0,12.0,9.5,14.5,11.5,12.0,12.0,9.5,13.5,7.0,9.0,5.0,8.5,10.0,4.5,2.5,2.0,2.0,2.0,4.0,2.0,2.5,2.0,3.5,1.5,22.0
Massimo Todaro,2000437225.0,12.0,15.5,9.0,10.0,15.5,4.5,1.5,6.5,12.0,10.5,15.5,4.5,3.5,3.5,1.5,9.0,10.0,10.5,15.0,2.5,2.5,2.5,1.5,7.0,7.5,11.5,9.5,9.5,4.5,14.0,7.0,2.0,15.0,14.0,2.0,2.5,12.0,15.0,9.5,4.5,12.0,10.5,15.0,12.5,11.5,10.0,11.5,22.0
Kalidou Koulibaly,85051083.0,5.0,3.5,5.0,12.5,15.0,11.0,2.5,10.5,6.5,15.0,10.0,4.5,2.5,9.5,6.5,12.0,10.5,12.5,12.5,4.5,7.0,17.0,15.0,16.0,17.5,13.5,10.0,12.0,17.0,8.0,15.0,6.0,14.0,16.0,7.5,3.5,2.0,1.5,2.0,2.5,4.0,2.0,2.5,2.5,2.5,2.5,2.5,37.0
Roberto Taliento,43252472.0,11.0,10.5,10.0,11.0,14.5,5.5,2.5,8.5,11.0,11.5,13.5,7.5,7.5,3.5,5.5,10.0,7.0,7.5,9.0,2.5,5.5,2.0,6.0,5.0,10.5,11.5,10.5,9.5,4.5,7.0,11.0,2.5,9.0,10.0,2.0,2.5,12.0,9.0,8.5,6.5,12.0,12.0,6.0,12.5,12.5,9.0,12.0,29.0
Claud Adjapong,43202413.0,15.0,15.5,16.0,11.5,12.0,12.0,11.5,13.5,12.5,13.0,13.0,8.0,10.0,5.0,11.5,12.0,10.5,12.5,10.5,9.5,11.0,13.0,11.0,10.5,9.0,12.0,9.0,14.0,11.0,12.0,14.0,11.5,8.5,12.5,8.5,5.5,2.5,2.0,3.5,3.0,2.0,2.5,2.0,2.5,2.5,2.5,4.5,30.0
Amir Rrahmani,11023165.0,5.0,6.0,5.5,14.0,15.0,9.0,6.0,12.0,3.0,15.0,14.5,2.5,2.5,5.5,4.0,10.0,8.0,15.0,12.0,2.5,2.5,15.0,13.0,18.5,13.5,10.5,7.0,15.0,14.0,8.5,13.5,7.5,12.5,13.5,9.0,4.0,4.5,1.5,4.0,2.5,4.5,2.5,2.5,1.5,1.5,3.5,2.5,34.0
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0
Giacomo Raspadori,43316850.0,15.0,13.5,14.0,13.5,7.0,14.0,11.5,14.5,11.5,6.5,11.0,12.5,7.0,14.0,13.5,14.0,14.0,14.5,12.5,10.0,14.0,4.0,10.0,13.0,13.5,16.5,11.0,14.5,3.0,13.0,14.0,11.0,10.0,16.0,3.5,11.5,4.0,2.0,2.0,2.0,4.0,2.0,1.5,2.5,3.5,2.0,2.5,28.0
Vasyl Lysenko,2000660045.0,16.0,13.5,14.0,15.0,12.0,10.0,5.5,10.5,14.0,13.0,15.5,7.5,6.5,5.5,9.5,12.0,12.0,13.0,15.0,10.0,8.5,17.0,15.0,13.0,19.5,10.5,12.0,16.0,13.0,10.0,8.0,8.0,3.0,17.0,10.5,8.5,2.5,3.0,1.5,2.5,2.5,1.5,4.0,5.5,3.5,1.5,1.0,19.0
Davide Addis,2000199603.0,12.5,12.5,14.0,16.0,15.0,12.0,10.5,13.5,16.0,9.0,10.0,8.0,7.0,6.0,9.5,14.0,14.5,13.5,12.5,9.0,13.0,10.0,11.0,10.5,8.0,16.0,12.0,14.5,9.0,13.0,11.0,9.5,9.5,12.5,5.5,6.5,4.0,2.0,2.5,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.5,23.0
Mario Liccardo,2000437227.0,13.0,15.5,14.0,13.0,13.0,16.0,9.5,10.0,16.0,12.5,14.0,9.5,8.0,6.0,9.5,12.0,17.0,12.5,16.0,7.0,4.0,13.0,8.0,11.0,18.5,17.5,14.0,14.0,11.0,14.0,15.0,7.0,8.0,17.0,6.0,5.5,1.5,3.0,2.0,2.0,1.5,2.0,2.0,1.5,3.5,1.0,1.5,22.0
Enrico Del Prato,43252473.0,13.0,15.5,14.0,11.5,12.0,12.0,12.5,14.5,10.5,13.0,14.0,7.0,10.0,6.0,12.5,13.0,10.5,14.5,12.5,7.5,12.0,13.0,11.0,10.5,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.5,14.5,12.5,11.5,9.5,2.5,1.0,4.5,2.5,2.5,4.5,1.5,2.0,2.0,2.5,3.5,29.0
Lennart Czyborra,91166521.0,13.0,14.5,14.5,14.5,9.0,13.0,11.5,10.0,15.5,13.0,13.0,8.0,9.0,7.0,13.5,12.0,14.5,13.5,12.5,11.5,11.0,11.0,13.0,13.5,13.0,12.0,13.0,16.0,12.0,11.5,12.5,9.5,9.5,14.5,10.0,8.5,2.5,2.0,1.5,2.5,2.0,4.5,2.5,4.0,2.0,1.5,2.5,29.0
Daniele De Filippis,2000327509.0,14.0,15.5,14.0,12.5,14.0,10.0,14.5,11.0,13.5,6.0,11.0,10.0,10.0,5.0,8.5,15.0,14.0,12.5,10.5,9.0,14.0,6.5,7.0,9.5,10.0,16.0,11.0,12.0,7.0,7.5,13.5,9.5,2.0,14.5,5.0,4.5,2.5,4.5,1.5,4.0,1.5,2.5,2.5,2.5,2.0,1.5,2.5,23.0
Leonardo Loria,43269230.0,13.5,9.0,11.5,9.5,16.5,5.0,2.5,10.0,5.5,13.0,11.5,9.0,5.5,2.5,2.5,12.5,5.5,12.0,16.5,2.5,1.5,2.0,1.0,9.5,10.0,11.0,8.0,16.0,2.0,10.5,7.5,3.5,15.5,11.5,2.5,2.0,16.0,12.0,11.0,5.0,13.0,15.0,9.0,12.0,15.0,11.0,11.0,29.0
Cláudio Marcos,2000410741.0,8.0,14.5,10.0,11.0,15.5,3.5,2.0,5.5,9.0,13.5,13.5,7.5,4.5,2.5,1.5,9.0,9.0,11.5,14.0,4.0,4.5,2.5,1.5,8.0,8.5,11.5,10.5,13.5,2.5,6.0,12.0,2.5,9.0,14.0,1.0,2.5,14.0,11.0,11.5,3.5,14.0,12.0,14.0,12.5,12.5,6.0,9.0,22.0
Nicolò Trombino,2000324477.0,11.0,12.5,13.0,17.5,12.0,13.0,11.5,15.5,12.5,12.5,10.0,10.5,10.0,12.0,12.5,15.0,12.0,12.5,15.5,10.0,12.0,10.0,13.0,7.0,13.5,18.5,13.0,17.5,7.0,13.0,15.0,17.0,8.0,14.0,7.5,8.5,3.0,2.5,2.5,2.0,4.0,1.0,1.5,2.5,3.5,2.5,2.0,23.0
Amath N'Diaye,67213756.0,14.0,12.5,14.0,11.5,8.0,13.0,9.5,10.5,11.5,5.5,7.0,8.5,7.0,12.0,12.5,9.0,13.0,10.5,7.5,10.0,13.0,3.0,6.0,12.0,13.5,11.5,9.0,10.5,3.0,12.0,9.0,12.0,10.0,15.0,8.5,7.5,2.0,1.5,3.5,1.5,4.0,1.0,2.0,1.5,2.5,2.0,2.5,32.0
Chancel Mbemba,18057323.0,7.0,8.0,11.5,15.0,10.0,12.0,9.0,10.5,9.0,14.0,15.5,2.0,3.5,5.5,11.0,11.0,12.0,14.0,13.0,9.0,10.5,13.0,12.0,10.0,14.5,13.5,7.0,15.0,15.0,8.5,16.5,9.0,12.0,14.0,2.0,7.0,4.5,2.5,2.0,2.0,2.0,4.0,2.5,2.5,1.5,2.5,1.5,34.0
Cristian Pavón,14083972.0,15.0,14.5,14.0,16.0,6.0,11.0,11.5,10.5,18.0,7.5,12.5,11.5,14.5,10.0,12.5,12.0,12.0,8.5,8.0,12.0,11.5,4.0,5.0,7.0,12.5,9.5,11.0,14.5,7.5,8.0,12.0,13.0,6.0,19.0,1.0,12.5,1.5,2.5,2.0,2.5,3.0,1.5,3.0,2.5,3.5,2.5,1.5,32.0
Jonathan Augustinsson,93051231.0,12.0,11.5,12.0,15.0,13.0,13.0,7.5,10.5,14.0,14.0,14.5,14.5,13.5,7.5,9.5,13.0,14.0,12.5,13.0,12.0,8.5,14.0,11.0,13.0,13.5,12.5,13.0,16.0,14.0,9.0,12.0,13.0,11.0,16.0,7.5,5.5,1.5,2.5,1.5,2.5,2.0,2.5,2.5,3.5,2.5,2.5,1.5,32.0
Fabián Buonanno,2000273255.0,16.0,17.0,14.0,13.0,17.0,13.0,12.0,14.0,13.0,9.0,10.0,11.0,8.0,10.0,13.0,17.0,17.0,12.0,13.0,11.0,15.0,10.0,10.0,9.0,10.0,18.0,13.0,13.0,7.0,16.0,15.0,7.0,6.0,13.0,5.0,7.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,23.0
Pablo Aránguiz,75036973.0,15.0,15.0,13.0,12.0,5.0,13.0,13.0,13.0,10.0,6.0,12.0,11.0,12.0,9.0,15.0,14.0,14.0,13.0,14.0,11.0,16.0,7.0,6.0,10.0,12.0,12.0,8.0,13.0,5.0,15.0,12.0,12.0,9.0,13.0,7.0,6.0,4.0,3.0,1.5,1.5,2.5,4.5,2.0,4.0,2.0,3.0,1.5,31.0
Daniele Rugani,43083931.0,10.0,10.0,12.0,14.0,15.0,13.0,7.0,8.0,13.0,16.0,17.0,4.0,4.0,8.0,5.0,12.0,12.0,15.0,12.0,6.0,10.0,15.0,15.0,6.0,11.0,15.0,12.0,11.0,14.0,11.0,16.0,7.0,7.0,16.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,34.0
