Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Davide Costarella,2000512160.0,11.0,13.5,11.0,9.5,11.0,4.5,1.0,8.5,7.5,12.5,7.0,7.5,2.5,3.5,1.5,7.0,3.5,6.5,11.5,2.5,1.5,2.0,2.0,11.0,14.5,8.5,6.5,10.5,1.5,4.0,10.0,3.0,5.0,16.0,2.5,9.5,10.0,10.5,10.5,11.0,13.0,7.5,9.5,9.0,15.5,9.0,10.5,21.0
Vitalijs Cvetkovs,2000507392.0,14.0,16.0,14.0,15.0,10.0,9.0,10.0,9.0,15.0,5.0,7.0,11.0,10.0,7.0,11.0,11.0,14.0,14.0,13.0,9.0,14.0,9.0,4.0,13.0,7.0,14.0,8.0,11.0,5.0,12.0,9.0,5.0,1.0,12.0,5.0,7.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,20.0
Mauro Cirelli,2000435220.0,15.0,15.5,15.0,13.5,13.0,10.0,15.5,12.5,16.5,7.5,9.0,8.5,6.0,10.5,10.5,13.0,11.5,9.5,11.5,9.5,11.0,6.0,10.0,13.0,10.5,15.5,12.0,13.5,4.0,8.0,16.0,12.0,6.0,15.0,6.5,4.5,3.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.5,22.0
Marcus Andersson,2000397891.0,14.0,16.5,16.0,14.0,5.0,12.0,14.5,12.5,17.0,8.5,6.5,10.5,8.5,15.0,15.5,10.0,12.0,14.5,14.0,10.0,14.5,3.0,5.0,9.0,7.5,14.5,13.0,13.5,8.5,11.0,8.0,8.0,4.0,14.0,2.5,7.5,2.5,3.0,1.0,4.5,4.0,2.0,4.0,3.5,2.5,2.0,1.0,23.0
Marcus Andersson,2000397735.0,16.0,17.5,14.0,9.5,8.0,16.0,17.5,13.0,13.5,2.5,8.0,5.0,5.0,11.0,15.5,9.0,14.0,12.5,13.5,8.0,16.0,5.5,7.0,4.5,8.0,16.0,12.0,11.0,3.0,5.5,7.5,3.5,4.5,11.5,4.0,6.5,2.5,2.0,1.5,4.0,2.0,4.5,3.5,3.0,3.0,2.0,2.5,23.0
Miel Devos,2000199510.0,10.0,12.0,12.0,10.0,10.0,17.0,13.0,18.5,10.0,6.5,8.5,6.5,6.5,11.0,13.0,14.0,18.0,13.0,13.0,11.0,13.5,6.5,8.0,9.5,9.5,15.5,12.0,16.0,4.5,13.5,15.5,12.5,11.5,14.5,4.0,10.0,2.5,2.5,3.0,1.5,3.5,3.0,1.5,1.0,3.5,2.5,2.5,23.0
Niklas Süle,91107360.0,11.0,9.5,13.0,5.5,16.0,9.0,5.5,14.5,9.5,15.0,18.0,5.0,3.0,6.0,5.5,12.0,7.5,14.5,12.5,8.5,6.0,14.0,15.0,5.5,15.0,15.0,15.0,15.0,14.0,10.0,12.0,4.5,11.5,11.5,9.5,8.5,4.0,2.0,4.5,2.5,2.5,2.0,1.0,2.0,2.0,3.0,2.5,33.0
Michele Di Gregorio,43161669.0,9.0,10.0,10.0,11.0,13.0,8.0,3.5,9.0,13.0,14.0,12.0,5.0,3.0,1.5,2.5,10.0,10.0,11.0,14.0,3.0,3.0,2.0,2.0,15.0,10.0,10.0,12.0,13.0,1.5,12.0,9.0,2.0,12.0,11.5,1.5,2.0,15.0,12.0,14.0,10.0,13.0,11.0,12.0,14.0,14.0,12.0,10.0,31.0
Tahith Chong,37058361.0,17.0,16.5,16.0,10.5,13.0,14.0,15.5,12.5,10.5,6.0,10.0,15.0,9.0,11.0,13.5,12.0,16.0,12.5,7.5,10.0,16.0,5.0,6.0,13.5,12.0,11.0,9.0,15.5,3.0,14.0,12.0,10.5,4.5,15.5,3.5,10.5,5.0,1.0,3.5,2.0,2.0,3.5,1.0,2.0,3.0,5.0,4.5,28.0
Donyell Malen,37055844.0,16.0,17.0,16.0,12.0,9.0,15.0,13.0,16.0,15.0,7.0,12.0,9.0,10.0,15.0,16.0,13.0,15.0,14.0,12.0,11.0,14.0,5.0,13.0,11.0,12.0,16.0,13.0,14.0,5.0,12.0,12.0,8.0,8.0,13.0,5.0,14.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,29.0
Donny van de Beek,37048153.0,11.0,15.0,12.0,17.0,13.0,15.0,11.0,16.0,15.0,7.0,14.0,12.0,12.0,13.0,15.0,16.0,16.0,13.0,12.0,12.0,14.0,11.0,10.0,14.0,13.0,13.0,11.0,15.0,10.0,16.0,15.0,12.0,13.0,15.0,7.5,11.0,2.0,2.5,2.0,1.0,2.0,3.0,2.5,1.5,1.5,1.5,2.5,31.0
Robin Gosens,37041773.0,12.0,11.0,11.5,17.5,12.0,14.0,9.0,15.0,12.5,12.0,13.5,10.0,9.5,13.0,15.0,13.0,16.5,15.0,15.5,14.5,9.5,14.0,12.0,13.5,16.0,14.0,11.0,16.0,11.0,9.5,13.5,15.5,10.5,16.5,7.0,5.0,1.0,3.5,2.0,3.5,3.5,2.5,3.5,2.0,3.0,1.0,2.5,34.0
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0
Federico Brancolini,43357008.0,11.0,7.5,12.0,9.0,17.5,3.5,2.5,8.5,10.0,14.5,16.5,7.5,4.5,2.0,2.5,13.0,6.0,14.5,16.0,2.5,4.5,2.5,1.5,5.0,15.5,8.5,7.5,12.5,2.5,9.0,9.0,3.0,14.0,15.0,2.0,2.5,15.0,15.0,7.5,5.0,14.0,12.0,6.0,11.0,14.0,15.0,13.0,27.0
Daniel Lamas,2000568699.0,16.0,18.0,15.0,13.0,13.0,14.0,17.5,14.0,16.0,5.0,7.0,4.0,6.0,12.0,15.5,8.5,16.0,14.5,13.0,9.0,16.0,6.0,11.0,8.5,5.0,13.0,12.0,14.0,7.0,13.0,14.0,5.5,3.5,8.5,3.0,12.5,5.0,3.0,1.5,3.0,2.0,3.0,3.0,2.5,1.5,3.0,2.5,20.0
Franco Ferraro,2000325869.0,17.0,20.0,17.0,14.0,14.0,13.0,17.0,13.0,17.0,9.0,8.0,6.0,4.0,15.0,16.0,10.0,14.0,16.0,15.0,11.0,13.0,5.0,12.0,9.0,11.0,13.0,13.0,14.0,4.0,12.0,10.0,8.0,7.0,16.0,6.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,23.0
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0
John Gil,2000562142.0,15.0,17.0,15.0,16.0,6.0,14.0,16.0,15.0,16.0,8.0,9.0,8.0,6.0,14.0,15.0,13.0,16.0,13.0,17.0,13.0,16.0,4.0,10.0,18.0,17.0,13.0,13.0,14.0,6.0,15.0,13.0,7.0,10.0,13.0,8.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,20.0
Gustavo Fernández,2000539166.0,15.0,17.0,16.0,17.0,3.0,15.0,16.0,15.0,16.0,11.0,10.0,14.0,10.0,8.0,17.0,12.0,17.0,15.0,15.0,14.0,15.0,10.0,13.0,7.0,9.0,17.0,10.0,16.0,8.0,17.0,16.0,11.0,11.0,14.0,7.0,15.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,21.0
Ferran Torres,89056845.0,16.0,18.0,15.0,12.0,14.0,13.0,14.0,13.0,12.0,9.0,13.0,11.0,7.5,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,6.0,11.0,10.0,9.0,13.0,11.0,14.0,6.5,14.0,12.0,13.0,9.0,14.0,8.0,9.0,3.0,4.0,1.5,2.0,3.5,1.0,2.0,1.5,3.0,3.0,3.0,28.0
Christopher Nkunku,85140301.0,15.0,16.0,13.0,17.0,8.0,14.0,15.0,14.0,16.0,12.0,11.0,13.0,15.0,12.0,16.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0,8.0,15.0,11.0,14.0,5.0,11.0,10.0,17.0,16.0,13.0,8.0,14.0,7.0,11.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0
Anyelo Oropesa,2000606155.0,12.0,14.0,13.0,11.0,19.0,12.0,6.0,8.0,15.0,12.0,15.0,7.0,8.0,5.0,8.0,9.0,10.0,10.0,12.0,6.0,6.0,12.0,11.0,10.0,13.0,14.0,14.0,15.0,14.0,8.0,13.0,7.0,6.0,16.0,12.0,6.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,20.0
Davide Bettella,43316726.0,15.0,15.0,16.0,12.0,15.0,11.0,8.0,13.0,15.0,15.0,16.0,5.0,6.0,6.0,8.0,12.0,10.0,16.0,15.0,9.0,8.0,15.0,16.0,12.0,14.0,15.0,15.0,15.0,14.0,11.0,12.0,8.0,13.0,16.0,10.0,7.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,28.0
Roque Rébora,2000285968.0,13.0,16.0,14.0,16.0,11.0,14.0,9.0,13.0,15.0,16.0,16.0,11.0,8.0,7.0,9.0,14.0,13.0,16.0,15.0,7.0,12.0,13.0,13.0,9.0,18.0,13.0,14.0,13.0,13.0,14.0,12.0,7.0,16.0,17.0,10.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,23.0
Josha Vagnoman,91184445.0,15.0,13.0,16.0,14.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,7.0,6.5,8.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,9.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.5,8.0,17.0,13.0,8.0,2.0,3.0,1.5,2.0,3.5,1.5,3.0,2.0,2.0,2.0,1.5,27.0
Gabriele Zappa,43272248.0,13.0,14.5,13.5,14.5,14.0,13.0,11.5,12.0,15.5,14.0,14.0,7.0,7.0,11.0,14.5,13.0,13.5,14.5,14.5,12.5,9.0,13.0,11.0,9.5,12.0,13.0,14.0,14.0,13.0,11.5,13.5,11.5,9.5,13.5,12.0,7.5,2.5,3.5,2.0,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,28.0
Thomas Strakosha,43115047.0,9.5,14.5,11.5,17.5,18.5,5.0,4.5,12.0,13.5,16.0,14.0,8.0,8.0,2.0,9.5,8.5,8.5,16.5,13.5,3.5,11.0,2.0,2.5,6.5,15.0,12.0,10.0,14.0,3.0,10.5,14.5,1.0,8.5,13.5,2.0,3.5,15.0,12.0,11.0,11.0,16.0,14.0,13.0,16.0,18.0,12.0,14.0,33.0
Guillermo Vaccarezza,2000489469.0,16.0,17.0,15.0,17.0,8.0,16.0,14.0,14.0,16.0,11.0,14.0,10.0,10.0,11.0,14.0,17.0,16.0,14.0,14.0,15.0,13.0,13.0,8.0,9.0,17.0,18.0,13.0,15.0,11.0,18.0,17.0,10.0,16.0,14.0,7.0,9.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,22.0
