Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ivo Gujinović,2000565341.0,14.0,18.5,14.0,18.0,8.0,8.5,11.0,10.5,16.0,16.0,15.5,4.0,8.5,6.0,11.0,8.0,11.0,17.0,18.5,10.0,9.5,15.0,13.0,8.0,12.0,17.0,10.5,16.0,13.0,10.0,17.0,7.0,12.0,10.0,7.5,9.0,1.5,3.0,2.5,3.5,1.0,5.0,2.5,3.5,3.5,1.5,2.0,20.0
Mouctar Diakhaby,48036643.0,13.0,12.5,12.0,16.0,16.0,9.5,10.5,12.5,15.0,16.0,16.5,6.5,6.5,6.5,6.5,13.0,11.0,12.5,15.0,6.0,9.5,13.0,15.0,14.0,15.5,14.5,13.5,14.0,14.0,10.0,12.0,5.0,12.0,15.0,3.5,8.5,2.5,3.0,1.0,3.5,2.0,1.5,3.0,2.5,3.5,2.5,1.0,31.0
Joaquín Salgado,2000272916.0,17.0,15.0,16.0,13.0,6.0,15.0,16.0,16.0,15.0,7.0,8.0,6.0,6.0,16.0,16.0,11.0,12.0,14.0,13.0,11.0,13.0,1.0,13.0,9.0,5.0,12.0,11.0,11.0,4.0,10.0,15.0,8.0,9.0,13.0,3.0,15.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,22.0
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,16.0,12.5,8.0,2.5,8.5,8.5,10.5,11.5,15.0,12.0,15.0,14.0,14.0,13.0,13.5,9.5,11.0,12.0,2.5,14.5,11.0,10.5,7.5,14.5,12.5,10.0,10.0,13.0,10.5,6.0,4.5,2.5,2.0,3.5,2.5,2.5,3.0,3.5,1.5,4.5,2.0,25.0
Sheldon Peltier,2000187635.0,13.0,15.0,17.5,11.0,15.0,13.5,11.0,11.5,15.0,13.0,13.5,6.5,10.5,4.5,14.0,12.0,16.0,13.0,15.0,8.0,7.5,10.0,11.0,11.0,16.5,15.5,13.5,15.0,10.0,14.5,12.5,10.0,6.0,12.0,12.5,8.0,2.5,3.0,2.5,2.0,2.5,4.0,3.0,4.5,2.0,2.5,2.0,23.0
Aron Ehlers,2000194937.0,14.0,12.5,17.0,12.5,13.0,14.0,10.5,13.5,12.5,10.5,11.0,16.5,9.0,8.5,13.5,14.0,17.5,10.5,16.5,9.5,15.0,7.0,5.0,9.0,10.5,15.5,13.0,15.5,7.0,14.0,15.0,13.0,14.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,4.0,1.0,2.0,1.5,3.5,2.5,3.5,23.0
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,3.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,3.0,2.0,4.0,2.5,2.0,1.5,3.0,1.5,3.0,3.0,3.0,31.0
Nicolas Cozza,49037761.0,13.0,15.0,13.0,12.0,10.0,13.0,11.0,14.0,15.0,15.0,14.0,7.0,8.0,8.0,12.0,13.0,12.0,15.0,13.0,9.0,11.0,12.0,13.0,10.0,12.0,15.0,13.0,11.0,13.0,13.0,14.0,11.0,11.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,29.0
Rodri,67217524.0,13.0,13.0,12.0,14.0,15.0,15.0,11.0,16.0,13.0,15.0,14.0,7.0,7.0,6.0,12.0,15.0,13.0,16.0,15.0,12.0,11.0,14.0,12.0,10.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,7.0,11.0,13.0,9.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,32.0
Cristhian Mosquera,2000030816.0,13.0,12.5,13.0,13.0,13.0,8.5,8.5,11.5,16.0,13.0,17.5,4.5,11.5,5.5,6.5,12.0,8.0,11.5,15.0,10.0,7.5,12.0,14.0,8.0,11.5,14.5,12.5,8.0,13.0,11.0,11.0,5.0,12.0,15.0,11.5,2.5,2.0,2.5,1.0,4.5,2.5,2.0,2.5,2.5,2.5,2.5,1.5,24.0
Hugo Montañana,2000034349.0,14.0,16.5,15.0,15.0,12.0,12.5,11.5,9.5,14.0,13.0,12.5,9.5,10.5,6.5,10.5,13.0,17.0,11.5,17.0,11.0,12.5,11.0,12.0,15.0,10.5,12.5,7.5,11.0,12.0,12.0,9.0,12.0,12.0,12.0,9.5,4.5,2.0,2.5,1.0,3.5,2.5,2.5,4.0,2.5,2.5,1.5,1.0,25.0
Georges Teixeira,2000187375.0,13.5,12.0,12.5,16.5,12.0,12.0,6.0,10.0,15.5,14.0,14.5,6.0,6.5,5.0,8.0,13.5,9.5,11.0,15.5,8.5,6.5,13.0,18.0,12.5,17.0,14.0,12.0,12.0,13.0,11.5,10.5,8.5,7.5,15.5,7.0,5.0,2.0,4.5,2.0,2.5,4.5,2.0,4.5,2.0,4.0,1.0,2.5,23.0
Luís Pereira,2000188430.0,14.0,13.5,12.0,15.0,8.0,10.5,9.5,11.5,16.0,13.0,15.5,9.5,9.5,7.5,9.5,12.0,13.0,17.5,15.0,12.0,10.5,16.0,9.0,10.0,17.5,17.5,11.5,13.5,15.0,12.0,11.0,11.0,5.0,8.0,10.5,7.5,2.0,4.0,1.5,3.5,3.0,1.5,3.0,3.5,2.0,2.0,2.0,23.0
Adrian,2000193185.0,12.5,14.0,11.5,15.5,4.5,13.0,15.0,13.0,13.5,9.0,7.5,8.0,7.5,14.0,15.0,15.5,15.5,13.0,16.5,11.5,12.5,4.5,9.0,9.5,17.0,17.0,10.0,12.0,8.5,12.5,16.5,9.5,4.5,12.5,8.0,8.0,1.0,5.5,2.5,1.5,2.5,2.0,3.5,2.5,2.5,1.0,2.0,23.0
Damián Ribera,2000193186.0,14.0,18.5,15.0,15.0,5.0,18.0,13.0,13.0,15.0,8.0,10.0,5.0,8.0,11.0,16.0,17.0,17.0,13.5,18.0,9.0,15.0,7.0,11.0,6.0,9.0,11.0,8.0,17.0,8.0,15.0,13.0,10.0,13.5,14.5,5.0,7.5,2.0,3.0,2.0,1.5,2.0,4.5,1.5,3.0,2.0,2.0,2.0,23.0
Josema,2000439264.0,11.0,16.0,14.0,15.0,15.0,11.0,8.0,11.0,12.0,12.0,13.0,11.0,7.0,6.0,8.0,11.0,7.0,13.0,13.0,6.0,5.0,14.0,8.0,7.0,18.0,14.0,14.0,14.0,13.0,7.0,18.0,7.0,10.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,22.0
