Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Łukasz Poręba,96131652.0,13.0,9.5,11.0,14.0,11.0,13.0,7.5,13.5,13.0,14.5,12.0,12.5,9.0,10.5,11.5,13.0,11.5,11.5,12.5,12.0,6.0,9.0,10.0,12.0,12.5,13.5,13.0,13.5,9.0,15.0,12.0,13.0,10.0,15.0,2.0,6.5,3.0,1.5,3.5,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,28.0
Abdou Diallo,85120721.0,13.0,10.5,14.0,11.5,15.0,11.0,7.5,13.5,11.5,12.0,11.0,6.5,2.5,6.5,5.5,13.0,11.5,11.5,12.5,6.5,9.0,14.0,13.0,13.0,17.5,16.5,14.0,16.0,15.0,12.0,13.0,10.0,15.0,15.0,12.5,6.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.5,2.5,3.0,3.5,32.0
Filippo Sgarbi,43161673.0,12.0,14.5,11.5,13.5,15.0,8.0,8.5,12.0,14.5,12.0,16.0,7.0,9.0,7.0,7.5,13.0,6.5,13.5,12.5,6.5,12.0,12.0,12.0,9.5,12.0,13.0,14.0,13.0,12.0,10.5,8.5,5.5,10.5,11.5,9.0,10.5,1.5,2.5,2.0,3.0,1.5,5.5,2.5,3.0,2.5,3.5,2.5,30.0
Mauro Coppolaro,43159454.0,12.0,12.0,12.0,12.0,14.0,10.0,10.0,13.0,14.0,13.0,14.0,6.0,4.0,5.0,11.0,10.0,10.0,13.0,13.0,8.0,9.0,12.0,12.0,15.0,13.0,14.0,15.0,14.0,13.0,8.0,12.0,9.0,10.0,15.0,5.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0
Tomas Suslov,37076659.0,12.0,13.5,11.0,8.5,10.0,12.0,17.5,13.0,13.5,11.0,12.0,10.0,11.0,10.0,16.5,13.0,14.0,13.5,13.5,13.0,14.0,4.5,9.0,3.5,6.0,11.0,11.0,13.0,11.0,11.5,9.5,10.5,5.5,6.5,2.0,5.5,2.5,3.5,3.0,3.0,1.0,4.5,3.5,2.5,2.5,2.5,1.5,26.0
Justin Hoogma,37059335.0,11.0,8.5,13.0,6.5,15.0,11.0,8.5,17.5,10.5,14.0,14.0,4.0,4.0,4.0,5.5,14.0,9.5,12.5,12.5,4.5,6.0,12.0,11.0,6.5,11.0,12.0,12.0,12.0,13.0,14.0,16.0,7.5,8.5,11.5,10.5,6.5,2.5,1.5,4.5,2.0,2.5,2.5,1.5,2.0,1.5,4.0,3.5,30.0
Jonas Larsen,2000325619.0,13.5,16.5,13.5,7.5,13.0,10.0,14.5,17.0,14.5,7.0,11.0,6.0,9.0,2.0,13.5,10.5,13.5,10.5,13.5,7.5,10.0,11.0,6.0,11.5,12.0,11.0,9.0,15.0,10.0,10.5,9.5,9.5,11.5,9.5,8.0,11.5,1.5,2.0,2.5,2.5,1.5,3.5,3.5,2.5,2.5,2.5,2.0,22.0
Antonino Fradella,43393070.0,14.0,11.0,12.5,13.5,13.0,10.0,8.0,14.0,14.5,14.0,13.5,4.0,2.5,5.0,4.0,10.0,11.5,12.0,14.5,8.5,6.5,13.0,13.0,13.5,14.0,14.0,13.0,15.0,13.0,8.5,10.5,7.5,10.5,13.5,9.0,4.0,2.0,3.5,3.0,1.5,2.5,2.0,2.5,3.5,2.5,1.5,2.5,27.0
Bartłomiej Maliszewski,96160054.0,9.5,14.5,10.5,7.5,16.0,6.0,2.5,3.0,7.5,12.0,11.0,6.0,4.0,2.5,4.5,8.5,2.0,9.5,13.5,2.0,3.0,1.5,1.5,10.5,15.0,11.0,7.0,14.0,3.0,6.5,7.5,2.0,2.5,6.5,1.5,2.5,13.5,5.0,11.0,8.0,13.0,13.0,8.0,10.0,9.0,11.5,12.0,24.0
Antonio Vaccaro,2000324883.0,12.0,14.5,11.0,9.5,15.0,4.5,1.0,8.5,12.5,15.5,10.0,7.5,3.0,2.5,1.0,11.0,4.5,10.5,11.5,2.5,2.5,2.5,2.0,12.0,11.5,14.5,13.5,10.5,2.5,9.0,15.0,2.5,8.0,12.0,2.5,2.0,16.0,15.0,14.5,10.0,13.0,11.0,15.0,15.0,15.0,11.0,15.0,23.0
Filippo Rinaldi,43425797.0,9.5,11.5,10.5,7.5,18.0,2.0,2.5,4.0,8.5,13.0,13.0,3.0,4.0,2.0,2.5,7.5,4.5,13.5,15.5,2.0,2.5,2.5,1.5,3.5,12.0,9.0,7.0,9.0,3.0,7.5,7.5,2.0,2.5,13.5,2.0,3.5,15.0,8.0,7.0,5.0,14.0,12.0,5.0,11.0,14.0,9.0,12.0,25.0
Abner Medrado,2000410747.0,15.0,14.0,13.0,11.0,14.0,12.0,12.0,15.0,12.0,7.5,8.5,11.5,8.5,10.5,12.0,18.5,15.0,12.0,15.0,10.0,12.5,7.5,10.0,9.5,9.5,16.5,12.0,16.0,6.5,13.5,10.5,15.5,11.5,14.5,10.0,7.0,2.5,2.0,4.0,1.0,2.5,2.0,2.5,1.5,2.5,3.5,2.5,21.0
Jesús Castillejo,2000569085.0,14.0,15.0,14.0,15.0,12.0,15.0,13.0,15.0,14.0,8.5,7.0,14.5,9.0,9.0,15.0,11.0,11.0,11.0,13.0,9.0,10.0,5.0,16.0,11.0,7.0,12.0,9.0,14.0,4.0,12.0,17.0,12.0,9.0,14.0,6.5,4.0,3.0,1.5,2.0,2.0,3.0,1.5,2.5,2.0,2.5,3.0,3.5,20.0
Nuno Garcia,2000567861.0,14.0,18.0,15.0,11.0,10.0,13.0,16.0,12.0,14.0,7.0,9.0,14.0,11.0,12.0,14.0,16.0,13.0,14.0,14.0,14.0,15.0,7.0,11.0,10.0,9.0,15.0,12.0,17.0,6.0,13.0,10.0,12.0,15.0,15.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0
Gennaro Caiazzo,2000434797.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,15.0,11.0,9.0,12.0,9.0,8.0,10.0,13.0,17.0,14.0,13.0,13.0,11.0,9.0,11.0,9.0,18.0,18.0,13.0,14.0,9.0,16.0,13.0,8.0,8.0,14.0,10.0,12.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,22.0
Andrea Signori,2000569091.0,9.5,14.5,13.0,16.0,11.0,9.0,8.5,10.0,14.0,14.0,13.0,2.5,9.0,3.0,9.5,8.5,11.0,15.5,15.0,8.0,9.0,13.0,13.0,9.5,17.0,15.0,9.0,13.0,12.0,12.0,15.0,10.5,4.5,14.5,10.0,8.5,3.0,3.0,1.5,2.5,2.0,4.5,2.5,4.0,1.5,4.0,3.0,20.0
Dejan Petrovič,62176071.0,10.5,13.5,11.5,14.0,14.0,14.0,13.5,13.0,12.0,14.0,13.0,8.0,9.0,9.0,13.5,14.0,13.5,15.5,12.5,11.0,13.0,12.0,10.5,10.5,12.0,12.0,11.0,4.0,14.0,13.0,12.0,9.5,8.5,11.5,8.0,9.5,2.5,2.5,3.0,4.0,1.0,3.5,2.5,2.5,2.0,2.0,2.0,30.0
Janis Antiste,49048340.0,14.0,14.0,14.0,11.0,14.0,16.0,16.0,15.0,11.0,8.5,7.5,9.5,8.5,14.0,12.0,15.0,13.0,14.0,13.0,10.0,13.5,8.5,16.0,12.5,9.5,11.5,11.0,13.0,3.5,10.5,12.5,13.5,8.5,15.5,4.0,7.0,2.0,1.5,2.5,1.0,2.5,2.0,1.5,1.0,1.5,2.0,2.5,26.0
Andreaw Gravillon,43207127.0,14.0,16.0,15.5,12.0,14.0,11.0,7.0,11.5,15.0,14.0,13.5,3.5,6.5,4.5,7.0,11.0,12.0,14.0,14.0,9.0,7.5,13.0,14.0,12.0,10.5,14.5,14.0,13.0,15.0,9.5,13.5,5.0,10.0,15.0,4.5,11.0,4.5,2.0,2.0,2.5,1.5,3.0,4.0,4.5,2.0,4.5,2.0,30.0
Amir Murillo,80028885.0,11.0,0.0,9.0,15.0,16.0,10.0,0.0,0.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.5,14.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,7.0,7.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
