Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0,logrones
Jean-Marie Durand,2000198617.0,13.5,13.0,12.5,16.5,14.0,9.0,6.0,6.0,15.5,11.0,13.5,3.0,3.5,6.0,6.0,9.0,8.5,11.0,17.5,7.5,8.5,13.0,10.0,11.5,12.0,17.0,12.0,13.0,8.0,6.5,10.5,9.5,3.5,12.5,8.0,3.0,1.5,2.5,2.5,1.5,2.0,2.5,5.5,2.5,3.0,1.0,4.0,23.0,mirandes
Echedey Carpintier,83212484.0,9.5,14.5,13.5,10.0,7.5,12.5,10.5,9.5,11.0,7.5,10.5,0.0,0.0,0.0,0.0,9.5,10.0,13.5,14.0,6.0,0.0,14.5,9.5,4.0,5.5,6.5,5.5,8.5,8.5,0.0,11.5,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,mirandes
Diego Pampín,67247255.0,14.0,16.0,14.0,9.0,2.0,10.5,13.0,9.5,9.0,7.5,9.5,5.5,8.5,4.5,13.0,10.0,10.0,11.0,9.0,5.0,9.5,11.5,8.0,10.0,7.5,3.5,6.5,15.5,8.5,11.5,11.5,11.0,12.0,13.0,7.5,5.0,4.5,3.0,2.0,3.5,2.5,4.0,2.5,2.0,2.0,3.5,1.5,28.0,numantia
Iván Bravo,67276128.0,12.0,11.0,14.0,8.0,12.0,12.0,8.0,12.0,11.0,12.0,12.0,5.0,6.0,0.0,5.0,10.0,5.0,12.0,7.0,4.0,5.0,13.0,11.0,14.0,10.0,9.0,14.0,16.0,13.0,8.0,14.0,10.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,olot
Mikel Kortazar,67260193.0,16.0,12.0,13.0,9.0,6.0,12.0,7.0,8.0,9.0,0.0,6.0,9.0,5.0,6.0,12.0,15.0,7.0,9.0,7.0,8.0,9.0,7.0,7.0,15.0,11.0,12.0,8.0,18.5,0.0,6.0,6.0,11.0,10.0,10.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,olot
Álex Pérez,2000020028.0,14.0,12.0,13.0,11.0,8.0,11.0,8.0,13.0,7.0,11.0,10.0,4.0,7.0,0.0,9.0,12.0,8.0,11.0,11.0,4.0,5.0,15.0,9.0,15.0,10.0,10.0,8.0,19.0,9.0,9.0,15.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,pontevedra
Andrés Alcántara,2000440886.0,14.0,13.5,7.5,16.5,9.5,4.5,8.5,5.5,16.5,8.5,13.5,0.0,0.0,0.0,0.0,10.0,11.5,11.5,11.5,10.5,0.0,8.5,4.5,7.0,8.5,11.5,8.5,5.5,14.5,0.0,10.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pontevedra
David Luna,67261047.0,9.5,10.5,13.5,8.5,12.0,10.5,7.5,11.5,12.5,10.5,11.0,0.0,0.0,0.0,0.0,6.5,2.5,11.5,10.5,2.5,0.0,12.5,9.5,4.5,8.5,7.5,7.5,12.5,11.0,0.0,10.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,pontevedra
Antonio Navarro,2000571902.0,16.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,15.0,12.0,13.0,8.0,5.0,3.0,8.0,9.0,12.0,10.0,14.0,4.0,9.0,9.0,4.0,11.0,17.0,14.0,8.0,15.0,8.0,9.0,15.0,7.0,8.0,16.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,20.0,rsanb
Ángel López,95078297.0,12.0,13.0,11.0,12.0,11.0,10.0,13.0,9.0,11.0,14.0,15.0,5.0,9.0,4.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,13.0,10.0,8.0,12.0,9.0,11.0,6.0,7.0,10.0,5.0,9.0,2.5,2.0,2.0,3.0,1.0,4.0,2.5,3.0,4.0,3.0,3.0,25.0,rsantander
Jeremi Rodríguez,2000056279.0,15.0,12.0,14.0,9.0,17.0,8.0,6.0,7.0,12.0,12.0,13.0,4.0,7.0,4.0,8.0,11.0,9.0,12.0,13.0,9.0,9.0,14.0,9.0,10.0,9.0,11.0,10.0,6.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,3.5,3.0,2.5,3.0,2.0,25.0,rsantander
Pedro José,2000710721.0,10.5,14.5,11.0,13.0,12.5,5.5,12.5,8.5,15.0,10.0,9.5,0.0,0.0,0.0,0.0,7.5,14.0,13.5,13.0,7.0,0.0,11.0,4.0,12.5,16.0,9.0,5.5,8.5,10.5,0.0,10.0,0.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Arnau Solà,67296656.0,12.0,12.5,13.0,12.0,13.0,12.0,8.5,7.5,14.0,13.0,12.5,5.5,6.5,7.5,8.5,13.0,12.0,11.5,12.0,11.0,9.5,11.0,10.0,13.0,10.5,14.5,13.0,14.0,10.0,10.0,11.0,11.0,9.0,16.0,10.5,6.5,2.0,3.0,1.5,2.5,2.0,1.5,3.0,5.5,2.0,2.0,2.5,25.0,tarragona
Julio,2000197814.0,15.0,11.0,11.0,12.0,7.0,11.0,10.0,8.0,15.0,11.0,10.0,6.0,4.0,7.0,6.0,10.0,11.0,7.0,14.0,4.0,4.0,9.0,7.0,8.0,13.0,12.0,9.0,12.0,6.0,9.0,13.0,9.0,11.0,15.0,7.0,5.0,2.0,3.0,3.0,2.5,4.0,1.0,3.0,3.0,6.0,2.5,2.0,23.0,tarragona
Bruno Garba,2000663175.0,8.0,11.0,14.0,12.0,12.0,9.0,7.0,13.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,9.0,3.0,0.0,11.0,8.0,15.0,5.0,8.0,10.0,9.0,9.0,0.0,14.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Manu Miguens,2000663171.0,15.0,8.0,13.0,11.0,5.0,14.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,7.0,5.0,10.0,9.0,0.0,0.0,3.0,7.0,10.0,6.0,8.0,9.0,13.0,11.0,16.0,0.0,6.0,9.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Adrián Carrero,2000629926.0,8.0,9.0,7.0,17.5,7.0,12.0,5.0,6.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,17.5,9.0,15.0,5.0,0.0,9.0,3.5,11.0,18.0,16.0,8.0,17.0,7.0,0.0,10.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ignacio Caballero,2000511080.0,11.5,10.5,8.5,17.5,8.5,10.0,3.5,9.0,16.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,14.5,8.5,0.0,10.5,4.5,9.5,17.0,17.0,10.0,11.0,9.5,0.0,8.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
