Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Lander Goñi,2000510872.0,11.5,9.5,12.0,10.5,9.5,16.5,7.5,8.5,10.5,0.0,5.5,10.5,6.5,10.5,10.5,12.5,13.5,10.5,14.5,9.5,10.5,12.0,7.0,13.5,12.5,11.5,10.5,14.5,0.0,16.0,8.0,5.5,4.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Iosu Pérez,2000510877.0,12.5,11.5,8.5,17.5,10.5,7.0,4.0,6.0,17.5,14.5,11.5,6.5,4.5,0.0,3.5,9.5,7.5,11.5,13.5,10.5,6.5,8.5,4.5,12.5,16.5,17.0,12.0,6.0,8.5,7.5,11.5,0.0,10.5,14.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Iván,2000574699.0,16.0,0.0,9.0,13.0,10.0,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,12.0,10.0,0.0,0.0,6.0,3.5,8.0,7.0,7.0,0.0,0.0,11.0,13.0,0.0,12.0,9.0,5.0,16.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,badalona
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Fran,2000666004.0,11.5,12.5,7.5,16.5,12.5,9.0,7.5,11.0,13.5,13.5,8.5,0.0,0.0,8.5,9.5,12.5,16.5,12.5,16.5,10.5,4.5,11.5,5.5,14.5,14.5,10.5,12.0,13.0,10.5,6.5,10.5,5.5,11.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,eibar
Antonio Sánchez,2000570832.0,13.5,14.5,14.5,7.5,14.0,13.5,6.5,11.5,10.5,9.5,12.0,7.5,5.0,4.5,8.5,8.5,6.5,12.5,9.5,4.5,5.0,18.0,17.5,12.5,17.0,10.5,15.5,14.5,14.0,10.5,13.5,4.5,9.5,12.5,10.5,8.5,5.5,2.0,4.5,4.0,2.5,3.0,1.0,2.5,2.0,4.5,5.5,20.0,eibar
Álex López,67257948.0,14.0,14.0,15.0,8.0,9.0,17.0,4.0,15.0,8.0,14.0,10.0,8.0,8.0,9.0,12.0,16.0,11.0,16.0,9.0,9.0,7.0,14.0,10.0,12.0,9.0,10.0,10.0,13.0,15.0,14.0,13.0,8.0,9.0,13.0,12.0,9.0,4.0,2.0,3.0,3.0,2.5,3.0,2.0,2.0,3.0,3.5,4.0,31.0,eibar
Diego Mercado,14160026.0,12.0,10.0,8.0,9.0,3.0,12.0,8.0,12.0,10.0,13.0,10.0,6.0,5.0,6.0,13.0,14.0,8.0,13.0,13.0,9.0,5.0,12.0,7.0,17.0,13.0,11.0,11.0,11.0,10.0,11.0,14.0,10.0,7.0,15.0,7.0,7.0,3.0,2.0,3.0,2.0,3.0,2.5,2.0,1.0,2.0,2.5,3.0,31.0,girona
Antonio Manuel Bazán,2000714138.0,14.5,12.0,10.0,5.0,6.5,16.5,7.0,15.5,10.5,0.0,0.0,0.0,0.0,5.0,14.0,16.5,13.5,0.0,10.5,6.5,11.5,0.0,7.0,10.5,7.0,8.0,10.5,15.5,0.0,12.0,11.0,12.5,0.0,11.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,girona
Sullivan Mayele,2000506525.0,9.0,9.0,10.0,15.0,13.0,13.0,10.0,12.0,14.0,9.0,12.0,12.0,8.0,7.0,9.0,16.0,13.0,12.0,15.0,8.0,9.0,13.0,8.0,12.0,17.0,14.0,9.0,15.0,10.0,16.0,15.0,5.0,10.0,12.0,6.0,8.0,3.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,21.0,girona
Ibrahima Kébé,2000024313.0,13.0,13.0,15.0,13.0,12.0,9.0,9.0,11.0,13.0,12.0,14.0,6.0,8.0,4.0,9.0,10.0,11.0,15.0,12.0,10.0,8.0,15.0,11.0,9.0,11.0,10.0,14.0,10.0,9.0,13.0,15.0,6.0,7.0,13.0,8.0,5.0,6.0,3.0,3.0,2.5,2.0,3.0,2.5,3.0,2.0,3.0,3.0,28.0,girona
Luis Iglesias,2000440882.0,9.0,11.0,12.0,11.0,16.0,7.0,8.0,8.0,11.0,12.0,13.0,9.0,6.0,0.0,5.0,8.0,8.0,12.0,14.0,4.0,5.0,13.0,12.0,10.0,14.0,13.0,11.0,14.0,10.0,11.0,17.0,0.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Isma Aizpiri,29164025.0,9.0,9.0,7.0,16.0,9.0,14.0,6.0,8.0,15.0,15.0,10.0,8.0,6.0,0.0,6.0,12.0,11.0,15.0,13.0,8.0,5.0,10.0,8.0,15.0,10.0,10.0,9.0,8.0,10.0,4.0,12.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Diego Muñoz,2000439850.0,8.0,9.5,9.5,11.5,10.5,8.5,6.5,0.0,17.0,8.5,0.0,0.0,0.0,5.5,3.5,7.0,12.5,0.0,0.0,7.5,8.5,10.5,12.5,9.0,7.5,8.5,7.5,11.5,0.0,4.0,7.5,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
José Antonio Zubillaga,2000443802.0,14.5,0.0,10.0,14.5,11.5,6.5,0.0,7.5,14.5,10.5,11.5,0.0,0.0,0.0,0.0,9.5,6.5,5.5,9.5,0.0,0.0,12.0,5.0,14.5,0.0,0.0,11.5,13.5,7.5,0.0,17.5,0.0,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Juan Vizcarra,2000681579.0,12.5,0.0,7.0,10.0,4.5,12.0,0.0,0.0,10.0,14.5,0.0,0.0,0.0,7.5,0.0,14.5,7.0,0.0,0.0,3.5,3.5,9.0,5.0,9.5,0.0,0.0,13.0,8.0,0.0,8.0,15.0,6.5,14.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,hospitalet
Bilal Aceña,2000514725.0,9.0,0.0,5.5,11.5,15.5,3.0,0.0,3.5,11.5,11.5,8.5,0.0,0.0,0.0,0.0,5.0,7.5,7.5,13.5,0.0,0.0,11.5,4.0,11.0,0.0,0.0,4.5,9.5,12.5,0.0,6.5,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Alejandro Ferre,2000569554.0,13.5,8.5,11.0,10.5,14.5,12.5,3.0,11.5,12.5,15.5,11.5,14.5,5.5,7.5,5.5,12.5,15.5,10.5,12.5,7.5,4.5,13.0,10.0,11.5,19.0,14.5,13.5,9.5,9.5,11.0,10.0,9.5,7.5,7.5,9.5,4.5,3.0,3.0,2.5,3.0,3.5,1.0,3.0,3.0,5.5,3.5,3.0,20.0,leonesa
Marcel Mehlem,92076601.0,12.0,9.0,11.0,17.0,12.0,8.0,6.0,5.0,12.0,15.0,15.0,4.0,5.0,7.0,11.0,11.0,13.0,14.0,10.0,9.0,14.0,14.0,8.0,16.0,18.0,10.0,9.0,12.0,16.0,7.0,13.0,6.0,8.0,14.0,2.0,4.0,3.5,3.5,2.0,3.0,3.0,3.0,3.5,3.0,2.5,3.0,1.5,33.0,leonesa
Unai Rementeria,67246387.0,11.5,15.5,15.5,11.0,3.5,7.5,5.5,0.0,6.0,8.5,0.0,0.0,0.0,4.5,9.5,11.5,11.0,0.0,0.0,10.0,6.5,15.5,10.5,13.5,4.5,7.5,6.5,10.5,0.0,15.5,12.5,5.5,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,leonesa
Roberto Olabe,67183968.0,11.0,7.0,10.0,10.0,6.0,12.0,8.0,10.0,8.0,10.0,9.0,15.0,13.0,13.0,9.0,12.0,12.0,12.0,16.0,6.0,11.0,4.0,10.0,10.0,13.0,13.0,7.0,2.5,3.5,12.0,12.0,12.0,14.0,14.0,2.0,9.0,3.0,2.5,2.5,2.0,3.5,1.0,2.0,2.5,4.0,2.0,3.0,32.0,leonesa
Juan Jesús Polo,2000194987.0,10.0,13.0,12.0,14.0,16.0,5.0,8.0,5.0,14.0,12.0,12.0,8.0,4.0,3.0,8.0,9.0,7.0,15.0,13.0,5.0,5.0,12.0,6.0,12.0,7.0,11.0,10.0,12.0,8.0,14.0,12.0,3.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
Amir Ibrahimovic,2000713014.0,9.0,0.0,4.0,18.0,13.0,5.0,0.0,0.0,17.0,10.5,0.0,0.0,0.0,7.5,0.0,9.0,11.5,0.0,0.0,13.5,3.5,7.5,4.5,9.0,0.0,0.0,10.0,11.0,0.0,3.0,10.5,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Pablo Sanz,2000685487.0,12.0,0.0,14.0,10.0,8.0,10.0,0.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,8.0,0.0,0.0,15.0,9.0,17.5,0.0,0.0,12.0,15.0,9.0,0.0,8.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Yeray Zabalo,2000438356.0,13.0,14.0,13.0,16.0,14.0,7.0,4.0,8.0,16.0,12.0,11.0,0.0,0.0,6.0,6.0,12.0,8.0,9.0,11.0,7.0,3.5,13.0,8.0,11.0,13.0,12.0,15.0,12.0,7.0,6.0,18.5,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,logrones
Ángel Alcalde,2000573845.0,13.0,0.0,9.0,11.0,4.0,13.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,10.0,0.0,16.5,10.0,0.0,0.0,6.0,9.0,9.0,6.0,9.0,0.0,0.0,12.0,15.0,0.0,13.0,12.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,logrones
Toni Moya,67223078.0,13.5,10.0,13.5,14.0,7.5,14.0,8.0,15.0,12.0,12.5,12.5,8.5,5.5,5.5,11.0,15.5,12.0,14.0,13.0,10.0,8.5,12.0,9.5,12.5,11.5,12.5,13.0,19.0,7.5,14.5,16.5,9.5,13.5,13.5,9.0,2.0,2.5,2.0,4.0,2.0,5.5,3.0,2.0,2.0,2.0,2.5,2.5,30.0,logrones
Diego Alende,67199156.0,11.0,9.5,11.0,13.0,10.0,12.0,7.5,9.5,11.0,13.0,14.5,5.5,3.5,4.5,11.5,14.0,12.0,14.5,13.0,8.0,9.5,14.0,12.0,13.0,13.5,11.5,13.0,8.0,13.0,10.0,12.0,4.0,8.0,13.0,3.5,6.5,1.5,3.0,2.0,4.5,3.0,2.0,4.0,4.5,2.5,2.0,1.0,31.0,mirandes
Gideon Ikechukwu,2000683108.0,13.0,11.5,12.5,16.5,11.5,9.5,4.5,4.5,15.5,12.5,16.5,8.5,9.5,7.5,8.5,12.0,13.5,16.5,13.5,10.5,12.5,14.5,9.5,16.0,14.5,12.5,9.5,12.5,14.5,9.5,8.5,6.0,16.0,15.0,5.5,6.5,2.5,4.0,1.5,3.5,2.5,2.0,3.5,3.5,3.0,3.0,1.5,18.0,mirandes
Agapito Torres,2000201479.0,13.5,12.5,12.0,14.5,17.0,8.0,6.5,10.5,12.5,10.0,14.0,7.0,6.0,7.0,6.5,11.0,10.5,12.5,14.5,8.5,6.0,11.0,12.0,14.5,12.0,12.0,13.0,15.0,12.0,12.0,13.0,7.5,15.5,12.5,4.5,8.5,4.0,1.0,2.5,2.5,2.0,2.0,1.5,2.0,2.5,4.0,2.5,23.0,mirandes
Bakary Daou,2000515163.0,11.0,13.0,14.0,14.0,14.0,9.0,3.0,8.0,11.0,14.0,11.0,11.0,4.0,0.0,3.0,9.0,6.0,9.0,12.0,5.0,6.0,13.0,11.0,9.0,12.0,18.0,13.0,12.0,11.0,7.0,17.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,numantia
Joan Rojas,67276123.0,11.0,11.0,14.5,9.0,13.0,9.5,7.0,10.5,9.0,11.5,12.5,1.5,2.5,2.0,4.0,9.0,11.0,14.0,11.0,4.0,6.5,13.0,13.0,11.0,10.5,10.5,11.5,13.5,12.0,13.5,12.5,4.0,9.0,12.0,6.5,5.0,4.5,3.0,2.0,2.0,2.0,4.0,2.5,3.5,1.0,3.5,2.5,28.0,numantia
Antonio Cotán,67157612.0,10.0,8.5,7.0,13.0,4.0,11.5,9.5,13.5,8.0,11.5,14.5,12.5,9.5,5.5,11.5,14.0,15.0,11.5,16.0,9.0,16.5,5.0,5.0,12.0,12.5,7.5,4.5,15.5,8.5,15.0,11.0,4.0,14.0,12.0,1.5,8.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,3.5,1.5,1.5,33.0,numantia
Asier Pinillos,2000574064.0,12.0,10.0,11.0,11.5,4.0,15.0,8.0,11.5,11.5,13.0,10.0,6.0,5.0,7.0,5.0,14.0,10.5,10.0,9.5,7.5,3.0,13.0,7.0,11.0,14.0,8.0,11.0,15.5,10.0,10.0,17.0,8.0,5.0,17.0,12.5,5.0,2.5,1.5,3.5,2.0,5.0,3.5,1.5,1.5,1.5,4.0,3.0,20.0,numantia
Juan José,2000200474.0,12.5,8.5,11.0,12.5,13.5,8.5,4.5,11.5,10.5,14.5,10.5,0.0,0.0,0.0,0.0,7.5,5.5,5.5,9.5,4.5,0.0,12.0,8.0,11.5,18.5,17.5,12.5,14.5,9.5,0.0,16.0,0.0,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Víctor Dieste,2000440740.0,8.0,11.0,11.0,14.0,11.0,9.0,7.0,12.0,11.0,10.0,12.0,5.0,6.0,0.0,4.0,10.0,6.0,9.0,14.0,3.0,6.0,16.0,9.0,12.0,17.5,7.0,12.0,11.0,10.0,8.0,17.5,6.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Rafa Gálvez,67172424.0,3.5,5.5,6.0,11.5,14.0,14.5,3.5,12.5,6.5,12.0,12.0,8.0,7.0,5.0,9.5,8.5,6.5,10.5,10.5,9.5,4.0,13.0,15.0,10.5,10.0,5.0,10.5,17.5,12.0,14.0,16.0,5.5,13.5,14.5,12.5,6.5,4.0,2.0,2.5,2.0,1.5,2.0,1.5,2.5,2.0,3.0,5.5,35.0,olot
Àlex Rico,67295759.0,9.5,12.5,8.5,11.5,6.0,11.0,10.5,9.0,11.5,12.0,11.0,9.0,10.0,5.0,8.5,10.5,11.5,14.5,13.5,11.5,12.0,10.5,5.5,12.5,11.0,11.0,7.0,15.0,9.0,12.5,11.5,3.5,9.5,12.5,4.0,11.5,2.0,2.5,1.5,4.0,1.0,4.5,2.5,3.0,3.0,2.5,2.5,26.0,olot
Fran Manzanara,67211715.0,8.5,10.5,9.0,12.5,10.0,12.0,8.5,12.5,9.5,10.0,12.0,8.0,9.0,4.0,8.5,12.5,9.5,13.5,10.5,8.5,8.0,12.0,11.0,10.5,11.0,7.0,11.5,15.5,10.0,12.0,16.0,5.5,11.5,11.5,8.5,10.5,4.0,2.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,4.0,3.5,32.0,olot
Alberto Cañizares,2000571806.0,10.5,9.5,6.5,14.5,13.5,14.0,5.5,12.0,13.5,8.5,5.5,0.0,0.0,8.5,8.5,13.5,15.5,7.5,16.5,12.5,12.5,5.5,4.5,8.5,9.5,12.5,9.0,16.0,6.5,8.5,8.5,4.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,olot
Francisco Tena,67211549.0,4.0,3.5,3.0,12.5,13.5,3.5,3.0,0.0,4.5,12.5,0.0,0.0,0.0,3.5,4.5,6.0,7.5,0.0,0.0,10.5,7.5,10.5,7.5,10.0,12.5,6.5,2.5,16.5,0.0,6.5,10.5,3.5,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,olot
Nico Montoro,2000513279.0,7.5,9.5,12.5,15.0,8.5,10.5,7.5,7.5,14.0,9.5,11.5,0.0,0.0,0.0,8.5,6.5,11.0,13.5,15.0,8.0,0.0,12.5,11.5,9.5,9.5,13.5,12.5,7.5,11.5,0.0,14.5,0.0,5.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Ricki Alonso,2000444088.0,6.0,8.0,12.0,18.0,11.0,15.0,8.0,12.0,18.5,8.0,12.0,0.0,0.0,4.0,11.0,13.0,10.0,11.0,12.0,7.0,7.0,9.0,7.0,8.0,14.0,6.0,11.0,13.0,9.0,14.0,16.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Víctor Manuel Miguélez,2000740958.0,11.0,0.0,4.5,10.5,12.0,8.0,0.0,7.0,10.5,15.5,5.0,0.0,0.0,0.0,0.0,7.0,9.5,5.5,16.5,0.0,0.0,8.5,3.5,9.0,0.0,0.0,6.0,13.0,6.0,0.0,8.5,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,ponferrada
Vojo Bešović,2000191918.0,10.5,8.5,7.5,14.5,9.5,13.0,6.5,11.0,14.5,10.5,0.0,0.0,0.0,7.5,6.5,16.5,19.0,0.0,0.0,10.5,6.5,6.5,14.5,16.5,17.5,13.5,8.0,12.0,0.0,10.5,13.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,ponferrada
Gorka Merino,2000441525.0,9.5,8.5,4.5,12.5,9.5,10.0,4.5,10.0,18.0,12.5,0.0,0.0,0.0,10.5,4.5,11.5,15.5,0.0,0.0,10.5,6.5,8.5,3.0,6.5,18.0,17.0,13.0,9.0,0.0,6.5,8.5,6.5,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ponferrada
Francisco Javier García,2000442254.0,10.0,12.0,14.0,11.0,18.0,6.0,7.0,10.0,13.0,8.0,11.0,3.0,3.0,0.0,9.0,7.0,8.0,11.0,12.0,5.0,5.0,12.0,9.0,15.0,15.0,8.0,13.0,13.0,9.0,10.0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Mohamed Gallar,2000444071.0,6.0,6.0,3.5,13.0,17.0,7.0,7.0,9.0,17.5,14.0,18.5,0.0,0.0,5.0,6.0,10.0,13.0,14.0,0.0,7.0,7.0,14.0,5.0,13.0,10.0,7.0,15.0,9.0,13.0,7.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Álvaro Fortes,2000443308.0,11.0,10.0,11.0,14.0,17.0,3.0,6.0,8.0,15.0,9.0,16.0,5.0,6.0,2.5,5.0,10.0,7.0,12.0,13.0,6.0,6.0,14.0,6.0,9.0,10.0,13.0,10.0,13.0,16.0,10.0,10.0,3.0,8.0,18.0,5.0,5.0,3.5,4.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,22.0,pontevedra
Pep,2000198640.0,9.0,5.0,7.0,14.0,14.0,12.0,6.0,12.0,10.0,11.0,9.0,8.0,4.0,5.0,3.0,11.0,12.0,12.0,15.0,5.0,4.0,10.0,12.0,7.0,15.0,16.0,9.0,2.5,8.0,13.0,17.0,6.0,14.0,11.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,3.0,3.0,2.0,2.5,23.0,pontevedra
Isaiah,2000194472.0,8.5,9.5,7.5,7.5,12.0,11.5,4.5,9.5,8.5,11.5,13.0,0.0,0.0,0.0,0.0,5.5,4.5,10.5,9.5,3.5,0.0,14.5,8.5,8.5,16.5,13.5,14.5,14.5,8.0,0.0,9.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
Francesco Zamuner,2000626880.0,13.0,11.0,11.0,12.0,11.0,13.0,9.0,11.0,12.0,11.0,11.0,7.0,6.0,9.0,10.0,13.0,16.0,13.0,14.0,10.0,5.0,11.0,8.0,12.0,18.0,15.0,9.0,15.0,10.0,12.0,9.0,9.0,11.0,13.0,7.0,8.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,19.0,rsanb
Gonzalo Cuadros,2000647507.0,12.0,16.0,16.0,13.0,10.0,14.0,10.0,12.0,11.0,9.0,6.0,7.0,5.0,8.0,10.0,15.0,16.0,11.0,14.0,10.0,11.0,5.0,5.0,10.0,7.0,15.0,6.0,16.0,5.0,13.0,11.0,6.0,10.0,15.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,19.0,rsanb
