Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Peio Arana,2000438809.0,15.0,12.0,12.0,14.0,13.0,14.0,10.0,10.0,15.0,9.0,13.0,0.0,0.0,8.0,9.0,10.0,17.0,9.0,13.0,11.0,11.0,6.0,5.0,8.0,10.0,12.0,9.0,14.0,11.0,11.0,13.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,apamplonab
Asier Galán,2000510874.0,17.5,17.0,16.5,10.5,6.5,9.5,13.0,11.5,12.5,0.0,0.0,0.0,0.0,8.5,10.0,8.5,8.5,0.0,4.0,3.5,7.5,0.0,5.5,12.5,7.5,14.5,9.5,5.5,0.0,3.5,7.5,7.5,0.0,15.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Adrián Iglesias,2000510876.0,11.5,0.0,16.5,11.5,13.0,14.5,13.5,7.5,10.5,0.0,0.0,0.0,0.0,3.0,9.5,7.5,12.5,0.0,3.5,3.0,8.0,0.0,4.5,6.5,0.0,0.0,10.5,8.5,0.0,9.5,0.0,11.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Gorka Santamaría,2000629739.0,13.0,15.0,14.0,11.0,15.0,13.0,16.0,12.0,11.0,7.0,8.0,6.0,4.0,10.0,12.0,12.0,10.0,9.0,11.0,6.0,9.0,5.0,9.0,7.0,5.0,8.0,7.0,16.0,5.0,7.0,12.0,11.0,10.0,13.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,19.0,apamplonab
Marcos Goñi,2000629740.0,8.0,16.0,11.0,15.0,13.0,5.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,12.0,0.0,16.0,9.0,13.0,0.0,4.0,11.0,16.5,15.0,4.5,15.0,0.0,15.0,10.0,3.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,apamplonab
Mati,2000556504.0,12.5,10.5,10.5,13.5,15.5,7.0,7.5,7.0,16.5,10.5,9.5,6.5,4.5,4.5,8.5,8.5,8.5,10.5,11.5,12.5,11.5,9.5,5.5,12.5,9.5,14.5,11.0,14.0,9.5,2.5,3.5,7.5,7.5,12.5,7.0,5.5,1.5,4.5,3.5,2.0,3.0,2.0,4.5,3.0,4.5,1.5,3.5,20.0,badalona
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Josh Pérez,72046491.0,11.0,16.0,14.0,11.0,8.0,10.0,11.0,8.0,9.0,0.0,7.0,5.0,0.0,10.0,12.0,8.0,11.0,8.0,9.0,6.0,13.0,3.0,8.0,7.0,6.0,10.0,6.0,9.0,0.0,8.0,9.0,8.0,3.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,badalona
Gustavo Abizanda,67293305.0,14.0,13.0,11.0,11.0,7.0,12.0,10.0,3.0,13.0,0.0,9.0,7.0,0.0,6.0,13.0,10.0,13.0,9.0,15.0,6.0,13.0,4.0,6.0,12.0,5.0,9.0,4.0,7.0,0.0,10.0,7.0,11.0,14.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,badalona
Juan Ramón Acosta,2000680229.0,11.5,14.5,10.5,7.5,6.5,9.5,11.5,5.5,11.5,0.0,5.5,6.0,0.0,7.0,16.5,9.5,11.5,8.5,13.5,6.5,11.5,3.0,3.0,5.5,7.0,8.0,4.5,13.5,0.0,5.5,9.5,5.5,10.5,7.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Nacho Méndez,67248345.0,11.0,12.0,9.0,13.0,7.0,14.0,11.0,11.0,14.0,12.0,11.0,10.0,6.0,12.0,11.0,15.0,17.0,9.0,14.0,10.0,15.0,7.0,8.0,10.0,10.0,11.0,10.0,11.0,8.0,12.0,10.0,11.0,10.0,12.0,7.0,9.0,2.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,1.0,4.0,30.0,eibar
Julio Nsi,2000629231.0,17.5,16.0,13.5,13.5,11.0,12.0,11.0,12.0,12.5,9.0,12.0,16.0,14.0,13.0,17.0,13.0,17.5,11.0,13.5,14.5,19.5,4.5,9.0,10.0,13.0,16.0,11.0,10.0,8.0,10.5,11.5,9.0,9.0,12.0,7.0,7.0,2.0,3.5,1.5,4.0,3.5,1.5,3.5,5.0,2.5,3.0,1.5,19.0,eibar
Bernardo,2000440739.0,16.0,14.0,12.0,11.0,17.0,10.0,12.0,9.0,13.0,0.0,9.0,10.0,0.0,7.0,12.0,13.0,12.0,11.0,15.0,11.0,14.0,3.5,7.0,9.0,6.0,10.0,8.0,9.0,0.0,9.0,11.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Jorge Álvarez,2000202563.0,15.0,16.0,15.0,10.0,17.0,8.0,12.0,8.0,10.0,0.0,8.0,9.0,0.0,9.0,9.0,9.0,16.0,12.0,10.0,8.0,15.0,4.0,9.0,10.0,18.0,11.0,10.0,15.0,0.0,9.0,12.0,7.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,eibar
Babacar Faye,2000197156.0,12.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,11.0,10.0,12.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,9.0,12.0,6.0,8.0,12.0,8.0,18.0,9.0,14.0,5.0,16.0,12.0,10.0,12.0,10.0,8.0,4.0,2.0,2.5,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,23.0,eibar
Manuel Jesús Romero,2000194994.0,13.0,16.0,14.0,16.0,6.0,8.0,11.0,10.0,15.0,11.0,16.0,10.0,6.0,4.0,12.0,8.0,12.0,14.0,15.0,6.0,9.0,12.0,7.0,9.0,15.0,16.0,11.0,13.0,12.0,10.0,12.0,6.0,10.0,10.0,6.0,5.0,4.0,3.0,2.0,3.5,2.0,5.0,2.5,3.0,3.0,3.0,2.5,23.0,eibar
Elliot,67256517.0,13.0,16.0,14.0,10.0,8.0,12.0,13.0,10.0,10.0,4.0,10.0,7.0,11.0,8.0,14.0,9.0,12.0,14.0,10.0,12.0,14.0,6.0,11.0,8.0,6.0,9.0,10.0,14.0,5.0,15.0,12.0,11.0,5.0,13.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.5,29.0,eibar
Cristo,67211796.0,17.0,16.0,13.0,9.0,3.0,16.0,14.0,12.0,10.0,4.0,6.0,8.0,8.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,14.0,4.0,8.0,8.0,8.0,9.0,9.0,15.0,2.0,14.0,11.0,14.0,11.0,17.0,8.0,8.0,3.0,2.0,4.0,1.5,3.0,3.0,2.0,2.5,2.5,4.0,3.5,31.0,eibar
Manuel García,2000633004.0,14.0,12.0,11.0,8.0,17.5,10.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,16.0,0.0,13.0,10.0,14.0,0.0,9.0,11.0,10.0,11.0,6.0,9.0,0.0,7.0,7.0,10.0,0.0,11.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,girona
Miguel Rodríguez,2000192674.0,14.0,13.0,11.0,13.0,14.0,12.0,12.0,12.0,14.0,7.0,5.0,5.0,7.0,8.0,8.0,16.0,17.0,9.0,16.0,13.0,16.0,2.5,4.0,9.0,9.0,15.0,10.0,12.0,5.0,6.0,7.0,11.0,11.0,10.0,6.0,4.0,2.0,4.0,2.0,2.0,2.5,3.0,5.0,4.0,3.0,1.0,3.0,23.0,girona
Jordi Busquets,2000574550.0,17.0,12.0,8.0,13.0,3.5,9.0,6.0,7.0,18.0,7.0,3.5,0.0,0.0,0.0,0.0,10.0,13.0,5.0,12.0,7.0,0.0,4.0,3.5,8.0,10.0,16.5,7.0,17.0,6.0,0.0,9.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,girona
Morris Pietranera,2000568425.0,10.0,9.0,8.0,9.0,10.0,16.0,12.0,13.0,12.0,7.0,11.0,7.0,7.0,16.0,14.0,12.0,16.0,9.0,12.0,10.0,14.0,5.0,10.0,15.0,9.0,15.0,11.0,15.0,6.0,10.0,12.0,5.0,3.0,15.0,6.0,11.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,20.0,girona
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Roberto Proietti,2000514073.0,15.0,17.0,14.0,10.0,12.0,9.0,14.0,7.0,14.0,4.0,6.0,3.0,4.0,4.0,13.0,7.0,10.0,6.0,7.0,7.0,11.0,4.0,6.0,7.0,10.0,15.0,10.0,10.0,1.0,6.0,9.0,11.0,7.0,13.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,21.0,hospitalet
Jaime Reques,2000077283.0,13.0,13.0,14.0,10.0,11.0,13.0,10.0,12.0,7.0,3.5,7.0,6.0,6.0,6.0,10.0,14.0,12.0,8.0,10.0,8.0,11.0,10.0,8.0,14.0,6.0,9.0,8.0,14.0,5.0,15.0,9.0,8.0,4.0,14.0,8.0,4.0,3.5,2.0,3.0,3.0,2.0,2.0,1.5,2.5,2.5,4.0,4.0,26.0,leonesa
Roberto Olabe,67183968.0,11.0,7.0,10.0,10.0,6.0,12.0,8.0,10.0,8.0,10.0,9.0,15.0,13.0,13.0,9.0,12.0,12.0,12.0,16.0,6.0,11.0,4.0,10.0,10.0,13.0,13.0,7.0,2.5,3.5,12.0,12.0,12.0,14.0,14.0,2.0,9.0,3.0,2.5,2.5,2.0,3.5,1.0,2.0,2.5,4.0,2.0,3.0,32.0,leonesa
Kim Tae-Young,2000194479.0,15.0,14.0,13.0,10.0,9.0,18.0,11.0,18.0,9.0,0.0,4.0,4.0,0.0,14.0,14.0,7.0,13.0,10.0,8.0,2.5,14.0,6.0,13.0,7.0,17.0,9.0,8.0,18.5,0.0,10.0,11.0,8.0,10.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,leonesa
Hugo Neves,83333462.0,15.0,17.0,15.0,12.0,2.5,13.0,14.0,12.0,11.0,0.0,2.5,7.0,0.0,6.0,13.0,12.0,11.0,7.0,11.0,5.0,9.0,3.0,6.0,12.0,9.0,12.0,10.0,17.0,0.0,9.0,9.0,14.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Alan Espeche,14197823.0,15.0,13.0,13.0,12.0,6.0,11.0,12.0,11.0,12.0,7.0,9.0,11.0,9.0,10.0,11.0,11.0,14.0,6.0,11.0,7.0,12.0,4.0,5.0,8.0,10.0,10.0,6.0,13.0,3.0,11.0,12.0,10.0,9.0,13.0,4.0,7.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,2.5,3.0,2.5,2.5,29.0,leonesa
Abderraman Rebbach,2000053956.0,14.0,15.0,13.0,10.0,12.0,13.0,12.0,4.0,8.0,7.0,11.0,7.0,12.0,7.0,8.0,12.0,10.0,6.0,12.0,6.0,15.0,4.0,7.0,6.0,6.0,8.0,4.0,13.0,0.0,6.0,8.0,11.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,lleida
Pierre Martínez,2000201715.0,14.0,15.0,12.0,15.0,9.0,13.0,11.0,12.0,14.0,0.0,3.0,9.0,0.0,8.0,12.0,16.0,15.0,11.0,13.0,7.0,12.0,5.0,5.0,17.0,8.0,16.0,8.0,11.0,0.0,10.0,12.0,11.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
Sergio,2000713016.0,16.0,0.0,13.0,12.0,5.0,6.0,0.0,0.0,9.0,5.5,0.0,0.0,0.0,5.5,0.0,8.5,8.0,0.0,0.0,3.0,5.5,3.5,4.0,13.5,0.0,0.0,5.0,16.0,0.0,4.5,11.0,7.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,logrones
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0,logrones
Daniel,2000632726.0,8.5,9.5,5.5,12.5,16.5,10.0,7.5,9.0,12.5,0.0,5.5,0.0,0.0,12.5,10.5,10.5,11.5,9.5,17.5,16.5,8.5,0.0,12.5,16.5,9.5,15.5,11.0,7.0,0.0,8.5,4.5,10.5,7.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Javi Pereda,2000199802.0,16.0,13.5,13.0,12.5,8.0,10.5,8.5,9.5,12.5,7.5,5.0,12.5,10.0,7.5,9.5,9.0,13.5,6.5,10.5,6.5,12.0,4.0,7.0,12.0,10.5,16.5,10.5,16.5,4.0,8.0,10.0,10.0,13.0,10.0,7.5,6.5,3.0,2.5,4.5,3.0,4.0,1.0,2.5,2.0,3.5,2.5,2.0,23.0,mirandes
Echedey Carpintier,83212484.0,9.5,14.5,13.5,10.0,7.5,12.5,10.5,9.5,11.0,7.5,10.5,0.0,0.0,0.0,0.0,9.5,10.0,13.5,14.0,6.0,0.0,14.5,9.5,4.0,5.5,6.5,5.5,8.5,8.5,0.0,11.5,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,mirandes
Victor Cano,2000443364.0,12.0,12.5,9.5,10.5,12.5,7.5,9.5,5.5,11.5,0.0,0.0,0.0,0.0,4.5,9.5,15.0,17.0,0.0,11.5,6.5,16.5,0.0,3.5,13.0,7.5,8.5,4.5,4.5,0.0,13.5,7.5,9.0,0.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Fede Vico,67142992.0,10.0,7.0,9.0,9.0,2.5,13.0,11.0,12.0,4.0,9.0,9.0,7.0,8.0,11.0,12.0,16.0,12.0,13.0,11.0,4.0,14.0,9.0,5.0,13.0,6.0,5.0,4.0,14.0,4.0,14.0,10.0,12.0,8.0,16.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.5,3.5,34.0,mirandes
Antonio Díaz,2000569978.0,11.0,12.0,12.0,4.0,13.0,18.5,13.0,16.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,11.0,0.0,10.0,4.0,12.0,0.0,11.0,11.0,13.0,7.0,10.0,13.0,0.0,16.0,12.0,7.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Rubén Prieto,2000572704.0,16.0,6.0,11.0,10.0,11.0,14.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,12.0,0.0,15.0,6.0,9.0,0.0,13.0,13.0,11.0,11.0,10.0,16.0,0.0,5.0,16.0,10.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Diego Pampín,67247255.0,14.0,16.0,14.0,9.0,2.0,10.5,13.0,9.5,9.0,7.5,9.5,5.5,8.5,4.5,13.0,10.0,10.0,11.0,9.0,5.0,9.5,11.5,8.0,10.0,7.5,3.5,6.5,15.5,8.5,11.5,11.5,11.0,12.0,13.0,7.5,5.0,4.5,3.0,2.0,3.5,2.5,4.0,2.5,2.0,2.0,3.5,1.5,28.0,numantia
Salia Coulibaly,2000443795.0,16.0,12.0,14.0,15.0,6.0,7.0,11.0,10.0,14.0,7.0,14.0,9.0,5.0,8.0,12.0,14.0,12.0,5.0,11.0,5.0,9.0,5.0,5.0,16.0,9.0,13.0,9.0,11.0,4.0,12.0,15.0,7.0,10.0,14.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,22.0,numantia
Castri,67294959.0,13.0,18.0,13.0,9.0,10.0,11.5,14.0,10.5,7.0,1.0,6.5,2.5,6.5,5.5,14.0,10.0,9.0,10.0,14.0,7.0,11.5,4.5,10.0,4.0,6.5,8.5,7.5,11.5,4.5,10.5,6.5,9.0,4.0,13.0,2.5,8.0,4.5,4.0,2.5,3.5,2.0,2.5,3.0,3.5,1.0,2.5,2.5,26.0,numantia
Asier,2000574060.0,15.0,10.5,11.0,12.0,8.0,9.0,12.5,13.0,14.0,6.5,4.0,12.5,8.0,11.5,7.5,12.0,15.0,7.5,15.0,8.0,15.0,2.0,7.0,10.0,8.5,11.5,7.0,9.0,3.0,7.0,12.0,6.0,11.0,14.0,5.0,4.5,1.5,3.0,3.0,2.0,2.5,2.0,3.0,2.0,3.0,1.5,2.5,20.0,numantia
Mikel Kortazar,67260193.0,16.0,12.0,13.0,9.0,6.0,12.0,7.0,8.0,9.0,0.0,6.0,9.0,5.0,6.0,12.0,15.0,7.0,9.0,7.0,8.0,9.0,7.0,7.0,15.0,11.0,12.0,8.0,18.5,0.0,6.0,6.0,11.0,10.0,10.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,olot
Victor Pérez,2000572055.0,14.0,15.0,15.0,8.5,12.0,8.5,9.0,12.5,7.5,5.0,5.0,9.0,6.0,9.0,11.0,13.0,10.5,12.0,6.5,8.5,13.0,5.0,12.0,11.0,7.0,12.0,10.5,16.5,3.0,12.0,9.0,10.0,8.0,14.0,8.5,5.0,3.0,2.0,3.0,2.5,4.0,2.5,2.0,1.5,1.5,3.0,3.0,20.0,olot
Miguel Fernández,67263770.0,12.0,9.0,10.0,15.0,8.0,12.0,9.0,10.0,13.0,6.0,5.0,0.0,0.0,9.0,10.0,12.0,16.0,10.0,13.0,12.0,12.0,5.0,8.0,8.0,12.0,11.0,10.0,16.0,6.0,9.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,olot
Rulo,67196228.0,11.0,10.0,7.0,13.0,7.0,13.0,8.0,9.0,8.0,11.0,15.0,2.0,5.0,0.0,11.0,11.0,13.0,13.0,17.0,5.0,7.0,11.0,4.0,5.0,7.0,10.0,2.0,3.0,13.0,5.0,10.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,ponferrada
Migue Fernández,2000513270.0,14.0,15.0,15.0,8.0,4.0,17.0,9.0,10.0,9.0,0.0,4.0,3.5,5.0,4.0,8.0,14.0,11.0,10.0,8.0,5.0,12.0,4.0,6.0,12.0,8.0,8.0,10.0,10.0,0.0,15.0,11.0,5.0,12.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Alejandro Preciado,76058677.0,10.0,14.0,12.0,15.0,8.0,11.0,13.0,4.0,13.0,0.0,11.0,9.0,7.0,10.0,14.0,12.0,10.0,10.0,10.0,13.0,9.0,6.0,12.0,6.0,11.0,9.0,11.0,11.0,0.0,9.0,15.0,6.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ponferrada
David Alfonso,67244455.0,12.5,14.5,14.5,9.5,2.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,5.5,9.5,9.5,10.5,0.0,3.5,3.5,14.0,0.0,7.5,6.5,4.5,7.5,3.5,18.5,0.0,6.5,15.5,8.5,0.0,14.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,pontevedra
