Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Héctor Badía,2000569609.0,13.5,15.5,16.5,13.0,8.5,11.5,10.5,8.5,11.0,0.0,7.5,7.5,9.5,5.5,12.5,8.5,14.0,13.5,13.0,9.0,18.0,7.5,8.5,8.5,3.5,9.5,8.5,9.5,0.0,13.5,12.5,8.5,11.5,8.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,andorra
Miguel Embid,2000570458.0,14.0,16.0,12.0,10.0,15.5,10.5,15.0,8.5,14.0,5.0,5.5,8.0,8.5,7.0,16.0,11.0,17.0,13.0,11.0,7.0,16.5,4.0,10.0,4.0,8.0,14.0,7.5,10.5,5.5,10.0,8.0,4.0,5.0,11.0,3.0,8.0,1.5,4.0,2.0,4.5,1.0,5.0,2.5,3.0,2.5,2.5,2.5,20.0,andorra
Francisco Javier Sáiz,2000679747.0,14.0,0.0,13.0,10.0,7.0,13.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,11.0,0.0,12.0,5.0,8.0,0.0,10.0,11.0,0.0,0.0,12.0,17.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
Víctor Campuzano,67214684.0,11.0,14.0,12.5,9.0,5.5,11.5,12.0,12.5,13.0,7.5,11.5,6.5,10.5,9.5,16.0,14.0,14.0,17.0,15.0,10.0,13.5,6.5,8.0,14.0,6.5,9.5,6.5,7.5,6.5,11.5,11.5,10.0,1.5,11.0,4.5,8.0,2.5,2.5,3.5,3.5,2.0,4.0,2.5,2.5,2.5,3.5,2.0,31.0,andorra
Harvey Woods,2000031620.0,11.0,11.0,11.0,14.0,9.0,13.0,10.0,10.0,16.0,9.0,5.0,8.0,6.0,11.0,4.0,8.0,9.0,5.0,15.0,7.0,12.0,2.5,10.0,16.0,13.0,17.0,8.0,12.0,2.0,10.0,13.0,10.0,9.0,15.0,2.0,5.0,2.5,2.0,2.5,3.0,3.5,1.5,4.0,2.0,3.0,2.0,3.0,24.0,andorra
Iñaki Díez,2000438806.0,15.0,14.0,15.5,12.0,10.0,16.0,14.0,10.0,10.0,4.5,3.5,13.5,11.5,4.5,14.0,13.5,10.0,10.0,8.0,5.0,13.5,4.5,6.0,8.5,8.5,9.5,10.0,17.0,2.5,9.5,17.5,15.5,9.5,6.5,5.0,12.0,3.5,2.5,5.0,1.0,4.5,2.5,1.5,1.0,2.0,2.5,3.0,22.0,apamplonab
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Iñigo Llorente,2000510870.0,16.5,14.5,9.5,14.5,5.5,11.0,9.5,9.0,14.5,10.5,7.5,0.0,0.0,0.0,0.0,10.5,11.5,8.5,15.5,10.5,0.0,6.5,3.5,8.5,9.5,11.5,9.0,13.0,9.5,0.0,14.5,0.0,12.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Asier Galán,2000510874.0,17.5,17.0,16.5,10.5,6.5,9.5,13.0,11.5,12.5,0.0,0.0,0.0,0.0,8.5,10.0,8.5,8.5,0.0,4.0,3.5,7.5,0.0,5.5,12.5,7.5,14.5,9.5,5.5,0.0,3.5,7.5,7.5,0.0,15.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Gorka Santamaría,2000629739.0,13.0,15.0,14.0,11.0,15.0,13.0,16.0,12.0,11.0,7.0,8.0,6.0,4.0,10.0,12.0,12.0,10.0,9.0,11.0,6.0,9.0,5.0,9.0,7.0,5.0,8.0,7.0,16.0,5.0,7.0,12.0,11.0,10.0,13.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,19.0,apamplonab
Martín Alonso,2000681854.0,13.5,15.0,14.5,13.5,8.5,11.5,15.0,12.5,11.5,0.0,5.5,6.5,0.0,4.5,9.0,13.5,6.5,13.0,6.5,4.5,14.5,11.5,9.5,18.0,13.5,14.5,9.5,12.5,0.0,5.5,17.5,7.5,13.5,13.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Pascual,2000632678.0,11.0,16.0,15.0,7.0,11.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,14.0,0.0,10.0,7.0,14.0,0.0,14.0,8.0,6.0,13.0,7.0,9.0,0.0,11.0,8.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,badalona
Mati,2000556504.0,12.5,10.5,10.5,13.5,15.5,7.0,7.5,7.0,16.5,10.5,9.5,6.5,4.5,4.5,8.5,8.5,8.5,10.5,11.5,12.5,11.5,9.5,5.5,12.5,9.5,14.5,11.0,14.0,9.5,2.5,3.5,7.5,7.5,12.5,7.0,5.5,1.5,4.5,3.5,2.0,3.0,2.0,4.5,3.0,4.5,1.5,3.5,20.0,badalona
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Jesus,2000443702.0,9.5,0.0,8.5,14.5,14.5,10.0,13.5,10.0,17.5,0.0,0.0,0.0,0.0,8.5,10.5,11.5,16.5,0.0,15.5,7.5,11.5,0.0,5.5,7.5,0.0,0.0,9.0,5.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,badalona
Josh Pérez,72046491.0,11.0,16.0,14.0,11.0,8.0,10.0,11.0,8.0,9.0,0.0,7.0,5.0,0.0,10.0,12.0,8.0,11.0,8.0,9.0,6.0,13.0,3.0,8.0,7.0,6.0,10.0,6.0,9.0,0.0,8.0,9.0,8.0,3.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,badalona
Ramón López,2000679928.0,9.0,0.0,12.0,14.0,11.0,6.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,13.0,0.0,11.0,11.0,13.0,0.0,5.0,11.0,0.0,0.0,6.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Javier Vidorreta,2000066246.0,11.0,14.0,11.0,8.0,11.0,12.0,12.0,10.0,14.0,0.0,6.0,5.0,0.0,14.0,14.0,5.0,7.0,8.0,10.0,9.0,9.0,2.0,15.0,8.0,3.0,8.0,11.0,13.0,0.0,7.0,7.0,5.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,badalona
Julio Nsi,2000629231.0,17.5,16.0,13.5,13.5,11.0,12.0,11.0,12.0,12.5,9.0,12.0,16.0,14.0,13.0,17.0,13.0,17.5,11.0,13.5,14.5,19.5,4.5,9.0,10.0,13.0,16.0,11.0,10.0,8.0,10.5,11.5,9.0,9.0,12.0,7.0,7.0,2.0,3.5,1.5,4.0,3.5,1.5,3.5,5.0,2.5,3.0,1.5,19.0,eibar
Javier Alonso,2000443218.0,14.0,16.0,17.5,8.0,5.0,15.0,13.0,12.0,7.0,0.0,6.0,5.0,0.0,6.0,13.0,12.0,8.0,10.0,7.0,5.0,10.0,6.0,14.0,14.0,6.0,15.0,10.0,11.0,0.0,10.0,9.0,8.0,2.5,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Bernardo,2000440739.0,16.0,14.0,12.0,11.0,17.0,10.0,12.0,9.0,13.0,0.0,9.0,10.0,0.0,7.0,12.0,13.0,12.0,11.0,15.0,11.0,14.0,3.5,7.0,9.0,6.0,10.0,8.0,9.0,0.0,9.0,11.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Jorge Álvarez,2000202563.0,15.0,16.0,15.0,10.0,17.0,8.0,12.0,8.0,10.0,0.0,8.0,9.0,0.0,9.0,9.0,9.0,16.0,12.0,10.0,8.0,15.0,4.0,9.0,10.0,18.0,11.0,10.0,15.0,0.0,9.0,12.0,7.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,eibar
Babacar Faye,2000197156.0,12.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,11.0,10.0,12.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,9.0,12.0,6.0,8.0,12.0,8.0,18.0,9.0,14.0,5.0,16.0,12.0,10.0,12.0,10.0,8.0,4.0,2.0,2.5,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,23.0,eibar
Elliot,67256517.0,13.0,16.0,14.0,10.0,8.0,12.0,13.0,10.0,10.0,4.0,10.0,7.0,11.0,8.0,14.0,9.0,12.0,14.0,10.0,12.0,14.0,6.0,11.0,8.0,6.0,9.0,10.0,14.0,5.0,15.0,12.0,11.0,5.0,13.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.5,29.0,eibar
Iván Calero,67176056.0,9.0,8.0,9.0,14.0,7.0,15.0,9.0,14.0,7.0,12.0,13.0,8.0,8.0,7.0,12.0,13.0,12.0,14.0,8.0,6.0,11.0,14.0,11.0,7.0,8.0,12.0,8.0,15.0,12.0,13.0,13.0,13.0,11.0,14.0,5.0,8.0,3.5,1.5,5.0,2.5,2.5,2.5,2.0,2.5,2.0,4.0,3.0,33.0,eibar
Cristo,67211796.0,17.0,16.0,13.0,9.0,3.0,16.0,14.0,12.0,10.0,4.0,6.0,8.0,8.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,14.0,4.0,8.0,8.0,8.0,9.0,9.0,15.0,2.0,14.0,11.0,14.0,11.0,17.0,8.0,8.0,3.0,2.0,4.0,1.5,3.0,3.0,2.0,2.5,2.5,4.0,3.5,31.0,eibar
Lubomir Toth,2000626733.0,14.0,12.0,14.0,11.0,5.0,17.0,17.0,11.0,10.0,8.0,9.0,13.0,9.0,12.0,11.0,11.0,13.0,11.0,13.0,9.0,3.0,6.0,11.0,13.0,9.0,15.0,10.0,18.0,10.0,10.0,11.0,11.0,11.0,15.0,10.0,7.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,19.0,eibar
Miguel Rodríguez,2000192674.0,14.0,13.0,11.0,13.0,14.0,12.0,12.0,12.0,14.0,7.0,5.0,5.0,7.0,8.0,8.0,16.0,17.0,9.0,16.0,13.0,16.0,2.5,4.0,9.0,9.0,15.0,10.0,12.0,5.0,6.0,7.0,11.0,11.0,10.0,6.0,4.0,2.0,4.0,2.0,2.0,2.5,3.0,5.0,4.0,3.0,1.0,3.0,23.0,girona
Eduardo Bautista,2000207175.0,18.0,17.0,16.0,12.0,7.0,12.0,10.0,9.0,11.0,5.0,5.0,7.0,5.0,6.0,12.0,12.0,9.0,10.0,8.0,7.0,10.0,4.0,7.0,14.0,8.0,13.0,9.0,12.0,2.0,8.0,10.0,14.0,4.0,16.0,6.0,6.0,3.0,3.0,3.5,2.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,23.0,girona
Chechu,2000629747.0,11.0,13.0,11.0,11.0,5.0,6.0,6.0,8.0,11.0,9.0,13.0,9.0,5.0,4.0,5.0,13.0,10.0,11.0,10.0,4.0,13.0,13.0,10.0,11.0,15.0,13.0,8.0,10.0,10.0,9.0,16.0,5.0,14.0,15.0,8.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,18.0,hospitalet
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Jaume Pérez,2000198633.0,17.0,11.0,16.0,12.0,8.0,13.0,12.0,9.0,11.0,0.0,5.0,5.0,0.0,16.0,8.0,12.0,9.0,8.0,11.0,6.0,10.0,3.0,7.0,10.0,9.0,10.0,9.0,10.0,0.0,7.0,15.0,8.0,9.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Sandro,2000515229.0,15.0,0.0,11.5,10.5,14.5,3.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,5.5,6.5,9.0,8.5,0.0,7.5,10.5,8.5,0.0,3.5,12.0,0.0,0.0,6.5,6.5,0.0,5.5,0.0,9.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Rafael Díaz,2000680769.0,14.5,16.0,16.5,12.5,7.5,8.5,11.0,9.5,10.5,5.5,3.5,7.5,5.5,5.5,12.0,13.5,7.5,8.0,7.5,4.0,6.5,8.5,12.5,11.5,5.5,13.5,9.5,15.5,3.5,7.5,11.5,14.5,3.5,6.5,8.5,5.0,2.5,2.0,3.5,2.0,5.5,2.5,3.0,1.5,2.5,3.0,4.0,18.0,hospitalet
Joaquín,2000742083.0,8.0,0.0,6.5,14.5,15.5,5.5,5.0,3.5,9.5,0.0,0.0,0.0,0.0,6.0,5.0,9.0,12.5,0.0,7.5,9.5,13.5,0.0,5.5,17.0,0.0,0.0,2.5,4.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,hospitalet
Juan Pablo Castellano,2000513639.0,15.5,14.0,12.5,13.5,9.5,10.5,10.0,13.5,11.5,0.0,0.0,0.0,0.0,6.5,17.0,11.5,11.5,0.0,10.5,7.5,7.5,0.0,7.5,8.5,2.5,14.5,8.5,5.5,0.0,14.5,16.5,12.5,0.0,18.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,leonesa
Ander Martín,2000058172.0,12.0,15.0,14.0,12.0,5.0,14.0,14.0,8.0,11.0,0.0,8.0,5.0,0.0,3.0,12.0,10.0,15.0,9.0,12.0,9.0,13.0,4.0,4.0,5.0,3.0,8.0,7.0,5.0,0.0,13.0,9.0,8.0,3.5,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,leonesa
Jesús García,2000513275.0,16.0,15.0,14.0,13.0,9.0,13.0,16.0,11.0,11.0,8.0,5.0,4.0,6.0,8.0,11.0,11.0,8.0,7.0,10.0,6.0,6.0,6.0,12.0,10.0,9.0,12.0,11.0,12.0,3.0,8.0,9.0,13.0,12.0,18.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,3.5,2.0,4.0,4.0,3.0,21.0,leonesa
Mario Fernández,2000439263.0,11.0,11.0,11.0,7.0,7.0,16.0,11.0,15.0,9.0,6.0,9.0,11.0,9.0,6.0,8.0,12.0,10.0,11.0,12.0,6.0,17.0,8.0,5.0,11.0,5.0,14.0,10.0,13.0,8.0,16.0,13.0,7.0,12.0,13.0,6.0,7.0,3.5,1.0,5.0,4.0,2.0,3.0,1.0,2.5,3.0,3.5,5.0,22.0,leonesa
Hugo Neves,83333462.0,15.0,17.0,15.0,12.0,2.5,13.0,14.0,12.0,11.0,0.0,2.5,7.0,0.0,6.0,13.0,12.0,11.0,7.0,11.0,5.0,9.0,3.0,6.0,12.0,9.0,12.0,10.0,17.0,0.0,9.0,9.0,14.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Alan Espeche,14197823.0,15.0,13.0,13.0,12.0,6.0,11.0,12.0,11.0,12.0,7.0,9.0,11.0,9.0,10.0,11.0,11.0,14.0,6.0,11.0,7.0,12.0,4.0,5.0,8.0,10.0,10.0,6.0,13.0,3.0,11.0,12.0,10.0,9.0,13.0,4.0,7.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,2.5,3.0,2.5,2.5,29.0,leonesa
Eneko Aguilar,67297733.0,13.0,11.0,11.0,12.0,5.0,11.0,7.0,10.0,13.0,14.0,10.0,12.0,6.0,8.0,10.0,12.0,11.0,10.0,11.0,12.0,8.0,8.0,9.0,8.0,10.0,14.0,12.0,8.0,0.0,13.0,13.0,11.0,9.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,lleida
David Mallor,2000202555.0,17.0,12.0,13.0,6.0,3.0,13.0,14.0,12.0,9.0,0.0,2.5,6.0,0.0,7.0,12.0,13.0,14.0,9.0,7.0,4.0,12.0,2.5,6.0,9.0,10.0,11.0,6.0,5.0,0.0,9.0,8.0,8.0,9.0,18.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,lleida
Rayan Arkine,2000512092.0,17.5,14.0,14.5,7.5,6.5,7.5,9.0,10.5,8.5,0.0,0.0,0.0,0.0,6.5,12.0,12.5,7.5,0.0,6.5,6.5,8.5,0.0,11.5,12.5,4.5,7.5,9.5,13.5,0.0,9.5,5.5,12.5,0.0,15.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,lleida
Abderraman Rebbach,2000053956.0,14.0,15.0,13.0,10.0,12.0,13.0,12.0,4.0,8.0,7.0,11.0,7.0,12.0,7.0,8.0,12.0,10.0,6.0,12.0,6.0,15.0,4.0,7.0,6.0,6.0,8.0,4.0,13.0,0.0,6.0,8.0,11.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,lleida
Erik Aguado,2000025945.0,14.0,14.0,13.0,11.0,4.0,13.0,11.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,11.0,8.0,12.0,4.0,12.0,10.0,8.0,2.5,6.0,10.0,10.0,8.0,5.0,14.0,0.0,6.0,6.0,10.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
David Carmona,67188934.0,12.0,12.0,10.0,15.0,11.0,9.0,11.0,11.0,14.0,12.0,14.0,6.0,8.0,5.0,13.0,12.0,13.0,12.0,13.0,8.0,14.0,11.0,5.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,13.0,10.0,6.0,3.0,5.0,1.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,1.5,31.0,logrones
Chisom Abdul,2000573849.0,12.5,14.5,15.5,9.5,11.0,18.5,7.5,16.5,8.5,0.0,8.0,6.5,0.0,5.5,11.5,12.5,9.5,10.5,9.5,6.5,16.0,5.5,9.5,8.5,12.5,14.5,12.5,15.5,0.0,14.5,17.0,5.5,14.5,11.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Higinio Zarzo,2000192890.0,14.0,12.0,12.0,8.0,12.0,14.0,10.0,16.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,9.0,12.0,10.0,13.0,6.0,13.0,8.0,13.0,9.0,8.0,9.0,12.0,12.0,5.0,12.0,10.0,9.0,5.0,12.0,6.0,8.0,3.0,1.5,6.0,2.0,2.5,3.0,1.0,2.5,3.0,3.0,3.0,22.0,logrones
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,logrones
Marcos Trabanco,2000016812.0,10.0,14.0,11.0,14.0,5.0,12.0,17.0,10.0,15.0,0.0,9.0,9.0,8.0,9.0,15.0,10.0,14.0,11.0,13.0,5.0,14.0,13.0,9.0,13.0,10.0,7.0,8.0,12.0,0.0,4.0,14.0,7.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Alex Aketxe,2000443798.0,15.0,12.5,11.0,13.0,15.0,10.0,13.5,7.5,14.0,8.0,10.5,6.5,8.5,5.5,9.5,12.0,14.0,10.5,12.0,9.0,11.5,9.0,7.0,16.0,15.5,13.5,10.0,15.0,8.0,12.0,14.0,12.0,5.0,9.0,3.5,5.5,2.5,2.5,1.5,2.5,3.0,2.0,2.5,4.5,2.5,2.0,2.0,22.0,mirandes
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,10.5,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,8.5,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,mirandes
