Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Diogo Fonseca,2000197949.0,12.5,0.0,9.5,9.5,6.5,9.5,0.0,10.5,10.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,5.5,14.0,12.5,0.0,0.0,9.5,6.5,19.0,0.0,0.0,10.5,6.5,6.5,0.0,15.5,0.0,17.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Chechu,2000629747.0,11.0,13.0,11.0,11.0,5.0,6.0,6.0,8.0,11.0,9.0,13.0,9.0,5.0,4.0,5.0,13.0,10.0,11.0,10.0,4.0,13.0,13.0,10.0,11.0,15.0,13.0,8.0,10.0,10.0,9.0,16.0,5.0,14.0,15.0,8.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,18.0,hospitalet
José Antonio Zubillaga,2000443802.0,14.5,0.0,10.0,14.5,11.5,6.5,0.0,7.5,14.5,10.5,11.5,0.0,0.0,0.0,0.0,9.5,6.5,5.5,9.5,0.0,0.0,12.0,5.0,14.5,0.0,0.0,11.5,13.5,7.5,0.0,17.5,0.0,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Sandro,2000515229.0,15.0,0.0,11.5,10.5,14.5,3.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,5.5,6.5,9.0,8.5,0.0,7.5,10.5,8.5,0.0,3.5,12.0,0.0,0.0,6.5,6.5,0.0,5.5,0.0,9.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Hugo Rincón,2000065892.0,16.0,14.0,13.0,10.0,5.0,11.0,8.0,12.0,11.0,14.0,9.0,4.0,5.0,2.5,6.0,13.0,9.0,13.0,12.0,3.5,3.0,15.0,9.0,11.0,10.0,11.0,12.0,3.5,9.0,8.0,12.0,12.0,8.0,15.0,10.0,6.0,3.0,2.5,3.0,2.5,4.0,3.0,2.5,1.0,2.0,3.0,3.0,25.0,leonesa
Eneko Aguilar,67297733.0,13.0,11.0,11.0,12.0,5.0,11.0,7.0,10.0,13.0,14.0,10.0,12.0,6.0,8.0,10.0,12.0,11.0,10.0,11.0,12.0,8.0,8.0,9.0,8.0,10.0,14.0,12.0,8.0,0.0,13.0,13.0,11.0,9.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,lleida
Abdel Soyinkou,2000713015.0,10.5,0.0,14.5,14.0,14.0,7.0,9.5,6.0,14.0,5.5,13.0,0.0,0.0,0.0,0.0,5.0,8.0,12.5,9.0,0.0,0.0,13.5,10.5,4.5,3.5,7.5,8.0,8.0,10.0,0.0,13.5,0.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
David Carmona,67188934.0,12.0,12.0,10.0,15.0,11.0,9.0,11.0,11.0,14.0,12.0,14.0,6.0,8.0,5.0,13.0,12.0,13.0,12.0,13.0,8.0,14.0,11.0,5.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,13.0,10.0,6.0,3.0,5.0,1.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,1.5,31.0,logrones
Marcos Trabanco,2000016812.0,10.0,14.0,11.0,14.0,5.0,12.0,17.0,10.0,15.0,0.0,9.0,9.0,8.0,9.0,15.0,10.0,14.0,11.0,13.0,5.0,14.0,13.0,9.0,13.0,10.0,7.0,8.0,12.0,0.0,4.0,14.0,7.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Alex Aketxe,2000443798.0,15.0,12.5,11.0,13.0,15.0,10.0,13.5,7.5,14.0,8.0,10.5,6.5,8.5,5.5,9.5,12.0,14.0,10.5,12.0,9.0,11.5,9.0,7.0,16.0,15.5,13.5,10.0,15.0,8.0,12.0,14.0,12.0,5.0,9.0,3.5,5.5,2.5,2.5,1.5,2.5,3.0,2.0,2.5,4.5,2.5,2.0,2.0,22.0,mirandes
Luis Jiménez,2000441678.0,13.0,15.0,16.0,10.0,13.0,10.0,5.0,9.0,11.0,9.0,12.0,2.0,5.0,0.0,9.0,10.0,4.0,9.0,11.0,4.0,10.0,8.0,8.0,8.0,17.5,15.0,13.0,14.0,8.0,8.0,16.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,numantia
Ryan Pole,76062797.0,10.5,14.5,12.5,12.5,9.5,7.5,11.5,5.5,12.5,11.0,13.5,0.0,0.0,0.0,0.0,6.5,13.5,14.5,11.5,10.5,0.0,11.5,7.5,11.5,14.0,10.0,7.5,8.5,11.5,0.0,10.5,0.0,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,ponferrada
Edgar Fernández,2000514789.0,8.0,0.0,11.0,9.0,13.0,13.0,0.0,13.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,9.0,0.0,0.0,11.0,8.0,14.0,0.0,0.0,12.0,16.0,11.0,0.0,17.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ponferrada
Ángel López,95078297.0,12.0,13.0,11.0,12.0,11.0,10.0,13.0,9.0,11.0,14.0,15.0,5.0,9.0,4.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,13.0,10.0,8.0,12.0,9.0,11.0,6.0,7.0,10.0,5.0,9.0,2.5,2.0,2.0,3.0,1.0,4.0,2.5,3.0,4.0,3.0,3.0,25.0,rsantander
Vicente Agulló,2000031433.0,12.0,14.0,15.0,10.0,5.0,14.0,14.0,12.0,8.0,5.0,9.0,2.5,6.0,0.0,9.0,11.0,9.0,10.0,9.0,2.5,8.0,9.0,8.0,7.0,7.0,14.0,9.0,7.0,5.0,8.0,14.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,rsantander
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0,sabadell
Carlos,2000512225.0,10.0,10.0,10.0,4.0,12.0,13.0,6.0,11.0,8.0,0.0,8.0,8.0,0.0,4.0,9.0,16.0,9.0,9.0,10.0,4.0,11.0,14.0,8.0,19.0,17.0,14.0,11.0,17.0,0.0,11.0,9.0,7.0,12.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Ramón Alfaro,2000511082.0,16.0,12.0,10.0,14.0,12.0,7.0,7.0,8.0,12.0,10.0,9.0,7.0,6.0,0.0,8.0,12.0,11.0,8.0,13.0,9.0,10.0,6.0,7.0,10.0,11.0,14.0,12.0,12.0,8.0,9.0,12.0,9.0,12.0,15.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Julio,2000629924.0,16.0,13.0,12.0,14.0,14.0,8.0,11.0,5.0,17.5,8.0,15.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,9.0,0.0,8.0,5.0,9.0,12.0,17.5,9.0,8.0,11.0,0.0,14.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Santiago Martínez,2000570461.0,14.5,16.5,15.5,8.5,8.0,13.5,11.5,11.5,7.5,0.0,7.0,5.5,0.0,5.5,12.5,9.5,8.5,10.5,7.5,3.5,11.0,7.5,8.5,8.5,5.5,14.5,11.5,12.5,0.0,15.5,15.5,10.5,6.5,15.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
