Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Iván Calero,67176056.0,9.0,8.0,9.0,14.0,7.0,15.0,9.0,14.0,7.0,12.0,13.0,8.0,8.0,7.0,12.0,13.0,12.0,14.0,8.0,6.0,11.0,14.0,11.0,7.0,8.0,12.0,8.0,15.0,12.0,13.0,13.0,13.0,11.0,14.0,5.0,8.0,3.5,1.5,5.0,2.5,2.5,2.5,2.0,2.5,2.0,4.0,3.0,33.0,eibar
Lubomir Toth,2000626733.0,14.0,12.0,14.0,11.0,5.0,17.0,17.0,11.0,10.0,8.0,9.0,13.0,9.0,12.0,11.0,11.0,13.0,11.0,13.0,9.0,3.0,6.0,11.0,13.0,9.0,15.0,10.0,18.0,10.0,10.0,11.0,11.0,11.0,15.0,10.0,7.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,19.0,eibar
Eduardo Bautista,2000207175.0,18.0,17.0,16.0,12.0,7.0,12.0,10.0,9.0,11.0,5.0,5.0,7.0,5.0,6.0,12.0,12.0,9.0,10.0,8.0,7.0,10.0,4.0,7.0,14.0,8.0,13.0,9.0,12.0,2.0,8.0,10.0,14.0,4.0,16.0,6.0,6.0,3.0,3.0,3.5,2.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,23.0,girona
Diogo Fonseca,2000197949.0,12.5,0.0,9.5,9.5,6.5,9.5,0.0,10.5,10.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,5.5,14.0,12.5,0.0,0.0,9.5,6.5,19.0,0.0,0.0,10.5,6.5,6.5,0.0,15.5,0.0,17.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Sandro,2000515229.0,15.0,0.0,11.5,10.5,14.5,3.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,5.5,6.5,9.0,8.5,0.0,7.5,10.5,8.5,0.0,3.5,12.0,0.0,0.0,6.5,6.5,0.0,5.5,0.0,9.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Juan Pablo Castellano,2000513639.0,15.5,14.0,12.5,13.5,9.5,10.5,10.0,13.5,11.5,0.0,0.0,0.0,0.0,6.5,17.0,11.5,11.5,0.0,10.5,7.5,7.5,0.0,7.5,8.5,2.5,14.5,8.5,5.5,0.0,14.5,16.5,12.5,0.0,18.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,leonesa
Jaime Reques,2000077283.0,13.0,13.0,14.0,10.0,11.0,13.0,10.0,12.0,7.0,3.5,7.0,6.0,6.0,6.0,10.0,14.0,12.0,8.0,10.0,8.0,11.0,10.0,8.0,14.0,6.0,9.0,8.0,14.0,5.0,15.0,9.0,8.0,4.0,14.0,8.0,4.0,3.5,2.0,3.0,3.0,2.0,2.0,1.5,2.5,2.5,4.0,4.0,26.0,leonesa
Ander Martín,2000058172.0,12.0,15.0,14.0,12.0,5.0,14.0,14.0,8.0,11.0,0.0,8.0,5.0,0.0,3.0,12.0,10.0,15.0,9.0,12.0,9.0,13.0,4.0,4.0,5.0,3.0,8.0,7.0,5.0,0.0,13.0,9.0,8.0,3.5,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,leonesa
Hugo Neves,83333462.0,15.0,17.0,15.0,12.0,2.5,13.0,14.0,12.0,11.0,0.0,2.5,7.0,0.0,6.0,13.0,12.0,11.0,7.0,11.0,5.0,9.0,3.0,6.0,12.0,9.0,12.0,10.0,17.0,0.0,9.0,9.0,14.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Alan Espeche,14197823.0,15.0,13.0,13.0,12.0,6.0,11.0,12.0,11.0,12.0,7.0,9.0,11.0,9.0,10.0,11.0,11.0,14.0,6.0,11.0,7.0,12.0,4.0,5.0,8.0,10.0,10.0,6.0,13.0,3.0,11.0,12.0,10.0,9.0,13.0,4.0,7.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,2.5,3.0,2.5,2.5,29.0,leonesa
Eneko Aguilar,67297733.0,13.0,11.0,11.0,12.0,5.0,11.0,7.0,10.0,13.0,14.0,10.0,12.0,6.0,8.0,10.0,12.0,11.0,10.0,11.0,12.0,8.0,8.0,9.0,8.0,10.0,14.0,12.0,8.0,0.0,13.0,13.0,11.0,9.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,lleida
David Mallor,2000202555.0,17.0,12.0,13.0,6.0,3.0,13.0,14.0,12.0,9.0,0.0,2.5,6.0,0.0,7.0,12.0,13.0,14.0,9.0,7.0,4.0,12.0,2.5,6.0,9.0,10.0,11.0,6.0,5.0,0.0,9.0,8.0,8.0,9.0,18.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,lleida
Rayan Arkine,2000512092.0,17.5,14.0,14.5,7.5,6.5,7.5,9.0,10.5,8.5,0.0,0.0,0.0,0.0,6.5,12.0,12.5,7.5,0.0,6.5,6.5,8.5,0.0,11.5,12.5,4.5,7.5,9.5,13.5,0.0,9.5,5.5,12.5,0.0,15.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,lleida
Abderraman Rebbach,2000053956.0,14.0,15.0,13.0,10.0,12.0,13.0,12.0,4.0,8.0,7.0,11.0,7.0,12.0,7.0,8.0,12.0,10.0,6.0,12.0,6.0,15.0,4.0,7.0,6.0,6.0,8.0,4.0,13.0,0.0,6.0,8.0,11.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,lleida
Erik Aguado,2000025945.0,14.0,14.0,13.0,11.0,4.0,13.0,11.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,11.0,8.0,12.0,4.0,12.0,10.0,8.0,2.5,6.0,10.0,10.0,8.0,5.0,14.0,0.0,6.0,6.0,10.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
David Carmona,67188934.0,12.0,12.0,10.0,15.0,11.0,9.0,11.0,11.0,14.0,12.0,14.0,6.0,8.0,5.0,13.0,12.0,13.0,12.0,13.0,8.0,14.0,11.0,5.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,13.0,10.0,6.0,3.0,5.0,1.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,1.5,31.0,logrones
Marcos Trabanco,2000016812.0,10.0,14.0,11.0,14.0,5.0,12.0,17.0,10.0,15.0,0.0,9.0,9.0,8.0,9.0,15.0,10.0,14.0,11.0,13.0,5.0,14.0,13.0,9.0,13.0,10.0,7.0,8.0,12.0,0.0,4.0,14.0,7.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Toni Moya,67223078.0,13.5,10.0,13.5,14.0,7.5,14.0,8.0,15.0,12.0,12.5,12.5,8.5,5.5,5.5,11.0,15.5,12.0,14.0,13.0,10.0,8.5,12.0,9.5,12.5,11.5,12.5,13.0,19.0,7.5,14.5,16.5,9.5,13.5,13.5,9.0,2.0,2.5,2.0,4.0,2.0,5.5,3.0,2.0,2.0,2.0,2.5,2.5,30.0,logrones
Alex Aketxe,2000443798.0,15.0,12.5,11.0,13.0,15.0,10.0,13.5,7.5,14.0,8.0,10.5,6.5,8.5,5.5,9.5,12.0,14.0,10.5,12.0,9.0,11.5,9.0,7.0,16.0,15.5,13.5,10.0,15.0,8.0,12.0,14.0,12.0,5.0,9.0,3.5,5.5,2.5,2.5,1.5,2.5,3.0,2.0,2.5,4.5,2.5,2.0,2.0,22.0,mirandes
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,10.5,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,8.5,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,mirandes
Facundo Barboza,2000280204.0,17.5,14.0,13.5,12.5,6.5,17.0,11.0,0.0,11.5,3.5,0.0,0.0,0.0,5.5,12.0,14.5,12.5,0.0,0.0,5.5,3.5,4.5,6.5,14.5,9.5,14.5,12.5,11.5,0.0,7.5,10.5,11.5,17.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Felipe Núñez,2000197172.0,11.5,9.0,11.5,11.5,10.5,9.5,5.0,8.5,10.5,11.5,10.5,0.0,0.0,0.0,0.0,11.5,4.0,11.0,12.5,3.0,0.0,13.5,9.5,10.5,12.5,13.5,9.5,8.5,7.5,0.0,12.5,0.0,8.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Castri,67294959.0,13.0,18.0,13.0,9.0,10.0,11.5,14.0,10.5,7.0,1.0,6.5,2.5,6.5,5.5,14.0,10.0,9.0,10.0,14.0,7.0,11.5,4.5,10.0,4.0,6.5,8.5,7.5,11.5,4.5,10.5,6.5,9.0,4.0,13.0,2.5,8.0,4.5,4.0,2.5,3.5,2.0,2.5,3.0,3.5,1.0,2.5,2.5,26.0,numantia
Ander Azparren,2000199803.0,12.0,15.0,13.0,8.0,12.0,12.0,14.0,14.0,13.0,3.0,6.0,10.0,9.0,10.0,14.0,6.0,15.0,12.0,12.0,10.0,15.0,2.0,7.0,6.0,18.0,10.0,6.0,13.0,3.5,9.0,6.0,6.0,3.0,11.0,3.5,7.0,2.0,3.0,2.5,4.0,2.0,5.0,3.0,4.0,2.5,2.0,2.0,22.0,numantia
Asier Pinillos,2000574064.0,12.0,10.0,11.0,11.5,4.0,15.0,8.0,11.5,11.5,13.0,10.0,6.0,5.0,7.0,5.0,14.0,10.5,10.0,9.5,7.5,3.0,13.0,7.0,11.0,14.0,8.0,11.0,15.5,10.0,10.0,17.0,8.0,5.0,17.0,12.5,5.0,2.5,1.5,3.5,2.0,5.0,3.5,1.5,1.5,1.5,4.0,3.0,20.0,numantia
Kevin,2000199813.0,9.0,9.0,8.0,7.0,16.0,15.0,10.0,14.0,10.0,0.0,7.0,7.0,0.0,8.0,12.0,9.0,14.0,14.0,9.0,5.0,14.0,6.0,9.0,8.0,5.0,14.0,12.0,17.0,0.0,10.0,12.0,6.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Omri Hemo,2000440760.0,14.0,14.0,12.0,14.0,13.0,10.0,11.0,10.0,13.0,7.0,7.0,10.0,9.0,7.0,11.0,8.0,15.0,13.0,14.0,10.0,16.0,5.0,3.5,12.0,16.0,11.0,10.0,11.0,5.0,10.0,14.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Francisco Eduardo García,2000198830.0,12.5,17.5,14.5,9.5,5.5,12.5,16.5,11.5,9.5,0.0,0.0,0.0,0.0,12.0,14.5,7.5,16.5,0.0,8.5,7.5,16.5,0.0,8.5,4.5,8.0,17.0,4.5,12.5,0.0,4.5,5.5,4.5,0.0,9.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,olot
Miguel Fernández,67263770.0,12.0,9.0,10.0,15.0,8.0,12.0,9.0,10.0,13.0,6.0,5.0,0.0,0.0,9.0,10.0,12.0,16.0,10.0,13.0,12.0,12.0,5.0,8.0,8.0,12.0,11.0,10.0,16.0,6.0,9.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,olot
Juan Carlos Chasco,2000574123.0,13.0,0.0,9.0,12.0,9.0,11.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,8.0,0.0,13.0,11.0,0.0,0.0,8.0,5.0,3.0,3.0,11.0,0.0,0.0,6.0,14.0,0.0,6.0,3.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,olot
Migue Fernández,2000513270.0,14.0,15.0,15.0,8.0,4.0,17.0,9.0,10.0,9.0,0.0,4.0,3.5,5.0,4.0,8.0,14.0,11.0,10.0,8.0,5.0,12.0,4.0,6.0,12.0,8.0,8.0,10.0,10.0,0.0,15.0,11.0,5.0,12.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
David Alfonso,67244455.0,12.5,14.5,14.5,9.5,2.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,5.5,9.5,9.5,10.5,0.0,3.5,3.5,14.0,0.0,7.5,6.5,4.5,7.5,3.5,18.5,0.0,6.5,15.5,8.5,0.0,14.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,pontevedra
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsanb
Álvaro Sánchez,2000685713.0,15.0,12.0,13.0,13.0,9.0,16.0,13.0,11.0,11.0,5.0,8.0,12.0,10.0,7.0,9.0,9.0,16.0,9.0,15.0,6.0,9.0,6.0,8.0,13.0,4.0,17.0,8.0,12.0,3.0,12.0,17.0,12.0,6.0,7.0,6.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,18.0,rsanb
Kian Van Den Bergh,2000632259.0,16.0,15.0,16.0,13.0,8.0,9.0,17.0,9.0,10.0,4.0,9.0,12.0,8.0,7.0,14.0,11.0,13.0,11.0,9.0,9.0,12.0,10.0,9.0,10.0,7.0,16.0,9.0,12.0,5.0,12.0,17.0,10.0,3.0,14.0,9.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,19.0,rsanb
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsanb
Saverio van Lopik,2000437951.0,9.0,13.0,11.0,11.0,12.0,14.0,9.0,13.0,13.0,7.0,8.0,8.0,8.0,7.0,13.0,16.0,12.0,10.0,15.0,13.0,12.0,8.0,5.0,9.0,4.0,10.0,10.0,10.0,5.0,14.0,8.0,6.0,11.0,14.0,4.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,22.0,rsanb
Adama Mendy,2000663542.0,15.5,8.5,10.0,11.5,11.5,9.5,4.5,9.5,10.5,13.5,9.5,7.5,3.5,0.0,3.5,11.5,11.5,7.5,14.5,6.5,4.5,9.0,13.0,8.5,18.5,12.5,11.5,12.5,6.5,9.0,12.0,0.0,13.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,rsantander
Alvaro Montoya,2000440605.0,15.0,15.0,14.0,11.0,16.0,15.0,14.0,12.0,11.0,0.0,5.0,12.0,0.0,6.0,14.0,12.0,11.0,12.0,9.0,9.0,9.0,3.0,10.0,11.0,8.0,16.0,13.0,14.0,0.0,11.0,12.0,9.0,10.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,rsantander
Dramane Diarra,2000710909.0,17.5,11.5,14.0,11.0,6.5,10.0,8.5,13.0,9.0,0.0,0.0,0.0,0.0,10.5,11.5,8.5,12.0,0.0,5.0,4.0,9.5,0.0,10.0,18.0,7.5,12.5,8.0,12.0,0.0,7.0,8.0,14.5,0.0,16.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0,sabadell
Mauro Puche,2000512104.0,17.5,11.0,14.0,5.0,11.0,12.0,11.0,9.0,10.0,0.0,7.0,11.0,0.0,8.0,7.0,14.0,16.0,8.0,8.0,6.0,15.0,5.0,9.0,14.0,9.0,10.0,8.0,8.0,0.0,11.0,9.0,11.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Gerardo Rodríguez,2000631751.0,14.0,13.0,14.0,12.5,10.0,15.0,15.0,6.0,12.5,7.0,10.0,13.0,9.0,6.0,9.0,8.0,18.0,10.0,11.5,7.5,17.0,3.5,6.0,10.0,6.0,10.0,8.0,14.0,6.0,8.5,13.5,9.0,3.5,10.0,3.0,2.0,2.0,3.0,2.0,3.0,3.5,1.5,3.5,4.0,2.5,2.0,1.5,19.0,tarragona
Cristóbal Guillén,2000438353.0,14.5,15.5,16.5,8.5,4.0,12.5,13.5,14.5,10.5,0.0,0.0,0.0,0.0,4.5,13.5,8.5,9.5,0.0,5.5,3.5,12.0,0.0,8.5,11.5,9.5,10.5,10.5,15.5,0.0,9.5,9.5,9.5,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,tarragona
Julio,2000629924.0,16.0,13.0,12.0,14.0,14.0,8.0,11.0,5.0,17.5,8.0,15.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,9.0,0.0,8.0,5.0,9.0,12.0,17.5,9.0,8.0,11.0,0.0,14.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Santiago Martínez,2000570461.0,14.5,16.5,15.5,8.5,8.0,13.5,11.5,11.5,7.5,0.0,7.0,5.5,0.0,5.5,12.5,9.5,8.5,10.5,7.5,3.5,11.0,7.5,8.5,8.5,5.5,14.5,11.5,12.5,0.0,15.5,15.5,10.5,6.5,15.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Hirofumi Saitô,2000192902.0,18.0,15.0,15.0,10.0,3.0,14.0,11.0,16.0,14.0,0.0,3.0,9.0,0.0,15.0,11.0,10.0,15.0,12.0,10.0,4.0,13.0,2.5,6.0,10.0,8.0,13.0,9.0,12.0,0.0,6.0,8.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,zaragozab
