Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ramón Juan,67258716.0,11.5,13.0,8.5,8.5,6.5,2.5,2.0,10.0,3.5,12.0,10.5,8.0,2.5,2.5,2.0,11.5,5.5,9.0,15.5,4.5,1.5,1.0,1.0,14.5,15.0,8.0,5.0,18.5,2.5,8.5,8.5,3.5,12.5,7.5,3.0,2.0,8.5,13.0,10.0,4.5,14.0,9.0,8.5,12.5,15.0,4.5,12.0,28.0,logrones
Pablo Picón,67277686.0,11.5,11.5,11.5,3.0,12.0,7.5,0.0,10.5,0.0,8.5,5.0,0.0,0.0,0.0,0.0,9.5,0.0,10.5,11.5,0.0,0.0,0.0,0.0,0.0,13.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,15.5,9.5,12.5,7.0,12.5,12.5,3.5,10.0,11.5,15.5,13.5,28.0,logrones
Carlos Marín,67211705.0,6.5,18.5,6.5,6.5,13.0,2.0,4.5,6.0,7.5,13.0,12.0,8.0,4.0,2.5,3.5,5.5,6.5,10.5,14.5,3.5,4.0,2.0,1.5,6.5,12.0,8.0,4.0,4.0,2.5,9.5,6.5,1.5,9.5,11.5,1.5,4.5,12.0,8.0,10.0,6.0,13.0,13.0,11.0,9.0,14.0,8.0,7.0,31.0,mirandes
Ngala Diop,2000712992.0,7.0,10.0,8.5,4.5,10.0,6.5,0.0,10.5,0.0,7.5,5.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,7.5,13.5,4.0,14.0,11.0,6.5,9.0,11.5,14.5,10.5,17.0,mirandes
Miquel Parera,67199250.0,9.5,9.5,12.5,8.5,13.0,3.0,4.5,10.0,9.5,12.0,13.0,6.0,3.0,2.0,3.5,12.5,6.5,13.5,15.5,2.0,3.0,2.0,2.0,7.5,12.0,11.0,7.0,3.0,2.5,11.5,10.5,2.0,11.5,12.5,1.5,4.5,12.5,12.0,12.0,12.0,9.0,13.0,5.5,16.0,15.0,9.5,13.0,32.0,numantia
Tom Ahlvers,2000197803.0,12.0,10.5,7.5,11.5,15.5,3.5,0.0,4.5,0.0,11.5,16.5,0.0,0.0,0.0,0.0,7.0,0.0,6.5,11.5,0.0,0.0,0.0,0.0,0.0,12.5,10.5,3.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.5,11.5,9.5,4.5,8.0,5.5,10.5,15.5,16.5,11.5,5.5,22.0,numantia
Unai Goti,2000065885.0,10.0,6.0,7.0,8.0,14.0,2.5,0.0,7.0,8.0,12.0,9.0,0.0,0.0,0.0,2.0,10.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,15.0,16.0,11.0,8.0,8.0,0.0,0.0,6.0,0.0,8.0,13.0,0.0,0.0,14.0,9.0,7.0,5.0,14.0,11.0,10.0,12.0,15.0,4.0,11.0,25.0,olot
Jorge Sangalli,2000202624.0,0.0,11.5,0.0,0.0,0.0,3.0,0.0,5.5,0.0,13.0,10.5,0.0,0.0,0.0,0.0,3.5,0.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,13.5,8.5,6.5,5.5,10.5,17.5,9.5,10.0,8.5,4.5,23.0,olot
Jordi Prats,2000202599.0,0.0,10.5,0.0,0.0,0.0,8.5,0.0,3.5,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.5,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,17.5,2.5,9.5,2.5,10.5,4.5,10.5,5.0,7.5,9.5,8.5,23.0,olot
Igor Cuesta,2000740950.0,0.0,14.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,3.5,4.5,0.0,0.0,0.0,0.0,3.5,0.0,9.0,6.5,0.0,0.0,0.0,0.0,0.0,9.5,3.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,4.5,10.5,3.0,12.0,7.0,6.5,6.0,4.5,9.5,9.5,17.0,ponferrada
Álvaro Fernández,67262229.0,11.0,11.0,11.0,5.0,11.0,8.0,0.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,3.0,11.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,8.0,11.0,9.0,11.0,12.0,0.0,6.0,10.0,0.0,11.0,8.0,0.0,0.0,12.0,7.0,10.0,5.0,10.0,12.0,10.0,14.0,13.0,10.0,11.0,28.0,pontevedra
Pedro Manuel Peña,2000665371.0,12.0,8.0,10.0,6.0,9.0,8.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,4.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,7.0,9.0,3.0,17.0,10.0,12.0,5.0,13.0,11.0,9.0,18.0,pontevedra
Raffaele Russo,2000324450.0,11.0,15.0,11.0,12.0,14.0,6.0,1.0,8.0,12.0,12.0,7.0,6.0,2.0,1.0,1.0,7.0,6.0,7.0,13.0,3.0,3.0,1.0,3.0,14.0,10.0,16.0,10.0,15.0,1.0,20.0,15.0,2.0,4.0,7.0,1.0,2.0,13.0,9.0,7.0,9.0,13.0,9.0,6.0,10.0,15.0,9.0,9.0,23.0,rsanb
Ronald Woudenberg,2000633117.0,7.0,15.0,12.0,11.0,13.0,4.0,3.0,7.0,9.0,13.0,11.0,8.0,3.0,2.0,3.0,9.0,7.0,10.0,15.0,3.0,3.0,3.0,1.0,10.0,7.0,10.0,10.0,15.0,3.0,14.0,6.0,3.0,7.0,13.0,3.0,2.0,12.0,11.0,13.0,2.0,16.0,12.0,13.0,10.0,13.0,9.0,12.0,19.0,rsanb
Agustín Kranevitter,2000612966.0,7.0,13.0,9.0,10.0,17.0,8.0,2.0,9.0,10.0,14.0,12.0,8.0,3.0,1.0,3.0,11.0,8.0,12.0,14.0,1.0,3.0,3.0,1.0,11.0,9.0,16.0,10.0,16.0,1.0,11.0,9.0,2.0,1.0,15.0,2.0,1.0,18.0,10.0,11.0,1.0,14.0,11.0,6.0,13.0,16.0,10.0,13.0,20.0,rsanb
Coke Carrillo,2000048835.0,12.0,15.0,10.0,5.0,14.0,11.0,0.0,12.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,12.0,16.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,16.0,9.0,14.0,5.0,12.0,9.0,9.0,14.0,12.0,12.0,13.0,26.0,rsantander
Adrián,67276068.0,9.5,14.5,12.5,2.5,15.0,5.5,0.0,7.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,9.5,0.0,12.5,11.5,0.0,0.0,0.0,0.0,0.0,8.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.5,3.5,9.5,14.0,12.5,11.5,11.5,10.0,11.5,13.5,14.5,27.0,rsantander
Ander Iru,67260190.0,12.5,10.0,11.5,9.5,11.5,4.0,2.5,9.0,5.5,13.0,9.5,8.0,4.5,2.5,1.5,12.5,8.5,6.0,15.5,3.5,2.0,1.5,1.0,7.5,13.0,12.0,8.0,13.0,2.0,11.5,7.5,3.5,12.5,13.5,3.0,1.5,12.5,10.0,11.0,4.5,8.0,12.0,9.0,12.5,15.0,8.5,12.0,30.0,sabadell
Alberto,2000714494.0,0.0,13.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,6.0,10.5,0.0,0.0,0.0,0.0,3.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.0,9.0,6.5,4.5,10.5,14.5,11.0,7.5,9.0,5.0,4.5,17.0,sabadell
Juanma,2000199335.0,10.5,15.0,9.5,7.0,11.5,7.0,2.0,8.0,9.0,8.5,9.5,7.5,2.5,1.5,2.0,13.5,2.5,8.0,14.0,1.5,1.0,2.0,2.0,9.5,7.5,8.5,10.0,18.5,2.0,14.5,9.5,4.5,8.5,10.5,3.0,2.5,14.0,15.0,12.0,1.0,12.0,8.0,5.0,14.5,14.0,4.0,9.0,23.0,tarragona
Antoni,2000742548.0,8.5,11.5,15.5,6.0,7.0,3.0,0.0,5.0,0.0,7.5,6.0,0.0,0.0,0.0,0.0,4.5,0.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.5,10.0,3.5,18.0,11.5,11.5,14.0,7.0,9.5,12.5,5.0,17.0,tarragona
Luis Pomareta,2000629921.0,10.0,6.0,7.0,8.0,10.0,4.0,0.0,6.0,0.0,15.0,4.5,0.0,0.0,0.0,0.0,8.0,0.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,8.0,7.0,2.0,15.0,3.5,12.0,4.5,9.0,4.5,7.0,19.0,zaragozab
Juan Antonio,2000710692.0,13.5,9.5,6.0,12.5,7.5,5.5,0.0,6.5,9.5,10.5,6.5,0.0,0.0,0.0,0.0,8.5,3.0,3.5,13.5,0.0,0.0,0.0,0.0,13.5,10.5,15.5,4.5,10.5,0.0,0.0,16.0,0.0,6.5,0.0,0.0,0.0,8.0,5.5,9.5,4.5,13.5,7.5,6.5,7.5,16.5,15.0,8.5,18.0,zaragozab
