Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Emiliano Amor,14080997.0,9.0,8.0,10.0,11.0,10.0,10.0,6.0,10.0,10.0,13.0,10.0,8.0,4.0,8.0,8.0,14.0,9.0,12.0,11.0,7.0,6.0,13.0,14.0,16.0,15.0,13.0,11.0,14.0,11.0,14.0,12.0,9.0,12.0,17.0,10.0,9.0,3.0,2.5,3.0,1.5,4.0,3.0,2.0,1.5,3.0,3.0,4.0,33.0,andorra
Miguel Gómez,2000055060.0,13.0,8.0,10.0,11.0,16.0,13.0,6.0,10.0,8.0,14.0,10.0,13.0,8.0,7.0,9.0,13.0,9.0,9.0,13.0,11.0,3.5,11.0,14.0,11.0,18.0,7.0,10.0,8.0,11.0,12.0,15.0,14.0,15.0,17.0,5.0,11.0,3.0,2.5,3.0,3.0,4.0,1.5,4.0,2.0,4.0,3.0,2.0,28.0,andorra
Èric Montes,95036004.0,11.0,11.0,14.0,14.0,7.0,10.0,9.0,6.0,10.0,10.0,11.0,7.0,7.0,0.0,9.0,9.0,9.0,13.0,12.0,10.0,6.0,16.0,13.0,14.0,14.0,9.0,10.0,14.0,13.0,9.0,16.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,andorra
Carlos Castro,2000444086.0,9.5,11.5,13.5,8.5,17.0,9.5,6.5,10.5,12.5,11.5,14.0,0.0,0.0,0.0,0.0,7.5,4.5,13.5,4.5,3.5,0.0,14.5,11.5,12.5,15.5,16.5,15.5,14.5,9.0,0.0,10.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,andorra
Atakan Karazor,92074021.0,7.0,9.0,11.0,9.0,15.0,13.0,7.0,18.5,10.0,12.0,12.0,4.0,6.0,5.0,7.0,13.0,11.0,14.0,12.0,5.0,6.0,12.0,12.0,9.0,11.0,9.0,11.0,14.0,11.0,13.0,17.5,8.0,11.0,13.0,11.0,8.0,3.5,2.0,5.0,2.0,2.5,3.0,2.0,2.0,3.0,4.0,5.0,32.0,apamplonab
Mikel Bengoetxea,2000510871.0,12.0,14.0,14.0,16.0,14.0,10.0,9.0,12.0,15.0,11.0,14.0,4.0,7.0,0.0,8.0,10.0,7.0,12.0,11.0,7.0,5.0,16.0,13.0,11.0,13.0,15.0,13.0,18.0,13.0,12.0,19.0,0.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Diego,2000574102.0,9.5,8.5,6.5,13.5,16.5,8.0,4.0,9.0,15.5,14.5,13.5,11.5,6.5,0.0,3.5,9.5,8.5,11.5,17.5,5.5,3.5,9.5,5.5,17.5,15.5,9.5,10.0,4.0,10.5,5.5,13.5,0.0,7.5,12.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Iosu Pérez,2000510877.0,12.5,11.5,8.5,17.5,10.5,7.0,4.0,6.0,17.5,14.5,11.5,6.5,4.5,0.0,3.5,9.5,7.5,11.5,13.5,10.5,6.5,8.5,4.5,12.5,16.5,17.0,12.0,6.0,8.5,7.5,11.5,0.0,10.5,14.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Christian Díaz,2000510073.0,9.0,13.0,13.0,15.0,15.0,6.0,6.0,6.0,13.0,11.0,14.0,2.5,2.5,0.0,5.0,6.0,4.0,13.0,11.0,5.0,6.0,7.0,8.0,16.0,16.0,12.0,11.0,12.0,12.0,13.0,14.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Jesús María Lope,2000680621.0,7.0,0.0,10.0,9.0,15.0,5.0,0.0,7.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,7.0,0.0,0.0,12.0,8.0,12.0,0.0,0.0,9.0,14.0,14.0,0.0,7.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Jesús García,2000443709.0,6.5,0.0,4.5,10.5,13.5,5.0,0.0,8.0,13.5,11.5,9.5,0.0,0.0,0.0,0.0,6.5,12.5,10.5,16.5,0.0,0.0,6.5,4.5,13.5,0.0,0.0,12.0,5.0,10.5,0.0,5.5,0.0,5.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,badalona
Ángel Rueda,2000053923.0,14.5,8.5,14.0,7.5,10.5,3.5,1.5,8.5,9.5,15.5,8.5,0.0,0.0,0.0,0.0,7.5,3.5,5.5,13.5,2.5,0.0,15.0,11.0,12.5,11.5,12.5,13.5,8.5,12.5,0.0,6.0,0.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,badalona
Oriol Valentín,2000632214.0,11.5,12.5,13.5,8.5,14.0,13.5,9.5,15.5,12.5,12.5,13.0,4.0,6.0,0.0,7.5,10.5,6.5,15.5,9.5,4.5,11.0,14.5,12.5,15.5,6.5,10.5,15.5,19.5,13.0,9.5,12.5,0.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,eibar
Antonio Sánchez,2000570832.0,13.5,14.5,14.5,7.5,14.0,13.5,6.5,11.5,10.5,9.5,12.0,7.5,5.0,4.5,8.5,8.5,6.5,12.5,9.5,4.5,5.0,18.0,17.5,12.5,17.0,10.5,15.5,14.5,14.0,10.5,13.5,4.5,9.5,12.5,10.5,8.5,5.5,2.0,4.5,4.0,2.5,3.0,1.0,2.5,2.0,4.5,5.5,20.0,eibar
Stefan Bajčetić,2000082598.0,14.0,14.0,13.0,8.0,8.0,10.0,5.0,10.0,11.0,15.0,9.0,5.0,3.0,6.0,9.0,11.0,4.0,12.0,14.0,5.0,4.0,14.0,15.0,13.0,10.0,11.0,12.0,9.0,12.0,7.0,9.0,5.0,14.0,18.0,6.0,3.0,2.0,3.0,5.0,1.5,6.0,2.0,2.0,1.5,2.0,3.0,3.5,24.0,eibar
Álex López,67257948.0,14.0,14.0,15.0,8.0,9.0,17.0,4.0,15.0,8.0,14.0,10.0,8.0,8.0,9.0,12.0,16.0,11.0,16.0,9.0,9.0,7.0,14.0,10.0,12.0,9.0,10.0,10.0,13.0,15.0,14.0,13.0,8.0,9.0,13.0,12.0,9.0,4.0,2.0,3.0,3.0,2.5,3.0,2.0,2.0,3.0,3.5,4.0,31.0,eibar
Yanis Mohamed,2000710637.0,10.0,13.0,12.0,12.0,16.0,15.0,4.0,9.0,16.0,12.0,13.0,7.0,6.0,6.0,10.0,8.0,10.0,10.0,12.0,8.0,5.0,12.0,12.0,12.0,19.0,17.0,12.0,16.0,14.0,10.0,17.0,9.0,3.0,5.0,6.0,9.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,17.0,girona
Yeray Ortega,2000199817.0,7.0,15.0,13.0,15.0,17.5,10.0,7.0,8.0,14.0,14.0,14.0,5.0,6.0,7.0,8.0,8.0,9.0,18.0,13.0,5.0,5.0,12.0,10.0,5.0,14.0,16.0,9.0,9.0,13.0,9.0,12.0,4.0,13.0,13.0,6.0,10.0,2.5,2.5,2.0,4.0,2.5,5.0,3.0,4.0,2.0,2.0,2.0,23.0,girona
Andrés Romero,2000193995.0,8.0,9.5,9.5,14.5,17.5,5.5,3.0,4.5,13.5,13.5,15.5,0.0,0.0,0.0,0.0,7.0,10.5,9.5,15.5,4.5,0.0,9.5,8.5,10.0,17.5,9.5,6.5,10.5,12.5,0.0,7.5,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,girona
Diogo Fonseca,2000197949.0,12.5,0.0,9.5,9.5,6.5,9.5,0.0,10.5,10.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,5.5,14.0,12.5,0.0,0.0,9.5,6.5,19.0,0.0,0.0,10.5,6.5,6.5,0.0,15.5,0.0,17.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Carlos Lourenço,2000190859.0,10.0,10.0,12.0,9.0,11.0,10.0,11.0,9.0,13.0,12.0,13.0,5.0,5.0,4.0,7.0,10.0,9.0,10.0,12.0,4.0,5.0,11.0,16.0,11.0,14.0,15.0,11.0,10.0,9.0,6.0,7.0,5.0,6.0,12.0,9.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,hospitalet
Luis Iglesias,2000440882.0,9.0,11.0,12.0,11.0,16.0,7.0,8.0,8.0,11.0,12.0,13.0,9.0,6.0,0.0,5.0,8.0,8.0,12.0,14.0,4.0,5.0,13.0,12.0,10.0,14.0,13.0,11.0,14.0,10.0,11.0,17.0,0.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Isma Aizpiri,29164025.0,9.0,9.0,7.0,16.0,9.0,14.0,6.0,8.0,15.0,15.0,10.0,8.0,6.0,0.0,6.0,12.0,11.0,15.0,13.0,8.0,5.0,10.0,8.0,15.0,10.0,10.0,9.0,8.0,10.0,4.0,12.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Vladimir Fati,2000680262.0,11.0,0.0,11.0,12.0,15.0,6.0,0.0,6.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,13.0,0.0,0.0,15.0,10.0,9.0,0.0,0.0,8.0,12.0,9.0,0.0,16.0,0.0,13.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,hospitalet
Diego Muñoz,2000439850.0,8.0,9.5,9.5,11.5,10.5,8.5,6.5,0.0,17.0,8.5,0.0,0.0,0.0,5.5,3.5,7.0,12.5,0.0,0.0,7.5,8.5,10.5,12.5,9.0,7.5,8.5,7.5,11.5,0.0,4.0,7.5,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
José Antonio Zubillaga,2000443802.0,14.5,0.0,10.0,14.5,11.5,6.5,0.0,7.5,14.5,10.5,11.5,0.0,0.0,0.0,0.0,9.5,6.5,5.5,9.5,0.0,0.0,12.0,5.0,14.5,0.0,0.0,11.5,13.5,7.5,0.0,17.5,0.0,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Bilal Aceña,2000514725.0,9.0,0.0,5.5,11.5,15.5,3.0,0.0,3.5,11.5,11.5,8.5,0.0,0.0,0.0,0.0,5.0,7.5,7.5,13.5,0.0,0.0,11.5,4.0,11.0,0.0,0.0,4.5,9.5,12.5,0.0,6.5,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Alejandro Ferre,2000569554.0,13.5,8.5,11.0,10.5,14.5,12.5,3.0,11.5,12.5,15.5,11.5,14.5,5.5,7.5,5.5,12.5,15.5,10.5,12.5,7.5,4.5,13.0,10.0,11.5,19.0,14.5,13.5,9.5,9.5,11.0,10.0,9.5,7.5,7.5,9.5,4.5,3.0,3.0,2.5,3.0,3.5,1.0,3.0,3.0,5.5,3.5,3.0,20.0,leonesa
Unai Rementeria,67246387.0,11.5,15.5,15.5,11.0,3.5,7.5,5.5,0.0,6.0,8.5,0.0,0.0,0.0,4.5,9.5,11.5,11.0,0.0,0.0,10.0,6.5,15.5,10.5,13.5,4.5,7.5,6.5,10.5,0.0,15.5,12.5,5.5,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,leonesa
Rodri,67293708.0,12.0,14.0,13.0,7.0,16.0,7.0,4.0,6.0,9.0,15.0,11.0,2.5,7.0,2.0,8.0,6.0,3.0,15.0,11.0,4.0,9.0,13.0,15.0,12.0,9.0,9.0,9.0,17.0,16.0,6.0,7.0,1.5,10.0,9.0,4.0,7.0,2.5,3.0,3.0,4.0,1.5,4.0,2.5,4.0,2.0,2.0,2.5,25.0,leonesa
Aitor Paredes,67276232.0,11.0,12.0,12.0,7.0,11.0,9.0,3.0,10.0,6.0,13.0,12.0,2.0,3.0,5.0,8.0,10.0,1.5,10.0,13.0,6.0,5.0,15.0,13.0,15.0,10.0,8.0,12.0,12.0,15.0,9.0,9.0,5.0,7.0,12.0,7.0,4.0,3.5,1.5,3.0,2.5,2.5,2.5,1.0,2.5,2.0,3.0,4.0,28.0,leonesa
Ángel García,2000685240.0,15.0,10.0,12.0,11.0,14.0,11.0,2.0,11.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,7.0,3.5,0.0,14.0,12.0,12.0,13.0,18.0,13.0,12.0,9.0,0.0,16.5,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,leonesa
Miguel Prado,67276111.0,12.0,12.0,12.0,11.0,12.0,5.0,3.0,10.0,13.0,12.0,14.0,9.0,10.0,0.0,7.0,8.0,6.0,11.0,9.0,5.0,7.0,12.0,12.0,13.0,11.0,12.0,6.0,10.0,15.0,5.0,9.0,3.0,14.0,11.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
Juan Jesús Polo,2000194987.0,10.0,13.0,12.0,14.0,16.0,5.0,8.0,5.0,14.0,12.0,12.0,8.0,4.0,3.0,8.0,9.0,7.0,15.0,13.0,5.0,5.0,12.0,6.0,12.0,7.0,11.0,10.0,12.0,8.0,14.0,12.0,3.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
Julio Lizárraga,2000631089.0,9.0,0.0,13.0,9.0,15.0,5.0,0.0,4.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,10.0,0.0,0.0,14.0,14.0,7.0,0.0,0.0,12.0,15.0,15.0,0.0,16.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,lleida
Matej Simic,24046632.0,5.0,5.0,9.0,10.0,18.0,12.0,7.0,11.0,4.0,10.0,11.0,7.0,8.0,0.0,9.0,9.0,4.0,11.0,9.0,8.0,9.0,13.0,13.0,11.0,8.0,7.0,8.0,12.0,11.0,8.0,12.0,5.0,9.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,lleida
Dani,2000571661.0,11.5,9.5,9.0,10.5,11.5,9.5,2.5,9.5,12.5,15.5,10.5,7.5,4.0,0.0,3.5,10.5,12.5,8.5,13.5,5.5,7.5,12.0,11.0,16.5,17.5,18.0,11.5,11.5,9.5,10.0,15.0,9.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,logrones
Luis Alberto,2000197811.0,9.5,14.5,15.5,10.5,16.0,10.5,7.5,8.5,13.5,10.5,13.0,0.0,0.0,0.0,0.0,10.5,4.5,10.5,10.5,3.0,0.0,10.5,8.5,12.5,8.5,14.5,17.5,16.5,9.0,0.0,11.5,0.0,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,logrones
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,15.0,9.0,4.5,13.0,11.0,12.0,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,12.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,logrones
Pablo Sanz,2000685487.0,12.0,0.0,14.0,10.0,8.0,10.0,0.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,8.0,0.0,0.0,15.0,9.0,17.5,0.0,0.0,12.0,15.0,9.0,0.0,8.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Xabier Garitano,2000570830.0,12.0,10.0,9.0,13.0,12.0,10.0,7.0,10.0,10.0,11.0,9.0,0.0,0.0,0.0,5.0,9.0,5.0,12.0,5.0,6.0,0.0,13.0,16.0,14.0,17.5,15.0,15.0,14.0,10.0,0.0,19.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Diego Alende,67199156.0,11.0,9.5,11.0,13.0,10.0,12.0,7.5,9.5,11.0,13.0,14.5,5.5,3.5,4.5,11.5,14.0,12.0,14.5,13.0,8.0,9.5,14.0,12.0,13.0,13.5,11.5,13.0,8.0,13.0,10.0,12.0,4.0,8.0,13.0,3.5,6.5,1.5,3.0,2.0,4.5,3.0,2.0,4.0,4.5,2.5,2.0,1.0,31.0,mirandes
Francisco Marín,2000666188.0,12.0,12.0,13.0,9.0,17.0,6.0,4.0,11.0,12.0,10.0,10.0,5.5,6.0,7.5,8.0,15.0,8.0,9.0,9.0,3.0,5.0,17.0,9.0,7.0,18.0,10.0,11.0,12.0,13.0,11.0,12.0,7.0,12.0,11.0,6.5,6.5,2.0,1.5,2.5,2.5,4.0,2.0,2.0,2.5,4.5,2.5,2.0,18.0,mirandes
Agapito Torres,2000201479.0,13.5,12.5,12.0,14.5,17.0,8.0,6.5,10.5,12.5,10.0,14.0,7.0,6.0,7.0,6.5,11.0,10.5,12.5,14.5,8.5,6.0,11.0,12.0,14.5,12.0,12.0,13.0,15.0,12.0,12.0,13.0,7.5,15.5,12.5,4.5,8.5,4.0,1.0,2.5,2.5,2.0,2.0,1.5,2.0,2.5,4.0,2.5,23.0,mirandes
Virgil Thérésin,49040143.0,14.0,11.0,8.0,10.0,12.0,8.0,5.0,10.0,15.0,16.0,13.0,3.5,3.0,3.5,6.0,10.0,10.0,12.0,16.0,5.0,6.0,11.0,10.0,11.0,8.0,10.0,11.0,6.0,14.0,8.0,6.0,2.5,4.0,14.0,3.0,2.0,1.5,3.0,2.5,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.5,29.0,mirandes
Felipe Núñez,2000197172.0,11.5,9.0,11.5,11.5,10.5,9.5,5.0,8.5,10.5,11.5,10.5,0.0,0.0,0.0,0.0,11.5,4.0,11.0,12.5,3.0,0.0,13.5,9.5,10.5,12.5,13.5,9.5,8.5,7.5,0.0,12.5,0.0,8.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Bakary Daou,2000515163.0,11.0,13.0,14.0,14.0,14.0,9.0,3.0,8.0,11.0,14.0,11.0,11.0,4.0,0.0,3.0,9.0,6.0,9.0,12.0,5.0,6.0,13.0,11.0,9.0,12.0,18.0,13.0,12.0,11.0,7.0,17.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,numantia
Joan Rojas,67276123.0,11.0,11.0,14.5,9.0,13.0,9.5,7.0,10.5,9.0,11.5,12.5,1.5,2.5,2.0,4.0,9.0,11.0,14.0,11.0,4.0,6.5,13.0,13.0,11.0,10.5,10.5,11.5,13.5,12.0,13.5,12.5,4.0,9.0,12.0,6.5,5.0,4.5,3.0,2.0,2.0,2.0,4.0,2.5,3.5,1.0,3.5,2.5,28.0,numantia
Marcelo Djaló,67157156.0,3.5,5.0,7.0,13.0,15.0,11.0,10.0,12.0,2.5,10.0,15.0,7.0,9.0,4.0,9.0,13.0,14.0,13.0,12.0,10.0,13.0,15.0,16.0,11.0,12.0,5.0,4.0,18.5,12.0,15.0,14.0,8.0,12.0,11.0,11.0,8.0,4.0,2.0,3.0,2.5,2.0,4.0,2.0,4.0,1.5,3.0,2.0,35.0,numantia
Juan José,2000200474.0,12.5,8.5,11.0,12.5,13.5,8.5,4.5,11.5,10.5,14.5,10.5,0.0,0.0,0.0,0.0,7.5,5.5,5.5,9.5,4.5,0.0,12.0,8.0,11.5,18.5,17.5,12.5,14.5,9.5,0.0,16.0,0.0,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Víctor Dieste,2000440740.0,8.0,11.0,11.0,14.0,11.0,9.0,7.0,12.0,11.0,10.0,12.0,5.0,6.0,0.0,4.0,10.0,6.0,9.0,14.0,3.0,6.0,16.0,9.0,12.0,17.5,7.0,12.0,11.0,10.0,8.0,17.5,6.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Rafa Gálvez,67172424.0,3.5,5.5,6.0,11.5,14.0,14.5,3.5,12.5,6.5,12.0,12.0,8.0,7.0,5.0,9.5,8.5,6.5,10.5,10.5,9.5,4.0,13.0,15.0,10.5,10.0,5.0,10.5,17.5,12.0,14.0,16.0,5.5,13.5,14.5,12.5,6.5,4.0,2.0,2.5,2.0,1.5,2.0,1.5,2.5,2.0,3.0,5.5,35.0,olot
Iván Bravo,67276128.0,12.0,11.0,14.0,8.0,12.0,12.0,8.0,12.0,11.0,12.0,12.0,5.0,6.0,0.0,5.0,10.0,5.0,12.0,7.0,4.0,5.0,13.0,11.0,14.0,10.0,9.0,14.0,16.0,13.0,8.0,14.0,10.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,olot
