Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Esteban Navarro,2000685451.0,9.0,0.0,12.0,12.0,11.0,11.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,8.0,16.0,10.0,7.0,3.0,0.0,0.0,8.0,6.0,0.0,7.0,7.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Manuel Jesús Romero,2000194994.0,13.0,16.0,14.0,16.0,6.0,8.0,11.0,10.0,15.0,11.0,16.0,10.0,6.0,4.0,12.0,8.0,12.0,14.0,15.0,6.0,9.0,12.0,7.0,9.0,15.0,16.0,11.0,13.0,12.0,10.0,12.0,6.0,10.0,10.0,6.0,5.0,4.0,3.0,2.0,3.5,2.0,5.0,2.5,3.0,3.0,3.0,2.5,23.0,eibar
Iván Calero,67176056.0,9.0,8.0,9.0,14.0,7.0,15.0,9.0,14.0,7.0,12.0,13.0,8.0,8.0,7.0,12.0,13.0,12.0,14.0,8.0,6.0,11.0,14.0,11.0,7.0,8.0,12.0,8.0,15.0,12.0,13.0,13.0,13.0,11.0,14.0,5.0,8.0,3.5,1.5,5.0,2.5,2.5,2.5,2.0,2.5,2.0,4.0,3.0,33.0,eibar
Jordi Busquets,2000574550.0,17.0,12.0,8.0,13.0,3.5,9.0,6.0,7.0,18.0,7.0,3.5,0.0,0.0,0.0,0.0,10.0,13.0,5.0,12.0,7.0,0.0,4.0,3.5,8.0,10.0,16.5,7.0,17.0,6.0,0.0,9.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,girona
Mikel Santamaría,2000201716.0,16.0,13.0,11.0,13.0,10.0,8.0,9.0,8.0,18.0,11.0,14.0,5.0,9.0,4.0,9.0,11.0,14.0,13.0,14.0,6.0,13.0,9.0,6.0,12.0,12.0,12.0,9.0,7.0,13.0,8.0,7.0,11.0,12.0,6.0,7.0,4.0,2.5,4.0,1.5,3.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,23.0,girona
Chechu,2000629747.0,11.0,13.0,11.0,11.0,5.0,6.0,6.0,8.0,11.0,9.0,13.0,9.0,5.0,4.0,5.0,13.0,10.0,11.0,10.0,4.0,13.0,13.0,10.0,11.0,15.0,13.0,8.0,10.0,10.0,9.0,16.0,5.0,14.0,15.0,8.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,18.0,hospitalet
Vladimir Fati,2000680262.0,11.0,0.0,11.0,12.0,15.0,6.0,0.0,6.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,13.0,0.0,0.0,15.0,10.0,9.0,0.0,0.0,8.0,12.0,9.0,0.0,16.0,0.0,13.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,hospitalet
Felipe Medina,2000572053.0,15.5,11.5,12.0,16.5,10.5,10.5,6.5,7.5,14.5,14.5,9.5,4.5,3.5,5.5,4.5,12.5,7.5,5.5,9.5,4.5,4.5,11.0,7.0,13.5,9.5,18.0,13.5,14.5,7.5,7.0,13.0,9.5,12.5,14.5,6.5,2.5,2.5,2.5,3.5,3.0,5.5,1.0,3.0,3.0,4.5,3.5,3.5,20.0,leonesa
Rodri,67293708.0,12.0,14.0,13.0,7.0,16.0,7.0,4.0,6.0,9.0,15.0,11.0,2.5,7.0,2.0,8.0,6.0,3.0,15.0,11.0,4.0,9.0,13.0,15.0,12.0,9.0,9.0,9.0,17.0,16.0,6.0,7.0,1.5,10.0,9.0,4.0,7.0,2.5,3.0,3.0,4.0,1.5,4.0,2.5,4.0,2.0,2.0,2.5,25.0,leonesa
Alejandro Aleñá,2000202600.0,11.5,9.5,8.5,14.5,10.5,7.0,5.5,9.0,18.5,10.5,9.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,15.5,7.5,0.0,6.5,3.5,10.5,14.5,13.5,10.0,8.0,6.5,0.0,14.5,0.0,3.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,leonesa
Julio Lizárraga,2000631089.0,9.0,0.0,13.0,9.0,15.0,5.0,0.0,4.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,10.0,0.0,0.0,14.0,14.0,7.0,0.0,0.0,12.0,15.0,15.0,0.0,16.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,lleida
Abdel Soyinkou,2000713015.0,10.5,0.0,14.5,14.0,14.0,7.0,9.5,6.0,14.0,5.5,13.0,0.0,0.0,0.0,0.0,5.0,8.0,12.5,9.0,0.0,0.0,13.5,10.5,4.5,3.5,7.5,8.0,8.0,10.0,0.0,13.5,0.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,15.0,9.0,4.5,13.0,11.0,12.0,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,12.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,logrones
Gorka Iglesias,2000570645.0,14.0,12.0,11.0,15.0,15.0,10.0,6.0,10.0,14.0,12.0,11.0,5.0,7.0,5.0,6.0,11.0,8.0,11.0,14.0,9.0,5.0,12.0,8.0,3.0,13.0,15.0,13.0,17.0,10.0,7.0,10.0,10.0,8.0,15.0,11.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,19.0,logrones
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0,logrones
Xabier Garitano,2000570830.0,12.0,10.0,9.0,13.0,12.0,10.0,7.0,10.0,10.0,11.0,9.0,0.0,0.0,0.0,5.0,9.0,5.0,12.0,5.0,6.0,0.0,13.0,16.0,14.0,17.5,15.0,15.0,14.0,10.0,0.0,19.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Jean-Marie Durand,2000198617.0,13.5,13.0,12.5,16.5,14.0,9.0,6.0,6.0,15.5,11.0,13.5,3.0,3.5,6.0,6.0,9.0,8.5,11.0,17.5,7.5,8.5,13.0,10.0,11.5,12.0,17.0,12.0,13.0,8.0,6.5,10.5,9.5,3.5,12.5,8.0,3.0,1.5,2.5,2.5,1.5,2.0,2.5,5.5,2.5,3.0,1.0,4.0,23.0,mirandes
Echedey Carpintier,83212484.0,9.5,14.5,13.5,10.0,7.5,12.5,10.5,9.5,11.0,7.5,10.5,0.0,0.0,0.0,0.0,9.5,10.0,13.5,14.0,6.0,0.0,14.5,9.5,4.0,5.5,6.5,5.5,8.5,8.5,0.0,11.5,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,mirandes
Joan Rojas,67276123.0,11.0,11.0,14.5,9.0,13.0,9.5,7.0,10.5,9.0,11.5,12.5,1.5,2.5,2.0,4.0,9.0,11.0,14.0,11.0,4.0,6.5,13.0,13.0,11.0,10.5,10.5,11.5,13.5,12.0,13.5,12.5,4.0,9.0,12.0,6.5,5.0,4.5,3.0,2.0,2.0,2.0,4.0,2.5,3.5,1.0,3.5,2.5,28.0,numantia
Diego Pampín,67247255.0,14.0,16.0,14.0,9.0,2.0,10.5,13.0,9.5,9.0,7.5,9.5,5.5,8.5,4.5,13.0,10.0,10.0,11.0,9.0,5.0,9.5,11.5,8.0,10.0,7.5,3.5,6.5,15.5,8.5,11.5,11.5,11.0,12.0,13.0,7.5,5.0,4.5,3.0,2.0,3.5,2.5,4.0,2.5,2.0,2.0,3.5,1.5,28.0,numantia
Iván Bravo,67276128.0,12.0,11.0,14.0,8.0,12.0,12.0,8.0,12.0,11.0,12.0,12.0,5.0,6.0,0.0,5.0,10.0,5.0,12.0,7.0,4.0,5.0,13.0,11.0,14.0,10.0,9.0,14.0,16.0,13.0,8.0,14.0,10.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,olot
Mikel Kortazar,67260193.0,16.0,12.0,13.0,9.0,6.0,12.0,7.0,8.0,9.0,0.0,6.0,9.0,5.0,6.0,12.0,15.0,7.0,9.0,7.0,8.0,9.0,7.0,7.0,15.0,11.0,12.0,8.0,18.5,0.0,6.0,6.0,11.0,10.0,10.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,olot
Alberto Pereira,2000683136.0,7.0,0.0,5.5,9.5,16.5,3.5,0.0,4.5,13.5,10.0,14.5,0.0,0.0,0.0,0.0,7.0,10.5,9.0,16.0,0.0,0.0,13.5,4.5,7.0,0.0,0.0,6.5,8.5,13.5,0.0,5.5,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Rulo,67196228.0,11.0,10.0,7.0,13.0,7.0,13.0,8.0,9.0,8.0,11.0,15.0,2.0,5.0,0.0,11.0,11.0,13.0,13.0,17.0,5.0,7.0,11.0,4.0,5.0,7.0,10.0,2.0,3.0,13.0,5.0,10.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,ponferrada
Sadio Halidou,2000680220.0,10.0,0.0,14.0,7.0,9.0,11.0,0.0,7.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,13.0,0.0,0.0,14.0,12.0,11.0,0.0,0.0,9.0,9.0,12.0,0.0,15.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,ponferrada
Borja Esnaola,2000438807.0,10.0,8.5,7.5,10.5,13.5,3.5,3.5,6.5,12.5,11.5,14.5,0.0,0.0,0.0,0.0,7.0,11.5,12.5,14.5,8.5,0.0,10.5,9.5,10.0,12.5,9.5,9.5,8.5,15.5,0.0,9.5,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Álex Pérez,2000020028.0,14.0,12.0,13.0,11.0,8.0,11.0,8.0,13.0,7.0,11.0,10.0,4.0,7.0,0.0,9.0,12.0,8.0,11.0,11.0,4.0,5.0,15.0,9.0,15.0,10.0,10.0,8.0,19.0,9.0,9.0,15.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,pontevedra
Andrés Alcántara,2000440886.0,14.0,13.5,7.5,16.5,9.5,4.5,8.5,5.5,16.5,8.5,13.5,0.0,0.0,0.0,0.0,10.0,11.5,11.5,11.5,10.5,0.0,8.5,4.5,7.0,8.5,11.5,8.5,5.5,14.5,0.0,10.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pontevedra
Pablo Jurado,2000681314.0,5.5,0.0,8.0,13.0,12.5,5.0,0.0,9.5,10.0,8.0,12.5,0.0,0.0,0.0,0.0,3.0,7.0,14.5,12.0,0.0,0.0,11.0,10.0,9.5,0.0,0.0,7.5,9.5,16.0,0.0,9.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
David Luna,67261047.0,9.5,10.5,13.5,8.5,12.0,10.5,7.5,11.5,12.5,10.5,11.0,0.0,0.0,0.0,0.0,6.5,2.5,11.5,10.5,2.5,0.0,12.5,9.5,4.5,8.5,7.5,7.5,12.5,11.0,0.0,10.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,pontevedra
Stefán Þór Jónsson,2000531873.0,11.0,12.0,11.0,14.0,16.0,8.0,7.0,8.0,13.0,10.0,12.0,4.0,6.0,4.0,8.0,10.0,9.0,13.0,12.0,5.0,4.0,17.0,8.0,15.0,13.0,10.0,13.0,12.0,12.0,7.0,12.0,5.0,12.0,13.0,11.0,8.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,20.0,rsanb
Antonio Navarro,2000571902.0,16.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,15.0,12.0,13.0,8.0,5.0,3.0,8.0,9.0,12.0,10.0,14.0,4.0,9.0,9.0,4.0,11.0,17.0,14.0,8.0,15.0,8.0,9.0,15.0,7.0,8.0,16.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,20.0,rsanb
Harald Klingmann,2000504134.0,14.0,14.0,12.0,14.0,16.0,9.0,8.0,12.0,13.0,12.0,13.0,6.0,5.0,6.0,7.0,9.0,15.0,13.0,10.0,6.0,5.0,14.0,10.0,9.0,15.0,13.0,12.0,15.0,12.0,8.0,12.0,6.0,7.0,18.0,6.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,21.0,rsanb
Ángel López,95078297.0,12.0,13.0,11.0,12.0,11.0,10.0,13.0,9.0,11.0,14.0,15.0,5.0,9.0,4.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,13.0,10.0,8.0,12.0,9.0,11.0,6.0,7.0,10.0,5.0,9.0,2.5,2.0,2.0,3.0,1.0,4.0,2.5,3.0,4.0,3.0,3.0,25.0,rsantander
Jeremi Rodríguez,2000056279.0,15.0,12.0,14.0,9.0,17.0,8.0,6.0,7.0,12.0,12.0,13.0,4.0,7.0,4.0,8.0,11.0,9.0,12.0,13.0,9.0,9.0,14.0,9.0,10.0,9.0,11.0,10.0,6.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,3.5,3.0,2.5,3.0,2.0,25.0,rsantander
Pedro José,2000710721.0,10.5,14.5,11.0,13.0,12.5,5.5,12.5,8.5,15.0,10.0,9.5,0.0,0.0,0.0,0.0,7.5,14.0,13.5,13.0,7.0,0.0,11.0,4.0,12.5,16.0,9.0,5.5,8.5,10.5,0.0,10.0,0.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Souleymane Kané,2000713453.0,8.0,0.0,8.5,13.5,9.5,6.5,4.0,6.5,13.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,13.5,0.0,15.5,7.5,14.5,0.0,5.5,8.0,0.0,0.0,4.0,11.5,0.0,8.5,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Carlos Isaac,67228752.0,14.0,12.0,13.5,12.0,10.0,10.5,9.0,10.5,9.0,12.0,13.5,2.0,5.5,2.5,10.0,10.0,10.0,12.0,13.0,5.0,7.5,15.0,11.0,9.0,9.5,5.5,5.5,2.5,12.0,10.5,11.5,9.0,13.0,8.0,7.5,5.0,4.5,3.0,2.0,2.5,2.0,3.0,2.0,2.0,1.5,4.5,2.0,30.0,sabadell
Josep María González,2000201491.0,11.0,8.0,8.0,15.0,11.0,9.0,5.0,12.0,13.0,11.0,13.0,3.0,3.0,0.0,5.0,12.0,8.0,14.0,11.0,3.0,3.0,13.0,8.0,11.0,10.0,10.0,15.0,12.0,10.0,9.0,12.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,sabadell
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0,sabadell
Joaquín,2000713470.0,4.5,11.5,11.5,6.0,15.0,5.0,4.5,6.0,9.0,10.5,9.0,0.0,0.0,0.0,6.5,5.5,11.0,14.5,13.0,4.5,0.0,17.0,9.5,9.5,12.5,10.5,7.0,9.0,11.0,0.0,11.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,sabadell
Arnau Solà,67296656.0,12.0,12.5,13.0,12.0,13.0,12.0,8.5,7.5,14.0,13.0,12.5,5.5,6.5,7.5,8.5,13.0,12.0,11.5,12.0,11.0,9.5,11.0,10.0,13.0,10.5,14.5,13.0,14.0,10.0,10.0,11.0,11.0,9.0,16.0,10.5,6.5,2.0,3.0,1.5,2.5,2.0,1.5,3.0,5.5,2.0,2.0,2.5,25.0,tarragona
Julio,2000197814.0,15.0,11.0,11.0,12.0,7.0,11.0,10.0,8.0,15.0,11.0,10.0,6.0,4.0,7.0,6.0,10.0,11.0,7.0,14.0,4.0,4.0,9.0,7.0,8.0,13.0,12.0,9.0,12.0,6.0,9.0,13.0,9.0,11.0,15.0,7.0,5.0,2.0,3.0,3.0,2.5,4.0,1.0,3.0,3.0,6.0,2.5,2.0,23.0,tarragona
Laurent Bour,2000570944.0,11.0,15.0,15.0,7.0,16.0,8.0,10.0,11.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,9.0,3.0,0.0,10.0,12.0,15.0,14.0,10.0,15.0,15.0,9.0,0.0,16.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,tarragona
Bruno Garba,2000663175.0,8.0,11.0,14.0,12.0,12.0,9.0,7.0,13.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,9.0,3.0,0.0,11.0,8.0,15.0,5.0,8.0,10.0,9.0,9.0,0.0,14.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Adrián Carrero,2000629926.0,8.0,9.0,7.0,17.5,7.0,12.0,5.0,6.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,17.5,9.0,15.0,5.0,0.0,9.0,3.5,11.0,18.0,16.0,8.0,17.0,7.0,0.0,10.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ignacio Caballero,2000511080.0,11.5,10.5,8.5,17.5,8.5,10.0,3.5,9.0,16.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,14.5,8.5,0.0,10.5,4.5,9.5,17.0,17.0,10.0,11.0,9.5,0.0,8.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Xavi Jiménez,2000194000.0,9.0,12.0,9.0,11.0,14.0,7.0,5.0,8.0,12.0,13.0,13.0,5.0,5.0,2.5,9.0,5.0,12.0,13.0,11.0,6.0,6.0,13.0,9.0,7.0,9.0,14.0,11.0,13.0,11.0,7.0,7.0,3.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.5,2.5,22.0,zaragozab
