Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Harvey Woods,2000031620.0,11.0,11.0,11.0,14.0,9.0,13.0,10.0,10.0,16.0,9.0,5.0,8.0,6.0,11.0,4.0,8.0,9.0,5.0,15.0,7.0,12.0,2.5,10.0,16.0,13.0,17.0,8.0,12.0,2.0,10.0,13.0,10.0,9.0,15.0,2.0,5.0,2.5,2.0,2.5,3.0,3.5,1.5,4.0,2.0,3.0,2.0,3.0,24.0,andorra
Antxón Arregi,2000570451.0,9.0,16.0,10.0,11.0,13.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,18.0,11.0,17.5,0.0,15.0,10.0,16.0,0.0,10.0,4.0,10.0,12.0,8.0,13.0,0.0,13.0,6.0,4.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Noel López,2000053498.0,15.0,14.0,12.0,8.0,17.0,9.0,14.0,12.0,12.0,0.0,8.0,6.0,0.0,13.0,14.0,8.0,12.0,13.0,13.0,8.0,15.0,2.0,12.0,8.0,2.0,9.0,7.0,7.0,0.0,6.0,6.0,6.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,apamplonab
Asier Galán,2000510874.0,17.5,17.0,16.5,10.5,6.5,9.5,13.0,11.5,12.5,0.0,0.0,0.0,0.0,8.5,10.0,8.5,8.5,0.0,4.0,3.5,7.5,0.0,5.5,12.5,7.5,14.5,9.5,5.5,0.0,3.5,7.5,7.5,0.0,15.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Ignacio Amorrortu,2000629736.0,13.0,13.0,12.0,7.0,12.0,17.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,7.0,0.0,5.0,3.5,11.0,0.0,11.0,10.0,6.0,14.0,10.0,15.0,0.0,5.0,16.0,3.5,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,apamplonab
Gorka Santamaría,2000629739.0,13.0,15.0,14.0,11.0,15.0,13.0,16.0,12.0,11.0,7.0,8.0,6.0,4.0,10.0,12.0,12.0,10.0,9.0,11.0,6.0,9.0,5.0,9.0,7.0,5.0,8.0,7.0,16.0,5.0,7.0,12.0,11.0,10.0,13.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,19.0,apamplonab
Pascual,2000632678.0,11.0,16.0,15.0,7.0,11.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,14.0,0.0,10.0,7.0,14.0,0.0,14.0,8.0,6.0,13.0,7.0,9.0,0.0,11.0,8.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,badalona
Mati,2000556504.0,12.5,10.5,10.5,13.5,15.5,7.0,7.5,7.0,16.5,10.5,9.5,6.5,4.5,4.5,8.5,8.5,8.5,10.5,11.5,12.5,11.5,9.5,5.5,12.5,9.5,14.5,11.0,14.0,9.5,2.5,3.5,7.5,7.5,12.5,7.0,5.5,1.5,4.5,3.5,2.0,3.0,2.0,4.5,3.0,4.5,1.5,3.5,20.0,badalona
Jesus,2000443702.0,9.5,0.0,8.5,14.5,14.5,10.0,13.5,10.0,17.5,0.0,0.0,0.0,0.0,8.5,10.5,11.5,16.5,0.0,15.5,7.5,11.5,0.0,5.5,7.5,0.0,0.0,9.0,5.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,badalona
Aitor Añibarro,2000035882.0,11.5,16.5,12.5,8.5,10.5,11.5,14.5,7.5,10.5,0.0,0.0,0.0,0.0,12.0,15.5,5.5,8.5,0.0,11.5,7.5,11.5,0.0,8.5,5.5,6.0,9.0,7.5,4.5,0.0,9.5,6.5,2.0,0.0,9.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,badalona
Javier Vidorreta,2000066246.0,11.0,14.0,11.0,8.0,11.0,12.0,12.0,10.0,14.0,0.0,6.0,5.0,0.0,14.0,14.0,5.0,7.0,8.0,10.0,9.0,9.0,2.0,15.0,8.0,3.0,8.0,11.0,13.0,0.0,7.0,7.0,5.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,badalona
Gustavo Abizanda,67293305.0,14.0,13.0,11.0,11.0,7.0,12.0,10.0,3.0,13.0,0.0,9.0,7.0,0.0,6.0,13.0,10.0,13.0,9.0,15.0,6.0,13.0,4.0,6.0,12.0,5.0,9.0,4.0,7.0,0.0,10.0,7.0,11.0,14.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,badalona
Julio Nsi,2000629231.0,17.5,16.0,13.5,13.5,11.0,12.0,11.0,12.0,12.5,9.0,12.0,16.0,14.0,13.0,17.0,13.0,17.5,11.0,13.5,14.5,19.5,4.5,9.0,10.0,13.0,16.0,11.0,10.0,8.0,10.5,11.5,9.0,9.0,12.0,7.0,7.0,2.0,3.5,1.5,4.0,3.5,1.5,3.5,5.0,2.5,3.0,1.5,19.0,eibar
Javier Alonso,2000443218.0,14.0,16.0,17.5,8.0,5.0,15.0,13.0,12.0,7.0,0.0,6.0,5.0,0.0,6.0,13.0,12.0,8.0,10.0,7.0,5.0,10.0,6.0,14.0,14.0,6.0,15.0,10.0,11.0,0.0,10.0,9.0,8.0,2.5,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Bernardo,2000440739.0,16.0,14.0,12.0,11.0,17.0,10.0,12.0,9.0,13.0,0.0,9.0,10.0,0.0,7.0,12.0,13.0,12.0,11.0,15.0,11.0,14.0,3.5,7.0,9.0,6.0,10.0,8.0,9.0,0.0,9.0,11.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Jorge Álvarez,2000202563.0,15.0,16.0,15.0,10.0,17.0,8.0,12.0,8.0,10.0,0.0,8.0,9.0,0.0,9.0,9.0,9.0,16.0,12.0,10.0,8.0,15.0,4.0,9.0,10.0,18.0,11.0,10.0,15.0,0.0,9.0,12.0,7.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,eibar
Elliot,67256517.0,13.0,16.0,14.0,10.0,8.0,12.0,13.0,10.0,10.0,4.0,10.0,7.0,11.0,8.0,14.0,9.0,12.0,14.0,10.0,12.0,14.0,6.0,11.0,8.0,6.0,9.0,10.0,14.0,5.0,15.0,12.0,11.0,5.0,13.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.5,29.0,eibar
Cristo,67211796.0,17.0,16.0,13.0,9.0,3.0,16.0,14.0,12.0,10.0,4.0,6.0,8.0,8.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,14.0,4.0,8.0,8.0,8.0,9.0,9.0,15.0,2.0,14.0,11.0,14.0,11.0,17.0,8.0,8.0,3.0,2.0,4.0,1.5,3.0,3.0,2.0,2.5,2.5,4.0,3.5,31.0,eibar
Manuel García,2000633004.0,14.0,12.0,11.0,8.0,17.5,10.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,16.0,0.0,13.0,10.0,14.0,0.0,9.0,11.0,10.0,11.0,6.0,9.0,0.0,7.0,7.0,10.0,0.0,11.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,girona
Vicente Jové,2000574547.0,13.0,9.0,10.0,13.0,3.5,16.5,3.5,0.0,12.0,9.0,0.0,0.0,0.0,5.0,11.0,15.0,12.0,0.0,0.0,4.5,10.0,11.0,8.0,12.0,9.0,13.0,11.0,9.0,0.0,12.0,13.0,7.0,17.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,girona
Morris Pietranera,2000568425.0,10.0,9.0,8.0,9.0,10.0,16.0,12.0,13.0,12.0,7.0,11.0,7.0,7.0,16.0,14.0,12.0,16.0,9.0,12.0,10.0,14.0,5.0,10.0,15.0,9.0,15.0,11.0,15.0,6.0,10.0,12.0,5.0,3.0,15.0,6.0,11.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,20.0,girona
Giancarlo Perea,2000512704.0,11.0,13.0,9.0,12.0,17.0,13.0,11.0,12.0,15.0,0.0,7.0,12.0,0.0,10.0,13.0,13.0,18.0,11.0,15.0,13.0,14.0,4.0,6.0,14.0,9.0,17.0,10.0,10.0,0.0,12.0,7.0,8.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,girona
Jon Magunazelaia,2000082492.0,16.0,12.0,13.0,9.0,11.0,15.0,10.0,15.0,9.0,12.0,5.0,9.0,8.0,16.0,12.0,15.0,12.0,8.0,14.0,10.0,13.0,6.0,10.0,10.0,11.0,14.0,9.0,16.0,7.0,15.0,10.0,8.0,14.0,14.0,5.0,3.0,3.0,2.5,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.5,2.0,27.0,girona
Javi Cueto,67279676.0,16.0,15.0,15.0,10.0,3.0,16.0,15.0,13.0,11.0,8.0,8.0,7.0,7.0,14.0,16.0,12.0,14.0,10.0,11.0,8.0,12.0,6.0,15.0,13.0,9.0,12.0,7.0,9.0,5.0,9.0,9.0,8.0,15.0,17.0,6.0,9.0,3.0,2.5,3.0,1.0,4.0,3.0,3.0,2.0,2.5,2.0,5.0,27.0,girona
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Jaume Pérez,2000198633.0,17.0,11.0,16.0,12.0,8.0,13.0,12.0,9.0,11.0,0.0,5.0,5.0,0.0,16.0,8.0,12.0,9.0,8.0,11.0,6.0,10.0,3.0,7.0,10.0,9.0,10.0,9.0,10.0,0.0,7.0,15.0,8.0,9.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Roberto Proietti,2000514073.0,15.0,17.0,14.0,10.0,12.0,9.0,14.0,7.0,14.0,4.0,6.0,3.0,4.0,4.0,13.0,7.0,10.0,6.0,7.0,7.0,11.0,4.0,6.0,7.0,10.0,15.0,10.0,10.0,1.0,6.0,9.0,11.0,7.0,13.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,21.0,hospitalet
Israel,2000631088.0,13.5,12.5,10.5,15.5,12.5,11.0,10.5,12.0,15.5,0.0,6.5,7.5,0.0,9.5,11.5,12.5,16.5,10.5,12.5,12.5,12.5,3.5,5.5,8.5,9.5,16.5,11.0,10.0,0.0,11.5,7.5,7.5,6.5,11.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,hospitalet
Julen Gurrutxaga,2000682714.0,13.5,15.5,11.5,9.5,14.5,12.5,14.5,12.5,14.5,0.0,7.5,4.0,0.0,14.0,8.5,4.5,15.5,9.5,7.5,6.5,15.5,3.0,7.5,7.5,9.0,10.0,4.5,8.5,0.0,7.5,12.5,4.5,3.5,10.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,hospitalet
Juan Carlos Abengózar,2000570111.0,9.0,7.0,7.0,9.0,7.0,12.0,8.0,8.0,10.0,5.0,5.0,8.0,5.0,4.0,8.0,15.0,10.0,7.5,12.0,7.0,11.0,7.0,7.0,14.0,15.0,8.0,7.0,4.0,5.0,13.0,6.0,5.0,11.5,12.0,4.5,6.0,2.5,1.0,4.5,2.0,1.5,3.5,1.5,2.0,2.0,3.0,4.5,20.0,hospitalet
Juan Pablo Castellano,2000513639.0,15.5,14.0,12.5,13.5,9.5,10.5,10.0,13.5,11.5,0.0,0.0,0.0,0.0,6.5,17.0,11.5,11.5,0.0,10.5,7.5,7.5,0.0,7.5,8.5,2.5,14.5,8.5,5.5,0.0,14.5,16.5,12.5,0.0,18.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,leonesa
Carlos,2000193994.0,16.0,13.0,12.0,7.0,10.0,15.0,13.0,16.0,12.0,3.0,3.0,8.0,4.0,14.0,12.0,12.0,10.0,9.0,12.0,6.0,8.0,2.5,8.0,11.0,16.0,15.0,8.0,12.0,1.5,8.0,5.0,7.0,14.0,17.0,5.0,7.0,3.0,2.0,3.0,1.5,6.0,2.0,3.5,2.0,4.0,2.0,4.0,23.0,leonesa
Jorge Pascual,2000019418.0,15.0,14.0,14.0,10.0,13.0,15.0,13.0,13.0,8.0,0.0,7.0,6.0,0.0,14.0,15.0,9.0,12.0,10.0,16.0,8.0,13.0,5.0,14.0,11.0,5.0,7.0,9.0,8.0,0.0,10.0,11.0,6.0,2.5,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Jesús García,2000513275.0,16.0,15.0,14.0,13.0,9.0,13.0,16.0,11.0,11.0,8.0,5.0,4.0,6.0,8.0,11.0,11.0,8.0,7.0,10.0,6.0,6.0,6.0,12.0,10.0,9.0,12.0,11.0,12.0,3.0,8.0,9.0,13.0,12.0,18.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,3.5,2.0,4.0,4.0,3.0,21.0,leonesa
Mario Fernández,2000439263.0,11.0,11.0,11.0,7.0,7.0,16.0,11.0,15.0,9.0,6.0,9.0,11.0,9.0,6.0,8.0,12.0,10.0,11.0,12.0,6.0,17.0,8.0,5.0,11.0,5.0,14.0,10.0,13.0,8.0,16.0,13.0,7.0,12.0,13.0,6.0,7.0,3.5,1.0,5.0,4.0,2.0,3.0,1.0,2.5,3.0,3.5,5.0,22.0,leonesa
Kim Tae-Young,2000194479.0,15.0,14.0,13.0,10.0,9.0,18.0,11.0,18.0,9.0,0.0,4.0,4.0,0.0,14.0,14.0,7.0,13.0,10.0,8.0,2.5,14.0,6.0,13.0,7.0,17.0,9.0,8.0,18.5,0.0,10.0,11.0,8.0,10.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,leonesa
Moustapha Diop,2000666501.0,13.0,11.0,8.0,12.0,6.0,16.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,16.5,12.0,7.0,17.0,0.0,13.0,7.0,14.0,0.0,9.0,9.0,9.0,9.0,6.0,5.0,0.0,3.5,12.0,5.0,0.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,leonesa
David Mallor,2000202555.0,17.0,12.0,13.0,6.0,3.0,13.0,14.0,12.0,9.0,0.0,2.5,6.0,0.0,7.0,12.0,13.0,14.0,9.0,7.0,4.0,12.0,2.5,6.0,9.0,10.0,11.0,6.0,5.0,0.0,9.0,8.0,8.0,9.0,18.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,lleida
Rayan Arkine,2000512092.0,17.5,14.0,14.5,7.5,6.5,7.5,9.0,10.5,8.5,0.0,0.0,0.0,0.0,6.5,12.0,12.5,7.5,0.0,6.5,6.5,8.5,0.0,11.5,12.5,4.5,7.5,9.5,13.5,0.0,9.5,5.5,12.5,0.0,15.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,lleida
David Guitián,2000048339.0,13.5,11.5,10.5,12.5,6.5,10.0,9.5,10.0,10.5,0.0,0.0,0.0,0.0,14.5,10.5,6.5,15.5,0.0,12.5,17.5,12.5,0.0,11.5,12.5,8.5,10.5,11.0,8.0,0.0,3.5,3.5,7.5,0.0,17.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,lleida
Erik Aguado,2000025945.0,14.0,14.0,13.0,11.0,4.0,13.0,11.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,11.0,8.0,12.0,4.0,12.0,10.0,8.0,2.5,6.0,10.0,10.0,8.0,5.0,14.0,0.0,6.0,6.0,10.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
Chisom Abdul,2000573849.0,12.5,14.5,15.5,9.5,11.0,18.5,7.5,16.5,8.5,0.0,8.0,6.5,0.0,5.5,11.5,12.5,9.5,10.5,9.5,6.5,16.0,5.5,9.5,8.5,12.5,14.5,12.5,15.5,0.0,14.5,17.0,5.5,14.5,11.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Higinio Zarzo,2000192890.0,14.0,12.0,12.0,8.0,12.0,14.0,10.0,16.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,9.0,12.0,10.0,13.0,6.0,13.0,8.0,13.0,9.0,8.0,9.0,12.0,12.0,5.0,12.0,10.0,9.0,5.0,12.0,6.0,8.0,3.0,1.5,6.0,2.0,2.5,3.0,1.0,2.5,3.0,3.0,3.0,22.0,logrones
Matti Ahonen,2000515148.0,15.0,12.0,16.0,13.0,13.0,13.0,10.0,14.0,14.0,0.0,8.0,8.0,0.0,15.0,15.0,7.0,9.0,13.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,10.0,8.0,14.0,0.0,12.0,10.0,7.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,logrones
Juanma Hernández,2000053164.0,9.0,11.0,11.0,9.0,11.0,17.0,10.0,17.0,10.0,8.0,7.0,9.0,8.0,16.0,14.0,16.0,13.0,12.0,9.0,7.0,11.0,3.0,11.0,11.0,6.0,11.0,14.0,17.0,5.0,13.0,14.0,10.0,4.0,17.0,10.0,9.0,3.0,2.0,3.0,1.5,3.0,3.0,3.0,1.0,3.0,2.5,3.5,26.0,logrones
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,logrones
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0,logrones
Daniel,2000632726.0,8.5,9.5,5.5,12.5,16.5,10.0,7.5,9.0,12.5,0.0,5.5,0.0,0.0,12.5,10.5,10.5,11.5,9.5,17.5,16.5,8.5,0.0,12.5,16.5,9.5,15.5,11.0,7.0,0.0,8.5,4.5,10.5,7.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,10.5,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,8.5,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,mirandes
