Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Antxón Arregi,2000570451.0,9.0,16.0,10.0,11.0,13.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,18.0,11.0,17.5,0.0,15.0,10.0,16.0,0.0,10.0,4.0,10.0,12.0,8.0,13.0,0.0,13.0,6.0,4.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Lander Goñi,2000510872.0,11.5,9.5,12.0,10.5,9.5,16.5,7.5,8.5,10.5,0.0,5.5,10.5,6.5,10.5,10.5,12.5,13.5,10.5,14.5,9.5,10.5,12.0,7.0,13.5,12.5,11.5,10.5,14.5,0.0,16.0,8.0,5.5,4.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Marcos Goñi,2000629740.0,8.0,16.0,11.0,15.0,13.0,5.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,12.0,0.0,16.0,9.0,13.0,0.0,4.0,11.0,16.5,15.0,4.5,15.0,0.0,15.0,10.0,3.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,apamplonab
Martín Alonso,2000681854.0,13.5,15.0,14.5,13.5,8.5,11.5,15.0,12.5,11.5,0.0,5.5,6.5,0.0,4.5,9.0,13.5,6.5,13.0,6.5,4.5,14.5,11.5,9.5,18.0,13.5,14.5,9.5,12.5,0.0,5.5,17.5,7.5,13.5,13.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Pascual,2000632678.0,11.0,16.0,15.0,7.0,11.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,14.0,0.0,10.0,7.0,14.0,0.0,14.0,8.0,6.0,13.0,7.0,9.0,0.0,11.0,8.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,badalona
Ale Sánchez,2000512877.0,12.0,14.0,14.0,13.0,10.0,9.0,9.0,7.0,12.0,0.0,6.0,2.0,0.0,7.0,11.0,12.0,11.0,7.0,9.0,4.0,16.0,3.5,4.0,14.0,6.0,10.0,5.0,11.0,0.0,5.0,8.0,8.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,badalona
Jesus,2000443702.0,9.5,0.0,8.5,14.5,14.5,10.0,13.5,10.0,17.5,0.0,0.0,0.0,0.0,8.5,10.5,11.5,16.5,0.0,15.5,7.5,11.5,0.0,5.5,7.5,0.0,0.0,9.0,5.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,badalona
Aitor Añibarro,2000035882.0,11.5,16.5,12.5,8.5,10.5,11.5,14.5,7.5,10.5,0.0,0.0,0.0,0.0,12.0,15.5,5.5,8.5,0.0,11.5,7.5,11.5,0.0,8.5,5.5,6.0,9.0,7.5,4.5,0.0,9.5,6.5,2.0,0.0,9.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,badalona
Ramón López,2000679928.0,9.0,0.0,12.0,14.0,11.0,6.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,13.0,0.0,11.0,11.0,13.0,0.0,5.0,11.0,0.0,0.0,6.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,badalona
Roger Colomina,2000015276.0,8.5,12.5,13.5,13.5,10.5,12.5,13.5,6.5,9.5,0.0,0.0,0.0,0.0,7.0,12.5,10.5,10.5,0.0,10.5,7.5,17.0,0.0,5.5,6.5,4.0,11.0,3.5,13.5,0.0,11.5,11.5,3.0,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,badalona
Eugenio,2000196447.0,10.0,8.0,10.0,8.0,13.0,11.0,7.0,10.0,14.0,11.0,11.0,4.0,4.0,0.0,4.0,10.0,16.0,9.0,14.0,6.0,9.0,8.0,6.0,11.0,8.0,16.0,9.0,14.0,11.0,7.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,badalona
Óscar Coll,67277671.0,15.5,10.0,13.5,9.5,1.5,13.5,8.0,11.5,8.5,0.0,0.0,0.0,0.0,5.5,10.0,17.5,11.5,0.0,12.5,3.5,10.5,0.0,5.5,15.5,4.5,8.5,8.5,8.5,0.0,15.5,8.5,7.5,0.0,14.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,badalona
Iván Gil,67277668.0,14.0,11.0,14.0,12.0,3.0,9.0,7.0,13.0,10.0,0.0,5.0,8.0,0.0,6.0,10.0,13.0,14.0,6.0,14.0,11.0,12.0,7.0,7.0,14.0,8.0,10.0,4.0,15.0,0.0,15.0,7.0,5.0,15.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,badalona
Nacho Méndez,67248345.0,11.0,12.0,9.0,13.0,7.0,14.0,11.0,11.0,14.0,12.0,11.0,10.0,6.0,12.0,11.0,15.0,17.0,9.0,14.0,10.0,15.0,7.0,8.0,10.0,10.0,11.0,10.0,11.0,8.0,12.0,10.0,11.0,10.0,12.0,7.0,9.0,2.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,1.0,4.0,30.0,eibar
Julio Nsi,2000629231.0,17.5,16.0,13.5,13.5,11.0,12.0,11.0,12.0,12.5,9.0,12.0,16.0,14.0,13.0,17.0,13.0,17.5,11.0,13.5,14.5,19.5,4.5,9.0,10.0,13.0,16.0,11.0,10.0,8.0,10.5,11.5,9.0,9.0,12.0,7.0,7.0,2.0,3.5,1.5,4.0,3.5,1.5,3.5,5.0,2.5,3.0,1.5,19.0,eibar
Javier Alonso,2000443218.0,14.0,16.0,17.5,8.0,5.0,15.0,13.0,12.0,7.0,0.0,6.0,5.0,0.0,6.0,13.0,12.0,8.0,10.0,7.0,5.0,10.0,6.0,14.0,14.0,6.0,15.0,10.0,11.0,0.0,10.0,9.0,8.0,2.5,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Bernardo,2000440739.0,16.0,14.0,12.0,11.0,17.0,10.0,12.0,9.0,13.0,0.0,9.0,10.0,0.0,7.0,12.0,13.0,12.0,11.0,15.0,11.0,14.0,3.5,7.0,9.0,6.0,10.0,8.0,9.0,0.0,9.0,11.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eibar
Babacar Faye,2000197156.0,12.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,11.0,10.0,12.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,9.0,12.0,6.0,8.0,12.0,8.0,18.0,9.0,14.0,5.0,16.0,12.0,10.0,12.0,10.0,8.0,4.0,2.0,2.5,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,23.0,eibar
Jonay Prieto,2000197151.0,12.0,14.0,11.0,9.0,10.0,17.5,12.0,13.0,10.0,5.0,4.0,0.0,0.0,8.0,9.0,16.0,14.0,8.0,14.0,5.0,13.0,5.0,6.0,20.0,12.0,15.0,8.0,16.0,1.5,15.0,15.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,eibar
Xisco Cardona,2000572821.0,11.5,13.5,10.5,16.5,9.5,16.0,7.5,9.0,15.5,12.5,8.5,9.5,6.5,9.5,8.5,12.5,18.5,8.5,15.5,13.5,12.5,4.5,7.5,14.5,7.5,12.5,10.0,13.0,7.5,11.5,8.5,6.5,3.0,11.5,5.0,6.5,2.0,5.5,3.5,3.0,3.5,3.5,5.5,3.0,4.0,2.5,3.5,20.0,eibar
Cristo,67211796.0,17.0,16.0,13.0,9.0,3.0,16.0,14.0,12.0,10.0,4.0,6.0,8.0,8.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,14.0,4.0,8.0,8.0,8.0,9.0,9.0,15.0,2.0,14.0,11.0,14.0,11.0,17.0,8.0,8.0,3.0,2.0,4.0,1.5,3.0,3.0,2.0,2.5,2.5,4.0,3.5,31.0,eibar
Vicente Jové,2000574547.0,13.0,9.0,10.0,13.0,3.5,16.5,3.5,0.0,12.0,9.0,0.0,0.0,0.0,5.0,11.0,15.0,12.0,0.0,0.0,4.5,10.0,11.0,8.0,12.0,9.0,13.0,11.0,9.0,0.0,12.0,13.0,7.0,17.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,girona
Miguel Rodríguez,2000192674.0,14.0,13.0,11.0,13.0,14.0,12.0,12.0,12.0,14.0,7.0,5.0,5.0,7.0,8.0,8.0,16.0,17.0,9.0,16.0,13.0,16.0,2.5,4.0,9.0,9.0,15.0,10.0,12.0,5.0,6.0,7.0,11.0,11.0,10.0,6.0,4.0,2.0,4.0,2.0,2.0,2.5,3.0,5.0,4.0,3.0,1.0,3.0,23.0,girona
Antonio Manuel Bazán,2000714138.0,14.5,12.0,10.0,5.0,6.5,16.5,7.0,15.5,10.5,0.0,0.0,0.0,0.0,5.0,14.0,16.5,13.5,0.0,10.5,6.5,11.5,0.0,7.0,10.5,7.0,8.0,10.5,15.5,0.0,12.0,11.0,12.5,0.0,11.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,girona
Jordi Busquets,2000574550.0,17.0,12.0,8.0,13.0,3.5,9.0,6.0,7.0,18.0,7.0,3.5,0.0,0.0,0.0,0.0,10.0,13.0,5.0,12.0,7.0,0.0,4.0,3.5,8.0,10.0,16.5,7.0,17.0,6.0,0.0,9.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,girona
Giancarlo Perea,2000512704.0,11.0,13.0,9.0,12.0,17.0,13.0,11.0,12.0,15.0,0.0,7.0,12.0,0.0,10.0,13.0,13.0,18.0,11.0,15.0,13.0,14.0,4.0,6.0,14.0,9.0,17.0,10.0,10.0,0.0,12.0,7.0,8.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,girona
Sullivan Mayele,2000506525.0,9.0,9.0,10.0,15.0,13.0,13.0,10.0,12.0,14.0,9.0,12.0,12.0,8.0,7.0,9.0,16.0,13.0,12.0,15.0,8.0,9.0,13.0,8.0,12.0,17.0,14.0,9.0,15.0,10.0,16.0,15.0,5.0,10.0,12.0,6.0,8.0,3.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,21.0,girona
Jon Magunazelaia,2000082492.0,16.0,12.0,13.0,9.0,11.0,15.0,10.0,15.0,9.0,12.0,5.0,9.0,8.0,16.0,12.0,15.0,12.0,8.0,14.0,10.0,13.0,6.0,10.0,10.0,11.0,14.0,9.0,16.0,7.0,15.0,10.0,8.0,14.0,14.0,5.0,3.0,3.0,2.5,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.5,2.0,27.0,girona
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Israel,2000631088.0,13.5,12.5,10.5,15.5,12.5,11.0,10.5,12.0,15.5,0.0,6.5,7.5,0.0,9.5,11.5,12.5,16.5,10.5,12.5,12.5,12.5,3.5,5.5,8.5,9.5,16.5,11.0,10.0,0.0,11.5,7.5,7.5,6.5,11.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,hospitalet
Edmilson Santos,83169922.0,12.5,11.5,9.5,8.5,7.5,10.0,9.5,12.0,11.5,0.0,0.0,0.0,0.0,5.5,11.5,11.5,13.5,0.0,14.5,12.5,11.5,0.0,5.5,8.5,12.5,12.5,9.0,17.0,0.0,8.5,7.5,6.5,0.0,10.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,hospitalet
Juan Carlos Abengózar,2000570111.0,9.0,7.0,7.0,9.0,7.0,12.0,8.0,8.0,10.0,5.0,5.0,8.0,5.0,4.0,8.0,15.0,10.0,7.5,12.0,7.0,11.0,7.0,7.0,14.0,15.0,8.0,7.0,4.0,5.0,13.0,6.0,5.0,11.5,12.0,4.5,6.0,2.5,1.0,4.5,2.0,1.5,3.5,1.5,2.0,2.0,3.0,4.5,20.0,hospitalet
Roberto Olabe,67183968.0,11.0,7.0,10.0,10.0,6.0,12.0,8.0,10.0,8.0,10.0,9.0,15.0,13.0,13.0,9.0,12.0,12.0,12.0,16.0,6.0,11.0,4.0,10.0,10.0,13.0,13.0,7.0,2.5,3.5,12.0,12.0,12.0,14.0,14.0,2.0,9.0,3.0,2.5,2.5,2.0,3.5,1.0,2.0,2.5,4.0,2.0,3.0,32.0,leonesa
Mario Fernández,2000439263.0,11.0,11.0,11.0,7.0,7.0,16.0,11.0,15.0,9.0,6.0,9.0,11.0,9.0,6.0,8.0,12.0,10.0,11.0,12.0,6.0,17.0,8.0,5.0,11.0,5.0,14.0,10.0,13.0,8.0,16.0,13.0,7.0,12.0,13.0,6.0,7.0,3.5,1.0,5.0,4.0,2.0,3.0,1.0,2.5,3.0,3.5,5.0,22.0,leonesa
Alan Espeche,14197823.0,15.0,13.0,13.0,12.0,6.0,11.0,12.0,11.0,12.0,7.0,9.0,11.0,9.0,10.0,11.0,11.0,14.0,6.0,11.0,7.0,12.0,4.0,5.0,8.0,10.0,10.0,6.0,13.0,3.0,11.0,12.0,10.0,9.0,13.0,4.0,7.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,2.5,3.0,2.5,2.5,29.0,leonesa
Pierre Martínez,2000201715.0,14.0,15.0,12.0,15.0,9.0,13.0,11.0,12.0,14.0,0.0,3.0,9.0,0.0,8.0,12.0,16.0,15.0,11.0,13.0,7.0,12.0,5.0,5.0,17.0,8.0,16.0,8.0,11.0,0.0,10.0,12.0,11.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
Aitor Sicart,2000742072.0,6.5,0.0,10.5,8.0,9.0,10.0,0.0,0.0,10.0,3.5,0.0,0.0,0.0,3.0,0.0,8.5,10.0,0.0,0.0,4.5,10.0,9.5,7.5,9.5,0.0,0.0,4.0,2.5,0.0,16.5,13.5,3.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,lleida
Chisom Abdul,2000573849.0,12.5,14.5,15.5,9.5,11.0,18.5,7.5,16.5,8.5,0.0,8.0,6.5,0.0,5.5,11.5,12.5,9.5,10.5,9.5,6.5,16.0,5.5,9.5,8.5,12.5,14.5,12.5,15.5,0.0,14.5,17.0,5.5,14.5,11.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Carlos Dotor,67293616.0,13.0,13.0,13.0,12.0,12.0,15.0,9.0,16.0,9.0,12.0,12.0,9.0,11.0,11.0,12.0,12.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,10.0,7.0,11.0,15.0,15.0,9.0,12.0,13.0,9.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Higinio Zarzo,2000192890.0,14.0,12.0,12.0,8.0,12.0,14.0,10.0,16.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,9.0,12.0,10.0,13.0,6.0,13.0,8.0,13.0,9.0,8.0,9.0,12.0,12.0,5.0,12.0,10.0,9.0,5.0,12.0,6.0,8.0,3.0,1.5,6.0,2.0,2.5,3.0,1.0,2.5,3.0,3.0,3.0,22.0,logrones
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,logrones
Daniel,2000632726.0,8.5,9.5,5.5,12.5,16.5,10.0,7.5,9.0,12.5,0.0,5.5,0.0,0.0,12.5,10.5,10.5,11.5,9.5,17.5,16.5,8.5,0.0,12.5,16.5,9.5,15.5,11.0,7.0,0.0,8.5,4.5,10.5,7.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Daniel Moreno,2000631545.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,12.0,10.0,8.5,13.0,7.5,10.0,15.0,17.5,13.0,12.0,13.0,9.0,12.5,9.0,14.0,12.5,12.0,18.0,13.0,12.0,5.5,16.0,12.0,9.5,15.5,14.5,9.0,6.0,3.5,2.0,4.0,2.5,4.5,2.0,3.0,1.5,5.0,3.5,4.0,19.0,mirandes
Daniel Moreno,2000681256.0,9.5,13.5,13.5,12.0,6.0,13.0,15.5,9.0,9.0,0.0,0.0,0.0,0.0,7.5,14.5,5.0,12.0,0.0,13.0,9.0,14.0,0.0,12.5,7.5,15.5,12.5,7.0,17.5,0.0,15.5,13.5,6.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,mirandes
Victor Cano,2000443364.0,12.0,12.5,9.5,10.5,12.5,7.5,9.5,5.5,11.5,0.0,0.0,0.0,0.0,4.5,9.5,15.0,17.0,0.0,11.5,6.5,16.5,0.0,3.5,13.0,7.5,8.5,4.5,4.5,0.0,13.5,7.5,9.0,0.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Fede Vico,67142992.0,10.0,7.0,9.0,9.0,2.5,13.0,11.0,12.0,4.0,9.0,9.0,7.0,8.0,11.0,12.0,16.0,12.0,13.0,11.0,4.0,14.0,9.0,5.0,13.0,6.0,5.0,4.0,14.0,4.0,14.0,10.0,12.0,8.0,16.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.5,3.5,34.0,mirandes
Antonio Díaz,2000569978.0,11.0,12.0,12.0,4.0,13.0,18.5,13.0,16.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,11.0,0.0,10.0,4.0,12.0,0.0,11.0,11.0,13.0,7.0,10.0,13.0,0.0,16.0,12.0,7.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Víctor Meseguer,67278046.0,13.0,12.0,13.0,12.0,11.0,14.0,11.0,16.0,10.0,9.0,12.0,10.0,6.0,8.0,12.0,12.0,11.0,13.0,11.0,9.0,15.0,11.0,12.0,13.0,10.0,10.0,14.0,16.0,10.0,13.0,13.0,7.0,12.0,14.0,7.0,10.0,3.5,2.5,3.0,4.0,2.0,2.0,1.0,3.0,2.5,3.5,3.0,29.0,mirandes
Juan Pablo,2000574059.0,9.5,12.5,11.5,8.5,16.0,15.5,8.5,10.5,9.5,0.0,12.0,11.5,0.0,5.5,7.5,9.5,7.5,10.5,10.5,5.5,11.0,12.5,8.5,8.5,17.5,8.5,13.5,18.0,0.0,9.5,11.5,9.5,14.5,14.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,numantia
Antonio Cotán,67157612.0,10.0,8.5,7.0,13.0,4.0,11.5,9.5,13.5,8.0,11.5,14.5,12.5,9.5,5.5,11.5,14.0,15.0,11.5,16.0,9.0,16.5,5.0,5.0,12.0,12.5,7.5,4.5,15.5,8.5,15.0,11.0,4.0,14.0,12.0,1.5,8.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,3.5,1.5,1.5,33.0,numantia
Humberto Alonso,2000196451.0,14.0,17.0,14.0,7.0,4.0,12.0,13.0,14.0,13.0,6.0,6.0,12.0,7.0,12.0,13.0,15.0,14.0,13.0,12.0,10.0,15.0,4.0,7.0,10.0,6.0,14.0,11.0,15.0,1.5,14.0,12.0,11.0,4.0,12.0,9.0,9.0,3.0,2.5,3.5,1.5,5.0,4.0,2.0,2.0,3.0,3.0,4.0,23.0,numantia
Gorka Ormaetxea,2000574661.0,10.0,16.0,16.0,8.0,15.0,17.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,9.0,0.0,5.0,8.0,12.0,0.0,14.0,7.0,7.0,12.0,12.0,16.0,0.0,12.0,10.0,10.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,numantia
