Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Jokin Aguirre,2000628756.0,16.0,15.0,15.5,9.0,11.0,14.0,7.0,9.0,13.0,6.5,8.0,3.0,4.0,2.5,6.0,7.0,7.0,10.0,7.0,5.0,10.0,12.0,6.0,10.0,12.5,9.5,14.0,6.0,8.0,9.5,12.5,3.0,11.0,12.0,8.0,7.0,3.0,2.5,5.0,3.0,2.5,3.0,1.0,2.5,2.5,3.5,4.0,19.0,abilbaoc
Juan Manuel Díez,2000629228.0,13.5,10.5,13.0,5.5,7.5,16.5,11.5,12.5,11.5,9.5,5.5,8.5,7.5,12.5,9.5,16.5,12.5,8.5,12.5,6.5,10.5,5.0,12.0,17.0,13.5,18.0,7.5,12.5,4.0,16.0,12.0,11.5,14.5,14.5,6.5,3.5,3.0,3.0,4.5,2.5,4.5,1.5,2.0,2.5,5.5,3.5,3.0,19.0,abilbaoc
Daniel Tena,2000629406.0,13.0,10.5,9.5,11.5,16.5,6.5,5.5,5.5,12.5,16.5,16.5,10.5,7.5,0.0,5.5,7.0,8.5,12.5,14.5,6.5,6.5,12.5,6.5,8.0,9.5,13.5,10.5,10.5,15.5,5.5,7.5,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Aritz Imaz,2000629407.0,11.5,15.5,13.5,12.5,16.0,17.5,11.5,17.5,10.5,6.5,9.0,0.0,0.0,6.5,14.5,12.5,9.5,12.5,12.5,8.5,15.0,8.5,7.5,12.5,3.5,15.5,13.5,15.5,9.0,16.5,17.5,7.5,6.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Iker Jiménez,2000629408.0,14.5,11.5,9.5,15.5,12.5,11.0,7.5,11.0,14.5,13.5,12.5,0.0,0.0,9.5,6.5,11.5,14.5,10.5,17.5,11.5,3.5,10.5,8.5,10.5,17.0,14.5,13.0,13.0,8.5,6.5,9.5,7.5,15.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Josu Jauregi,2000629409.0,13.5,14.5,14.5,15.0,9.5,12.5,8.5,8.5,14.0,11.5,12.5,0.0,0.0,2.5,6.5,8.5,11.0,13.5,15.0,6.0,5.5,16.5,11.5,7.5,5.5,12.5,13.5,13.5,10.5,13.5,13.5,4.5,10.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Fran,2000629410.0,15.5,10.5,12.0,9.5,4.5,10.5,5.5,9.5,15.5,15.5,8.5,6.5,5.5,6.5,5.5,11.5,8.5,9.5,14.5,3.5,3.0,10.0,9.0,14.5,16.5,17.5,11.5,14.5,8.5,10.0,13.0,10.5,16.5,12.5,7.5,3.5,3.0,2.0,3.0,3.0,4.5,2.5,2.5,2.0,3.5,3.0,3.0,19.0,abilbaoc
Xabier Núñez,2000629413.0,15.0,12.5,10.5,10.5,12.5,10.5,9.5,10.5,13.5,0.0,13.5,11.5,0.0,11.5,12.5,14.0,16.5,10.5,15.5,10.5,15.5,4.0,5.5,8.0,8.5,16.5,6.5,11.5,0.0,10.5,7.5,9.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Didier Oyarzun,2000632730.0,14.5,14.0,10.5,13.5,11.5,14.5,10.0,13.5,12.5,4.5,4.5,9.5,5.5,9.5,10.0,16.5,10.5,10.0,15.5,5.5,5.5,8.5,5.5,19.0,13.5,11.5,12.5,13.5,0.0,14.5,11.5,11.5,6.5,16.5,8.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Iker Marco,2000632769.0,11.5,13.5,13.5,11.0,15.5,6.5,5.5,11.5,9.0,9.5,14.5,2.5,7.5,0.0,9.5,6.5,12.0,13.5,13.0,7.0,6.5,18.5,13.5,6.5,14.5,12.5,10.5,9.5,12.5,11.5,10.5,0.0,3.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Ander Cantero,2000200392.0,8.5,13.0,7.5,6.0,13.5,11.0,3.0,8.0,6.0,13.5,10.5,7.5,2.0,1.5,2.0,11.5,8.0,10.0,11.0,1.5,2.0,3.5,2.0,14.5,7.5,16.5,11.0,12.0,1.5,9.5,10.5,2.5,5.5,9.5,2.5,2.0,15.5,10.0,13.0,1.0,12.0,13.0,7.0,12.5,15.5,8.5,11.0,23.0,andorra
Miguel Loureiro,67210521.0,14.0,14.0,15.5,11.0,9.0,9.5,10.0,9.5,11.0,12.0,13.5,2.0,7.5,4.5,12.0,12.0,9.0,13.0,12.0,2.5,5.5,12.0,12.0,14.0,10.5,11.5,9.5,18.0,12.0,11.5,15.5,11.0,9.0,11.0,6.5,5.0,3.5,2.5,2.0,2.5,1.5,4.0,2.5,3.5,1.5,3.5,2.0,31.0,andorra
Isaac,2000681907.0,9.5,10.5,11.5,16.0,14.5,9.5,8.5,9.5,13.0,11.5,12.5,5.5,8.5,0.0,10.5,7.5,14.0,14.5,12.0,6.0,9.5,16.5,12.5,10.5,14.5,9.5,10.5,7.5,13.5,11.5,15.5,4.0,7.5,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
Anthony Maillard,2000662437.0,8.0,15.0,11.0,12.0,7.0,8.5,9.0,8.5,12.0,13.0,13.5,6.0,7.5,6.0,11.0,11.0,13.0,15.0,16.0,7.0,9.5,15.0,14.0,9.0,16.0,17.0,12.5,15.0,11.0,11.0,7.0,3.0,8.0,5.0,4.5,8.0,2.0,3.0,2.0,3.0,1.0,3.0,2.5,3.5,2.5,2.0,2.0,19.0,andorra
Hugo Bueno,28127371.0,14.0,10.0,13.0,10.0,13.0,10.0,10.0,14.0,14.0,12.0,8.0,7.0,3.5,0.0,7.0,13.0,13.0,9.0,14.0,9.0,12.0,11.0,10.0,7.0,10.0,13.0,8.0,8.0,11.0,9.0,9.0,12.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,andorra
José María Navarro,2000571796.0,16.0,13.0,16.0,9.5,11.0,14.5,10.0,15.5,10.5,4.0,5.0,5.0,5.0,12.0,11.0,11.0,8.5,11.0,10.5,6.5,8.0,3.0,9.0,10.0,14.0,12.0,10.5,10.5,4.0,13.0,8.0,12.0,14.0,10.0,5.5,7.0,4.0,2.0,3.0,2.0,4.0,2.5,2.5,1.0,2.0,4.0,3.0,20.0,andorra
Jesús Díaz,2000437762.0,12.0,16.5,13.0,15.5,6.0,16.0,14.5,13.0,13.5,12.0,12.0,13.0,9.0,7.0,14.5,13.5,16.5,13.5,15.5,12.5,17.0,8.5,9.0,11.5,7.0,16.0,12.0,12.0,9.0,11.5,15.5,5.5,5.5,12.5,4.0,5.5,1.5,2.0,1.5,3.0,1.0,5.5,2.5,4.0,2.0,2.5,1.5,22.0,andorra
Amador,2000440900.0,12.0,15.0,11.0,17.0,11.0,7.0,6.0,7.0,15.0,9.0,14.0,6.0,7.0,4.0,9.0,14.0,8.0,13.0,13.0,9.0,8.0,10.0,7.0,11.0,17.0,16.0,11.0,10.0,12.0,10.0,16.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,andorra
Jofre,67277677.0,14.0,15.0,11.0,10.0,3.0,14.0,10.0,8.5,14.0,7.5,8.5,6.5,6.5,8.5,15.0,8.0,12.0,11.0,14.0,7.0,12.5,8.5,8.0,6.0,8.5,8.5,6.0,10.5,7.5,9.5,10.5,8.0,6.0,13.0,7.5,3.0,2.5,3.0,2.5,2.0,3.0,3.0,3.0,3.5,2.0,3.5,3.5,27.0,andorra
Héctor Badía,2000569609.0,13.5,15.5,16.5,13.0,8.5,11.5,10.5,8.5,11.0,0.0,7.5,7.5,9.5,5.5,12.5,8.5,14.0,13.5,13.0,9.0,18.0,7.5,8.5,8.5,3.5,9.5,8.5,9.5,0.0,13.5,12.5,8.5,11.5,8.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,andorra
Miguel Embid,2000570458.0,14.0,16.0,12.0,10.0,15.5,10.5,15.0,8.5,14.0,5.0,5.5,8.0,8.5,7.0,16.0,11.0,17.0,13.0,11.0,7.0,16.5,4.0,10.0,4.0,8.0,14.0,7.5,10.5,5.5,10.0,8.0,4.0,5.0,11.0,3.0,8.0,1.5,4.0,2.0,4.5,1.0,5.0,2.5,3.0,2.5,2.5,2.5,20.0,andorra
Miguel López,2000714751.0,4.0,14.5,11.5,6.0,13.0,3.0,0.0,3.0,0.0,4.5,8.0,0.0,0.0,0.0,0.0,4.5,0.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,7.0,7.0,3.5,11.5,11.5,12.0,9.0,4.5,16.5,8.0,17.0,andorra
Emiliano Amor,14080997.0,9.0,8.0,10.0,11.0,10.0,10.0,6.0,10.0,10.0,13.0,10.0,8.0,4.0,8.0,8.0,14.0,9.0,12.0,11.0,7.0,6.0,13.0,14.0,16.0,15.0,13.0,11.0,14.0,11.0,14.0,12.0,9.0,12.0,17.0,10.0,9.0,3.0,2.5,3.0,1.5,4.0,3.0,2.0,1.5,3.0,3.0,4.0,33.0,andorra
Francisco Javier Sáiz,2000679747.0,14.0,0.0,13.0,10.0,7.0,13.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,11.0,0.0,12.0,5.0,8.0,0.0,10.0,11.0,0.0,0.0,12.0,17.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
Víctor Campuzano,67214684.0,11.0,14.0,12.5,9.0,5.5,11.5,12.0,12.5,13.0,7.5,11.5,6.5,10.5,9.5,16.0,14.0,14.0,17.0,15.0,10.0,13.5,6.5,8.0,14.0,6.5,9.5,6.5,7.5,6.5,11.5,11.5,10.0,1.5,11.0,4.5,8.0,2.5,2.5,3.5,3.5,2.0,4.0,2.5,2.5,2.5,3.5,2.0,31.0,andorra
Miguel Gómez,2000055060.0,13.0,8.0,10.0,11.0,16.0,13.0,6.0,10.0,8.0,14.0,10.0,13.0,8.0,7.0,9.0,13.0,9.0,9.0,13.0,11.0,3.5,11.0,14.0,11.0,18.0,7.0,10.0,8.0,11.0,12.0,15.0,14.0,15.0,17.0,5.0,11.0,3.0,2.5,3.0,3.0,4.0,1.5,4.0,2.0,4.0,3.0,2.0,28.0,andorra
Antonio Poo,2000076428.0,16.0,16.0,16.0,14.0,8.0,12.0,7.0,10.0,9.0,7.0,10.0,2.5,7.0,0.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,14.0,9.0,14.0,17.0,13.0,8.0,15.0,9.0,9.0,14.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,andorra
Èric Montes,95036004.0,11.0,11.0,14.0,14.0,7.0,10.0,9.0,6.0,10.0,10.0,11.0,7.0,7.0,0.0,9.0,9.0,9.0,13.0,12.0,10.0,6.0,16.0,13.0,14.0,14.0,9.0,10.0,14.0,13.0,9.0,16.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,andorra
Adrián Tellado,67260179.0,13.0,11.0,10.0,12.0,2.0,14.0,8.0,13.0,8.0,0.0,13.0,5.0,0.0,6.0,11.0,9.0,12.0,9.0,10.0,2.0,14.0,14.0,12.0,7.0,13.0,11.0,7.0,13.0,0.0,8.0,12.0,9.0,8.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,andorra
Harvey Woods,2000031620.0,11.0,11.0,11.0,14.0,9.0,13.0,10.0,10.0,16.0,9.0,5.0,8.0,6.0,11.0,4.0,8.0,9.0,5.0,15.0,7.0,12.0,2.5,10.0,16.0,13.0,17.0,8.0,12.0,2.0,10.0,13.0,10.0,9.0,15.0,2.0,5.0,2.5,2.0,2.5,3.0,3.5,1.5,4.0,2.0,3.0,2.0,3.0,24.0,andorra
Sergi Puig,67247577.0,11.0,13.0,7.0,7.0,14.0,5.0,0.0,7.0,8.0,13.0,15.0,7.0,0.0,0.0,2.5,7.0,8.0,12.0,11.0,0.0,7.0,0.0,0.0,8.0,8.0,10.0,7.0,9.0,0.0,10.0,8.0,0.0,9.0,11.0,0.0,0.0,12.0,11.0,9.0,7.0,12.0,10.0,10.0,14.0,13.0,7.0,8.0,29.0,andorra
Martí Vilà,67258410.0,11.0,0.0,13.5,9.5,14.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.5,13.0,13.5,0.0,0.0,14.5,7.5,7.0,0.0,0.0,5.0,2.0,13.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,andorra
Bryan Zaragoza,2000054263.0,16.0,13.0,11.0,12.0,8.0,15.0,15.0,8.0,11.0,0.0,4.0,6.0,0.0,5.0,10.0,13.0,14.0,6.0,6.0,5.0,14.0,6.0,4.0,16.0,5.0,11.0,10.0,11.0,0.0,8.0,8.0,12.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,andorra
Carlos Castro,2000444086.0,9.5,11.5,13.5,8.5,17.0,9.5,6.5,10.5,12.5,11.5,14.0,0.0,0.0,0.0,0.0,7.5,4.5,13.5,4.5,3.5,0.0,14.5,11.5,12.5,15.5,16.5,15.5,14.5,9.0,0.0,10.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,andorra
Jon Ander Garai,2000684546.0,10.0,13.0,13.0,13.0,7.0,16.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,16.0,0.0,10.0,11.0,14.0,0.0,8.0,13.0,7.0,7.0,5.0,13.0,0.0,17.0,19.0,6.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,andorra
Josema,2000438803.0,8.5,6.5,7.5,13.0,13.5,7.5,0.0,7.5,0.0,3.5,9.5,0.0,0.0,0.0,0.0,4.5,0.0,11.5,7.0,0.0,0.0,0.0,0.0,5.5,5.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,15.5,9.0,8.5,8.5,11.5,15.5,7.0,13.5,12.5,10.5,9.5,22.0,apamplonab
Atakan Karazor,92074021.0,7.0,9.0,11.0,9.0,15.0,13.0,7.0,18.5,10.0,12.0,12.0,4.0,6.0,5.0,7.0,13.0,11.0,14.0,12.0,5.0,6.0,12.0,12.0,9.0,11.0,9.0,11.0,14.0,11.0,13.0,17.5,8.0,11.0,13.0,11.0,8.0,3.5,2.0,5.0,2.0,2.5,3.0,2.0,2.0,3.0,4.0,5.0,32.0,apamplonab
Mikel Bengoetxea,2000510871.0,12.0,14.0,14.0,16.0,14.0,10.0,9.0,12.0,15.0,11.0,14.0,4.0,7.0,0.0,8.0,10.0,7.0,12.0,11.0,7.0,5.0,16.0,13.0,11.0,13.0,15.0,13.0,18.0,13.0,12.0,19.0,0.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Diego,2000574102.0,9.5,8.5,6.5,13.5,16.5,8.0,4.0,9.0,15.5,14.5,13.5,11.5,6.5,0.0,3.5,9.5,8.5,11.5,17.5,5.5,3.5,9.5,5.5,17.5,15.5,9.5,10.0,4.0,10.5,5.5,13.5,0.0,7.5,12.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Álex Lillo,2000438804.0,12.0,7.0,9.0,10.0,14.0,17.0,5.0,11.0,11.0,10.0,6.0,10.0,0.0,10.0,9.0,17.0,12.0,11.0,14.0,10.0,6.0,8.0,5.0,18.0,9.0,16.0,9.0,12.0,6.0,16.0,13.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,apamplonab
Iñaki Díez,2000438806.0,15.0,14.0,15.5,12.0,10.0,16.0,14.0,10.0,10.0,4.5,3.5,13.5,11.5,4.5,14.0,13.5,10.0,10.0,8.0,5.0,13.5,4.5,6.0,8.5,8.5,9.5,10.0,17.0,2.5,9.5,17.5,15.5,9.5,6.5,5.0,12.0,3.5,2.5,5.0,1.0,4.5,2.5,1.5,1.0,2.0,2.5,3.0,22.0,apamplonab
Antxón Arregi,2000570451.0,9.0,16.0,10.0,11.0,13.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,18.0,11.0,17.5,0.0,15.0,10.0,16.0,0.0,10.0,4.0,10.0,12.0,8.0,13.0,0.0,13.0,6.0,4.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Javier Zubizarreta,2000570450.0,17.5,11.5,13.0,10.5,3.5,13.5,12.5,12.5,14.5,0.0,7.5,8.5,0.0,6.5,9.5,17.0,8.5,7.5,11.5,5.5,8.5,7.0,7.0,10.5,16.5,16.5,6.5,13.5,0.0,8.0,14.0,11.5,3.5,14.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Noel López,2000053498.0,15.0,14.0,12.0,8.0,17.0,9.0,14.0,12.0,12.0,0.0,8.0,6.0,0.0,13.0,14.0,8.0,12.0,13.0,13.0,8.0,15.0,2.0,12.0,8.0,2.0,9.0,7.0,7.0,0.0,6.0,6.0,6.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,apamplonab
Peio Arana,2000438809.0,15.0,12.0,12.0,14.0,13.0,14.0,10.0,10.0,15.0,9.0,13.0,0.0,0.0,8.0,9.0,10.0,17.0,9.0,13.0,11.0,11.0,6.0,5.0,8.0,10.0,12.0,9.0,14.0,11.0,11.0,13.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,apamplonab
Iñigo Llorente,2000510870.0,16.5,14.5,9.5,14.5,5.5,11.0,9.5,9.0,14.5,10.5,7.5,0.0,0.0,0.0,0.0,10.5,11.5,8.5,15.5,10.5,0.0,6.5,3.5,8.5,9.5,11.5,9.0,13.0,9.5,0.0,14.5,0.0,12.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Lander Goñi,2000510872.0,11.5,9.5,12.0,10.5,9.5,16.5,7.5,8.5,10.5,0.0,5.5,10.5,6.5,10.5,10.5,12.5,13.5,10.5,14.5,9.5,10.5,12.0,7.0,13.5,12.5,11.5,10.5,14.5,0.0,16.0,8.0,5.5,4.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Asier Galán,2000510874.0,17.5,17.0,16.5,10.5,6.5,9.5,13.0,11.5,12.5,0.0,0.0,0.0,0.0,8.5,10.0,8.5,8.5,0.0,4.0,3.5,7.5,0.0,5.5,12.5,7.5,14.5,9.5,5.5,0.0,3.5,7.5,7.5,0.0,15.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
Adrián Iglesias,2000510876.0,11.5,0.0,16.5,11.5,13.0,14.5,13.5,7.5,10.5,0.0,0.0,0.0,0.0,3.0,9.5,7.5,12.5,0.0,3.5,3.0,8.0,0.0,4.5,6.5,0.0,0.0,10.5,8.5,0.0,9.5,0.0,11.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
