Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Gabriel Brazão,19338228.0,10.0,14.5,9.0,13.0,19.0,8.5,4.5,12.5,14.0,11.5,14.5,5.5,2.5,6.5,4.5,11.0,10.0,13.5,15.0,7.0,6.5,4.0,7.0,10.0,13.5,13.5,9.5,12.5,5.5,8.0,11.0,4.0,10.0,12.0,3.5,5.5,16.0,12.0,10.5,10.0,12.0,12.0,12.0,15.0,15.0,11.0,13.0,28.0
Mateu Morey,67258408.0,16.0,16.0,15.0,14.0,5.0,16.0,14.0,13.0,15.0,12.0,13.0,10.0,11.0,7.0,13.0,15.0,15.0,16.0,14.0,9.0,13.0,12.0,8.0,13.0,13.0,13.0,11.0,14.0,12.0,15.0,14.0,12.5,9.0,13.0,13.0,7.5,2.0,2.0,2.0,3.0,2.5,3.5,2.0,3.0,2.0,4.0,1.5,28.0
Nico,67276127.0,15.0,15.5,15.0,13.0,17.5,16.0,12.5,13.5,15.0,14.5,15.5,12.5,9.5,10.5,12.5,16.0,17.0,13.5,17.0,12.0,16.0,11.0,11.0,11.0,12.5,16.5,14.0,13.5,11.5,17.0,12.0,8.0,13.0,16.0,2.0,9.5,2.0,4.0,2.5,4.5,3.0,2.0,2.5,2.5,2.5,2.5,2.0,26.0
Cassiano,2000410767.0,17.0,19.5,16.0,12.5,16.0,13.0,19.0,13.0,13.5,11.0,10.0,12.0,11.0,10.0,15.5,12.5,15.5,15.5,13.5,12.5,14.0,5.5,11.0,6.5,11.0,16.0,14.0,15.0,6.0,12.5,11.5,11.5,9.5,14.5,6.0,11.5,1.5,2.0,2.0,4.0,1.0,2.5,2.0,3.0,2.0,2.0,2.5,22.0
Tito Fernando,2000411765.0,15.0,13.0,15.0,11.5,15.0,14.0,11.0,17.0,15.5,11.0,11.5,13.0,7.5,17.0,15.0,12.5,17.5,12.0,17.5,11.5,15.5,4.5,12.0,14.5,10.0,18.0,13.0,13.0,4.5,10.5,10.5,8.5,5.5,18.5,5.0,7.0,2.0,4.5,2.0,2.0,2.0,1.5,3.5,2.5,4.0,2.0,2.5,22.0
Giulio Novellino,2000507837.0,17.0,17.5,16.0,15.0,8.0,10.0,14.5,13.5,15.0,8.5,13.5,14.5,12.5,9.0,12.5,13.0,15.0,13.5,18.0,17.0,18.5,9.0,14.0,7.0,16.5,14.5,12.0,10.5,9.5,12.0,10.0,9.0,11.0,17.0,7.5,7.5,1.5,4.0,2.0,3.5,2.5,1.5,5.0,2.5,2.0,1.5,1.5,21.0
Ronald Novoa,2000415595.0,15.0,14.5,14.0,13.0,6.0,12.0,14.5,12.5,15.0,6.5,8.5,12.5,10.5,9.5,11.5,12.0,17.0,12.5,11.0,9.0,16.5,2.5,7.0,8.0,8.5,12.5,6.0,9.5,6.5,11.0,14.0,10.0,6.0,14.0,3.5,7.5,1.5,2.5,2.0,2.5,3.0,2.5,4.0,3.5,2.0,2.0,1.5,22.0
Hugo Félix,83335589.0,15.0,16.5,13.0,10.5,6.0,15.0,17.5,15.5,11.5,9.0,11.0,8.0,10.0,10.0,13.5,15.0,16.0,13.5,11.5,12.0,13.0,6.0,8.0,7.5,9.0,12.0,12.0,8.5,4.0,18.0,12.0,9.5,13.5,12.5,7.5,11.5,2.5,1.0,3.5,2.5,2.0,2.0,1.5,3.0,1.5,3.0,5.5,24.0
Alex Meret,43140326.0,10.0,17.0,12.0,14.0,18.0,8.0,3.0,13.0,13.5,17.0,13.0,9.0,7.0,3.0,3.0,10.0,9.0,15.0,15.0,2.0,4.0,2.5,5.5,8.0,12.0,15.0,12.0,10.0,3.0,7.5,14.0,1.5,11.0,13.0,1.0,3.0,16.0,15.0,15.0,5.0,16.0,10.0,11.0,17.0,18.0,12.0,14.0,31.0
Merih Demiral,83176849.0,12.0,13.0,16.0,17.0,17.0,10.0,6.0,12.0,15.0,16.0,16.0,3.5,5.0,6.5,9.0,12.0,12.0,16.0,16.0,6.0,7.0,17.0,15.0,19.0,18.0,15.0,16.0,16.0,17.0,11.0,15.0,5.0,14.0,16.0,9.0,6.0,2.0,1.5,4.0,1.5,3.0,1.5,1.0,1.5,1.5,2.0,4.0,30.0
Rodrigo Bentancur,14094572.0,13.0,16.0,15.0,16.0,14.0,16.0,13.0,14.0,15.0,15.0,13.0,13.0,10.5,11.0,14.0,16.0,17.0,15.0,15.0,12.0,15.0,15.0,12.0,16.0,15.0,16.0,14.0,17.0,13.0,16.0,15.0,12.0,12.0,15.0,6.0,8.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,2.5,3.0,2.0,1.5,31.0
Achraf Hakimi,67228634.0,16.0,18.0,18.0,15.0,11.0,14.0,13.0,14.0,15.0,12.0,11.0,5.0,7.0,12.0,17.0,15.0,14.0,14.0,13.0,12.0,14.0,12.0,8.0,14.0,12.0,16.0,12.0,17.0,11.0,13.0,12.0,17.0,10.0,18.0,12.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,30.0
Luka Jović,62113639.0,13.0,16.0,15.0,11.0,12.0,14.0,11.0,16.0,11.0,5.0,10.0,7.0,7.0,17.0,17.0,12.0,14.0,16.0,12.0,9.0,14.0,5.0,14.0,10.0,15.0,17.0,13.0,15.0,4.0,12.0,12.0,12.0,7.0,12.0,3.0,12.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,30.0
Diogo Jota,55083779.0,15.0,16.0,15.0,15.0,6.0,15.0,15.0,16.0,13.0,8.0,13.0,12.0,11.0,17.0,16.0,14.0,14.0,16.0,13.0,13.0,17.0,7.5,11.0,16.0,13.0,15.0,12.0,17.0,7.0,13.0,11.0,13.0,7.0,15.0,3.0,12.0,1.5,2.0,1.5,2.0,2.0,2.0,3.5,2.0,3.0,2.5,2.0,31.0
Harvey Barnes,28100207.0,14.0,17.0,16.0,13.0,9.0,15.0,15.0,14.0,13.0,7.0,11.0,13.0,9.0,12.0,14.0,13.0,16.0,12.0,13.0,13.0,16.0,8.0,8.0,9.0,11.0,13.0,12.0,15.0,8.0,16.0,12.0,14.0,9.0,14.0,12.0,8.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,1.0,2.0,3.0,30.0
Anthony Tarzia,2000626882.0,18.0,16.0,15.0,15.0,12.0,11.0,18.0,12.0,14.0,7.0,8.0,8.0,6.0,16.0,11.0,12.0,15.0,12.0,14.0,8.0,14.0,4.0,12.0,13.0,11.0,15.0,12.0,17.0,6.5,11.0,10.0,9.0,6.0,18.0,6.0,12.0,3.5,2.0,2.0,2.0,2.5,2.5,2.0,4.5,1.5,2.5,1.5,19.0
