Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Roberto,2000440887.0,16.0,16.5,15.0,10.5,9.0,11.0,17.5,17.5,14.5,5.0,7.0,13.0,9.0,15.0,16.5,15.5,13.5,17.5,11.5,8.5,18.5,7.0,7.0,10.5,5.0,16.0,10.0,15.5,5.0,13.0,15.0,5.5,7.5,9.5,7.5,6.5,4.0,1.5,2.5,2.0,1.5,3.5,1.0,2.5,2.0,2.5,3.5,22.0
Manu Sánchez,67284340.0,15.0,10.5,13.0,11.5,8.0,12.5,8.5,12.5,13.5,12.0,16.0,7.5,8.0,10.5,7.5,14.0,8.5,13.5,13.5,8.5,4.0,13.0,12.0,13.0,13.5,13.5,12.5,14.0,13.0,12.0,12.0,9.0,7.0,13.0,6.5,4.5,2.5,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,2.0,2.5,28.0
Silvan Hefti,98038279.0,13.0,9.5,13.0,13.5,12.0,12.5,6.5,14.5,15.5,13.0,13.0,5.5,4.0,7.5,7.5,13.0,10.5,12.5,11.5,9.5,6.0,14.0,10.0,16.0,15.5,14.5,12.5,10.0,13.0,11.0,14.0,12.0,16.0,14.0,11.5,4.5,2.5,2.0,3.5,2.5,3.0,1.5,2.5,1.5,4.5,2.0,3.5,31.0
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,14.0,12.0,12.0,12.0,9.0,7.5,14.0,10.5,10.0,12.0,12.0,11.0,13.0,14.0,10.0,14.0,4.5,9.0,8.0,9.0,16.0,10.0,12.0,6.5,9.0,17.0,12.0,7.0,17.0,5.0,8.0,1.5,3.5,2.5,2.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,19.0
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0
Santi Comesaña,67224142.0,10.5,12.5,13.0,12.5,11.0,12.0,10.5,13.5,9.5,12.0,13.0,5.0,9.0,9.0,11.5,13.0,10.5,13.5,11.5,7.5,12.0,12.0,13.0,11.5,11.0,10.0,12.0,15.5,12.0,12.0,13.0,8.5,13.5,14.5,6.5,6.5,4.0,2.0,4.5,3.0,2.0,3.5,1.5,2.0,2.0,3.0,2.5,32.0
Javi Martínez,67249495.0,12.0,14.5,10.0,12.5,12.0,13.0,11.5,12.0,12.5,11.0,14.0,12.0,14.0,9.0,12.5,12.5,13.5,11.5,13.5,11.5,15.0,9.5,7.0,5.5,10.0,11.0,11.0,12.0,5.0,14.5,11.5,7.5,10.5,9.5,2.5,12.5,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.0,2.0,2.5,2.0,28.0
Gaizka Larrazabal,67256616.0,13.0,13.5,14.0,14.0,11.0,11.0,11.5,10.5,14.0,10.5,12.5,8.5,11.5,9.5,13.5,12.0,13.0,12.5,13.0,11.0,14.5,6.0,8.0,11.0,12.5,11.5,13.0,8.5,8.5,12.0,11.0,11.0,9.0,14.0,5.5,12.5,2.5,4.0,2.0,3.5,2.0,2.5,3.0,4.5,2.0,2.5,1.0,30.0
Jon Moncayola,67267210.0,13.0,9.5,12.0,13.5,11.0,13.0,6.5,14.5,13.5,15.5,12.0,12.5,10.0,10.5,5.5,13.0,13.5,12.5,11.5,11.5,12.0,13.0,11.0,14.0,14.5,13.5,11.0,14.5,8.0,12.0,14.0,10.0,12.0,14.0,6.5,7.5,2.0,1.5,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,30.0
Julio Villalba,79028819.0,13.0,14.5,11.0,14.5,9.0,14.0,10.5,13.5,10.5,7.5,9.0,8.5,5.0,12.5,12.5,13.0,13.5,10.5,10.5,9.5,13.0,5.0,15.0,17.0,18.5,15.5,10.0,16.5,3.0,13.0,14.0,9.0,10.0,13.0,4.5,8.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.0,30.0
Álvaro García,89062864.0,12.0,11.5,11.0,11.0,12.0,10.5,6.5,7.5,9.0,14.0,15.5,8.5,8.5,6.5,7.5,14.0,12.0,9.5,15.0,7.0,8.5,14.0,9.0,11.0,10.5,10.5,8.5,15.0,15.0,11.0,7.0,8.0,8.0,6.0,1.5,1.5,2.0,4.0,1.0,2.5,2.5,2.5,2.5,4.5,4.5,2.5,1.5,28.0
Samy Chouchane,2000010841.0,13.5,10.0,12.5,14.0,5.5,16.0,6.0,10.0,13.0,12.5,10.5,7.5,6.5,7.5,8.0,13.0,11.0,13.0,15.0,8.0,8.0,14.0,9.5,16.5,7.5,9.5,9.0,14.0,8.5,7.0,11.5,8.5,12.5,17.5,10.0,6.0,2.0,2.0,4.0,2.0,2.5,2.0,1.5,1.5,2.5,3.5,3.0,25.0
Alex Hernando,2000197164.0,10.5,8.5,13.5,12.5,12.0,2.0,4.5,9.0,10.5,11.0,14.0,6.0,4.0,3.0,3.5,7.5,2.5,10.5,11.5,3.5,3.0,2.0,1.5,5.5,17.0,10.0,8.0,11.0,2.5,7.5,15.5,1.5,7.5,10.5,1.5,11.5,8.5,13.5,11.0,8.0,11.0,15.5,16.5,14.0,14.0,5.5,10.0,23.0
José Alberto Nieto,2000197171.0,12.0,15.5,13.0,13.5,8.0,16.0,17.5,12.0,12.5,9.0,11.0,5.0,11.0,12.0,16.5,11.5,13.5,14.5,17.5,12.5,15.0,7.5,7.0,10.5,7.0,12.0,10.0,13.0,8.0,12.5,11.5,6.5,2.5,8.5,6.0,9.5,2.0,2.5,1.5,3.0,1.5,4.5,2.5,5.0,2.0,2.0,1.5,23.0
Mohamed Cissé,2000565877.0,16.0,16.0,15.0,12.0,7.0,13.0,15.0,16.0,16.0,6.0,10.0,8.0,9.0,13.0,13.0,12.0,14.0,15.0,13.0,9.0,13.0,6.0,11.0,15.0,12.0,14.0,12.0,11.0,10.0,9.0,12.0,12.0,8.0,12.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,20.0
