Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Alessandro Zorzetto,2000436495.0,10.5,16.5,11.5,9.5,12.0,13.0,11.5,12.0,13.5,2.5,5.0,3.0,5.0,4.0,14.5,5.5,15.5,11.5,12.5,5.5,16.0,2.5,10.0,10.5,7.0,14.0,7.0,10.0,2.5,10.5,11.5,3.5,1.5,10.5,2.0,8.5,1.5,3.5,2.5,4.0,1.0,4.5,2.5,4.0,3.0,2.5,2.5,22.0
Jakob Brambach,2000065759.0,13.0,11.0,14.0,7.0,15.0,7.0,1.5,10.0,6.5,6.0,13.0,9.0,5.0,3.0,3.0,13.0,7.0,8.0,15.0,2.5,4.0,2.0,1.5,10.0,14.0,11.0,10.0,4.0,2.0,7.5,9.0,3.0,12.0,14.0,2.0,3.0,15.0,10.0,8.0,5.0,14.0,11.0,7.0,8.0,15.0,7.0,10.0,25.0
Luca Stanga,43425977.0,10.0,14.5,13.0,9.0,13.0,7.0,6.5,3.5,12.0,12.0,14.5,2.0,6.5,3.5,7.5,10.0,10.0,11.5,16.0,7.0,9.5,15.0,8.0,12.0,10.5,11.5,10.0,9.0,15.0,8.0,8.0,5.0,2.5,16.0,2.0,2.5,2.5,2.5,1.5,3.5,2.0,1.5,3.0,4.5,2.0,2.5,1.0,26.0
Mattia Pitzalis,43298629.0,12.0,15.5,15.0,11.5,13.0,11.0,9.5,12.5,11.5,11.0,14.0,4.0,10.0,3.0,8.5,12.0,5.5,13.5,13.5,6.5,7.0,13.0,9.0,10.5,10.0,11.0,13.0,5.0,12.0,14.0,12.0,9.5,13.5,14.5,10.5,8.5,3.0,1.0,4.5,4.0,1.5,3.5,1.0,2.5,2.5,3.0,3.5,28.0
Giovanni Crociata,43153059.0,10.5,14.5,12.5,12.0,9.0,13.0,12.5,12.0,13.0,8.0,13.0,9.0,13.0,9.0,14.5,13.0,13.5,15.5,12.5,11.0,13.0,9.0,6.5,12.5,13.0,12.0,8.0,14.0,9.0,14.0,12.0,8.5,8.5,13.5,5.0,9.5,1.5,2.5,2.0,3.0,1.5,2.5,3.5,4.0,2.5,1.5,2.5,31.0
Emanuel Mammana,14059326.0,9.0,7.5,10.0,10.5,12.0,12.0,7.5,15.5,4.5,14.0,15.0,5.0,4.0,4.0,8.5,14.0,11.5,15.5,10.5,4.5,13.0,14.0,13.0,10.5,12.0,10.0,6.0,15.0,14.0,11.0,14.0,3.5,11.5,13.5,8.5,6.5,3.0,2.5,5.5,2.0,2.5,2.0,1.5,3.0,1.5,4.0,2.5,32.0
Simone Vignoli,2000439458.0,14.0,15.5,15.0,11.0,14.0,14.0,15.5,12.5,17.0,5.5,8.5,9.5,9.5,10.5,13.5,11.0,16.0,10.5,11.0,11.0,13.5,6.0,9.0,15.0,8.5,13.5,11.0,10.5,9.5,13.0,7.0,8.0,8.0,13.0,4.5,4.5,2.5,2.5,1.0,2.5,2.5,2.0,2.5,4.5,2.5,1.5,2.0,22.0
David Lukac,2000189398.0,16.0,13.0,15.0,14.0,8.0,16.0,15.0,14.0,15.0,8.0,8.0,9.0,7.0,9.0,14.0,10.0,15.0,12.0,12.0,8.0,14.0,1.0,7.0,11.0,7.0,11.0,10.0,15.0,2.0,10.0,16.0,8.0,4.0,12.0,5.0,7.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,23.0
Roma,2000439457.0,11.0,12.0,12.0,9.5,18.0,11.0,8.0,13.5,12.5,15.0,12.0,7.0,9.0,9.0,7.0,10.0,14.5,13.0,11.5,4.5,4.0,15.0,12.0,11.0,15.0,14.0,12.0,15.0,12.0,9.0,7.0,9.0,8.0,14.0,7.5,7.0,1.5,2.0,3.5,2.0,2.0,3.0,1.5,1.5,4.0,3.0,3.5,22.0
Nicolas Dufour,2000191911.0,10.0,16.0,14.0,15.0,18.0,11.0,8.0,10.0,14.0,12.0,13.0,4.0,3.0,3.0,9.0,11.0,7.0,13.0,13.0,8.0,5.0,13.0,11.0,4.0,9.0,12.0,13.0,16.0,12.0,9.0,12.0,6.0,12.0,14.0,7.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,23.0
Adam Steele,2000187747.0,16.0,19.5,15.0,14.0,9.0,13.0,11.5,13.0,14.0,10.0,13.0,1.5,5.0,6.0,9.5,10.0,15.0,12.0,12.0,9.0,11.0,12.0,10.0,7.0,13.0,12.0,14.0,16.0,10.0,12.0,11.0,9.5,6.5,13.5,7.0,7.5,2.0,3.0,1.5,1.5,2.5,3.5,2.0,3.0,1.0,2.0,4.0,23.0
Pedro Ferreira,55082151.0,10.5,11.0,13.0,13.0,12.5,12.0,9.0,15.0,13.0,15.0,11.5,8.0,9.5,7.0,9.0,15.0,14.0,11.0,13.0,5.0,11.0,15.0,9.0,13.5,11.0,13.0,13.0,12.0,12.5,15.0,13.0,9.5,10.5,14.5,7.0,11.0,2.0,1.5,2.0,1.5,2.0,1.5,3.0,2.0,4.0,2.0,2.0,30.0
Ryôtarô Meshino,45104652.0,13.0,16.0,12.0,11.5,5.0,14.0,14.0,12.0,14.5,8.0,10.0,11.0,15.0,10.0,16.0,12.0,16.0,14.0,10.5,12.0,16.0,5.5,7.0,7.0,11.0,15.0,10.0,13.0,7.0,13.5,9.5,13.0,8.0,14.0,2.0,10.0,1.5,3.5,1.5,2.0,3.0,2.0,3.5,4.0,4.0,2.5,1.5,30.0
Jack O'Connell,28080955.0,10.0,9.5,11.0,14.0,14.0,12.0,10.5,13.0,10.0,14.0,13.0,4.0,5.0,5.0,12.5,13.0,12.0,14.0,13.0,5.0,8.0,15.0,14.0,14.0,15.0,11.0,11.0,15.0,13.0,13.0,14.0,10.5,13.5,12.5,5.0,6.5,3.0,4.0,2.0,1.5,2.5,3.5,1.5,1.5,2.0,3.0,3.0,34.0
Matt Baker,2000439460.0,16.0,13.0,11.0,13.5,7.0,14.0,11.0,15.0,14.5,8.0,9.5,15.0,9.5,11.0,12.0,16.5,14.5,11.0,16.5,12.5,11.5,4.5,10.0,9.5,10.0,14.0,11.0,15.0,6.5,11.5,14.5,9.5,10.5,13.5,10.0,8.0,2.0,3.5,3.0,1.5,3.5,2.0,2.5,2.0,2.5,2.5,2.0,22.0
Thomás Grosi,2000272736.0,15.0,12.0,13.0,10.0,10.0,17.0,12.0,17.0,12.0,9.0,10.0,10.0,9.0,16.0,15.0,11.0,16.0,13.0,16.0,9.0,16.0,7.0,16.0,7.0,8.0,13.0,12.0,13.0,6.0,10.0,11.0,7.0,9.0,12.0,3.0,11.0,3.5,2.0,2.0,4.0,2.0,1.5,2.0,4.0,1.5,1.5,1.0,22.0
Felipe Vergara,2000415530.0,15.0,18.5,16.0,15.5,5.0,14.0,17.5,10.0,13.5,5.0,7.0,8.0,9.0,5.0,14.5,13.0,15.5,11.5,11.5,10.5,15.0,2.5,12.0,7.5,7.0,11.0,10.0,8.0,5.0,12.5,15.5,8.5,3.5,15.5,4.0,10.5,2.5,2.5,2.0,3.0,1.0,4.5,4.5,3.0,3.0,2.5,2.0,22.0
Michele Gigante,2000199658.0,13.0,13.0,12.0,11.5,16.0,15.0,12.0,11.0,12.5,7.0,9.0,14.0,12.0,9.0,12.0,10.0,17.0,11.0,14.5,13.0,16.0,8.5,8.0,9.0,19.0,13.0,11.0,12.0,6.0,13.5,6.5,7.0,6.0,17.0,3.0,9.0,1.5,2.0,2.0,2.0,2.0,2.0,3.5,4.0,3.0,1.5,1.5,23.0
Adrian Semper,24046412.0,13.0,15.0,11.0,11.0,16.5,8.5,3.0,12.5,10.0,14.0,12.0,8.0,4.5,2.0,6.0,10.0,9.0,14.0,13.0,2.0,3.5,3.0,3.0,10.0,12.0,12.0,11.5,11.5,2.5,11.0,9.0,1.0,11.0,13.0,2.5,3.0,16.0,14.0,14.0,10.0,12.0,12.0,8.0,14.0,15.0,14.0,15.0,30.0
Kiki Kouyaté,13186668.0,12.0,14.5,12.5,13.5,15.0,9.0,7.5,9.0,12.5,14.0,13.0,4.0,5.0,8.0,8.5,10.0,9.5,15.5,12.5,6.5,8.0,14.0,16.0,11.5,14.0,13.0,14.0,12.0,13.0,6.5,11.5,4.5,8.5,15.5,4.0,8.5,1.5,2.5,1.5,4.0,1.0,3.5,2.5,2.5,3.0,2.5,1.5,31.0
Alessio Chiurco,2000193119.0,15.0,16.0,15.5,9.0,11.0,11.0,11.0,12.0,15.0,14.0,12.5,3.5,4.5,6.5,11.0,12.0,12.0,10.0,13.0,5.0,9.5,12.0,9.0,12.5,7.5,12.5,13.0,13.0,10.0,9.5,11.5,9.5,13.5,14.5,11.0,6.0,2.0,2.0,4.0,1.0,2.5,4.0,2.5,1.0,2.5,2.5,4.0,23.0
