Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Stefano Mengoli,2000569086.0,9.0,13.0,9.0,15.0,12.0,6.5,10.0,8.5,13.0,12.0,13.5,4.0,8.5,8.0,9.0,9.0,14.0,16.0,14.0,7.0,14.5,12.0,8.0,5.0,7.0,11.0,9.5,9.0,11.0,6.0,18.0,6.0,9.0,13.0,6.5,9.0,1.5,2.5,2.5,3.0,1.5,4.0,2.5,4.5,2.5,3.0,2.0,20.0
Eddy Venturelli,2000507388.0,12.0,15.0,12.0,16.5,8.0,14.0,11.0,13.5,14.5,11.0,9.0,14.0,9.0,8.0,15.0,13.0,17.0,9.0,13.5,11.0,14.0,7.0,8.0,14.0,9.0,13.0,11.0,12.5,7.0,17.0,17.0,7.0,6.0,10.0,4.5,8.0,3.0,2.5,3.5,1.0,3.0,2.0,2.0,1.0,3.0,1.5,3.5,21.0
Tim O'Donnell,2000436270.0,14.0,14.5,17.0,10.5,9.0,16.0,10.5,12.5,12.5,8.5,11.0,15.5,9.0,9.0,12.5,14.0,12.0,10.5,10.5,12.0,16.0,7.0,12.0,11.0,12.5,17.5,13.0,15.5,8.0,8.0,15.0,8.0,9.0,9.0,8.5,7.5,3.0,1.5,2.5,2.5,4.0,1.5,1.5,2.5,3.5,2.0,2.5,23.0
Marco Di Mattia,2000191659.0,13.0,17.5,15.0,12.0,15.0,10.0,7.5,7.0,14.0,13.0,12.0,7.5,5.0,6.5,6.5,10.0,11.0,12.0,12.0,5.0,5.0,16.0,12.0,8.0,17.5,18.5,12.0,14.0,12.0,7.0,16.0,7.0,6.0,15.0,2.0,4.5,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,1.5,1.5,23.0
Valerio Sironi,2000191144.0,12.0,13.5,12.0,13.5,15.0,13.0,15.5,13.0,13.5,7.0,8.0,10.0,10.0,9.0,13.5,10.0,14.0,12.5,14.5,12.0,13.0,5.5,10.0,10.5,8.0,14.0,13.0,13.0,3.0,11.5,11.5,7.5,5.5,11.5,5.0,13.5,1.5,4.5,2.0,2.5,1.5,3.5,3.5,3.0,2.5,1.5,2.5,23.0
Leonardo Lelo,83257795.0,16.0,15.0,14.0,12.0,8.0,12.0,13.0,14.0,13.0,12.0,15.0,5.5,7.0,6.5,12.0,13.0,13.0,13.0,13.0,8.0,11.0,12.0,8.0,10.0,13.5,12.5,10.0,15.0,12.0,11.5,13.5,13.0,7.0,13.0,14.0,6.0,2.0,2.0,3.0,1.5,2.0,3.0,2.0,2.0,2.5,2.5,2.0,28.0
Sebastiano Luperto,43095145.0,12.0,13.0,13.0,14.0,16.0,11.0,6.0,13.0,14.0,14.0,15.0,5.0,5.0,6.0,9.0,11.0,10.0,15.0,12.0,6.0,5.0,13.0,14.0,12.0,13.0,13.0,14.0,12.0,13.0,9.0,12.0,8.0,10.0,16.0,9.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,32.0
Michael Olise,29221846.0,14.0,16.5,15.0,10.5,12.0,15.0,16.5,13.0,13.5,7.0,13.0,15.0,16.0,9.0,14.5,15.0,15.0,12.5,12.5,13.0,17.0,6.5,5.0,3.5,9.0,14.0,9.0,11.0,5.0,13.5,10.5,10.5,4.5,11.5,8.0,15.5,2.0,2.0,1.5,4.0,1.5,3.5,2.5,2.5,4.0,1.5,1.5,26.0
Ryad Talbi,2000023232.0,17.0,15.0,16.0,15.5,9.0,16.0,16.0,18.0,16.5,7.0,7.5,8.0,8.5,13.0,13.0,13.0,15.0,13.0,17.5,7.0,13.5,5.5,12.0,8.5,9.0,18.5,7.0,16.0,5.5,9.5,8.5,10.5,3.5,16.5,5.0,6.0,1.0,4.5,2.5,2.0,2.0,1.5,4.5,1.5,3.0,2.5,2.5,24.0
Salvatore Esposito,43317730.0,15.0,14.5,13.0,13.0,7.0,13.0,10.5,14.5,14.0,15.5,12.0,12.5,11.0,9.5,10.5,13.0,13.5,13.5,13.5,12.0,12.0,12.0,11.0,14.0,13.5,15.5,13.0,18.5,9.0,16.0,12.0,12.0,11.0,18.0,9.5,9.5,4.0,2.5,2.0,2.5,4.0,1.5,2.0,2.0,3.5,2.5,2.5,28.0
Nélson Vale,2000191702.0,7.5,17.0,7.0,8.0,15.0,3.0,2.5,8.0,12.0,12.0,10.0,5.0,3.0,1.0,2.0,8.5,8.0,9.5,14.0,1.5,3.0,4.0,2.0,8.5,9.0,12.0,13.0,16.0,3.0,14.0,7.0,2.0,12.5,11.5,3.0,12.5,15.0,8.0,13.0,6.0,13.0,11.0,9.0,15.0,14.0,4.0,10.0,23.0
Enrico Putrino,2000189552.0,9.0,17.0,9.0,13.0,18.0,7.0,2.0,11.0,12.0,15.0,11.0,8.0,5.0,1.0,3.0,9.0,11.0,15.0,14.0,1.0,3.0,2.0,1.0,15.0,13.0,16.0,12.0,17.0,1.0,16.0,14.0,1.0,16.0,14.0,1.0,2.0,18.0,15.0,13.0,2.0,15.0,12.0,11.0,15.0,15.0,7.0,16.0,23.0
Iacopo Zappasodi,2000507390.0,13.5,13.5,14.0,13.5,9.0,14.0,11.5,12.5,14.5,9.0,10.0,7.0,9.0,8.0,13.5,16.0,16.5,10.5,12.5,8.5,9.0,10.0,12.0,10.5,5.0,15.0,13.0,13.5,11.0,10.0,11.0,7.5,2.0,8.5,11.5,7.5,3.0,2.5,2.5,2.0,1.5,2.0,2.0,3.0,2.0,3.0,4.5,21.0
Giuseppe Biagioni,2000567625.0,10.0,8.5,10.5,14.5,12.5,2.0,0.0,7.5,12.5,10.5,10.5,0.0,0.0,0.0,2.0,14.0,7.5,4.5,13.5,0.0,0.0,0.0,0.0,15.0,16.5,10.5,7.5,12.5,0.0,0.0,15.5,0.0,3.0,13.0,0.0,0.0,10.5,7.5,6.5,4.5,14.0,12.5,15.5,15.5,12.5,12.5,6.5,20.0
Søren Lauritsen,2000189224.0,6.0,10.0,6.0,9.0,15.0,7.0,2.5,7.0,9.0,13.0,11.0,5.0,2.0,2.0,3.5,6.0,8.0,12.0,15.0,1.5,2.0,4.0,2.0,11.0,13.0,8.0,9.0,6.0,1.5,14.0,9.0,2.0,9.0,13.5,3.0,2.5,14.0,10.0,9.0,2.0,10.0,10.0,7.0,11.0,17.0,12.0,12.0,23.0
Isac,2000536901.0,16.0,15.0,14.0,11.0,14.0,18.0,13.0,16.0,15.0,10.0,11.0,9.0,8.0,6.0,13.0,16.0,17.0,17.0,17.0,10.0,14.0,8.0,10.0,11.0,9.0,19.0,13.0,14.0,8.0,17.0,10.0,8.0,6.0,15.0,7.0,11.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,21.0
Rafael Fernández,2000274833.0,16.0,16.0,15.0,13.0,16.0,12.0,10.0,13.0,15.0,14.0,16.0,6.0,8.0,9.0,9.0,10.0,12.0,16.0,16.0,8.0,8.0,17.0,14.0,9.0,15.0,16.0,15.0,17.0,16.0,13.0,13.0,6.0,14.0,15.0,8.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,22.0
Luis Ángel Tapia,2000206926.0,14.0,16.5,15.0,16.0,9.0,14.0,17.0,13.0,15.0,7.5,10.0,9.5,7.0,10.0,14.0,12.0,17.0,13.5,14.0,6.0,17.0,6.0,8.0,9.0,8.5,12.5,11.0,15.0,6.0,12.0,9.0,13.0,7.0,15.0,5.0,7.5,3.0,2.0,2.0,3.0,3.0,2.5,3.0,4.0,2.0,2.0,3.0,23.0
Youcef Gherbi,2000188129.0,13.0,16.0,14.0,11.0,8.0,15.0,13.0,13.0,11.0,7.0,11.0,15.0,12.0,8.0,15.0,16.0,17.0,13.0,14.5,11.0,15.0,6.5,7.0,10.0,10.0,16.0,11.0,14.0,5.0,15.0,11.5,9.0,7.0,14.0,5.0,9.0,2.5,2.0,1.0,3.0,1.5,1.5,3.5,3.0,3.0,1.5,1.5,23.0
Filipe Soares,83111342.0,12.0,15.0,12.0,13.0,12.0,14.0,15.0,13.5,14.0,12.0,13.5,10.0,11.5,10.0,15.0,14.0,16.0,11.0,15.0,12.0,13.0,10.0,8.0,10.0,10.0,15.0,12.0,15.0,9.5,16.0,14.0,11.0,7.0,12.0,5.5,13.0,2.0,3.0,1.5,2.5,2.0,2.0,3.0,2.0,3.0,3.0,1.5,29.0
Christian Pastina,43390700.0,15.0,14.5,15.0,12.0,15.0,14.0,10.5,11.0,13.0,13.0,15.0,5.5,5.0,9.5,12.5,14.0,12.0,15.0,15.0,11.0,11.0,13.0,14.0,13.0,9.5,13.5,15.0,15.0,14.0,13.0,12.0,14.0,11.0,12.0,13.0,6.5,3.0,5.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,1.5,1.5,27.0
Josip Brekalo,24046837.0,15.0,18.0,14.0,10.0,12.0,14.0,16.0,13.0,12.0,6.5,9.0,16.5,15.0,13.0,14.0,12.0,17.0,13.0,10.0,15.0,17.0,4.0,5.0,10.0,7.0,11.0,7.0,13.0,5.0,14.0,8.0,14.0,6.0,13.0,7.0,10.0,2.0,4.0,2.0,1.5,2.0,2.0,5.0,3.0,2.0,1.0,4.0,30.0
Bremer,19270493.0,13.0,13.0,14.0,14.0,15.0,11.0,9.0,13.0,13.0,14.0,14.0,3.5,4.0,4.5,8.0,11.0,11.0,14.0,14.0,5.0,7.0,15.0,14.0,11.0,13.5,12.5,16.0,14.0,15.0,9.5,12.0,6.0,10.0,16.0,5.0,5.0,2.5,1.5,2.0,3.0,2.0,3.0,1.5,3.0,2.0,2.0,3.0,31.0
Will Smallbone,28109942.0,11.5,15.5,12.5,13.5,9.0,13.0,14.5,13.0,14.5,11.0,15.0,9.0,10.0,10.0,15.5,13.5,15.5,15.5,14.5,10.5,15.0,9.5,9.0,5.5,4.0,13.0,9.0,6.0,8.0,14.5,12.5,9.5,9.5,11.5,6.0,10.5,1.5,2.5,2.5,3.0,1.0,3.5,2.0,2.5,3.0,2.0,1.5,28.0
Marco Crestani,2000567632.0,15.0,15.0,17.0,14.5,13.0,12.0,13.0,6.0,14.5,7.0,11.0,13.0,11.0,9.0,12.0,16.0,15.5,6.0,9.5,9.5,15.0,2.5,10.0,7.0,9.0,18.0,11.0,14.0,4.0,7.5,8.5,11.0,3.0,13.0,3.0,3.0,1.5,3.5,1.5,4.0,2.5,2.5,3.5,3.0,4.0,2.0,1.5,20.0
José Pereira,2000190648.0,18.0,15.0,16.0,11.0,4.0,13.0,15.0,14.5,14.0,8.0,8.0,9.0,8.0,10.0,13.0,11.0,16.0,13.0,13.5,11.0,14.0,3.0,15.0,16.0,8.0,16.0,11.0,17.0,3.0,14.0,13.0,15.0,5.0,12.0,4.5,6.0,2.0,2.5,4.5,1.5,4.0,2.0,1.5,1.5,1.5,1.5,2.0,23.0
Amar Dedic,16283629.0,17.0,13.5,14.0,11.5,13.0,16.0,8.5,12.5,13.5,15.0,13.0,8.5,7.0,7.5,9.5,13.0,11.5,11.5,10.5,8.5,6.0,16.0,12.0,7.0,12.5,14.5,12.0,14.0,11.0,13.0,12.0,10.0,14.0,9.0,12.5,7.5,3.0,2.0,3.5,2.0,4.0,1.0,2.0,1.5,3.5,2.5,2.5,26.0
