Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Søren Lauritsen,2000189224,10.58,8.49,8.49,8.66,8.01,8.01,8.36,7.67,7.67,8.18,7.49,7.49,8.03,7.35
Isac,2000536901,13.65,13.49,13.49,12.93,13.74,13.74,13.49,13.83,13.83,13.95,13.91,13.91,14.18,13.61
Rafael Fernández,2000274833,15.2,14.42,14.42,14.78,14.0,14.0,14.13,13.45,13.45,13.63,13.55,13.55,13.63,13.45
Luis Ángel Tapia,2000206926,12.22,12.2,12.2,11.24,12.72,12.72,12.05,13.09,13.09,12.65,13.34,13.34,13.0,12.71
Youcef Gherbi,2000188129,12.32,11.89,11.89,10.95,12.28,12.28,12.02,12.65,12.65,12.64,12.68,12.68,12.9,12.17
Filipe Soares,83111342,12.89,12.78,12.78,12.23,12.96,12.96,12.87,13.08,13.08,13.23,13.07,13.07,13.29,12.73
Christian Pastina,43390700,13.72,13.7,13.7,13.85,13.65,13.65,13.53,13.48,13.48,13.41,13.5,13.5,13.39,13.31
Josip Brekalo,24046837,11.04,11.29,11.29,10.23,11.91,11.91,11.28,12.62,12.62,11.99,12.81,12.81,12.65,12.37
Bremer,19270493,13.48,12.9,12.9,13.42,12.52,12.52,12.62,11.93,11.93,12.21,12.0,12.0,11.97,11.91
Will Smallbone,28109942,12.29,12.36,12.36,11.76,12.63,12.63,12.53,12.73,12.73,12.82,12.77,12.77,12.95,12.44
Marco Crestani,2000567632,11.06,11.2,11.2,10.25,11.77,11.77,10.71,11.98,11.98,11.51,12.29,12.29,11.93,11.69
José Pereira,2000190648,12.32,12.17,12.17,10.95,12.81,12.81,11.85,13.31,13.31,12.49,13.6,13.6,13.23,13.0
Amar Dedic,16283629,13.05,13.05,13.05,12.87,13.0,13.0,12.86,12.7,12.7,12.72,12.8,12.8,12.78,12.39
