Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Orel Mangala,18087973.0,13.0,14.0,14.5,16.0,9.5,13.0,15.0,14.5,16.0,12.5,13.5,6.5,8.5,6.5,12.0,13.0,14.0,14.0,11.0,10.0,12.0,12.0,10.5,13.0,14.5,14.5,15.0,14.5,11.5,13.0,15.5,8.0,11.0,16.0,7.5,11.0,2.5,3.0,2.0,2.5,2.5,2.5,2.0,2.5,1.0,3.5,2.0,30.0
Mujaid Sadick,67249928.0,11.5,12.5,14.0,12.5,10.0,12.5,8.5,14.5,12.5,15.0,13.0,3.0,6.0,6.0,9.5,8.5,8.5,15.5,11.5,7.5,8.0,14.0,13.0,12.5,13.0,12.0,15.5,11.0,15.0,12.0,15.0,5.5,10.5,12.5,11.5,7.5,5.0,2.0,3.5,2.5,2.5,2.0,1.0,2.0,2.0,2.5,4.5,28.0
Giovanni Cabrera,2000439549.0,13.0,17.0,15.0,16.0,13.0,10.0,13.0,15.0,15.0,6.0,9.0,9.0,7.0,10.0,16.0,8.0,10.0,13.0,14.0,5.0,13.0,2.0,9.0,9.0,9.0,13.0,12.0,14.0,5.0,10.0,16.0,7.0,6.0,13.0,4.0,8.0,1.5,2.0,1.0,3.0,3.0,1.5,2.0,4.0,1.5,1.5,1.5,22.0
Ignatius Ganago,49045927.0,15.0,12.5,14.0,14.0,7.0,11.0,11.5,11.5,15.0,6.5,12.5,11.5,12.5,14.5,13.5,12.0,14.0,11.5,13.0,13.0,14.5,7.0,13.0,7.0,11.5,15.5,15.0,12.5,12.5,7.0,10.0,10.0,7.0,14.0,4.5,5.5,2.5,4.0,1.0,3.5,2.0,2.0,4.0,3.5,3.5,2.5,1.0,29.0
Dragan Rosić,62167554.0,9.0,13.0,11.5,10.0,15.5,7.5,2.5,9.5,11.0,10.5,13.5,4.5,3.5,2.0,4.0,10.0,6.0,13.0,12.0,2.5,7.5,3.5,5.5,14.0,10.5,10.5,11.5,12.5,2.0,10.5,12.5,2.0,11.0,11.0,2.5,2.5,13.0,13.0,11.5,8.5,13.0,13.0,13.0,12.5,11.5,12.5,12.0,31.0
Franjo Lazar,2000028271.0,14.5,12.5,15.0,13.5,3.0,14.0,7.5,11.5,12.5,9.0,7.0,5.0,7.0,8.0,9.5,14.0,9.5,15.5,12.5,9.5,7.0,13.0,8.0,13.5,7.0,10.0,11.0,10.5,9.0,15.0,11.0,4.5,2.5,14.5,6.5,7.5,4.0,1.0,4.5,2.5,1.5,2.0,2.5,2.5,3.0,3.0,2.5,25.0
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0
Eiður Gauti Sigurpálsson,2000355767.0,16.0,12.5,16.0,11.5,16.0,14.0,15.5,7.5,12.5,6.5,8.0,8.5,5.0,5.5,10.5,10.0,15.5,8.5,8.5,5.5,5.0,5.0,9.0,14.0,12.5,18.5,12.0,15.5,4.0,11.0,8.0,10.0,6.0,15.0,10.5,6.5,3.0,1.5,3.5,2.5,2.5,1.0,3.5,1.5,2.5,2.0,2.5,23.0
Martín Martínez,2000439252.0,12.0,11.5,13.0,11.5,10.0,12.0,13.5,14.5,12.5,8.5,9.0,14.5,9.0,10.0,11.5,13.0,15.0,10.5,13.5,11.5,13.0,6.0,13.0,14.0,8.5,18.5,9.0,12.5,5.0,13.0,14.0,10.0,13.0,17.0,6.5,6.5,3.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,2.5,2.0,2.0,22.0
Marc Trives,2000439546.0,14.0,7.5,12.0,15.5,13.0,12.0,11.5,16.5,13.5,8.5,9.0,8.5,6.0,14.5,15.5,10.0,8.5,11.5,11.5,10.5,11.0,6.0,12.0,11.0,8.5,13.5,10.0,15.5,7.0,13.0,12.0,7.0,10.0,7.0,7.5,14.5,2.5,2.5,2.0,2.0,2.5,1.0,2.5,2.5,2.5,2.5,2.0,22.0
Friday Opara,2000442249.0,10.5,15.5,12.5,11.5,8.0,9.0,7.5,9.0,12.5,14.0,13.0,6.0,7.0,5.0,7.5,11.5,14.5,15.5,15.5,6.5,12.0,10.0,10.0,14.5,13.0,14.0,10.0,13.0,12.0,10.5,8.5,6.5,9.5,12.5,6.0,5.5,1.5,3.5,2.0,3.0,2.0,5.5,2.0,2.5,2.0,1.5,2.5,22.0
Kostyantyn Vivcharenko,71113673.0,16.0,15.5,13.0,15.0,5.0,12.0,15.5,13.5,16.0,12.0,14.5,7.5,9.5,7.5,11.5,13.0,11.0,11.5,16.0,5.0,12.5,12.0,14.0,12.0,13.5,14.5,8.0,10.0,12.0,6.0,18.0,11.0,5.0,16.0,4.5,7.5,1.5,4.0,2.0,4.5,2.0,1.5,2.5,3.5,2.5,1.5,1.5,26.0
Talla Mendy,2000510695.0,18.0,13.5,12.0,13.0,8.0,9.0,5.5,7.0,14.0,11.5,13.0,3.5,4.0,5.5,7.5,9.0,10.0,7.5,15.0,10.0,9.0,11.0,3.0,13.0,17.5,14.5,10.0,14.0,10.0,6.0,10.0,8.0,13.0,14.0,8.0,3.5,2.0,3.0,3.0,2.5,4.0,1.5,5.0,2.0,3.0,2.0,2.5,20.0
Joselito,2000510697.0,14.0,10.5,12.0,10.5,15.0,7.5,5.5,9.5,15.5,12.0,13.0,4.5,8.0,6.5,5.5,8.0,7.5,12.5,15.5,5.5,6.0,12.0,8.0,9.0,18.5,13.5,11.5,11.0,12.0,9.0,15.0,13.0,6.0,17.0,7.5,2.5,2.0,3.5,3.5,2.0,4.0,1.0,2.0,3.0,4.5,3.0,2.5,21.0
Oumar Sangaré,2000629589.0,12.0,14.0,13.5,9.0,11.0,13.0,10.0,14.0,12.0,8.5,12.0,10.5,8.0,6.5,12.0,17.0,12.0,14.0,15.0,11.0,3.0,11.0,10.5,9.0,10.5,14.5,10.0,13.0,9.0,15.0,13.5,8.0,13.0,6.0,8.0,12.0,3.0,1.5,5.0,3.5,1.5,2.5,2.0,2.5,1.5,3.5,3.0,19.0
