Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Yago Freitas,2000570843.0,16.0,17.0,16.0,15.0,6.0,11.0,17.0,17.0,16.0,6.0,8.0,6.0,7.0,14.0,15.0,12.0,16.0,15.0,14.0,7.0,15.0,2.0,8.0,11.0,7.0,15.0,11.0,12.0,5.0,13.0,11.0,10.0,8.0,14.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0
Gorka Alarcón,2000194477.0,15.0,16.0,15.0,12.0,15.0,13.0,14.0,13.5,15.0,7.0,8.0,10.0,8.0,8.0,14.0,13.0,15.0,9.0,10.5,10.0,14.0,6.0,7.0,16.0,8.0,17.0,11.0,11.5,5.0,10.0,11.0,13.0,15.0,8.0,9.5,6.0,3.0,2.0,2.5,2.0,3.0,3.0,2.5,2.0,1.5,1.5,3.5,23.0
Sergio Rico,67171745.0,5.0,11.0,4.5,11.0,13.5,8.5,2.5,12.5,4.0,10.5,13.5,4.5,5.5,1.0,6.0,10.0,7.0,14.0,12.0,3.0,10.5,3.5,5.5,7.0,11.5,11.5,6.5,9.5,2.0,7.5,15.5,1.5,8.0,10.0,1.5,4.0,13.0,13.0,10.5,6.5,13.0,11.0,18.0,15.5,14.5,8.5,14.0,35.0
Germán,2000194475.0,14.0,13.5,12.0,10.5,18.0,9.5,5.5,10.5,13.5,12.0,12.0,8.5,4.0,7.5,7.5,13.0,11.5,11.5,10.5,6.5,4.0,12.0,13.0,19.5,19.0,17.5,14.5,16.0,12.0,10.0,12.0,7.0,14.0,13.0,7.5,5.5,2.5,3.5,2.5,3.0,2.5,2.0,2.0,1.5,4.5,3.0,2.0,23.0
Luis Garai,2000681737.0,14.0,19.0,18.0,11.0,11.0,13.0,15.0,9.0,12.0,4.0,6.0,4.0,5.0,8.0,13.0,12.0,12.0,9.0,11.0,9.0,11.0,8.0,7.0,14.0,14.0,16.0,8.0,12.0,6.0,8.0,10.0,13.0,8.0,13.0,5.5,7.0,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.0,5.0,4.5,18.0
Ali Tweed,2000432931.0,13.0,11.5,13.0,15.5,18.0,11.5,4.5,10.5,12.5,12.0,12.0,6.5,6.0,5.5,5.5,12.0,6.5,10.5,13.5,5.5,5.0,16.0,13.0,15.0,19.0,14.5,11.5,14.0,12.0,9.0,12.0,6.0,17.0,15.0,7.5,4.5,2.0,2.5,4.5,1.5,2.5,1.5,2.0,2.0,4.5,3.0,3.5,22.0
Dawid Kownacki,96059679.0,12.0,14.0,15.0,16.0,13.0,11.0,9.0,13.0,12.0,6.5,13.0,7.5,8.0,14.0,15.0,12.0,13.0,12.0,12.0,9.0,13.0,8.5,12.0,14.0,13.5,14.5,11.0,15.0,7.0,12.0,14.5,10.0,10.0,15.0,8.0,16.0,2.0,1.5,4.0,3.0,2.0,1.5,1.0,1.5,2.0,3.5,3.0,31.0
Reiss Nelson,28107919.0,14.0,15.5,15.0,14.0,6.0,14.0,14.5,10.5,13.0,8.5,10.5,12.5,12.5,11.5,12.5,12.0,15.0,10.5,12.0,12.0,16.5,7.0,5.0,12.0,10.5,13.5,8.0,11.5,7.5,11.0,10.0,11.0,6.0,14.0,7.5,8.5,2.5,2.5,1.0,4.5,2.0,3.5,2.5,3.5,2.5,2.5,1.5,28.0
Timo Zaal,2000022712.0,16.0,14.5,14.0,11.0,18.0,7.5,4.5,8.5,14.0,13.0,16.5,3.5,6.5,2.0,8.5,12.0,6.0,13.5,16.0,9.0,8.5,15.0,13.0,6.0,6.5,14.5,10.5,14.0,14.0,5.0,8.0,6.0,12.0,13.0,4.5,1.5,2.5,2.5,1.5,4.5,3.0,1.5,2.5,2.5,3.5,2.0,1.5,24.0
Unai Gómez,2000065899.0,15.5,9.0,11.5,15.5,5.5,16.0,6.0,12.0,13.5,11.0,7.5,9.0,7.5,9.0,12.0,16.0,14.5,12.0,18.5,9.5,7.0,11.0,8.5,7.5,9.0,12.0,9.0,11.0,10.5,16.0,8.5,6.5,11.5,7.5,7.0,2.0,2.0,3.5,2.0,1.5,2.0,2.5,2.5,3.5,3.0,1.0,4.0,25.0
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0
Emil Bohinen,53126104.0,14.0,16.0,13.0,11.0,14.0,14.0,12.0,16.0,12.0,8.5,8.5,13.5,6.5,8.5,13.0,16.5,14.0,13.0,13.0,13.0,12.5,8.5,3.0,10.5,9.5,13.5,10.0,15.0,6.5,14.5,12.5,13.5,8.5,13.5,5.0,13.0,2.5,1.5,3.0,2.0,3.5,4.0,2.5,1.5,2.0,4.5,3.0,29.0
Pedro Esperancinha,2000437963.0,11.0,16.0,13.5,11.0,11.0,7.5,8.0,8.5,17.0,14.0,12.5,2.5,6.5,4.5,6.0,9.0,9.0,15.0,16.0,6.0,7.5,11.0,10.0,8.0,15.5,15.5,12.5,13.0,12.0,9.5,15.5,5.0,12.0,12.0,6.5,7.0,3.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.0,5.5,1.5,22.0
Nino,2000511282.0,12.0,16.5,14.0,12.5,15.0,16.0,13.5,13.5,9.5,6.0,11.0,7.0,10.0,9.0,14.5,13.5,12.5,10.5,10.5,9.5,13.0,9.0,8.0,10.5,6.0,10.0,11.0,13.5,5.0,14.0,18.5,13.5,9.5,13.5,6.5,9.5,3.0,2.0,3.5,2.0,1.5,3.5,1.5,4.0,1.5,4.0,2.5,21.0
