Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Danilo Brizi,2000567640.0,14.0,18.0,15.5,8.0,7.0,15.0,13.0,12.0,14.0,7.0,13.0,4.5,9.0,6.5,12.0,12.0,10.0,12.0,11.0,7.0,6.0,13.0,9.0,8.0,7.5,10.5,12.0,11.0,9.0,10.5,11.5,12.0,6.0,8.0,10.0,8.0,3.0,2.0,4.0,4.0,1.5,2.5,1.5,2.5,2.0,3.0,5.0,20.0
Vincenzo Savarese,2000567190.0,12.0,11.0,12.0,13.5,12.0,11.5,7.0,9.5,11.5,11.0,11.0,5.0,5.0,3.0,7.0,8.0,7.5,14.0,8.5,5.5,10.0,11.0,13.0,14.0,16.0,7.0,16.5,5.5,12.0,11.0,13.0,9.0,12.0,18.0,7.5,5.0,2.5,1.5,3.5,1.5,5.0,3.5,3.0,1.0,1.5,4.0,3.5,19.0
Marco Campagna,2000567188.0,11.5,8.0,10.0,8.0,8.5,16.0,7.0,12.0,12.0,9.0,4.5,14.0,7.5,8.0,9.0,16.0,16.0,9.0,11.0,12.0,11.0,9.0,6.0,16.5,9.0,17.0,13.0,13.0,4.5,14.0,12.0,9.5,16.5,16.5,7.0,9.0,3.5,1.5,2.5,1.5,3.5,1.0,1.5,2.5,5.0,3.0,2.5,20.0
Luca Zaccaria,2000507009.0,9.0,13.5,10.0,11.5,15.0,13.0,13.5,13.0,12.5,11.0,12.0,12.0,11.0,9.0,14.5,9.5,17.5,14.5,14.5,11.5,15.0,7.5,9.0,9.5,18.0,12.0,12.0,10.0,8.0,13.5,6.5,4.5,10.5,12.5,5.0,7.5,2.5,2.0,3.0,3.0,1.0,4.5,2.5,2.5,2.0,2.0,2.5,21.0
Francesco Bruschi,2000507006.0,16.0,15.0,15.0,12.5,16.0,14.0,12.0,11.0,14.5,10.0,8.5,7.0,10.5,11.0,15.0,14.5,15.5,12.0,11.5,8.5,12.5,3.5,7.0,7.5,9.0,15.0,11.0,15.0,6.5,9.5,6.5,15.5,15.5,13.5,6.0,7.0,1.0,4.5,2.0,2.0,4.5,1.5,3.5,2.5,3.0,2.0,3.0,21.0
Emir Lilaj,2000434777.0,11.5,11.0,12.5,12.5,10.5,12.0,11.0,9.0,12.5,7.0,7.5,12.0,7.5,9.0,8.0,12.5,13.5,6.0,13.5,10.5,10.5,3.5,7.0,10.5,13.0,13.0,11.0,14.0,4.5,8.5,8.5,12.5,15.5,13.5,7.0,4.0,1.0,3.5,3.0,2.5,2.0,2.0,4.5,2.5,4.0,1.5,2.0,22.0
Giovanni Fabiani,2000327318.0,11.0,13.0,13.0,9.0,15.0,14.0,12.0,12.5,13.0,5.5,7.5,6.5,8.5,12.0,16.0,11.0,15.0,15.0,13.0,10.0,15.5,5.5,11.0,7.0,7.5,12.5,12.0,10.5,4.5,13.5,12.5,6.0,11.0,12.0,3.5,10.0,3.5,2.0,2.0,2.0,1.5,3.0,2.0,3.5,1.5,4.5,2.5,23.0
Giorgio Matera,2000323826.0,14.0,8.5,8.0,4.5,16.0,13.0,8.5,16.5,11.5,7.5,6.0,12.5,7.0,15.0,11.5,14.0,10.0,11.5,10.5,9.0,8.0,3.0,11.0,11.0,7.5,13.5,9.0,10.5,3.0,6.0,6.0,9.0,11.0,12.0,7.5,6.5,2.5,2.5,3.5,2.5,4.0,2.5,1.5,1.5,2.5,3.0,2.0,23.0
Jesús María Sola,2000197806.0,16.0,14.0,12.0,10.0,11.0,14.0,13.0,11.5,10.0,6.5,8.5,6.5,9.5,16.0,16.0,12.0,13.0,15.0,14.0,8.0,14.5,5.5,11.0,5.0,7.5,14.5,11.0,13.5,3.5,10.5,9.5,5.0,8.0,13.0,2.0,8.0,2.5,2.0,2.0,2.5,2.0,2.5,3.0,2.0,2.0,3.5,1.5,23.0
Benjamin Šeško,62246208.0,14.0,14.0,14.0,11.0,16.0,15.0,15.0,15.0,13.0,10.5,12.0,8.5,7.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,6.5,16.0,12.0,9.5,13.5,15.0,15.0,10.0,13.0,12.5,8.0,4.0,11.0,7.0,8.0,2.0,1.5,4.0,3.0,1.5,1.5,1.5,3.0,2.0,2.5,3.0,25.0
James Owusu,2000567653.0,13.0,12.0,12.5,12.5,17.0,6.0,7.0,8.0,14.5,13.0,14.0,5.0,8.0,6.0,7.0,14.0,10.5,12.0,14.5,8.5,10.0,12.0,15.0,7.0,11.0,11.0,11.0,14.0,13.0,7.5,10.5,5.0,14.0,15.0,6.0,5.0,2.0,3.0,1.5,4.0,3.0,1.5,3.5,3.0,2.5,2.5,1.5,20.0
Mario Marco,2000489132.0,15.0,14.0,15.0,15.0,10.0,13.0,11.0,14.0,14.0,5.5,6.5,9.5,8.5,6.5,9.0,13.5,16.0,10.0,11.0,6.0,15.5,4.5,9.0,13.5,10.5,10.5,10.0,14.0,3.5,11.5,14.5,13.5,13.5,14.5,7.0,5.0,3.5,2.5,2.5,2.0,4.5,2.5,2.5,1.5,2.5,2.5,3.0,22.0
Michele Testi,2000507005.0,15.0,15.0,12.0,12.0,11.0,17.0,16.0,15.0,14.0,9.0,10.0,12.0,14.0,16.0,13.0,12.0,17.0,17.0,15.0,14.0,15.0,5.0,11.0,12.0,7.0,15.0,14.0,14.0,7.0,11.0,15.0,11.0,7.0,17.0,8.0,7.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,21.0
Renzo Pretel,2000536223.0,12.0,17.0,15.0,14.0,13.0,18.0,14.0,14.0,13.0,11.0,11.0,13.0,16.0,8.0,15.0,16.0,16.0,14.0,13.0,10.0,14.0,9.0,9.0,9.0,8.0,14.0,13.0,10.0,8.0,18.0,10.0,13.0,4.0,15.0,7.0,10.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,21.0
Tobias Christensen,53138127.0,12.0,13.5,11.0,13.5,7.0,15.0,14.5,15.0,14.5,6.0,11.0,15.0,13.0,9.0,15.5,16.0,16.0,13.5,12.5,12.0,15.0,4.5,7.0,10.5,9.0,10.0,9.0,12.0,10.0,15.5,11.5,12.5,10.5,10.5,5.0,14.5,2.5,4.5,1.5,2.5,2.0,4.5,4.5,2.5,2.0,2.5,2.5,28.0
Per Kruse,2000322907.0,15.0,13.0,13.0,15.5,14.0,17.0,14.0,14.0,14.5,8.0,8.5,8.0,6.5,12.0,12.0,11.0,16.0,12.0,15.5,12.0,13.5,2.5,19.0,15.5,12.0,15.0,13.0,15.0,6.5,9.5,9.5,9.5,11.5,17.5,8.0,10.0,1.5,3.5,2.5,2.5,2.5,1.5,2.5,2.5,4.0,1.0,2.5,23.0
Agustín Urzi,14219443.0,16.0,16.0,14.0,15.0,7.0,10.0,15.0,12.0,16.5,9.0,14.0,12.0,12.0,9.0,15.0,11.0,13.0,12.0,13.5,13.0,15.0,5.5,7.0,10.0,12.0,13.0,10.0,12.0,8.0,11.0,11.5,12.0,8.0,14.0,7.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,3.5,2.0,3.0,1.5,1.0,28.0
Gianluca Manfroni,2000191905.0,14.0,14.0,14.0,12.0,14.0,14.0,12.0,12.5,14.0,7.5,10.5,7.5,11.5,14.0,18.0,12.0,14.0,15.0,14.0,16.0,15.5,7.5,12.0,12.0,5.5,17.5,15.0,13.5,9.5,15.5,17.5,10.0,12.0,12.0,7.5,13.0,2.5,2.5,2.5,2.0,2.5,4.0,3.0,3.5,1.5,2.5,2.5,23.0
Matteo Soncin,43371875.0,9.5,14.0,12.5,3.0,15.5,7.0,2.0,12.0,7.0,8.5,9.5,1.5,1.0,1.5,2.5,9.5,5.0,14.0,10.0,1.5,1.5,4.5,8.5,9.5,11.5,10.5,13.0,15.0,1.0,4.5,6.5,2.5,8.5,15.5,7.0,2.0,15.5,11.0,14.0,5.5,13.0,11.0,7.0,11.5,13.5,13.5,10.0,27.0
Alexander Nübel,92071707.0,13.0,15.0,9.0,14.0,17.0,11.0,2.0,17.0,11.0,10.0,13.0,7.5,4.0,3.5,2.0,13.0,13.0,13.0,14.0,2.0,3.0,2.0,6.0,8.0,10.0,13.0,13.0,13.0,2.0,10.0,15.0,3.0,11.0,13.0,1.5,6.5,16.0,15.0,10.0,13.0,12.0,14.0,10.0,17.0,16.0,17.0,16.0,32.0
Marco Nardini,2000567183.0,8.5,9.0,7.5,8.5,13.5,6.5,0.0,10.5,0.0,8.5,7.5,0.0,0.0,0.0,0.0,8.5,3.5,9.0,6.5,0.0,0.0,0.0,0.0,13.5,4.5,6.5,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.5,9.5,14.5,1.0,14.5,12.0,10.5,5.5,9.5,11.5,11.5,20.0
Jacopo Besana,2000660239.0,14.0,15.0,11.0,11.0,12.0,9.5,9.0,9.5,15.0,11.0,10.5,6.0,6.5,6.0,10.0,12.0,16.0,14.0,17.0,8.0,8.5,12.0,9.0,6.0,12.0,13.0,9.5,13.5,11.5,8.0,9.0,6.0,6.0,6.0,6.5,8.0,2.0,2.5,2.5,3.5,1.5,3.0,5.0,4.5,2.5,2.0,2.0,18.0
Maurizio Simone,2000507008.0,14.0,14.0,14.0,12.0,18.0,8.0,6.0,14.0,15.0,13.0,14.0,7.0,6.0,8.0,10.0,8.0,12.0,14.0,13.0,7.0,5.0,17.0,11.0,10.0,14.0,13.0,13.0,12.0,13.0,11.0,12.0,7.0,7.0,15.0,9.0,8.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,20.0
Umberto Lippo,2000435435.0,13.0,13.5,12.0,13.0,11.0,13.0,9.5,12.0,15.0,13.0,14.0,5.5,7.0,8.5,5.5,11.0,10.0,13.0,15.0,9.0,11.0,14.0,11.0,10.0,16.5,16.5,12.0,15.0,13.0,9.0,16.0,9.0,11.0,13.0,10.0,6.5,2.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,22.0
Evaristo Santos,2000508915.0,13.0,15.0,14.0,17.0,10.0,16.0,12.0,14.0,17.0,14.0,12.0,12.0,10.0,8.0,14.0,18.0,16.0,14.0,16.0,11.0,12.0,12.0,10.0,8.0,17.0,15.0,10.0,13.0,13.0,18.0,16.0,11.0,13.0,11.0,9.0,14.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,21.0
Claudio Cellamare,2000019160.0,16.0,17.0,16.5,13.0,8.0,11.0,12.0,10.5,15.0,13.0,14.5,4.5,9.5,3.5,14.0,10.0,10.0,16.0,13.0,7.0,8.5,10.0,8.0,8.0,7.5,14.5,13.0,12.0,11.0,12.5,13.5,11.0,8.0,14.0,12.5,7.0,2.5,2.0,1.5,2.5,2.5,2.5,4.0,2.0,2.0,3.5,3.5,24.0
Daan Dierckx,2000046172.0,15.0,14.0,14.0,13.0,5.0,14.0,8.0,17.0,15.0,19.0,17.0,8.0,8.0,5.0,9.0,17.0,17.0,15.0,16.0,7.5,9.0,17.0,14.0,9.0,12.0,15.0,12.0,6.0,14.0,13.5,12.0,5.0,11.0,9.0,6.0,8.0,2.0,3.5,1.5,3.0,2.0,1.5,2.5,2.0,2.0,2.5,1.5,25.0
Willy Kambwala,2000006158.0,16.0,14.5,18.0,11.5,18.0,12.0,9.5,13.5,12.5,13.0,13.0,3.0,2.5,5.0,7.5,11.0,10.5,13.5,10.5,2.0,10.0,12.0,13.0,12.5,11.0,15.0,16.0,13.0,13.0,11.0,13.0,5.5,7.5,15.5,7.5,5.5,4.0,2.0,4.5,2.0,1.5,2.5,1.5,2.5,2.5,2.5,3.5,24.0
Pablo García,67288495.0,14.0,16.0,14.0,11.0,8.0,11.0,14.0,10.5,14.0,12.0,12.5,8.0,11.5,10.0,13.0,13.0,13.0,13.0,11.0,9.0,9.5,12.0,6.0,10.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,10.0,12.0,11.5,11.0,3.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,1.5,2.0,28.0
Marco Brescianini,43318320.0,15.0,15.0,15.0,14.0,16.0,14.0,11.0,15.0,14.0,13.5,13.0,12.5,4.0,11.0,14.0,15.0,14.0,15.0,13.0,15.0,11.0,12.0,10.0,8.0,10.5,15.5,13.0,14.0,12.0,14.0,12.0,9.0,13.0,16.0,8.0,13.0,3.5,1.5,4.0,3.0,4.0,3.0,3.0,2.0,2.5,2.5,3.0,28.0
Alessandro Buongiorno,43270682.0,12.0,13.5,11.5,13.5,16.0,11.0,10.5,12.0,13.5,15.0,14.0,7.0,7.0,6.0,7.5,10.0,11.5,15.5,12.5,10.5,9.0,12.0,14.0,9.5,12.0,14.0,14.0,15.0,14.0,10.5,11.5,6.5,10.5,11.5,5.0,7.5,1.5,2.0,1.5,4.0,2.0,4.5,2.5,4.0,3.0,2.5,1.5,29.0
Gianluca Caracciolo,2000567187.0,13.0,18.0,16.5,15.0,19.0,11.0,14.0,10.5,14.0,7.5,9.5,7.5,7.5,5.5,13.0,14.0,14.0,14.0,13.0,11.0,13.0,11.0,11.0,14.0,11.5,15.5,14.0,14.5,12.5,7.0,11.0,5.0,4.0,15.0,5.5,8.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,2.0,2.0,3.5,1.5,20.0
Leone Corti,2000626452.0,13.0,13.0,12.5,11.5,15.0,8.0,5.0,11.0,15.5,15.0,14.0,5.0,8.0,9.0,7.0,9.0,11.5,11.0,17.5,8.5,10.0,16.0,7.5,9.0,14.0,14.0,11.0,13.0,15.0,9.5,8.5,8.0,13.0,12.0,6.0,9.0,2.0,4.5,1.0,3.0,3.5,2.5,3.0,3.0,3.0,2.0,2.0,19.0
