Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Lorenzo Raimondo,2000199594.0,16.0,16.0,14.5,12.0,13.0,11.0,10.0,9.0,12.0,9.0,9.5,10.5,5.5,5.5,10.0,10.0,9.0,9.0,11.0,4.0,3.5,12.0,5.0,10.5,6.5,14.5,9.0,8.0,8.0,9.5,13.5,11.5,14.5,14.5,8.0,5.0,3.5,2.0,4.0,2.0,4.5,2.5,1.5,2.0,1.5,2.5,4.0,23.0
Kaan Ayhan,91100534.0,11.0,9.5,11.0,12.5,12.0,13.0,6.5,16.5,10.5,14.0,12.0,15.5,10.0,8.5,6.5,13.0,12.5,13.5,12.5,8.5,8.0,12.0,13.0,13.0,12.5,14.5,10.0,15.0,14.0,13.0,14.0,8.0,15.0,15.0,7.5,10.5,4.0,3.5,2.5,1.5,3.0,2.0,2.5,2.5,2.5,3.0,2.0,34.0
Ethan Galbraith,28115835.0,14.0,11.5,15.0,14.0,11.0,14.0,10.5,14.5,14.0,11.5,10.0,9.5,8.0,11.5,11.5,15.0,14.5,14.5,12.5,14.0,13.0,8.0,5.0,13.0,11.5,13.5,11.0,10.5,5.0,15.0,12.0,12.0,8.0,17.0,3.5,5.5,2.0,2.0,2.5,2.0,5.0,1.0,1.5,2.0,3.5,3.0,2.5,27.0
Martin Kotasek,2000512933.0,12.0,14.5,7.0,8.0,17.5,2.5,2.0,5.5,10.0,10.5,10.5,6.5,4.5,2.0,2.0,6.0,8.0,8.5,14.0,3.0,4.5,2.5,1.5,14.0,10.5,11.5,9.5,9.5,2.5,9.0,10.0,2.0,6.0,16.0,2.0,2.0,14.0,9.0,11.5,3.5,15.0,12.5,9.0,11.5,15.5,11.0,7.5,21.0
Brahim Mbodj,2000442457.0,10.0,13.0,10.5,13.0,13.5,14.0,13.0,12.5,12.0,7.5,9.5,6.5,6.5,5.5,9.0,11.0,12.0,12.0,14.0,9.0,11.5,11.5,9.5,9.0,4.5,10.5,11.5,9.5,7.5,17.5,12.5,7.0,2.0,11.0,4.5,10.0,2.5,2.5,2.0,2.5,2.0,3.0,2.5,2.0,1.5,3.5,2.0,22.0
Giuseppe Pezzella,43161921.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,11.5,13.0,13.0,14.5,6.0,8.5,6.0,13.0,13.0,12.0,12.0,12.0,6.0,8.5,12.0,10.0,12.0,12.0,14.0,12.0,16.0,12.0,10.0,13.0,11.0,8.0,15.0,10.5,6.0,2.0,2.0,2.5,2.0,2.0,2.0,4.0,3.5,2.0,3.0,2.0,30.0
Massimo Savini,2000569304.0,14.0,14.0,12.0,11.0,17.0,15.0,12.0,13.0,11.0,8.0,6.0,5.0,6.0,8.0,12.0,10.0,12.0,13.0,9.0,12.0,13.0,2.0,11.0,9.0,7.0,13.0,9.0,14.0,4.0,10.0,14.0,8.0,4.0,12.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,20.0
Diego Calderoni,2000435216.0,16.0,12.5,14.0,13.0,15.0,13.0,11.5,8.5,11.0,8.5,11.5,9.5,7.5,11.5,11.5,12.0,17.0,8.5,11.0,9.0,7.5,7.0,10.0,15.0,11.5,13.5,12.0,12.5,7.5,8.0,13.0,12.0,6.0,16.0,5.5,5.5,2.5,2.5,2.0,4.5,3.0,2.0,3.0,2.5,2.5,2.0,1.0,22.0
Eric Amthor,2000324171.0,16.0,18.5,16.0,11.0,10.0,12.0,15.0,12.0,11.0,5.5,5.5,6.5,10.5,7.0,12.0,16.0,15.0,12.0,8.0,6.0,10.5,5.5,7.0,10.5,7.5,9.5,8.0,18.0,2.5,7.5,11.5,13.5,14.5,13.5,7.0,7.0,4.5,2.5,3.0,2.0,4.5,4.0,2.5,1.5,2.5,2.5,3.0,23.0
Riccardo Viti,2000199589.0,11.0,11.5,12.0,14.5,17.0,12.0,14.5,15.5,12.5,6.0,10.0,9.0,8.0,7.0,14.5,11.0,16.0,12.5,10.5,10.0,14.0,5.0,9.0,6.5,6.0,16.0,13.0,13.5,6.0,11.0,18.0,6.5,9.5,13.5,9.5,6.5,3.0,2.0,4.5,2.5,2.0,2.0,2.0,2.0,1.5,5.0,5.5,23.0
Abubakar Chibueze,2000191834.0,14.0,13.0,14.0,11.5,7.0,9.0,3.0,11.0,12.5,5.0,4.5,5.0,2.0,9.0,8.0,7.5,13.5,9.0,15.5,5.5,12.5,2.0,12.0,4.5,9.0,10.0,9.0,12.0,3.5,7.5,8.5,6.5,7.5,15.5,5.0,1.5,2.5,3.5,2.0,2.0,2.5,1.5,4.5,2.5,3.0,1.0,2.0,23.0
Rúben Vezo,55067158.0,9.0,10.5,10.0,12.5,13.0,12.0,7.5,13.5,8.5,13.0,14.0,4.0,5.0,3.0,9.5,11.0,8.5,13.5,10.5,3.5,6.0,13.0,12.0,11.5,11.0,10.0,7.0,13.0,13.0,11.0,14.0,5.5,11.5,14.5,11.5,8.5,4.0,2.5,4.5,2.5,1.5,3.5,2.5,2.0,3.0,4.0,2.5,34.0
Valentin Rosier,50047466.0,14.0,9.5,12.0,14.5,6.0,14.0,11.5,13.5,12.5,12.0,13.0,6.5,7.0,9.5,11.5,14.0,11.5,11.5,11.5,5.5,13.0,13.0,9.0,9.0,15.5,12.5,10.0,14.0,13.0,14.0,15.0,13.0,9.0,16.0,10.5,2.5,2.0,2.5,3.5,3.0,2.5,1.0,2.5,2.0,4.5,2.5,3.5,32.0
Abdou Harroui,37064635.0,11.5,12.0,10.5,16.0,9.5,12.0,11.0,16.0,14.0,10.5,11.5,9.5,7.5,6.5,13.0,13.0,12.0,13.0,11.0,10.0,6.0,10.0,11.5,15.5,13.5,13.5,12.0,15.0,7.5,14.0,16.0,9.5,13.5,15.5,8.0,7.0,2.0,1.5,2.5,1.5,2.5,2.0,1.5,1.5,1.5,2.0,2.5,30.0
Patrik Schick,25042141.0,10.0,10.0,12.0,14.0,15.0,16.0,14.0,11.5,9.0,7.5,11.5,8.5,9.5,15.0,15.0,12.0,15.0,15.0,12.0,13.0,16.5,7.5,13.0,11.0,11.5,10.5,8.0,9.5,6.5,16.5,13.5,10.0,6.0,13.0,2.5,12.0,4.5,2.0,2.0,2.0,1.5,2.5,3.0,2.0,1.0,4.5,2.0,32.0
Alessandro Plizzari,43295108.0,12.0,16.0,13.0,10.5,15.0,7.5,1.5,15.5,14.5,13.0,13.0,1.5,1.5,3.0,5.0,10.0,7.5,17.0,12.5,1.5,2.0,1.5,7.0,11.0,12.0,10.0,15.5,13.5,1.0,9.0,10.0,4.0,13.0,17.0,6.5,1.5,17.0,13.0,14.5,7.0,13.0,12.0,11.0,17.0,16.0,13.0,12.0,28.0
Ivor Pandur,24060905.0,13.0,15.0,15.5,6.0,17.5,8.5,4.0,9.5,2.5,6.5,8.5,6.5,3.5,1.5,4.0,9.0,9.0,9.0,14.0,2.5,3.5,4.5,7.5,4.0,13.5,4.5,7.5,14.5,2.5,6.5,10.5,1.5,9.0,14.0,1.5,3.0,13.0,12.0,11.5,5.0,12.0,11.0,14.0,13.0,12.0,6.0,13.0,28.0
Catanha,2000609394.0,9.0,15.0,13.5,7.0,15.0,8.0,2.5,12.0,7.0,6.5,11.0,4.5,3.5,1.5,3.0,9.0,4.0,12.0,7.0,1.0,3.0,3.0,3.0,8.0,11.5,13.5,11.0,13.0,3.5,11.5,14.5,2.0,9.0,12.0,4.0,3.0,17.5,10.0,11.0,3.0,10.0,12.0,13.0,13.0,13.5,16.5,14.0,20.0
Călin Iovan,2000189364.0,13.0,13.5,14.0,14.0,15.0,12.0,8.5,11.0,17.0,14.0,14.0,6.0,5.0,6.0,7.5,13.0,15.0,15.0,15.0,6.0,6.0,15.0,7.0,13.5,15.0,14.0,15.0,11.0,11.0,11.0,13.0,2.0,12.5,14.5,3.0,4.5,2.0,2.0,1.5,3.0,2.0,2.5,3.0,1.5,1.0,2.0,2.0,23.0
Tommaso Farabegoli,43252164.0,10.0,10.5,13.0,10.5,16.0,8.0,5.5,13.5,11.5,14.0,13.0,7.5,5.0,5.5,3.5,10.0,7.5,13.5,12.5,3.5,5.0,12.0,14.0,12.0,12.5,15.5,13.0,17.0,13.0,7.0,10.0,7.0,15.0,10.0,9.5,6.5,2.0,2.0,3.5,2.0,4.0,1.5,1.5,2.5,4.5,2.0,2.5,29.0
Luca Ranieri,43270506.0,15.0,15.0,14.0,12.0,11.0,11.0,10.0,12.0,13.0,14.0,13.5,8.0,5.5,7.0,10.0,13.0,12.0,14.0,13.0,8.0,10.5,12.0,11.0,12.5,14.0,14.0,12.0,12.0,13.0,11.0,13.0,12.5,11.5,15.5,9.0,6.0,3.0,1.5,2.0,1.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,29.0
Rickard Sahlin,2000483096.0,13.0,13.5,15.0,15.5,10.0,13.0,11.5,13.5,13.5,11.5,8.0,14.5,8.0,11.5,11.5,16.0,15.5,12.5,14.5,12.5,15.0,5.0,11.0,15.0,11.5,16.5,13.0,13.5,6.0,15.0,13.0,13.0,14.0,14.0,6.5,8.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,2.0,2.5,2.0,2.5,22.0
Thierry Correia,83111501.0,15.0,13.5,15.0,13.5,8.0,12.0,9.5,12.5,12.5,11.0,12.0,5.5,7.0,6.5,10.5,11.0,12.5,11.5,10.5,7.5,13.0,11.0,8.0,14.0,14.5,14.5,12.0,14.0,10.0,11.0,12.0,12.0,9.0,17.0,12.5,8.5,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.5,2.5,3.0,2.5,29.0
Mattia Zaccagni,43125343.0,12.0,15.5,11.0,15.5,9.0,15.0,14.5,13.0,12.5,9.0,15.0,13.0,12.0,12.0,14.5,15.0,14.0,17.5,15.5,9.0,18.0,8.5,8.0,11.5,11.0,14.0,9.0,16.0,7.0,16.5,14.5,10.5,11.5,13.5,3.0,12.5,3.5,2.0,2.5,2.5,1.0,4.5,3.5,5.0,2.5,2.5,2.0,33.0
Mihael Žaper,24053048.0,10.5,12.5,13.0,12.0,11.0,14.0,12.5,15.5,11.0,12.0,12.0,8.0,10.0,9.0,14.5,15.0,12.5,15.5,12.5,10.0,14.0,11.0,14.0,9.5,9.0,10.0,12.0,14.5,12.0,15.0,14.0,11.5,12.5,13.5,6.5,11.5,4.0,2.0,4.5,2.5,1.5,3.5,1.0,3.0,1.5,4.0,4.5,30.0
Mehdi Léris,43252697.0,13.0,16.5,14.0,10.5,13.0,13.0,11.5,10.0,11.5,6.0,12.0,11.0,11.0,10.0,14.5,12.0,15.0,14.5,9.5,11.0,17.0,3.5,8.0,6.5,5.0,12.0,9.0,7.0,8.0,10.5,8.5,11.5,7.5,11.5,2.0,11.5,1.5,2.5,2.5,4.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,30.0
Ondrej Lingr,25055110.0,14.0,16.5,13.0,10.5,9.0,12.0,14.5,14.5,12.5,10.0,13.0,8.0,7.0,11.0,12.5,12.0,13.0,12.5,10.5,13.0,16.0,7.0,13.0,12.5,13.0,13.0,11.0,14.5,6.0,11.0,11.0,12.5,6.5,15.5,3.5,10.5,4.0,2.0,2.5,4.0,1.5,2.0,2.0,2.5,1.5,3.0,4.5,30.0
Ronaldo Vieira,29161106.0,13.0,14.5,11.0,14.0,8.0,13.0,9.5,15.0,14.0,14.5,14.0,6.5,6.0,8.5,10.5,15.0,13.0,13.5,15.0,10.0,11.0,13.0,8.0,12.0,11.5,14.5,12.0,13.0,12.0,14.0,13.0,10.0,9.0,13.0,8.0,6.5,2.0,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.5,3.0,2.0,30.0
Massimiliano Bernardi,2000567620.0,15.0,16.0,15.0,11.0,9.0,16.0,12.0,12.0,11.0,5.0,8.0,13.0,7.0,10.0,15.0,15.0,16.0,9.0,11.0,8.0,16.0,4.0,13.0,8.0,6.0,16.0,11.0,11.0,4.0,9.0,13.0,12.0,6.0,14.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,20.0
João Oliveira,2000435239.0,17.0,16.0,15.0,12.0,10.0,15.0,13.0,13.0,14.0,7.0,8.0,11.0,10.0,16.0,14.0,10.0,17.0,13.0,15.0,9.0,15.0,6.0,11.0,9.0,11.0,15.0,12.0,10.0,5.0,11.0,14.0,11.0,13.0,13.0,5.0,9.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,22.0
Bruce Djemesi,2000438289.0,17.0,17.0,14.0,11.0,14.0,17.0,17.0,12.0,15.0,6.0,7.0,7.0,7.0,17.0,15.0,9.0,14.0,12.0,10.0,10.0,13.0,2.0,9.0,8.0,8.0,17.0,14.0,16.0,5.0,11.0,15.0,7.0,12.0,13.0,5.0,9.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,22.0
Yuri D'Antonio,2000569303.0,11.0,13.5,13.0,10.5,9.0,17.0,10.5,13.0,12.5,8.0,7.0,9.0,8.0,15.0,16.5,13.0,15.0,14.5,16.5,11.0,14.0,2.5,10.0,13.5,9.0,17.0,12.0,11.0,6.0,10.5,12.5,7.5,2.0,11.5,3.0,12.5,2.0,2.0,1.5,4.0,1.5,5.5,2.5,2.5,4.0,2.0,3.0,20.0
Cătălin Grosu,2000329331.0,14.0,16.0,16.0,10.0,5.0,16.0,15.0,13.0,12.0,9.0,11.0,10.0,15.0,10.0,13.0,15.0,16.0,14.0,14.0,11.0,13.0,8.0,10.0,11.0,17.0,12.0,10.0,16.0,11.0,13.0,12.0,14.0,14.0,9.0,13.0,9.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,23.0
Diego Marcelo,2000607427.0,13.0,14.0,14.5,13.0,14.0,15.0,9.0,10.0,13.0,3.5,11.0,3.0,5.0,2.5,6.0,7.0,13.0,7.0,7.0,2.5,12.0,7.0,7.5,7.0,15.5,13.5,13.0,10.0,5.0,9.5,17.5,10.0,10.0,10.0,8.0,5.0,3.0,2.0,5.0,2.5,2.0,3.0,2.5,2.5,2.5,4.5,4.0,20.0
