Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Gracjan Sagan,2000197897.0,14.0,14.0,12.5,16.0,13.0,8.0,9.0,9.5,15.0,11.0,14.5,2.0,6.5,4.5,10.0,11.0,13.0,14.0,10.0,8.0,9.5,13.0,11.0,11.0,14.5,13.5,11.0,13.0,13.0,11.5,16.5,2.5,8.0,11.0,5.5,8.0,3.5,3.0,2.0,2.5,2.0,4.0,3.0,3.5,1.5,4.5,2.0,23.0
Dennis Serofilli,2000197105.0,16.0,13.0,13.0,13.5,7.0,9.0,16.0,11.0,13.5,5.0,7.5,7.0,6.5,6.0,11.0,11.0,10.0,11.0,9.5,8.0,9.5,3.5,6.0,8.5,7.0,10.0,10.0,15.0,4.5,9.5,14.5,9.5,2.5,16.5,4.0,6.0,1.5,2.5,2.5,2.0,2.0,2.0,3.5,2.5,4.0,1.5,2.5,23.0
Samuel Sosa,86054425.0,14.0,17.5,13.0,15.5,7.0,12.0,14.5,10.0,14.5,10.0,10.0,16.0,14.0,7.0,16.5,9.0,12.0,15.5,13.5,11.0,13.0,7.5,7.0,8.5,7.0,13.0,8.0,9.0,12.0,10.5,10.5,9.5,2.5,10.5,9.0,4.5,2.0,2.0,2.5,3.0,2.5,3.5,3.5,2.5,2.5,2.5,1.5,28.0
Florent Da Silva,49056278.0,13.0,15.0,12.0,10.0,12.0,15.0,12.0,14.0,11.0,8.5,8.5,11.5,9.5,11.0,13.0,14.0,15.0,11.0,13.0,10.0,12.5,5.5,6.0,13.5,8.5,11.5,11.0,16.0,6.5,15.5,12.5,11.5,14.5,16.5,4.0,11.0,2.5,2.0,4.0,2.0,4.5,3.0,1.5,1.0,3.5,2.0,4.0,25.0
Adam Oudjani,49041403.0,15.0,15.0,15.0,12.0,13.0,13.0,15.0,11.5,13.0,6.5,8.5,7.5,10.5,5.0,17.0,14.0,14.0,9.0,15.0,11.0,11.5,7.5,9.0,14.0,7.5,10.5,10.0,6.5,5.5,15.5,11.5,11.0,11.0,8.0,10.5,2.5,2.5,2.0,1.5,2.5,1.5,4.0,4.0,2.5,1.5,2.5,2.0,27.0
Riechedly Bazoer,37041762.0,10.5,13.5,10.5,14.0,13.0,12.0,13.5,12.0,12.0,11.0,11.0,9.0,8.0,9.0,14.5,14.0,14.5,13.5,10.5,11.0,14.0,11.0,10.5,15.5,16.0,13.0,12.0,10.0,12.0,13.0,13.0,6.5,8.5,14.5,6.0,9.5,2.0,2.5,2.0,4.0,1.5,4.5,2.5,4.0,2.0,2.5,2.0,32.0
Orri Steinn Óskarsson,39062838.0,13.0,9.5,13.0,8.5,13.0,13.0,10.5,14.5,11.5,13.5,10.0,13.5,7.0,14.0,12.5,12.0,14.0,13.5,12.5,10.0,11.0,6.0,12.0,11.0,11.5,13.5,11.0,14.5,7.0,13.0,12.0,10.0,6.0,12.0,6.5,9.5,3.0,1.5,3.5,3.0,4.0,1.5,2.5,1.5,3.5,3.0,2.0,24.0
Luigi Trecroci,2000626439.0,16.0,17.0,16.0,12.0,7.0,13.0,12.0,8.0,13.0,7.0,6.0,12.0,6.0,7.0,12.0,9.0,13.0,7.0,10.0,8.0,12.0,6.0,7.0,15.0,10.0,16.0,11.0,11.0,3.0,12.0,15.0,11.0,13.0,18.0,8.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,19.0
Tiziano Gennarelli,2000569301.0,9.5,16.5,16.0,9.0,8.0,10.0,12.5,9.0,13.0,3.0,8.0,11.0,11.0,7.0,13.5,10.5,10.0,11.5,10.0,13.0,12.0,5.0,7.0,13.5,6.0,10.0,9.0,4.0,6.0,13.0,9.0,9.5,2.0,10.5,4.0,9.5,3.0,3.0,2.5,2.5,2.5,3.5,3.0,3.0,2.0,3.0,2.0,20.0
Walter Erra,2000569294.0,9.5,12.5,11.5,9.0,10.5,12.5,9.5,7.5,12.0,8.5,6.5,3.5,5.5,3.0,9.5,11.5,12.0,10.5,11.0,11.0,12.5,10.5,11.5,16.5,6.5,11.5,8.5,11.5,7.5,16.5,8.5,6.5,8.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Hermann Essomba,2000568393.0,8.0,11.0,6.0,15.0,15.5,4.5,5.0,3.5,12.0,12.0,11.5,7.0,3.5,2.5,5.0,6.0,11.0,11.0,10.0,3.0,3.0,2.5,1.5,9.0,10.0,8.0,4.5,11.5,3.5,11.0,15.0,2.0,4.0,7.0,2.0,3.0,15.0,11.0,5.5,3.5,11.0,12.0,16.0,8.5,7.0,7.0,7.5,20.0
Alessio Marafioti,2000436508.0,13.0,10.5,12.0,15.5,9.0,12.5,6.5,9.5,15.5,8.0,8.0,3.5,2.5,7.5,7.5,9.0,15.5,8.5,10.5,5.5,7.0,8.0,14.0,11.0,11.5,16.5,11.5,11.0,9.0,11.0,16.0,8.0,13.0,10.0,6.5,3.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,2.5,2.5,2.5,3.5,22.0
Dane Ricciuto,2000431771.0,17.0,14.0,15.0,11.0,15.0,12.0,12.0,13.0,12.0,8.5,8.5,11.5,6.5,10.5,13.0,15.5,15.0,14.0,13.0,11.0,15.5,7.5,8.0,17.5,8.5,13.5,15.0,12.0,5.5,11.5,13.5,11.5,12.5,13.5,7.0,10.0,2.5,2.5,3.0,2.0,4.5,2.5,1.5,1.5,2.5,4.5,4.0,22.0
Ofri Arad,42078012.0,12.0,11.5,12.0,13.5,11.0,11.0,7.5,13.5,13.5,14.0,12.0,8.5,3.0,9.5,6.5,14.0,9.5,11.5,11.5,5.5,8.0,14.0,13.0,13.0,14.5,14.5,13.0,14.0,13.0,8.0,14.0,4.0,14.0,15.0,6.5,9.5,2.0,2.5,2.5,2.5,2.5,1.5,2.5,2.0,4.5,2.0,2.0,30.0
Gianluca Santini,2000024721.0,11.0,15.0,13.5,9.5,17.0,6.0,2.0,6.0,14.5,10.0,9.5,3.0,2.0,2.5,2.5,6.0,4.5,6.0,15.5,4.5,4.5,13.0,14.0,8.5,9.0,12.0,14.0,11.0,10.0,3.5,3.5,3.5,12.5,18.5,3.0,2.0,1.5,3.5,3.0,2.0,2.5,2.5,2.5,1.5,3.0,1.0,2.5,24.0
Florian Miguel,211504.0,12.0,13.5,12.5,13.5,9.0,12.0,9.5,10.0,13.5,13.0,14.0,5.0,6.0,6.0,12.5,12.0,12.5,15.5,12.5,5.5,8.0,13.0,11.0,9.5,13.0,13.0,14.0,12.0,13.0,7.5,11.5,10.5,8.5,13.5,6.0,8.5,1.5,4.5,1.5,2.5,1.5,3.5,3.5,2.5,3.0,2.5,2.5,32.0
Giacomo Calò,43154747.0,10.5,13.5,11.5,14.0,10.0,13.0,12.5,12.0,13.0,10.0,13.0,17.0,18.0,10.0,11.5,15.0,13.5,14.5,13.5,12.0,12.0,12.0,8.5,10.5,9.0,13.0,11.0,15.0,11.0,16.0,11.0,10.5,6.5,9.5,9.0,7.5,3.5,2.0,2.0,4.0,1.0,4.5,2.5,2.5,2.0,2.5,2.0,31.0
Nhem Kakada,2000569295.0,13.0,15.0,13.0,12.0,5.0,10.0,9.0,7.0,14.0,12.0,13.0,6.0,6.0,7.0,8.0,13.0,15.0,11.0,14.0,9.0,8.0,13.0,8.0,9.0,7.0,16.0,13.0,16.0,10.0,11.0,13.0,7.0,9.0,15.0,7.0,8.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,20.0
Liberato Milvatti,2000193932.0,11.0,10.5,10.0,13.0,16.0,9.0,5.5,8.5,15.0,15.0,13.5,7.5,9.5,10.5,3.5,14.0,14.0,9.5,15.0,7.0,7.5,12.0,11.0,10.0,7.5,15.5,13.0,9.0,9.0,6.0,15.0,5.0,12.0,13.0,3.5,12.5,2.0,2.5,1.5,2.5,2.0,1.5,5.0,3.5,2.0,1.5,1.5,23.0
Carlos Cuesta,76047487.0,12.0,11.5,13.0,11.5,12.0,11.0,9.5,13.5,11.5,14.0,14.0,11.5,8.0,11.5,9.5,12.0,11.5,12.5,13.5,11.5,7.0,12.0,9.0,15.0,13.5,13.5,12.0,14.0,12.0,12.0,11.0,11.0,15.0,14.0,4.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,1.5,2.0,3.5,2.0,2.5,29.0
Filip Braut,24065858.0,15.0,15.5,17.0,8.5,7.0,12.0,6.5,11.5,13.5,13.0,11.0,4.0,6.0,4.0,8.5,11.0,5.5,9.5,12.5,6.5,11.0,15.0,8.0,10.5,9.0,11.0,9.0,13.0,12.0,11.0,13.0,12.5,5.5,12.5,8.5,6.5,3.0,1.0,2.5,2.0,2.0,3.5,1.0,2.5,2.5,5.0,4.5,26.0
Lorenzo Cattani,2000514061.0,3.0,11.0,8.0,6.0,15.0,4.0,0.0,7.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,1.5,7.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,15.0,8.0,11.0,3.0,14.0,6.0,4.0,5.0,14.0,14.0,8.0,21.0
Igor Lucatelli,43500432.0,11.5,15.0,5.5,9.5,17.5,3.0,1.5,9.0,9.5,14.0,13.5,9.0,4.5,4.0,1.5,13.5,6.5,9.0,15.5,3.5,1.5,1.0,1.0,13.5,16.0,8.0,11.0,15.0,2.5,6.5,6.5,3.5,12.5,15.5,2.5,2.5,17.0,12.0,12.0,5.0,13.0,14.0,6.0,12.0,14.0,11.0,11.0,25.0
Giacomo Satalino,43252200.0,11.5,10.0,8.5,11.5,16.5,9.0,1.5,13.0,12.5,14.0,10.5,6.0,2.5,3.0,2.5,5.5,10.5,11.0,13.5,3.5,2.5,1.5,1.5,11.5,14.0,13.0,11.0,9.0,2.5,9.5,9.5,2.0,10.5,11.5,2.5,2.0,15.0,13.0,12.0,11.0,12.0,13.0,10.0,14.0,12.0,10.0,11.0,29.0
Alessandro Masella,2000438278.0,12.0,18.0,17.5,13.0,4.5,12.0,12.0,11.5,15.0,5.5,6.5,4.5,8.5,6.5,12.0,16.0,14.0,16.0,13.0,16.0,14.0,7.0,14.5,8.0,12.5,9.5,10.0,12.5,8.5,14.0,9.5,8.0,2.5,9.0,2.5,9.0,2.5,2.5,1.5,2.0,1.5,3.0,2.0,2.0,1.5,4.5,2.5,22.0
Riccardo Marchizza,43190965.0,13.0,13.0,13.5,12.0,13.0,10.0,9.0,9.5,13.0,14.0,13.5,6.5,4.5,5.5,9.0,12.0,10.0,14.0,14.0,9.0,8.5,13.0,14.0,12.0,10.5,12.5,14.0,15.0,14.0,10.5,13.5,9.0,9.0,12.0,8.5,11.0,2.5,3.0,2.5,2.0,2.5,4.0,4.0,2.0,2.0,3.5,1.5,30.0
Luca Fiordilino,43124601.0,12.5,14.5,11.5,14.0,9.0,13.0,13.5,14.0,13.0,11.0,13.0,11.0,13.0,8.0,11.5,15.0,14.5,14.5,12.5,10.0,13.0,12.0,8.5,13.5,12.0,13.0,10.0,15.0,12.0,14.0,12.0,10.5,10.5,11.5,4.0,11.5,2.5,2.0,1.5,5.0,2.0,3.5,2.5,4.0,2.5,1.5,2.5,32.0
Armindo Sieb,2000065610.0,14.0,12.5,14.0,12.5,9.0,12.0,12.5,11.5,14.5,8.5,6.0,8.5,6.0,10.0,13.5,10.0,11.0,10.5,14.5,9.0,11.0,7.0,7.0,10.0,12.5,6.5,7.0,8.5,7.0,15.0,11.0,7.0,8.0,12.0,6.5,1.0,3.0,2.5,3.5,3.0,3.0,2.0,2.5,3.0,4.5,4.0,2.0,25.0
Nazariy Rusyn,71092749.0,13.0,14.5,13.0,15.0,12.0,13.0,11.5,11.5,13.0,8.5,13.5,10.5,7.5,14.0,11.5,12.0,13.0,13.5,12.0,11.0,9.5,10.0,13.0,10.0,7.5,15.5,15.0,3.5,10.5,12.0,11.0,5.0,11.0,16.0,2.0,12.5,2.5,4.0,1.5,2.5,2.5,2.5,2.5,3.5,3.5,2.0,2.0,30.0
Kevin Rüegg,98041554.0,14.0,12.5,12.0,15.0,7.0,12.0,8.5,11.5,15.0,12.0,14.5,7.5,7.5,6.5,11.5,12.0,13.0,10.5,13.0,9.0,10.5,13.0,7.0,10.0,13.5,13.5,12.0,13.0,11.0,8.0,12.0,9.0,12.0,14.0,10.5,8.5,2.0,2.5,2.0,3.5,3.0,1.5,3.0,2.5,3.5,1.5,1.5,30.0
Simone Zanardi,2000192610.0,14.0,14.5,14.0,9.5,10.0,13.0,9.5,14.5,13.5,13.0,14.0,2.5,7.0,5.0,7.5,9.0,10.5,14.5,13.5,5.5,7.0,16.0,6.0,6.5,11.0,15.0,12.0,13.0,11.0,9.0,13.0,8.5,7.5,12.5,10.5,7.5,3.0,2.5,4.5,2.0,2.0,3.5,1.0,3.0,2.5,2.5,3.5,23.0
Nicholas Praticò,2000569474.0,14.0,16.0,11.0,7.0,6.0,16.0,16.0,14.0,11.0,4.5,9.0,5.5,8.0,6.5,14.0,11.0,11.0,13.0,12.0,8.0,11.0,7.5,8.0,7.0,4.5,15.5,8.0,18.5,6.0,16.5,14.5,7.0,12.0,13.0,9.0,12.0,3.0,1.5,4.0,4.0,1.5,4.0,1.0,2.5,1.5,4.5,5.0,20.0
Marco Bernardinello,2000569299.0,14.0,13.0,11.0,8.0,7.0,12.0,11.0,13.0,13.0,6.5,9.0,9.5,10.0,9.5,15.0,10.0,7.0,14.0,14.0,9.0,13.0,7.5,8.0,6.0,8.5,8.5,11.0,18.0,4.0,16.5,15.5,6.0,4.0,11.0,8.0,8.0,3.5,1.0,4.0,3.5,2.5,3.0,1.5,4.0,2.0,3.0,5.0,20.0
