Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Aldin Turkes,98033077.0,10.0,8.0,12.0,13.5,15.0,11.0,6.0,13.0,11.5,7.0,10.5,5.0,3.5,14.0,13.0,11.0,11.0,11.0,13.5,12.5,8.5,3.5,11.0,11.5,14.0,13.0,11.0,3.0,4.5,9.5,10.5,6.5,7.5,13.5,3.0,10.0,1.0,2.5,3.0,2.0,2.0,2.5,2.5,1.5,2.5,2.0,2.5,32.0
Ngala Diop,2000712992.0,7.0,10.0,8.5,4.5,10.0,6.5,0.0,10.5,0.0,7.5,5.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,7.5,13.5,4.0,14.0,11.0,6.5,9.0,11.5,14.5,10.5,17.0
Echedey Carpintier,83212484.0,9.5,14.5,13.5,10.0,7.5,12.5,10.5,9.5,11.0,7.5,10.5,0.0,0.0,0.0,0.0,9.5,10.0,13.5,14.0,6.0,0.0,14.5,9.5,4.0,5.5,6.5,5.5,8.5,8.5,0.0,11.5,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Daniel Moreno,2000681256.0,9.5,13.5,13.5,12.0,6.0,13.0,15.5,9.0,9.0,0.0,0.0,0.0,0.0,7.5,14.5,5.0,12.0,0.0,13.0,9.0,14.0,0.0,12.5,7.5,15.5,12.5,7.0,17.5,0.0,15.5,13.5,6.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Facundo Barboza,2000280204.0,17.5,14.0,13.5,12.5,6.5,17.0,11.0,0.0,11.5,3.5,0.0,0.0,0.0,5.5,12.0,14.5,12.5,0.0,0.0,5.5,3.5,4.5,6.5,14.5,9.5,14.5,12.5,11.5,0.0,7.5,10.5,11.5,17.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Victor Cano,2000443364.0,12.0,12.5,9.5,10.5,12.5,7.5,9.5,5.5,11.5,0.0,0.0,0.0,0.0,4.5,9.5,15.0,17.0,0.0,11.5,6.5,16.5,0.0,3.5,13.0,7.5,8.5,4.5,4.5,0.0,13.5,7.5,9.0,0.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Fede Vico,67142992.0,10.0,7.0,9.0,9.0,2.5,13.0,11.0,12.0,4.0,9.0,9.0,7.0,8.0,11.0,12.0,16.0,12.0,13.0,11.0,4.0,14.0,9.0,5.0,13.0,6.0,5.0,4.0,14.0,4.0,14.0,10.0,12.0,8.0,16.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.5,3.5,34.0
Antonio Díaz,2000569978.0,11.0,12.0,12.0,4.0,13.0,18.5,13.0,16.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,11.0,0.0,10.0,4.0,12.0,0.0,11.0,11.0,13.0,7.0,10.0,13.0,0.0,16.0,12.0,7.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Rubén Prieto,2000572704.0,16.0,6.0,11.0,10.0,11.0,14.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,12.0,0.0,15.0,6.0,9.0,0.0,13.0,13.0,11.0,11.0,10.0,16.0,0.0,5.0,16.0,10.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Virgil Thérésin,49040143.0,14.0,11.0,8.0,10.0,12.0,8.0,5.0,10.0,15.0,16.0,13.0,3.5,3.0,3.5,6.0,10.0,10.0,12.0,16.0,5.0,6.0,11.0,10.0,11.0,8.0,10.0,11.0,6.0,14.0,8.0,6.0,2.5,4.0,14.0,3.0,2.0,1.5,3.0,2.5,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.5,29.0
Víctor Meseguer,67278046.0,13.0,12.0,13.0,12.0,11.0,14.0,11.0,16.0,10.0,9.0,12.0,10.0,6.0,8.0,12.0,12.0,11.0,13.0,11.0,9.0,15.0,11.0,12.0,13.0,10.0,10.0,14.0,16.0,10.0,13.0,13.0,7.0,12.0,14.0,7.0,10.0,3.5,2.5,3.0,4.0,2.0,2.0,1.0,3.0,2.5,3.5,3.0,29.0
Felipe Núñez,2000197172.0,11.5,9.0,11.5,11.5,10.5,9.5,5.0,8.5,10.5,11.5,10.5,0.0,0.0,0.0,0.0,11.5,4.0,11.0,12.5,3.0,0.0,13.5,9.5,10.5,12.5,13.5,9.5,8.5,7.5,0.0,12.5,0.0,8.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Javier Bravo,2000713001.0,12.0,14.0,14.0,13.0,8.5,8.5,14.0,7.5,9.0,3.5,9.5,3.5,8.5,6.0,13.0,14.0,12.0,11.0,12.0,9.0,12.5,7.0,6.0,3.0,3.5,8.0,5.5,12.5,6.5,10.0,14.0,9.0,5.0,14.0,5.5,8.0,4.0,3.5,2.5,3.5,2.0,4.5,3.5,4.5,2.0,6.0,2.5,16.0
