Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Jesús María Lope,2000680621.0,7.0,0.0,10.0,9.0,15.0,5.0,0.0,7.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,7.0,0.0,0.0,12.0,8.0,12.0,0.0,0.0,9.0,14.0,14.0,0.0,7.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Ramón López,2000679928.0,9.0,0.0,12.0,14.0,11.0,6.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,13.0,0.0,11.0,11.0,13.0,0.0,5.0,11.0,0.0,0.0,6.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Roger Colomina,2000015276.0,8.5,12.5,13.5,13.5,10.5,12.5,13.5,6.5,9.5,0.0,0.0,0.0,0.0,7.0,12.5,10.5,10.5,0.0,10.5,7.5,17.0,0.0,5.5,6.5,4.0,11.0,3.5,13.5,0.0,11.5,11.5,3.0,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Jesús García,2000443709.0,6.5,0.0,4.5,10.5,13.5,5.0,0.0,8.0,13.5,11.5,9.5,0.0,0.0,0.0,0.0,6.5,12.5,10.5,16.5,0.0,0.0,6.5,4.5,13.5,0.0,0.0,12.0,5.0,10.5,0.0,5.5,0.0,5.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Eugenio,2000196447.0,10.0,8.0,10.0,8.0,13.0,11.0,7.0,10.0,14.0,11.0,11.0,4.0,4.0,0.0,4.0,10.0,16.0,9.0,14.0,6.0,9.0,8.0,6.0,11.0,8.0,16.0,9.0,14.0,11.0,7.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Javier Vidorreta,2000066246.0,11.0,14.0,11.0,8.0,11.0,12.0,12.0,10.0,14.0,0.0,6.0,5.0,0.0,14.0,14.0,5.0,7.0,8.0,10.0,9.0,9.0,2.0,15.0,8.0,3.0,8.0,11.0,13.0,0.0,7.0,7.0,5.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Ángel Rueda,2000053923.0,14.5,8.5,14.0,7.5,10.5,3.5,1.5,8.5,9.5,15.5,8.5,0.0,0.0,0.0,0.0,7.5,3.5,5.5,13.5,2.5,0.0,15.0,11.0,12.5,11.5,12.5,13.5,8.5,12.5,0.0,6.0,0.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Gustavo Abizanda,67293305.0,14.0,13.0,11.0,11.0,7.0,12.0,10.0,3.0,13.0,0.0,9.0,7.0,0.0,6.0,13.0,10.0,13.0,9.0,15.0,6.0,13.0,4.0,6.0,12.0,5.0,9.0,4.0,7.0,0.0,10.0,7.0,11.0,14.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Óscar Coll,67277671.0,15.5,10.0,13.5,9.5,1.5,13.5,8.0,11.5,8.5,0.0,0.0,0.0,0.0,5.5,10.0,17.5,11.5,0.0,12.5,3.5,10.5,0.0,5.5,15.5,4.5,8.5,8.5,8.5,0.0,15.5,8.5,7.5,0.0,14.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Iván Gil,67277668.0,14.0,11.0,14.0,12.0,3.0,9.0,7.0,13.0,10.0,0.0,5.0,8.0,0.0,6.0,10.0,13.0,14.0,6.0,14.0,11.0,12.0,7.0,7.0,14.0,8.0,10.0,4.0,15.0,0.0,15.0,7.0,5.0,15.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Jeremy Socorro,67275291.0,13.0,14.0,15.0,8.0,2.5,11.0,7.0,10.0,8.0,9.0,12.0,2.0,7.0,0.0,9.0,7.0,8.0,7.0,13.0,2.5,11.0,14.0,8.0,12.0,8.0,9.0,7.0,18.5,8.0,9.0,11.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Esteban Navarro,2000685451.0,9.0,0.0,12.0,12.0,11.0,11.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,8.0,16.0,10.0,7.0,3.0,0.0,0.0,8.0,6.0,0.0,7.0,7.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Txomin Zubiri,2000439530.0,7.0,7.0,4.0,11.0,11.0,4.0,0.0,8.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,18.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,7.0,14.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,15.0,13.0,2.5,10.0,12.0,8.0,11.0,14.0,9.0,9.0,22.0
Juan Ramón Acosta,2000680229.0,11.5,14.5,10.5,7.5,6.5,9.5,11.5,5.5,11.5,0.0,5.5,6.0,0.0,7.0,16.5,9.5,11.5,8.5,13.5,6.5,11.5,3.0,3.0,5.5,7.0,8.0,4.5,13.5,0.0,5.5,9.5,5.5,10.5,7.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
