Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Juanma Hernández,2000053164.0,9.0,11.0,11.0,9.0,11.0,17.0,10.0,17.0,10.0,8.0,7.0,9.0,8.0,16.0,14.0,16.0,13.0,12.0,9.0,7.0,11.0,3.0,11.0,11.0,6.0,11.0,14.0,17.0,5.0,13.0,14.0,10.0,4.0,17.0,10.0,9.0,3.0,2.0,3.0,1.5,3.0,3.0,3.0,1.0,3.0,2.5,3.5,26.0
Pablo Picón,67277686.0,11.5,11.5,11.5,3.0,12.0,7.5,0.0,10.5,0.0,8.5,5.0,0.0,0.0,0.0,0.0,9.5,0.0,10.5,11.5,0.0,0.0,0.0,0.0,0.0,13.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,15.5,9.5,12.5,7.0,12.5,12.5,3.5,10.0,11.5,15.5,13.5,28.0
Pablo Sanz,2000685487.0,12.0,0.0,14.0,10.0,8.0,10.0,0.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,8.0,0.0,0.0,15.0,9.0,17.5,0.0,0.0,12.0,15.0,9.0,0.0,8.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0
Yeray Zabalo,2000438356.0,13.0,14.0,13.0,16.0,14.0,7.0,4.0,8.0,16.0,12.0,11.0,0.0,0.0,6.0,6.0,12.0,8.0,9.0,11.0,7.0,3.5,13.0,8.0,11.0,13.0,12.0,15.0,12.0,7.0,6.0,18.5,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Xabier Garitano,2000570830.0,12.0,10.0,9.0,13.0,12.0,10.0,7.0,10.0,10.0,11.0,9.0,0.0,0.0,0.0,5.0,9.0,5.0,12.0,5.0,6.0,0.0,13.0,16.0,14.0,17.5,15.0,15.0,14.0,10.0,0.0,19.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Marcos Trabanco,2000016812.0,10.0,14.0,11.0,14.0,5.0,12.0,17.0,10.0,15.0,0.0,9.0,9.0,8.0,9.0,15.0,10.0,14.0,11.0,13.0,5.0,14.0,13.0,9.0,13.0,10.0,7.0,8.0,12.0,0.0,4.0,14.0,7.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Emmanuel Attipoe,13210212.0,14.5,17.0,18.0,13.0,4.5,9.5,12.5,0.0,8.0,5.5,0.0,0.0,0.0,6.5,6.5,7.5,15.0,0.0,0.0,5.0,9.5,11.5,8.5,10.5,5.5,9.5,5.5,4.5,0.0,11.5,18.5,13.5,3.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Ángel Alcalde,2000573845.0,13.0,0.0,9.0,11.0,4.0,13.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,10.0,0.0,16.5,10.0,0.0,0.0,6.0,9.0,9.0,6.0,9.0,0.0,0.0,12.0,15.0,0.0,13.0,12.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Daniel,2000632726.0,8.5,9.5,5.5,12.5,16.5,10.0,7.5,9.0,12.5,0.0,5.5,0.0,0.0,12.5,10.5,10.5,11.5,9.5,17.5,16.5,8.5,0.0,12.5,16.5,9.5,15.5,11.0,7.0,0.0,8.5,4.5,10.5,7.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Toni Moya,67223078.0,13.5,10.0,13.5,14.0,7.5,14.0,8.0,15.0,12.0,12.5,12.5,8.5,5.5,5.5,11.0,15.5,12.0,14.0,13.0,10.0,8.5,12.0,9.5,12.5,11.5,12.5,13.0,19.0,7.5,14.5,16.5,9.5,13.5,13.5,9.0,2.0,2.5,2.0,4.0,2.0,5.5,3.0,2.0,2.0,2.0,2.5,2.5,30.0
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
