Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Lorenzo Campadelli,2000435439.0,13.5,13.0,10.5,14.0,11.5,13.0,8.0,12.0,13.0,9.5,9.5,4.5,7.5,7.5,10.0,14.0,13.0,15.0,12.0,10.0,8.0,11.0,17.5,9.5,17.5,14.5,13.0,13.0,9.5,15.0,16.5,9.5,12.5,14.5,8.0,8.0,2.5,1.5,2.5,1.0,2.5,2.5,2.0,1.0,2.0,4.5,3.0,22.0
Alex Zanut,2000194920.0,18.0,14.5,14.0,10.5,12.0,11.0,11.5,11.5,10.5,4.0,10.0,10.0,8.0,6.0,12.5,10.0,10.0,10.5,12.5,10.0,12.0,6.0,6.0,6.5,10.0,15.0,11.0,15.5,3.0,12.0,9.0,10.5,5.5,11.5,6.5,6.5,4.0,1.5,2.5,4.0,2.5,2.5,2.0,3.0,1.5,3.0,4.5,23.0
Vincenzo Puccinelli,2000192602.0,13.0,16.5,14.0,11.0,14.0,10.0,12.5,7.5,17.0,8.5,8.5,10.5,9.5,4.0,12.5,11.0,10.0,7.5,15.0,6.0,11.5,6.0,8.0,8.0,6.5,17.5,10.0,12.5,8.5,6.0,8.0,9.0,12.0,14.0,5.5,6.5,2.0,2.5,1.5,4.5,3.0,1.5,4.0,4.5,3.5,2.0,1.0,23.0
Imran Louza,48038017.0,14.0,12.5,13.0,14.0,6.0,15.0,10.5,15.5,14.0,13.5,12.0,12.5,9.0,10.5,12.5,14.0,14.5,11.5,13.5,12.0,13.0,8.0,7.0,12.0,13.5,11.5,11.0,15.5,10.0,14.0,14.0,12.0,12.0,13.0,6.5,7.5,2.5,2.0,2.5,2.5,4.0,1.0,1.5,2.5,3.5,2.0,4.5,29.0
Nicolò Armini,43373238.0,15.0,14.0,11.5,14.5,14.0,11.0,10.0,12.0,17.5,13.0,13.5,6.0,4.5,6.0,7.0,12.0,12.5,13.0,14.5,7.5,10.5,14.0,12.0,13.5,12.0,14.0,15.0,17.0,13.0,9.5,10.5,6.5,14.5,14.5,4.0,4.0,2.0,2.5,3.0,2.5,2.5,1.5,3.5,2.0,3.0,1.5,2.0,27.0
Emerson,19158043.0,10.0,11.0,10.0,13.0,8.0,15.0,11.0,13.0,9.0,12.0,13.0,9.0,11.0,6.0,15.0,13.0,14.0,13.0,12.0,14.0,14.0,14.0,9.0,11.0,11.0,14.0,9.0,15.0,12.0,12.0,13.0,16.0,5.0,14.0,11.5,3.0,3.0,1.5,2.5,2.0,2.0,1.5,2.5,1.0,2.0,2.0,2.5,34.0
Nicolás Tagliafico,14008030.0,8.0,10.5,10.0,16.5,13.0,15.0,10.5,14.5,7.5,14.0,15.0,9.0,8.0,7.0,13.5,16.0,11.5,16.5,11.5,6.5,12.0,18.0,15.0,17.5,16.0,13.0,9.0,15.0,16.0,13.0,17.0,13.5,15.5,15.5,14.5,6.5,3.0,2.0,5.5,2.0,2.5,2.0,1.5,4.0,1.5,2.5,4.5,36.0
Andrea Chiappetta,2000567823.0,14.0,11.5,14.0,8.0,7.0,13.0,13.5,11.0,13.0,4.5,5.0,9.5,9.0,5.0,11.5,10.0,14.0,6.5,15.0,9.0,11.0,2.0,6.0,14.0,5.5,15.5,9.0,5.0,2.0,6.0,8.0,13.0,12.0,17.0,4.0,5.5,1.5,3.0,3.0,1.5,3.0,2.0,4.0,2.5,3.0,2.0,3.0,20.0
Manuel Santos,2000439547.0,16.0,14.0,12.0,14.0,8.0,15.0,13.0,13.0,13.0,10.0,10.0,11.0,11.0,9.0,13.0,12.0,17.0,13.0,15.0,12.0,15.0,5.0,8.0,11.0,9.0,15.0,11.0,16.0,8.0,14.0,16.0,15.0,13.0,13.0,7.0,8.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,22.0
Gianmarco Solagna,2000323862.0,10.0,11.0,10.0,12.0,13.0,13.0,10.0,14.0,12.0,8.0,9.0,13.0,8.0,13.0,13.0,17.0,16.0,12.0,16.0,10.0,15.0,8.0,12.0,7.0,8.0,16.0,13.0,15.0,8.0,13.0,17.0,8.0,13.0,14.0,4.0,7.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,23.0
Rodrigo Gomes,83333463.0,14.0,16.0,15.0,13.0,7.0,14.0,17.0,14.0,13.0,9.0,12.0,11.0,14.0,12.0,15.0,12.0,16.0,16.0,14.0,12.0,15.0,6.5,10.0,13.0,12.0,13.0,12.0,15.0,8.0,15.0,11.0,15.0,10.0,12.0,5.0,12.0,1.5,2.0,2.0,3.0,2.0,1.5,2.5,3.0,3.0,2.0,1.5,25.0
Marcos Paulo,19354619.0,13.0,14.0,13.0,12.5,14.0,13.0,14.0,10.0,15.5,9.0,11.5,11.0,10.5,13.0,12.0,13.0,15.0,13.0,15.5,13.0,13.5,7.5,11.0,12.5,11.0,12.0,12.0,14.0,6.5,13.5,10.5,12.5,13.5,14.5,10.0,11.0,1.0,3.5,4.0,2.5,2.0,2.0,4.5,2.0,2.5,2.0,3.0,27.0
Emiliano Buono,2000567820.0,14.5,8.0,13.5,6.5,10.5,4.5,0.0,8.5,0.0,11.5,3.0,0.0,0.0,0.0,0.0,6.5,2.5,4.0,10.5,0.0,0.0,0.0,0.0,10.5,12.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,10.5,10.5,9.5,1.5,16.5,4.0,9.5,7.5,12.5,5.5,12.5,20.0
Marcello Carrieri,2000437682.0,11.5,15.0,8.5,8.5,14.5,4.0,2.0,7.0,11.5,9.0,12.5,8.0,3.5,4.0,2.0,7.5,6.5,8.0,14.5,2.5,1.5,1.0,1.0,11.5,8.0,17.0,11.0,15.0,1.5,3.5,4.5,2.0,13.5,10.5,2.0,1.5,13.0,11.0,10.0,4.5,13.0,12.0,7.0,13.5,12.0,7.0,13.0,21.0
Tim Rönning,93065015.0,9.0,14.0,9.0,13.5,18.0,7.5,1.5,14.5,9.5,14.0,16.0,9.0,4.0,1.5,3.0,10.0,6.5,15.0,14.5,2.0,2.0,3.0,2.0,6.0,13.0,15.0,15.5,14.5,2.0,10.0,19.0,2.0,10.0,11.0,2.0,1.5,20.0,16.0,14.5,6.0,16.0,9.0,6.0,16.0,16.0,11.0,16.0,29.0
Andrea Bianchini,43266746.0,11.0,10.5,12.0,6.5,15.0,6.5,1.5,12.5,11.5,11.5,10.0,6.5,3.0,3.5,6.5,7.0,5.5,10.5,8.5,2.0,6.0,3.0,6.0,10.0,14.5,13.5,8.5,8.5,2.5,7.0,9.0,2.5,9.0,15.0,3.5,2.0,14.0,10.0,10.5,9.0,13.0,12.0,11.0,11.0,13.0,12.0,13.0,29.0
Nahitan Nández,78067241.0,11.0,15.0,12.0,16.0,7.0,12.0,11.0,12.0,14.0,12.0,15.0,5.0,7.0,11.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,15.0,7.0,17.0,16.0,14.0,13.0,18.0,12.0,14.0,15.0,12.0,13.0,18.0,7.0,9.0,3.0,2.0,3.0,3.0,3.5,4.5,3.0,1.5,2.0,2.0,1.5,32.0
Hamed Junior Traoré,43317933.0,14.0,18.0,13.0,13.0,7.0,15.0,17.0,12.5,13.0,9.0,13.5,10.0,12.5,12.0,16.0,16.0,15.0,15.0,15.0,12.0,15.5,9.0,8.0,11.0,12.0,15.0,11.0,14.5,9.5,17.0,14.0,11.0,12.0,15.0,2.5,10.0,2.0,1.5,2.5,2.5,2.0,4.0,3.0,2.0,3.0,3.0,1.5,28.0
Paulo Dybala,14044150.0,10.0,10.0,8.0,15.0,6.0,19.0,11.0,16.0,7.0,7.0,10.0,16.0,15.0,16.0,16.0,16.0,18.0,16.0,14.0,15.0,17.0,2.0,12.0,9.0,10.0,16.0,7.0,13.0,1.0,16.0,13.0,15.0,10.0,15.0,2.5,17.0,3.0,2.0,2.5,1.5,3.0,1.5,2.5,1.5,2.0,2.0,2.0,34.0
Damiano Manzella,2000438268.0,14.0,13.5,11.0,15.0,12.0,8.5,10.5,12.5,16.0,14.0,14.5,5.5,8.5,5.5,9.5,13.0,15.0,12.5,16.0,5.0,7.5,16.0,7.0,12.0,17.5,15.5,13.5,13.0,13.0,9.0,10.0,7.0,6.0,9.0,4.5,6.5,3.0,5.0,1.5,5.5,2.5,2.5,4.0,2.5,3.5,2.0,1.0,22.0
Alessandro Alborghetti,2000566976.0,10.0,13.0,11.0,13.0,10.0,10.0,9.0,10.0,13.0,10.0,10.0,8.0,5.5,3.0,5.0,11.0,14.0,13.0,15.0,4.5,11.5,11.0,12.0,13.0,15.0,15.0,8.0,13.0,9.0,7.5,17.0,8.5,2.0,14.0,5.0,7.0,1.5,4.5,2.5,1.5,2.0,1.5,4.5,1.5,2.5,1.0,2.5,19.0
Umberto Lettieri,2000567821.0,14.0,13.0,14.0,16.0,17.0,12.0,10.0,12.0,17.0,14.0,14.0,4.0,7.0,7.0,8.0,12.0,9.0,12.0,12.0,9.0,8.0,16.0,12.0,7.0,15.0,18.0,13.0,15.0,13.0,11.0,12.0,10.0,11.0,13.0,10.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,20.0
Pol Lirola,67211095.0,14.0,13.0,12.5,12.5,11.0,12.0,11.0,12.0,13.5,10.0,12.5,10.0,6.5,6.0,11.0,13.0,15.5,11.0,13.5,10.5,11.5,12.0,9.0,12.5,13.0,14.0,10.0,14.0,11.0,10.5,9.5,13.5,9.5,13.5,10.0,7.0,1.5,2.5,3.0,1.5,2.0,2.0,3.5,1.5,3.0,1.5,2.0,31.0
Lisandro Martínez,14167329.0,12.0,15.0,12.0,14.0,12.0,13.0,11.0,14.0,13.0,13.0,13.0,9.0,6.0,8.0,11.0,15.0,15.0,15.0,15.0,7.0,12.0,13.0,14.0,12.0,13.0,15.0,13.0,12.0,16.0,13.0,12.0,8.5,14.0,15.0,11.0,8.0,3.0,3.0,4.0,2.0,4.5,1.5,2.0,2.0,2.0,1.5,1.5,30.0
Matteo Gabbia,43266774.0,14.0,14.0,13.0,13.0,15.0,13.0,8.0,13.0,15.0,15.0,14.0,7.0,5.0,7.0,9.0,13.0,13.0,16.0,14.0,10.0,7.0,15.0,13.0,12.0,13.0,15.0,14.0,14.0,15.0,13.0,14.0,8.0,12.0,14.0,13.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,29.0
