Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Alexander Sørloth,53063430.0,12.0,14.5,13.0,12.5,15.0,12.0,13.5,14.0,12.5,5.0,14.0,9.0,8.0,15.0,13.5,10.5,13.5,13.5,13.5,11.5,12.0,3.5,14.0,11.5,14.0,15.0,13.0,12.0,6.0,12.5,13.5,6.5,7.5,12.5,4.0,14.5,2.0,2.5,2.5,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,32.0
Arnar Bragason,2000357424.0,13.5,14.0,11.5,12.5,12.0,11.0,8.0,12.0,15.5,12.0,14.5,6.0,8.5,7.0,9.0,10.5,10.5,16.0,14.5,11.5,5.5,17.0,10.0,16.5,15.0,15.0,14.0,12.0,14.0,9.5,6.5,7.5,5.5,11.5,6.0,6.0,2.0,2.5,2.5,3.5,2.5,2.5,4.5,2.5,3.0,1.5,2.5,23.0
Carlos Abad,67198215.0,9.5,10.0,8.5,12.5,14.5,5.0,2.0,11.0,11.5,14.0,11.5,8.0,2.5,4.0,2.5,16.5,11.5,10.0,14.5,2.5,2.5,1.5,1.5,10.5,12.0,9.0,12.0,13.0,2.0,12.5,10.5,2.0,12.5,14.5,3.0,2.5,15.0,12.0,12.0,4.5,15.0,12.0,8.0,13.5,16.0,8.5,14.0,33.0
Lirim Kastrati,24058534.0,17.0,15.0,19.0,14.0,7.0,10.0,12.0,8.0,15.0,6.0,8.0,2.0,3.0,11.0,17.0,8.0,10.0,10.0,8.0,11.0,10.0,3.0,7.0,13.0,12.0,12.0,10.0,16.0,4.5,10.0,8.0,9.0,3.0,18.0,7.0,8.0,2.0,3.0,2.5,3.5,2.0,4.0,2.0,4.5,3.0,2.0,3.5,29.0
Joseph Ngwem,2000202611.0,13.5,15.0,14.5,12.0,10.5,13.0,16.0,14.0,13.0,5.5,5.5,5.5,3.5,12.5,12.0,12.5,9.0,14.0,11.0,13.0,8.5,4.5,12.0,15.5,8.5,17.5,12.0,15.0,2.0,11.5,15.5,10.5,14.5,18.5,8.0,8.0,2.5,2.5,5.0,2.5,5.5,3.0,1.5,1.5,2.5,2.0,3.0,23.0
Asier Rodríguez,2000572954.0,16.0,15.0,14.0,10.0,6.0,14.0,16.0,9.0,13.0,6.0,9.5,12.0,7.5,7.0,10.0,8.0,16.0,8.0,11.5,7.0,15.0,4.5,8.0,9.5,10.0,10.0,7.0,16.0,7.5,11.0,11.5,13.5,11.5,11.5,4.0,5.0,2.0,3.5,3.0,1.5,2.0,2.5,4.5,1.5,2.5,2.5,3.0,20.0
David Martínez,14136117.0,13.5,14.0,13.5,11.0,12.0,13.0,11.0,15.0,12.0,15.0,13.5,10.5,6.5,5.5,8.0,15.5,12.0,15.0,13.0,5.0,7.5,13.0,12.0,14.5,10.5,12.5,13.0,12.0,14.0,14.5,12.5,8.5,12.5,14.5,10.0,7.0,2.5,1.5,4.0,1.5,2.5,2.0,1.5,2.0,2.5,3.5,2.5,30.0
Luca Sangalli,67190076.0,10.5,10.0,7.5,18.5,4.5,12.0,9.0,12.0,12.5,12.0,10.5,9.0,10.5,12.0,12.0,12.0,14.5,10.0,11.5,13.5,13.0,11.0,3.5,13.5,18.0,15.0,10.0,13.0,11.5,12.0,15.5,10.5,13.5,15.5,2.0,10.0,2.0,4.5,2.5,1.5,2.5,2.5,4.5,1.5,3.0,1.5,3.0,33.0
Birger Meling,29126536.0,12.0,11.5,10.0,15.5,5.0,11.5,8.5,12.5,11.5,14.0,12.0,7.5,12.0,6.5,10.5,14.0,11.5,12.5,11.5,6.5,7.0,11.0,9.0,15.0,13.5,11.5,7.5,17.0,11.0,8.0,15.0,13.0,13.0,16.0,12.5,5.5,2.5,1.5,2.5,2.5,5.0,2.0,2.5,2.0,2.5,2.0,2.0,33.0
Ibrahim Sangaré,48042717.0,12.0,13.5,10.0,15.0,17.5,12.0,9.5,12.5,14.0,13.5,13.5,10.5,11.5,5.5,11.5,13.0,13.0,12.5,13.0,13.0,13.0,14.0,11.0,10.0,12.5,14.5,16.0,10.5,13.5,11.0,11.0,10.0,12.0,14.0,2.5,2.5,2.0,2.5,1.5,4.5,4.0,2.0,2.5,2.5,3.5,2.0,2.0,30.0
Vyacheslav Karavaev,58076747.0,13.5,10.0,12.5,13.0,10.0,13.0,10.0,14.0,12.0,13.5,11.5,7.5,7.5,9.5,11.0,14.5,12.0,13.0,12.0,7.0,11.5,15.0,10.0,14.5,13.5,12.5,11.0,16.0,13.0,10.5,13.5,14.5,12.5,15.5,13.0,9.0,3.5,2.0,3.0,1.0,2.5,2.5,2.0,1.0,1.5,3.5,3.0,33.0
Schurrle,83223653.0,13.0,14.0,13.0,12.0,7.0,12.0,14.0,12.5,14.0,9.5,13.5,10.5,12.5,9.5,15.0,13.0,13.0,14.0,14.0,12.0,16.5,9.5,9.0,6.0,8.5,9.5,13.0,11.5,11.5,16.5,13.5,11.0,12.0,11.0,10.5,11.0,3.5,2.0,2.5,3.5,2.0,3.0,3.0,3.5,2.5,3.5,1.5,27.0
Suleimane Rodrigues,2000190096.0,14.0,10.5,9.0,15.0,12.5,12.0,9.5,11.5,15.0,10.5,9.5,12.5,11.5,10.5,10.5,17.0,13.0,12.5,12.0,12.0,10.0,9.0,8.0,9.0,10.5,13.5,13.0,8.5,11.5,13.0,8.0,10.0,12.0,13.0,2.5,8.5,1.5,5.0,1.5,3.5,2.5,1.5,3.0,2.5,3.5,2.0,1.0,23.0
Stefan Ranđelović,62247042.0,12.5,11.0,10.5,15.0,13.5,9.0,3.0,14.0,10.0,12.5,10.5,7.5,2.0,2.0,2.5,11.5,9.0,13.0,11.0,1.5,2.0,2.5,2.5,8.5,12.5,9.5,13.0,18.5,2.0,16.5,17.5,4.5,5.5,13.5,3.0,3.0,14.0,14.0,13.0,6.5,12.0,12.0,13.0,11.5,11.5,13.5,13.0,29.0
Rubén Garrido,2000515088.0,13.5,13.0,9.5,12.0,11.5,13.0,10.0,14.0,16.0,7.5,11.5,6.5,5.5,7.5,14.0,15.0,12.0,13.0,14.0,8.0,9.0,11.0,8.5,7.5,7.5,15.5,12.0,17.0,3.5,15.0,15.5,10.5,16.5,16.5,10.0,10.0,2.5,1.5,3.0,1.0,3.5,2.5,2.5,2.0,2.5,3.5,4.0,21.0
0,2000068663.0,16.0,12.5,12.0,12.5,14.0,16.0,14.5,10.5,7.5,9.0,11.0,11.0,10.0,14.0,14.5,7.5,13.5,12.5,12.5,15.5,14.0,8.0,15.0,7.5,9.0,4.0,10.0,13.5,10.0,10.0,17.0,6.5,5.5,12.5,6.5,6.5,3.0,1.5,5.5,2.5,2.0,2.5,1.0,2.0,2.0,2.5,2.5,29.0
