Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0
Demba Thiam,43304017.0,10.0,12.0,8.0,7.0,16.0,7.0,1.5,11.0,8.0,13.0,12.0,6.5,3.0,2.0,5.5,9.0,7.0,11.5,15.0,4.0,6.0,1.5,5.0,7.0,13.0,13.5,13.0,14.0,1.5,5.0,6.0,3.0,8.0,13.0,2.0,2.5,18.0,12.0,11.0,8.0,13.0,11.0,12.0,12.0,13.0,10.0,10.0,30.0
Emil Audero,43152255.0,12.0,15.0,11.5,14.5,16.0,5.0,2.0,12.0,12.5,14.0,14.0,9.0,6.0,2.0,1.5,11.0,7.5,14.0,13.0,3.5,11.0,1.5,5.5,14.0,13.0,15.0,11.0,14.0,2.0,12.5,12.5,2.0,16.0,18.0,2.0,4.0,14.0,12.0,16.0,3.0,12.0,11.0,10.0,16.0,16.0,14.0,16.0,31.0
Angelo Raimondi,2000434779.0,13.0,14.0,15.0,12.0,20.0,11.0,9.0,12.0,16.0,14.0,15.0,5.0,7.0,7.0,8.0,13.0,11.0,14.0,12.0,7.0,6.0,15.0,13.0,8.0,15.0,18.0,12.0,15.0,13.0,10.0,12.0,9.0,11.0,12.0,7.0,8.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,21.0
Gonzalo Villar,67219031.0,14.0,16.0,13.0,16.0,12.0,16.0,14.0,16.0,14.0,12.5,14.0,6.5,12.0,6.5,13.0,18.0,17.0,16.0,15.0,11.0,14.0,12.0,9.0,12.0,11.5,15.5,11.0,16.0,12.0,17.0,14.0,8.0,9.0,14.0,6.0,9.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.5,3.5,3.0,30.0
Ibañez,19337893.0,14.0,15.0,16.0,15.0,15.0,12.0,12.0,16.0,14.0,14.0,15.0,6.0,6.0,6.0,9.0,14.0,13.0,16.0,13.0,7.0,12.0,17.0,16.0,15.0,15.0,16.0,13.0,16.0,16.0,13.0,13.0,8.0,11.0,15.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,29.0
Marcelo Biedrzicki,2000566970.0,14.0,16.0,14.0,12.0,8.0,17.0,16.0,14.0,13.0,8.0,13.0,10.0,10.0,12.0,15.0,15.0,17.0,14.0,16.0,11.0,15.0,9.0,11.0,10.0,12.0,17.0,13.0,18.0,7.0,17.0,14.0,11.0,3.0,13.0,6.0,13.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,19.0
Rafael Brito,83243058.0,15.0,13.0,13.0,13.0,14.0,13.0,10.0,16.0,13.0,14.0,13.5,5.0,3.5,9.0,12.0,14.0,12.0,15.0,16.0,10.0,7.5,13.0,14.0,9.0,11.0,15.0,12.0,13.0,12.0,13.0,14.0,8.5,14.5,10.5,6.0,3.0,2.0,3.0,3.0,1.5,3.5,1.0,1.5,2.0,4.0,2.0,2.0,26.0
Amine Gouiri,48044735.0,15.0,15.0,15.0,13.0,11.0,15.0,16.0,17.0,13.0,9.0,12.0,9.0,7.0,16.0,16.0,13.0,15.0,13.0,13.0,12.0,16.0,4.0,13.0,13.0,14.0,16.0,10.0,17.0,4.0,14.0,12.0,10.0,11.0,15.0,5.0,13.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0
Matteo Cardinali,43372028.0,9.0,13.0,13.5,9.0,17.5,3.5,2.5,10.5,4.0,9.5,11.5,4.5,4.5,1.5,3.0,8.0,6.0,16.0,13.0,3.0,2.5,2.5,3.5,13.0,9.5,10.5,9.5,13.5,2.5,11.5,12.5,1.5,10.0,14.0,2.0,2.5,16.0,12.0,10.5,9.0,11.0,10.0,13.0,14.0,12.0,15.0,10.0,27.0
Lorenzo Pellegrini,43094100.0,11.0,14.0,12.0,15.0,12.0,16.0,13.0,13.0,11.0,12.5,12.0,13.5,16.0,8.0,16.0,16.0,16.0,16.0,13.0,11.0,16.0,11.0,10.0,12.0,14.0,10.0,10.0,14.0,10.0,17.0,16.0,16.0,15.0,14.0,2.0,8.0,1.5,3.0,2.0,2.0,2.0,1.5,3.0,1.5,3.5,2.0,3.0,32.0
