Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Luca Cellino,2000566956.0,16.0,14.5,14.0,14.0,12.0,9.0,16.5,9.0,11.0,3.0,9.0,5.0,12.0,7.0,11.5,9.5,12.0,12.5,11.0,8.0,13.0,7.0,9.0,6.5,6.0,9.0,9.0,18.0,8.0,13.0,11.0,7.5,2.0,7.5,3.0,9.5,5.0,3.0,2.5,5.0,2.5,3.0,4.0,3.0,2.0,5.0,2.5,20.0,atalanta
Oscar Barreto,2000541646.0,18.0,18.0,15.0,12.0,15.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,10.0,10.0,14.0,13.0,18.0,13.0,12.0,12.0,14.0,6.0,13.0,10.0,10.0,18.0,12.0,14.0,8.0,15.0,14.0,9.0,3.0,15.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,21.0,atalanta
Dušan Milovac,2000211178.0,17.0,20.0,18.0,14.0,13.0,13.0,17.0,12.0,15.0,7.0,10.0,4.0,7.0,8.0,12.0,10.0,16.0,13.0,13.0,10.0,11.0,6.0,9.0,10.0,8.0,17.0,14.0,13.0,3.0,13.0,16.0,11.0,16.0,13.0,11.0,8.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,23.0,atalanta
Emanuel Vignato,43296186.0,16.0,17.0,15.0,13.0,6.0,17.0,16.0,14.0,14.0,10.0,13.0,13.0,12.0,11.0,16.0,13.0,17.0,16.0,14.0,13.0,18.0,5.0,8.0,9.0,12.0,16.0,11.0,14.0,7.0,16.0,12.0,15.0,11.0,13.0,3.0,12.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,28.0,atalanta
Kasper Dolberg,27102380.0,13.0,12.5,13.0,9.5,13.0,12.0,9.5,15.5,10.5,7.5,10.0,13.5,7.0,14.0,13.5,11.0,16.0,11.5,11.5,13.0,14.0,3.0,12.0,9.0,13.5,13.5,10.0,12.5,2.0,13.0,11.0,10.0,7.0,17.0,4.5,12.5,2.5,1.5,3.5,2.0,4.0,2.0,1.5,2.0,4.5,2.5,2.0,31.0,atalanta
Pervis Estupiñán,86045976.0,15.0,16.0,15.0,12.0,9.0,14.0,12.0,13.0,17.0,13.0,14.0,6.0,5.0,7.0,16.0,11.0,13.0,15.0,13.0,7.0,12.0,13.0,10.0,7.0,12.0,15.0,12.0,9.0,12.0,10.0,13.0,13.0,12.0,16.0,13.0,11.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,30.0,atalanta
Francesco Boron,2000510618.0,11.0,13.5,8.0,12.0,11.0,13.0,12.5,12.0,15.0,5.5,3.0,11.5,5.0,5.5,7.5,12.0,18.0,5.5,11.0,8.0,14.0,2.0,8.0,12.0,3.0,14.5,8.0,12.0,3.0,4.0,13.0,9.0,3.0,15.0,4.0,4.5,1.5,3.0,3.0,1.5,4.0,2.0,4.0,1.5,3.0,1.0,2.5,20.0,benevento
Alessandro Cudicio,2000436500.0,16.0,16.0,15.0,14.0,4.0,14.0,16.0,7.5,13.0,3.5,9.5,4.5,7.5,5.5,13.0,13.0,12.0,11.0,12.0,8.0,12.5,7.5,7.0,12.0,3.5,11.5,8.0,14.5,5.5,10.5,10.5,7.0,7.0,14.0,6.5,8.0,4.5,2.5,1.5,3.5,2.0,2.5,3.0,3.5,1.5,3.5,1.5,22.0,benevento
José Daniel Lafuente,2000435809.0,12.0,15.0,13.0,12.0,9.0,13.0,16.0,14.0,12.0,9.0,9.0,9.0,13.0,10.0,15.0,17.0,14.0,14.0,15.0,13.0,13.0,6.0,8.0,8.0,10.0,12.0,9.0,12.0,7.0,14.0,11.0,12.0,16.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,21.0,benevento
Matteo Bernard,2000189331.0,15.0,19.0,16.0,15.5,12.0,10.0,15.5,10.0,15.5,6.0,9.0,10.0,9.0,8.0,13.5,13.0,13.0,13.5,13.5,9.0,17.0,7.5,8.0,6.5,7.0,16.0,12.0,13.0,6.0,12.5,11.5,10.5,1.5,10.5,5.0,7.5,2.0,2.0,2.5,2.5,1.0,2.5,3.5,2.5,3.0,1.5,1.5,23.0,benevento
Giacomo Raspadori,43316850.0,15.0,13.5,14.0,13.5,7.0,14.0,11.5,14.5,11.5,6.5,11.0,12.5,7.0,14.0,13.5,14.0,14.0,14.5,12.5,10.0,14.0,4.0,10.0,13.0,13.5,16.5,11.0,14.5,3.0,13.0,14.0,11.0,10.0,16.0,3.5,11.5,4.0,2.0,2.0,2.0,4.0,2.0,1.5,2.5,3.5,2.0,2.5,28.0,benevento
Daniele De Filippis,2000327509.0,14.0,15.5,14.0,12.5,14.0,10.0,14.5,11.0,13.5,6.0,11.0,10.0,10.0,5.0,8.5,15.0,14.0,12.5,10.5,9.0,14.0,6.5,7.0,9.5,10.0,16.0,11.0,12.0,7.0,7.5,13.5,9.5,2.0,14.5,5.0,4.5,2.5,4.5,1.5,4.0,1.5,2.5,2.5,2.5,2.0,1.5,2.5,23.0,benevento
Amath N'Diaye,67213756.0,14.0,12.5,14.0,11.5,8.0,13.0,9.5,10.5,11.5,5.5,7.0,8.5,7.0,12.0,12.5,9.0,13.0,10.5,7.5,10.0,13.0,3.0,6.0,12.0,13.5,11.5,9.0,10.5,3.0,12.0,9.0,12.0,10.0,15.0,8.5,7.5,2.0,1.5,3.5,1.5,4.0,1.0,2.0,1.5,2.5,2.0,2.5,32.0,benevento
Cristian Pavón,14083972.0,15.0,14.5,14.0,16.0,6.0,11.0,11.5,10.5,18.0,7.5,12.5,11.5,14.5,10.0,12.5,12.0,12.0,8.5,8.0,12.0,11.5,4.0,5.0,7.0,12.5,9.5,11.0,14.5,7.5,8.0,12.0,13.0,6.0,19.0,1.0,12.5,1.5,2.5,2.0,2.5,3.0,1.5,3.0,2.5,3.5,2.5,1.5,32.0,benevento
Fabián Buonanno,2000273255.0,16.0,17.0,14.0,13.0,17.0,13.0,12.0,14.0,13.0,9.0,10.0,11.0,8.0,10.0,13.0,17.0,17.0,12.0,13.0,11.0,15.0,10.0,10.0,9.0,10.0,18.0,13.0,13.0,7.0,16.0,15.0,7.0,6.0,13.0,5.0,7.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,23.0,benevento
Pablo Aránguiz,75036973.0,15.0,15.0,13.0,12.0,5.0,13.0,13.0,13.0,10.0,6.0,12.0,11.0,12.0,9.0,15.0,14.0,14.0,13.0,14.0,11.0,16.0,7.0,6.0,10.0,12.0,12.0,8.0,13.0,5.0,15.0,12.0,12.0,9.0,13.0,7.0,6.0,4.0,3.0,1.5,1.5,2.5,4.5,2.0,4.0,2.0,3.0,1.5,31.0,benevento
Martin Rusnak,2000290938.0,14.0,16.5,14.0,11.5,12.0,13.0,16.5,15.0,13.5,8.0,10.0,6.0,9.0,10.0,16.5,15.0,16.0,14.5,16.5,12.0,14.0,6.5,9.0,10.5,6.0,17.0,11.0,12.0,11.0,14.5,9.5,8.5,12.5,9.5,7.0,13.5,1.5,2.0,1.5,2.5,1.5,2.5,2.5,2.5,3.0,2.5,2.5,23.0,bologna
Connor Barron,2000483573.0,16.0,18.5,15.0,10.5,8.0,15.0,13.5,8.0,11.5,4.0,7.0,8.0,9.0,6.0,13.5,8.5,15.5,12.5,9.5,9.5,17.0,4.5,7.0,8.5,5.0,15.0,9.0,14.0,4.0,10.5,13.5,6.5,8.5,6.5,2.5,8.5,1.5,2.5,2.5,3.0,1.0,4.5,2.5,2.5,2.0,3.5,2.0,22.0,bologna
Jonathan David,18108540.0,16.0,14.0,15.0,13.0,8.0,14.0,12.0,12.5,12.0,6.0,12.5,10.0,8.5,14.0,13.0,13.0,13.0,15.0,13.0,11.0,12.0,5.0,7.0,12.0,12.0,13.0,12.0,11.0,7.5,13.0,12.0,10.0,12.0,13.0,4.5,16.0,3.0,1.5,2.5,2.0,2.0,3.0,1.5,3.5,3.0,2.0,2.0,28.0,bologna
Francesco Bruschi,2000507006.0,16.0,15.0,15.0,12.5,16.0,14.0,12.0,11.0,14.5,10.0,8.5,7.0,10.5,11.0,15.0,14.5,15.5,12.0,11.5,8.5,12.5,3.5,7.0,7.5,9.0,15.0,11.0,15.0,6.5,9.5,6.5,15.5,15.5,13.5,6.0,7.0,1.0,4.5,2.0,2.0,4.5,1.5,3.5,2.5,3.0,2.0,3.0,21.0,bologna
Emir Lilaj,2000434777.0,11.5,11.0,12.5,12.5,10.5,12.0,11.0,9.0,12.5,7.0,7.5,12.0,7.5,9.0,8.0,12.5,13.5,6.0,13.5,10.5,10.5,3.5,7.0,10.5,13.0,13.0,11.0,14.0,4.5,8.5,8.5,12.5,15.5,13.5,7.0,4.0,1.0,3.5,3.0,2.5,2.0,2.0,4.5,2.5,4.0,1.5,2.0,22.0,bologna
Jesús María Sola,2000197806.0,16.0,14.0,12.0,10.0,11.0,14.0,13.0,11.5,10.0,6.5,8.5,6.5,9.5,16.0,16.0,12.0,13.0,15.0,14.0,8.0,14.5,5.5,11.0,5.0,7.5,14.5,11.0,13.5,3.5,10.5,9.5,5.0,8.0,13.0,2.0,8.0,2.5,2.0,2.0,2.5,2.0,2.5,3.0,2.0,2.0,3.5,1.5,23.0,bologna
Mario Marco,2000489132.0,15.0,14.0,15.0,15.0,10.0,13.0,11.0,14.0,14.0,5.5,6.5,9.5,8.5,6.5,9.0,13.5,16.0,10.0,11.0,6.0,15.5,4.5,9.0,13.5,10.5,10.5,10.0,14.0,3.5,11.5,14.5,13.5,13.5,14.5,7.0,5.0,3.5,2.5,2.5,2.0,4.5,2.5,2.5,1.5,2.5,2.5,3.0,22.0,bologna
Tobias Christensen,53138127.0,12.0,13.5,11.0,13.5,7.0,15.0,14.5,15.0,14.5,6.0,11.0,15.0,13.0,9.0,15.5,16.0,16.0,13.5,12.5,12.0,15.0,4.5,7.0,10.5,9.0,10.0,9.0,12.0,10.0,15.5,11.5,12.5,10.5,10.5,5.0,14.5,2.5,4.5,1.5,2.5,2.0,4.5,4.5,2.5,2.0,2.5,2.5,28.0,bologna
Agustín Urzi,14219443.0,16.0,16.0,14.0,15.0,7.0,10.0,15.0,12.0,16.5,9.0,14.0,12.0,12.0,9.0,15.0,11.0,13.0,12.0,13.5,13.0,15.0,5.5,7.0,10.0,12.0,13.0,10.0,12.0,8.0,11.0,11.5,12.0,8.0,14.0,7.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,3.5,2.0,3.0,1.5,1.0,28.0,bologna
Pablo García,67288495.0,14.0,16.0,14.0,11.0,8.0,11.0,14.0,10.5,14.0,12.0,12.5,8.0,11.5,10.0,13.0,13.0,13.0,13.0,11.0,9.0,9.5,12.0,6.0,10.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,10.0,12.0,11.5,11.0,3.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,1.5,2.0,28.0,bologna
Alfonso Pedraza,67212046.0,13.0,13.5,13.5,14.5,11.0,13.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,12.0,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,11.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,fiorentina
Elías Cabrera,14222117.0,14.0,13.5,14.0,12.5,5.0,15.0,16.5,14.5,8.5,9.0,12.0,9.0,15.0,12.0,13.5,13.0,13.0,11.5,13.5,8.0,12.0,13.0,9.0,7.5,9.0,14.0,6.0,13.5,8.0,15.0,18.0,9.5,14.5,12.5,7.5,12.5,4.0,2.0,2.5,3.0,2.0,3.5,1.5,3.0,2.0,2.5,2.5,25.0,fiorentina
Andrea Formisano,2000191459.0,16.0,17.5,15.0,15.5,13.0,13.0,13.5,9.0,14.5,8.0,11.0,9.0,9.0,5.0,13.5,12.0,12.0,14.5,13.5,8.0,12.0,9.5,8.0,13.5,11.0,13.0,12.0,13.0,10.0,10.5,11.5,11.5,4.5,15.5,10.0,10.5,2.5,2.0,2.5,3.0,1.5,4.5,3.5,3.0,4.0,2.0,1.5,23.0,fiorentina
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0,fiorentina
Calvin Stengs,37059574.0,13.0,15.0,15.0,13.0,12.0,15.0,14.0,13.0,13.0,7.0,10.0,13.0,16.0,10.0,14.0,14.0,17.0,15.0,12.0,13.0,17.0,5.5,9.0,10.0,9.0,14.0,12.0,16.0,5.0,16.0,12.0,13.0,6.0,13.0,5.0,12.0,2.5,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,29.0,fiorentina
Walter Zampina,2000507379.0,13.0,10.0,12.0,16.0,15.0,16.0,12.0,13.0,15.0,9.0,9.5,10.0,10.5,13.0,10.0,8.0,13.0,12.0,11.0,14.0,11.5,3.0,13.0,8.5,9.0,15.0,17.0,16.0,7.5,11.0,12.0,11.5,8.5,15.5,5.0,10.0,1.5,1.5,1.5,2.0,2.5,1.5,3.0,2.5,3.0,2.0,3.0,21.0,fiorentina
Nelson Niz,2000272945.0,15.0,15.0,14.0,11.0,15.0,17.0,14.0,12.0,13.0,5.5,9.5,6.5,5.5,11.0,16.0,14.0,15.0,14.0,12.0,12.0,11.5,7.5,11.0,9.5,10.5,14.5,12.0,15.0,3.5,14.5,15.5,13.5,5.5,11.5,11.0,9.0,3.5,2.5,2.5,1.5,2.5,2.0,1.5,1.0,1.5,2.0,2.5,23.0,fiorentina
Krystian Palacz,96159314.0,16.0,16.0,14.5,11.5,14.0,11.0,10.0,8.0,15.5,10.0,12.5,8.0,4.5,8.0,12.0,12.0,15.5,10.0,15.5,5.5,12.5,12.0,7.0,7.5,9.0,14.0,10.0,15.0,13.0,7.5,8.5,11.5,5.5,15.5,7.0,5.0,2.0,2.5,2.0,2.5,2.5,2.5,2.5,2.0,5.0,1.0,2.0,25.0,fiorentina
Marcus Edwards,28106878.0,16.0,16.0,16.0,10.5,7.0,17.0,15.0,18.0,13.5,8.0,10.5,16.0,11.5,13.0,16.0,15.0,17.0,15.0,16.5,10.0,16.5,3.5,6.0,8.5,8.0,17.0,7.0,13.0,4.5,15.5,11.5,14.5,7.5,13.5,5.0,13.0,1.0,2.5,2.0,3.5,3.5,1.5,5.5,2.0,3.0,1.0,3.0,29.0,fiorentina
Pino Torrini,2000567624.0,17.0,15.0,12.0,11.5,9.0,14.5,12.0,14.5,14.5,5.0,7.0,4.0,6.0,7.0,12.0,13.0,11.5,10.0,12.5,8.5,9.0,11.0,9.0,14.0,8.0,10.0,13.5,16.5,7.0,11.0,18.0,13.0,15.0,15.0,9.5,10.0,3.0,1.5,3.0,1.5,4.0,2.5,1.5,1.0,2.0,2.5,3.5,19.0,fiorentina
Olexandr Zinchenko,71081391.0,13.0,16.0,14.0,15.0,9.0,14.0,11.0,13.0,13.0,9.0,13.0,12.0,11.0,9.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,9.0,11.0,12.0,14.0,14.0,9.0,16.0,9.0,13.0,16.0,12.0,6.0,14.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,31.0,inter
Ryan Gravenberch,37071197.0,15.0,17.0,14.0,14.0,18.0,16.0,15.0,16.0,15.0,12.0,15.0,15.0,15.0,11.0,17.0,16.0,16.0,15.0,16.0,13.0,16.0,11.0,13.0,6.0,13.0,16.0,13.0,14.0,10.0,16.0,14.0,14.0,12.0,12.0,5.0,11.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,26.0,inter
Manuel Oliveira,2000434824.0,18.0,17.0,16.0,13.0,15.0,17.0,19.0,15.0,14.0,12.0,11.0,16.0,14.0,12.0,17.0,13.0,18.0,14.0,16.0,13.0,16.0,7.0,12.0,9.0,7.0,19.0,13.0,19.0,9.0,14.0,15.0,14.0,8.0,10.0,7.0,10.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,22.0,inter
Kenedy,2000410526.0,18.0,20.0,16.0,17.0,12.0,14.0,14.0,13.0,17.0,12.0,14.0,4.0,5.0,6.0,16.0,17.0,12.0,15.0,16.0,7.0,12.0,12.0,9.0,10.0,18.0,19.0,12.0,17.0,10.0,16.0,14.0,12.0,17.0,14.0,10.0,9.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,22.0,inter
Carlos Soler,67196204.0,14.0,15.0,15.0,15.0,10.0,14.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,13.0,13.0,14.0,10.0,11.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,13.0,15.0,15.0,10.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,inter
Nico Williams,67276230.0,17.0,16.0,15.0,12.0,13.0,16.0,16.0,14.0,14.0,12.0,13.0,10.0,8.0,12.0,14.0,10.0,16.0,12.0,14.0,13.0,14.0,10.0,11.0,7.0,6.0,15.0,12.0,16.0,12.0,14.0,12.0,13.0,4.0,13.0,9.0,8.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,26.0,inter
Jhonatan Mejía,2000415671.0,15.0,17.0,16.0,15.0,8.0,14.0,17.0,15.0,17.0,12.0,14.0,16.0,13.0,13.0,16.0,18.0,16.0,16.0,18.0,16.0,17.0,9.0,9.0,10.0,12.0,19.0,12.0,18.0,12.0,18.0,12.0,12.0,9.0,14.0,9.0,10.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,22.0,inter
Abdulaziz Yılmazer,2000433229.0,19.0,17.0,16.0,14.0,14.0,16.0,15.0,16.0,16.0,9.0,12.0,5.0,10.0,8.0,14.0,13.0,15.0,14.0,15.0,12.0,14.0,7.0,9.0,13.0,10.0,19.0,14.0,15.0,9.0,13.0,12.0,14.0,12.0,13.0,11.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,inter
Youssoufa Moukoko,2000074825.0,16.0,19.0,17.0,16.0,13.0,18.0,17.0,18.0,17.0,9.0,13.0,13.0,13.0,16.0,17.0,13.0,16.0,15.0,15.0,14.0,16.0,6.0,11.0,7.0,11.0,17.0,15.0,17.0,11.0,14.0,11.0,9.0,10.0,16.0,8.0,10.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,23.0,inter
Thiago Almada,14172522.0,14.0,16.0,13.0,12.0,4.0,17.0,16.0,17.0,15.0,12.0,14.0,15.0,14.0,13.0,17.0,15.0,16.0,15.0,14.0,14.0,17.0,5.0,6.0,13.0,9.0,14.0,10.0,17.0,8.0,17.0,14.0,13.0,8.0,15.0,5.0,16.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,27.0,inter
Milton Mijoch,2000272968.0,17.0,18.5,16.0,7.5,4.0,12.0,14.5,11.5,9.5,3.0,8.0,3.0,4.0,9.0,13.5,11.0,11.0,9.5,8.5,8.0,12.0,4.0,7.0,14.5,7.0,12.0,9.0,11.5,2.5,11.0,11.0,9.5,9.5,13.5,8.5,4.5,4.0,1.5,4.5,2.5,2.5,3.5,1.5,4.0,2.0,2.5,4.5,23.0,lazio
Stavros Kallitsounakis,2000232881.0,14.0,13.5,13.0,17.5,7.0,15.0,13.5,12.0,16.5,8.0,9.0,11.0,10.0,8.0,18.5,13.0,12.0,12.5,10.5,12.0,14.0,7.5,4.0,7.5,8.0,15.0,12.0,8.0,9.0,11.5,15.5,9.5,4.5,6.5,6.0,7.5,2.0,2.0,2.5,2.5,1.0,3.5,3.5,4.0,2.0,2.0,2.5,23.0,lazio
Raniero Cini,2000567637.0,16.0,19.5,14.0,14.0,4.0,10.0,17.0,9.5,11.0,4.0,8.5,7.0,9.5,7.0,15.0,12.0,16.0,14.0,11.0,10.0,14.5,5.0,9.0,14.0,12.0,16.0,9.0,13.5,5.5,9.0,7.0,9.0,12.0,11.0,4.5,8.0,2.0,3.0,2.5,3.0,1.0,5.0,4.0,5.5,3.5,1.5,1.5,20.0,lazio
Mauro Cirelli,2000435220.0,15.0,15.5,15.0,13.5,13.0,10.0,15.5,12.5,16.5,7.5,9.0,8.5,6.0,10.5,10.5,13.0,11.5,9.5,11.5,9.5,11.0,6.0,10.0,13.0,10.5,15.5,12.0,13.5,4.0,8.0,16.0,12.0,6.0,15.0,6.5,4.5,3.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.5,22.0,lazio
Tahith Chong,37058361.0,17.0,16.5,16.0,10.5,13.0,14.0,15.5,12.5,10.5,6.0,10.0,15.0,9.0,11.0,13.5,12.0,16.0,12.5,7.5,10.0,16.0,5.0,6.0,13.5,12.0,11.0,9.0,15.5,3.0,14.0,12.0,10.5,4.5,15.5,3.5,10.5,5.0,1.0,3.5,2.0,2.0,3.5,1.0,2.0,3.0,5.0,4.5,28.0,lazio
Donyell Malen,37055844.0,16.0,17.0,16.0,12.0,9.0,15.0,13.0,16.0,15.0,7.0,12.0,9.0,10.0,15.0,16.0,13.0,15.0,14.0,12.0,11.0,14.0,5.0,13.0,11.0,12.0,16.0,13.0,14.0,5.0,12.0,12.0,8.0,8.0,13.0,5.0,14.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,29.0,lazio
Daniel Lamas,2000568699.0,16.0,18.0,15.0,13.0,13.0,14.0,17.5,14.0,16.0,5.0,7.0,4.0,6.0,12.0,15.5,8.5,16.0,14.5,13.0,9.0,16.0,6.0,11.0,8.5,5.0,13.0,12.0,14.0,7.0,13.0,14.0,5.5,3.5,8.5,3.0,12.5,5.0,3.0,1.5,3.0,2.0,3.0,3.0,2.5,1.5,3.0,2.5,20.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
