Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gianni Rizzo,2000323580.0,16.0,14.0,14.5,13.0,18.0,9.0,11.0,11.5,13.0,16.0,13.5,6.5,5.5,2.0,9.0,10.0,10.0,15.0,15.0,9.0,7.5,12.0,15.0,12.0,8.5,10.5,13.0,11.0,14.0,10.5,11.5,5.0,8.0,12.0,9.5,6.0,5.5,3.0,1.5,3.5,2.5,4.0,2.0,2.0,2.0,4.5,2.0,23.0,atalanta
Claudio Corti,2000506751.0,16.0,16.0,15.0,16.0,17.0,12.0,11.0,11.0,17.0,12.0,15.0,4.0,6.0,7.0,8.0,9.0,15.0,13.0,16.0,8.0,7.0,12.0,13.0,10.0,17.0,14.0,13.0,14.0,14.0,9.0,13.0,11.0,4.0,10.0,11.0,11.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,21.0,atalanta
Tanguy Nianzou,49048365.0,16.0,15.0,17.0,14.0,16.0,13.0,13.0,14.0,15.0,15.0,13.0,6.0,6.0,8.0,10.0,14.0,12.0,14.0,14.0,8.0,12.0,14.0,16.0,12.0,15.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,6.0,16.0,6.0,7.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,26.0,atalanta
Tommaso Risaliti,2000198565.0,13.5,12.0,14.5,10.0,9.0,12.0,8.0,9.0,11.0,14.0,9.5,5.5,4.5,6.5,5.0,9.5,10.0,10.0,14.0,5.0,10.5,12.0,14.0,10.5,4.5,10.5,10.0,14.0,12.0,9.5,7.5,9.5,10.5,10.5,9.0,8.0,3.5,2.0,2.5,1.0,2.5,3.0,2.5,1.5,2.0,4.5,4.0,22.0,benevento
Antonio Buzzi,2000193933.0,10.0,15.5,12.0,7.5,17.0,9.0,6.5,8.5,14.5,10.0,12.0,9.0,7.0,2.5,7.5,9.0,6.5,10.5,10.5,7.5,7.0,12.0,11.0,16.5,12.0,14.0,11.0,15.0,13.0,11.0,13.0,7.5,2.5,12.5,9.5,4.5,2.5,2.5,4.5,2.5,1.5,3.5,1.5,3.0,2.0,3.0,3.5,23.0,benevento
Kalidou Koulibaly,85051083.0,5.0,3.5,5.0,12.5,15.0,11.0,2.5,10.5,6.5,15.0,10.0,4.5,2.5,9.5,6.5,12.0,10.5,12.5,12.5,4.5,7.0,17.0,15.0,16.0,17.5,13.5,10.0,12.0,17.0,8.0,15.0,6.0,14.0,16.0,7.5,3.5,2.0,1.5,2.0,2.5,4.0,2.0,2.5,2.5,2.5,2.5,2.5,37.0,benevento
Amir Rrahmani,11023165.0,5.0,6.0,5.5,14.0,15.0,9.0,6.0,12.0,3.0,15.0,14.5,2.5,2.5,5.5,4.0,10.0,8.0,15.0,12.0,2.5,2.5,15.0,13.0,18.5,13.5,10.5,7.0,15.0,14.0,8.5,13.5,7.5,12.5,13.5,9.0,4.0,4.5,1.5,4.0,2.5,4.5,2.5,2.5,1.5,1.5,3.5,2.5,34.0,benevento
Vasyl Lysenko,2000660045.0,16.0,13.5,14.0,15.0,12.0,10.0,5.5,10.5,14.0,13.0,15.5,7.5,6.5,5.5,9.5,12.0,12.0,13.0,15.0,10.0,8.5,17.0,15.0,13.0,19.5,10.5,12.0,16.0,13.0,10.0,8.0,8.0,3.0,17.0,10.5,8.5,2.5,3.0,1.5,2.5,2.5,1.5,4.0,5.5,3.5,1.5,1.0,19.0,benevento
Enrico Del Prato,43252473.0,13.0,15.5,14.0,11.5,12.0,12.0,12.5,14.5,10.5,13.0,14.0,7.0,10.0,6.0,12.5,13.0,10.5,14.5,12.5,7.5,12.0,13.0,11.0,10.5,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.5,14.5,12.5,11.5,9.5,2.5,1.0,4.5,2.5,2.5,4.5,1.5,2.0,2.0,2.5,3.5,29.0,benevento
Lennart Czyborra,91166521.0,13.0,14.5,14.5,14.5,9.0,13.0,11.5,10.0,15.5,13.0,13.0,8.0,9.0,7.0,13.5,12.0,14.5,13.5,12.5,11.5,11.0,11.0,13.0,13.5,13.0,12.0,13.0,16.0,12.0,11.5,12.5,9.5,9.5,14.5,10.0,8.5,2.5,2.0,1.5,2.5,2.0,4.5,2.5,4.0,2.0,1.5,2.5,29.0,benevento
Chancel Mbemba,18057323.0,7.0,8.0,11.5,15.0,10.0,12.0,9.0,10.5,9.0,14.0,15.5,2.0,3.5,5.5,11.0,11.0,12.0,14.0,13.0,9.0,10.5,13.0,12.0,10.0,14.5,13.5,7.0,15.0,15.0,8.5,16.5,9.0,12.0,14.0,2.0,7.0,4.5,2.5,2.0,2.0,2.0,4.0,2.5,2.5,1.5,2.5,1.5,34.0,benevento
Jonathan Augustinsson,93051231.0,12.0,11.5,12.0,15.0,13.0,13.0,7.5,10.5,14.0,14.0,14.5,14.5,13.5,7.5,9.5,13.0,14.0,12.5,13.0,12.0,8.5,14.0,11.0,13.0,13.5,12.5,13.0,16.0,14.0,9.0,12.0,13.0,11.0,16.0,7.5,5.5,1.5,2.5,1.5,2.5,2.0,2.5,2.5,3.5,2.5,2.5,1.5,32.0,benevento
Daniele Rugani,43083931.0,10.0,10.0,12.0,14.0,15.0,13.0,7.0,8.0,13.0,16.0,17.0,4.0,4.0,8.0,5.0,12.0,12.0,15.0,12.0,6.0,10.0,15.0,15.0,6.0,11.0,15.0,12.0,11.0,14.0,11.0,16.0,7.0,7.0,16.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,34.0,benevento
Giovanni Mosca,2000567186.0,14.0,9.5,8.0,15.0,13.0,8.0,6.5,9.0,15.0,13.5,11.0,11.5,7.0,5.5,4.5,13.0,9.0,7.5,14.0,9.0,5.0,12.0,8.0,18.0,19.0,17.5,12.0,7.0,11.0,9.0,9.0,8.0,5.0,15.0,10.0,4.5,1.0,5.0,4.0,2.0,2.5,2.0,4.0,1.5,3.0,2.0,2.5,20.0,bologna
Vincenzo Savarese,2000567190.0,12.0,11.0,12.0,13.5,12.0,11.5,7.0,9.5,11.5,11.0,11.0,5.0,5.0,3.0,7.0,8.0,7.5,14.0,8.5,5.5,10.0,11.0,13.0,14.0,16.0,7.0,16.5,5.5,12.0,11.0,13.0,9.0,12.0,18.0,7.5,5.0,2.5,1.5,3.5,1.5,5.0,3.5,3.0,1.0,1.5,4.0,3.5,19.0,bologna
James Owusu,2000567653.0,13.0,12.0,12.5,12.5,17.0,6.0,7.0,8.0,14.5,13.0,14.0,5.0,8.0,6.0,7.0,14.0,10.5,12.0,14.5,8.5,10.0,12.0,15.0,7.0,11.0,11.0,11.0,14.0,13.0,7.5,10.5,5.0,14.0,15.0,6.0,5.0,2.0,3.0,1.5,4.0,3.0,1.5,3.5,3.0,2.5,2.5,1.5,20.0,bologna
Maurizio Simone,2000507008.0,14.0,14.0,14.0,12.0,18.0,8.0,6.0,14.0,15.0,13.0,14.0,7.0,6.0,8.0,10.0,8.0,12.0,14.0,13.0,7.0,5.0,17.0,11.0,10.0,14.0,13.0,13.0,12.0,13.0,11.0,12.0,7.0,7.0,15.0,9.0,8.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,20.0,bologna
Umberto Lippo,2000435435.0,13.0,13.5,12.0,13.0,11.0,13.0,9.5,12.0,15.0,13.0,14.0,5.5,7.0,8.5,5.5,11.0,10.0,13.0,15.0,9.0,11.0,14.0,11.0,10.0,16.5,16.5,12.0,15.0,13.0,9.0,16.0,9.0,11.0,13.0,10.0,6.5,2.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,22.0,bologna
Claudio Cellamare,2000019160.0,16.0,17.0,16.5,13.0,8.0,11.0,12.0,10.5,15.0,13.0,14.5,4.5,9.5,3.5,14.0,10.0,10.0,16.0,13.0,7.0,8.5,10.0,8.0,8.0,7.5,14.5,13.0,12.0,11.0,12.5,13.5,11.0,8.0,14.0,12.5,7.0,2.5,2.0,1.5,2.5,2.5,2.5,4.0,2.0,2.0,3.5,3.5,24.0,bologna
Daan Dierckx,2000046172.0,15.0,14.0,14.0,13.0,5.0,14.0,8.0,17.0,15.0,19.0,17.0,8.0,8.0,5.0,9.0,17.0,17.0,15.0,16.0,7.5,9.0,17.0,14.0,9.0,12.0,15.0,12.0,6.0,14.0,13.5,12.0,5.0,11.0,9.0,6.0,8.0,2.0,3.5,1.5,3.0,2.0,1.5,2.5,2.0,2.0,2.5,1.5,25.0,bologna
Willy Kambwala,2000006158.0,16.0,14.5,18.0,11.5,18.0,12.0,9.5,13.5,12.5,13.0,13.0,3.0,2.5,5.0,7.5,11.0,10.5,13.5,10.5,2.0,10.0,12.0,13.0,12.5,11.0,15.0,16.0,13.0,13.0,11.0,13.0,5.5,7.5,15.5,7.5,5.5,4.0,2.0,4.5,2.0,1.5,2.5,1.5,2.5,2.5,2.5,3.5,24.0,bologna
Alessandro Buongiorno,43270682.0,12.0,13.5,11.5,13.5,16.0,11.0,10.5,12.0,13.5,15.0,14.0,7.0,7.0,6.0,7.5,10.0,11.5,15.5,12.5,10.5,9.0,12.0,14.0,9.5,12.0,14.0,14.0,15.0,14.0,10.5,11.5,6.5,10.5,11.5,5.0,7.5,1.5,2.0,1.5,4.0,2.0,4.5,2.5,4.0,3.0,2.5,1.5,29.0,bologna
Leone Corti,2000626452.0,13.0,13.0,12.5,11.5,15.0,8.0,5.0,11.0,15.5,15.0,14.0,5.0,8.0,9.0,7.0,9.0,11.5,11.0,17.5,8.5,10.0,16.0,7.5,9.0,14.0,14.0,11.0,13.0,15.0,9.5,8.5,8.0,13.0,12.0,6.0,9.0,2.0,4.5,1.0,3.0,3.5,2.5,3.0,3.0,3.0,2.0,2.0,19.0,bologna
Ibrahima Thiam,2000325354.0,12.0,12.0,12.5,11.0,14.0,10.0,6.0,12.0,12.0,12.0,10.5,6.5,4.5,5.5,8.0,9.0,12.0,13.0,10.0,6.0,6.5,11.0,10.0,14.5,16.5,12.5,14.0,13.0,11.0,10.5,10.5,6.5,15.5,10.5,7.0,7.0,2.0,2.0,2.5,2.0,4.5,3.0,1.5,1.0,2.0,3.5,3.0,23.0,fiorentina
Joachim Andersen,27069975.0,14.0,13.0,10.5,13.5,13.0,13.0,6.0,14.0,14.5,15.0,14.5,8.0,7.5,7.0,10.0,14.0,14.5,15.0,14.5,8.5,11.5,15.0,14.0,12.5,14.0,16.0,13.0,15.0,14.0,11.5,10.5,7.5,14.5,14.5,5.0,7.0,1.5,4.5,3.0,1.5,4.5,2.0,4.5,1.5,4.0,1.0,2.5,32.0,fiorentina
Marcão,19190440.0,11.0,10.0,11.0,13.0,14.0,13.0,11.0,14.0,12.0,15.0,14.0,10.0,7.0,6.0,9.0,16.0,15.0,15.0,14.0,10.0,10.0,14.0,13.0,15.0,15.0,14.0,13.0,14.0,13.0,15.0,13.0,8.0,11.0,18.0,9.5,13.0,3.0,3.5,2.0,1.0,2.0,2.0,1.5,1.0,3.0,3.0,2.5,32.0,fiorentina
Giovanni Groppi,2000507381.0,17.0,14.0,15.0,9.5,14.0,10.5,9.0,12.5,12.5,12.0,14.0,5.0,4.0,8.0,7.0,14.0,10.5,13.0,13.5,5.5,4.0,16.0,10.0,10.0,15.0,12.0,13.5,16.0,12.0,8.0,11.0,8.0,17.0,15.0,11.5,8.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,20.0,fiorentina
Nicola Improta,2000507382.0,13.0,15.5,12.0,17.0,12.5,6.5,10.5,10.5,16.0,11.5,13.5,4.5,7.5,9.5,8.5,11.0,12.0,12.5,14.0,7.0,8.5,12.0,10.0,9.0,11.5,13.5,10.5,13.5,14.5,9.0,11.0,8.0,12.0,14.0,6.5,6.5,2.5,4.0,1.0,4.5,4.0,1.5,2.5,2.5,2.0,1.5,1.0,21.0,fiorentina
Danilo Catalano,2000626665.0,16.0,14.0,13.0,16.0,15.0,12.0,11.0,9.5,14.0,13.0,14.5,7.5,6.5,6.5,10.0,12.0,8.0,13.0,16.0,8.0,8.5,12.0,10.0,9.0,7.5,10.5,12.0,15.0,13.0,9.5,19.5,8.0,11.0,11.0,8.5,8.0,4.5,2.0,2.5,2.5,1.5,4.0,2.5,3.5,1.5,3.5,2.0,19.0,fiorentina
Ben Wilmot,29174249.0,12.0,14.5,12.5,16.5,15.0,11.0,11.5,12.0,15.5,14.0,16.0,8.0,9.0,8.0,9.5,13.0,12.5,15.5,12.5,8.5,9.0,14.0,13.0,13.5,16.0,13.0,13.0,15.0,15.0,11.5,13.5,5.5,11.5,13.5,12.0,9.5,2.5,2.5,2.5,4.0,2.0,2.5,2.5,2.5,2.0,1.5,2.5,29.0,fiorentina
Teun Koopmeiners,37057982.0,12.0,16.0,14.0,16.0,13.0,15.0,10.0,14.0,16.0,15.0,15.0,16.0,11.0,8.0,11.0,16.0,14.0,13.0,16.0,12.0,8.0,12.0,11.0,12.0,13.0,16.0,15.0,18.0,13.0,15.0,15.0,12.0,16.0,17.0,3.0,16.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,30.0,inter
Amar Forsberg,2000397706.0,12.0,14.0,16.0,15.0,18.0,15.0,6.0,13.0,15.0,19.0,16.0,6.0,6.0,4.0,10.0,11.0,11.0,15.0,14.0,6.0,4.0,14.0,16.0,16.0,13.0,15.0,17.0,20.0,14.0,11.0,14.0,6.0,6.0,15.0,12.0,9.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,23.0,inter
Sorin Tudor,2000335174.0,13.0,15.0,15.0,15.0,20.0,10.0,9.0,8.0,17.0,18.0,14.0,7.0,5.0,5.0,12.0,11.0,9.0,15.0,13.0,9.0,10.0,18.0,13.0,16.0,16.0,15.0,14.0,17.0,15.0,11.0,13.0,7.0,14.0,13.0,6.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,23.0,inter
Nicolai Witt,2000322718.0,13.0,17.0,15.0,15.0,19.0,13.0,10.0,15.0,15.0,13.0,15.0,7.0,7.0,5.0,10.0,11.0,15.0,14.0,14.0,9.0,10.0,16.0,12.0,14.0,11.0,19.0,15.0,15.0,13.0,11.0,18.0,7.0,9.0,12.0,12.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,23.0,inter
Duško Čikić,2000191147.0,14.0,17.0,16.0,15.0,17.0,11.0,9.0,12.0,17.0,14.0,15.0,12.0,9.0,10.0,10.0,12.0,15.0,15.0,14.0,12.0,12.0,16.0,10.0,19.0,14.0,16.0,16.0,15.0,13.0,13.0,13.0,9.0,15.0,16.0,13.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,23.0,inter
Nuno Mendes,83261910.0,16.0,17.0,15.0,14.0,13.0,15.0,16.0,13.0,15.0,14.0,15.0,7.0,12.0,10.0,14.0,13.0,14.0,17.0,16.0,10.0,13.0,13.0,11.0,12.0,9.0,15.0,14.0,15.0,14.0,14.0,12.0,15.0,10.0,17.0,10.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,26.0,inter
Andrea Papetti,43425644.0,15.0,16.0,15.0,13.0,17.0,12.0,11.0,13.0,15.0,14.0,14.0,5.0,4.0,9.0,11.0,12.0,12.0,16.0,14.0,8.0,6.0,13.0,16.0,14.0,12.0,15.0,14.0,17.0,14.0,14.0,13.0,8.0,10.0,17.0,8.0,7.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,26.0,inter
Marco Alves,2000189590.0,16.0,18.0,15.0,12.0,9.0,15.0,10.0,13.0,18.0,14.0,16.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,13.0,10.0,18.0,14.0,12.0,19.0,18.0,14.0,18.0,16.0,13.0,12.0,9.0,11.0,15.0,13.0,11.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,23.0,inter
Alfredo Piecenti,2000272907.0,18.0,16.0,16.0,13.0,14.0,12.0,10.0,14.0,13.0,16.0,15.0,8.0,10.0,10.0,10.0,12.0,11.0,14.0,15.0,8.0,5.0,13.0,15.0,10.0,20.0,18.0,16.0,14.0,15.0,12.0,17.0,8.0,17.0,11.0,8.0,9.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,23.0,inter
Luciano Puglisi,2000191663.0,16.0,17.0,16.0,15.0,16.0,14.0,12.0,12.0,15.0,17.0,14.0,5.0,7.0,7.0,14.0,13.0,17.0,16.0,15.0,11.0,12.0,14.0,12.0,11.0,18.0,19.0,16.0,17.0,14.0,16.0,12.0,15.0,4.0,14.0,13.0,8.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,23.0,inter
Eirik Haugland,2000555555.0,10.0,14.0,10.0,14.0,15.0,10.5,11.0,10.5,15.0,15.0,14.5,6.0,8.5,6.0,13.0,10.0,17.0,18.0,15.0,9.0,12.5,16.0,12.0,8.0,13.0,17.5,13.5,14.0,13.0,10.0,11.0,7.0,13.0,12.0,11.5,7.0,2.5,3.0,1.5,4.5,1.0,3.0,2.5,4.5,3.5,2.0,1.5,20.0,lazio
Gaëtan Redon,2000433840.0,10.0,17.0,15.5,14.0,15.5,11.0,9.0,10.5,14.0,10.5,11.5,10.5,8.5,2.5,10.0,9.0,15.0,14.0,12.0,9.0,4.0,12.0,16.5,13.0,13.5,10.5,13.0,12.5,13.5,10.0,14.5,7.0,14.0,7.0,8.5,12.0,3.5,4.0,1.5,2.0,1.5,2.5,3.0,2.5,1.5,4.5,3.5,22.0,lazio
Luiz Felipe,19225765.0,13.0,14.0,14.0,16.0,15.0,14.0,8.0,13.0,15.0,16.0,16.0,3.0,3.0,5.0,10.0,14.0,13.0,17.0,14.0,4.0,13.0,18.0,17.0,17.0,20.0,16.0,13.0,16.0,15.0,15.0,16.0,5.0,9.0,16.0,5.5,6.0,2.0,2.5,2.0,3.0,2.0,1.5,1.5,1.5,3.0,1.5,2.0,31.0,lazio
Klajdi Ferati,2000567635.0,8.5,14.5,13.0,13.0,17.0,7.0,8.5,10.0,11.0,11.0,14.0,5.0,6.0,4.0,8.5,12.5,10.0,11.5,12.0,8.0,8.0,14.0,9.0,11.5,9.0,10.0,11.0,12.0,12.0,9.0,18.5,5.5,9.5,10.5,7.0,9.5,6.0,3.5,2.0,3.0,2.5,4.5,3.0,2.5,1.5,4.0,2.0,20.0,lazio
Niklas Süle,91107360.0,11.0,9.5,13.0,5.5,16.0,9.0,5.5,14.5,9.5,15.0,18.0,5.0,3.0,6.0,5.5,12.0,7.5,14.5,12.5,8.5,6.0,14.0,15.0,5.5,15.0,15.0,15.0,15.0,14.0,10.0,12.0,4.5,11.5,11.5,9.5,8.5,4.0,2.0,4.5,2.5,2.5,2.0,1.0,2.0,2.0,3.0,2.5,33.0,lazio
Anyelo Oropesa,2000606155.0,12.0,14.0,13.0,11.0,19.0,12.0,6.0,8.0,15.0,12.0,15.0,7.0,8.0,5.0,8.0,9.0,10.0,10.0,12.0,6.0,6.0,12.0,11.0,10.0,13.0,14.0,14.0,15.0,14.0,8.0,13.0,7.0,6.0,16.0,12.0,6.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,20.0,lazio
Davide Bettella,43316726.0,15.0,15.0,16.0,12.0,15.0,11.0,8.0,13.0,15.0,15.0,16.0,5.0,6.0,6.0,8.0,12.0,10.0,16.0,15.0,9.0,8.0,15.0,16.0,12.0,14.0,15.0,15.0,15.0,14.0,11.0,12.0,8.0,13.0,16.0,10.0,7.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,28.0,lazio
Roque Rébora,2000285968.0,13.0,16.0,14.0,16.0,11.0,14.0,9.0,13.0,15.0,16.0,16.0,11.0,8.0,7.0,9.0,14.0,13.0,16.0,15.0,7.0,12.0,13.0,13.0,9.0,18.0,13.0,14.0,13.0,13.0,14.0,12.0,7.0,16.0,17.0,10.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,23.0,lazio
Josha Vagnoman,91184445.0,15.0,13.0,16.0,14.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,7.0,6.5,8.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,9.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.5,8.0,17.0,13.0,8.0,2.0,3.0,1.5,2.0,3.5,1.5,3.0,2.0,2.0,2.0,1.5,27.0,lazio
Gabriele Zappa,43272248.0,13.0,14.5,13.5,14.5,14.0,13.0,11.5,12.0,15.5,14.0,14.0,7.0,7.0,11.0,14.5,13.0,13.5,14.5,14.5,12.5,9.0,13.0,11.0,9.5,12.0,13.0,14.0,14.0,13.0,11.5,13.5,11.5,9.5,13.5,12.0,7.5,2.5,3.5,2.0,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,28.0,lazio
Raf Rosseel,2000568334.0,11.5,10.0,10.5,10.0,14.5,10.0,5.0,12.0,16.0,13.0,10.5,12.0,8.5,6.0,5.0,12.0,12.5,11.0,13.5,9.0,7.0,12.0,7.5,9.5,13.0,14.0,14.0,13.0,11.5,12.0,12.0,8.5,12.5,10.5,8.0,4.0,2.0,4.5,2.0,2.0,2.0,2.5,2.5,2.5,5.0,1.5,2.5,20.0,milan
