Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Tommaso Risaliti,2000198565.0,13.5,12.0,14.5,10.0,9.0,12.0,8.0,9.0,11.0,14.0,9.5,5.5,4.5,6.5,5.0,9.5,10.0,10.0,14.0,5.0,10.5,12.0,14.0,10.5,4.5,10.5,10.0,14.0,12.0,9.5,7.5,9.5,10.5,10.5,9.0,8.0,3.5,2.0,2.5,1.0,2.5,3.0,2.5,1.5,2.0,4.5,4.0,22.0,benevento
Antonio Buzzi,2000193933.0,10.0,15.5,12.0,7.5,17.0,9.0,6.5,8.5,14.5,10.0,12.0,9.0,7.0,2.5,7.5,9.0,6.5,10.5,10.5,7.5,7.0,12.0,11.0,16.5,12.0,14.0,11.0,15.0,13.0,11.0,13.0,7.5,2.5,12.5,9.5,4.5,2.5,2.5,4.5,2.5,1.5,3.5,1.5,3.0,2.0,3.0,3.5,23.0,benevento
Carlos Rojas,2000561489.0,12.5,16.5,16.0,9.0,9.0,8.0,8.5,6.0,14.0,4.0,8.0,1.5,4.0,2.5,8.5,7.5,13.0,10.5,8.0,7.0,8.0,12.0,9.0,13.5,11.0,9.0,9.0,4.0,8.0,8.0,12.0,4.5,4.5,13.5,5.0,5.5,6.0,2.5,2.5,3.0,1.5,4.5,2.5,4.0,2.0,3.0,2.0,19.0,benevento
Raffaele Civita,2000437228.0,16.0,17.0,16.5,12.0,14.0,11.5,11.0,8.5,13.0,10.0,8.5,2.5,5.5,5.5,12.0,9.0,15.0,9.0,8.0,8.0,9.5,12.0,9.0,12.0,9.5,14.5,11.5,12.0,12.0,9.5,13.5,7.0,9.0,5.0,8.5,10.0,4.5,2.5,2.0,2.0,2.0,4.0,2.0,2.5,2.0,3.5,1.5,22.0,benevento
Claud Adjapong,43202413.0,15.0,15.5,16.0,11.5,12.0,12.0,11.5,13.5,12.5,13.0,13.0,8.0,10.0,5.0,11.5,12.0,10.5,12.5,10.5,9.5,11.0,13.0,11.0,10.5,9.0,12.0,9.0,14.0,11.0,12.0,14.0,11.5,8.5,12.5,8.5,5.5,2.5,2.0,3.5,3.0,2.0,2.5,2.0,2.5,2.5,2.5,4.5,30.0,benevento
Amir Rrahmani,11023165.0,5.0,6.0,5.5,14.0,15.0,9.0,6.0,12.0,3.0,15.0,14.5,2.5,2.5,5.5,4.0,10.0,8.0,15.0,12.0,2.5,2.5,15.0,13.0,18.5,13.5,10.5,7.0,15.0,14.0,8.5,13.5,7.5,12.5,13.5,9.0,4.0,4.5,1.5,4.0,2.5,4.5,2.5,2.5,1.5,1.5,3.5,2.5,34.0,benevento
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0,benevento
Vasyl Lysenko,2000660045.0,16.0,13.5,14.0,15.0,12.0,10.0,5.5,10.5,14.0,13.0,15.5,7.5,6.5,5.5,9.5,12.0,12.0,13.0,15.0,10.0,8.5,17.0,15.0,13.0,19.5,10.5,12.0,16.0,13.0,10.0,8.0,8.0,3.0,17.0,10.5,8.5,2.5,3.0,1.5,2.5,2.5,1.5,4.0,5.5,3.5,1.5,1.0,19.0,benevento
Enrico Del Prato,43252473.0,13.0,15.5,14.0,11.5,12.0,12.0,12.5,14.5,10.5,13.0,14.0,7.0,10.0,6.0,12.5,13.0,10.5,14.5,12.5,7.5,12.0,13.0,11.0,10.5,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.5,14.5,12.5,11.5,9.5,2.5,1.0,4.5,2.5,2.5,4.5,1.5,2.0,2.0,2.5,3.5,29.0,benevento
Chancel Mbemba,18057323.0,7.0,8.0,11.5,15.0,10.0,12.0,9.0,10.5,9.0,14.0,15.5,2.0,3.5,5.5,11.0,11.0,12.0,14.0,13.0,9.0,10.5,13.0,12.0,10.0,14.5,13.5,7.0,15.0,15.0,8.5,16.5,9.0,12.0,14.0,2.0,7.0,4.5,2.5,2.0,2.0,2.0,4.0,2.5,2.5,1.5,2.5,1.5,34.0,benevento
Giovanni Mosca,2000567186.0,14.0,9.5,8.0,15.0,13.0,8.0,6.5,9.0,15.0,13.5,11.0,11.5,7.0,5.5,4.5,13.0,9.0,7.5,14.0,9.0,5.0,12.0,8.0,18.0,19.0,17.5,12.0,7.0,11.0,9.0,9.0,8.0,5.0,15.0,10.0,4.5,1.0,5.0,4.0,2.0,2.5,2.0,4.0,1.5,3.0,2.0,2.5,20.0,bologna
Vincenzo Savarese,2000567190.0,12.0,11.0,12.0,13.5,12.0,11.5,7.0,9.5,11.5,11.0,11.0,5.0,5.0,3.0,7.0,8.0,7.5,14.0,8.5,5.5,10.0,11.0,13.0,14.0,16.0,7.0,16.5,5.5,12.0,11.0,13.0,9.0,12.0,18.0,7.5,5.0,2.5,1.5,3.5,1.5,5.0,3.5,3.0,1.0,1.5,4.0,3.5,19.0,bologna
Umberto Lippo,2000435435.0,13.0,13.5,12.0,13.0,11.0,13.0,9.5,12.0,15.0,13.0,14.0,5.5,7.0,8.5,5.5,11.0,10.0,13.0,15.0,9.0,11.0,14.0,11.0,10.0,16.5,16.5,12.0,15.0,13.0,9.0,16.0,9.0,11.0,13.0,10.0,6.5,2.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,22.0,bologna
Claudio Cellamare,2000019160.0,16.0,17.0,16.5,13.0,8.0,11.0,12.0,10.5,15.0,13.0,14.5,4.5,9.5,3.5,14.0,10.0,10.0,16.0,13.0,7.0,8.5,10.0,8.0,8.0,7.5,14.5,13.0,12.0,11.0,12.5,13.5,11.0,8.0,14.0,12.5,7.0,2.5,2.0,1.5,2.5,2.5,2.5,4.0,2.0,2.0,3.5,3.5,24.0,bologna
Leone Corti,2000626452.0,13.0,13.0,12.5,11.5,15.0,8.0,5.0,11.0,15.5,15.0,14.0,5.0,8.0,9.0,7.0,9.0,11.5,11.0,17.5,8.5,10.0,16.0,7.5,9.0,14.0,14.0,11.0,13.0,15.0,9.5,8.5,8.0,13.0,12.0,6.0,9.0,2.0,4.5,1.0,3.0,3.5,2.5,3.0,3.0,3.0,2.0,2.0,19.0,bologna
Ibrahima Thiam,2000325354.0,12.0,12.0,12.5,11.0,14.0,10.0,6.0,12.0,12.0,12.0,10.5,6.5,4.5,5.5,8.0,9.0,12.0,13.0,10.0,6.0,6.5,11.0,10.0,14.5,16.5,12.5,14.0,13.0,11.0,10.5,10.5,6.5,15.5,10.5,7.0,7.0,2.0,2.0,2.5,2.0,4.5,3.0,1.5,1.0,2.0,3.5,3.0,23.0,fiorentina
Giovanni Groppi,2000507381.0,17.0,14.0,15.0,9.5,14.0,10.5,9.0,12.5,12.5,12.0,14.0,5.0,4.0,8.0,7.0,14.0,10.5,13.0,13.5,5.5,4.0,16.0,10.0,10.0,15.0,12.0,13.5,16.0,12.0,8.0,11.0,8.0,17.0,15.0,11.5,8.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,20.0,fiorentina
Stefano Ollanu,2000434791.0,11.5,12.0,12.5,14.5,13.0,13.0,10.0,9.0,13.5,7.0,11.5,6.0,8.5,10.0,8.0,11.5,16.5,12.0,17.5,8.5,7.5,12.0,9.0,9.5,15.0,15.0,12.0,15.0,10.0,10.5,16.5,7.5,3.5,16.5,6.0,7.0,2.0,3.5,2.5,2.0,3.5,1.5,4.5,1.5,4.0,1.5,2.0,22.0,fiorentina
Álvaro Odriozola,67199408.0,13.0,11.5,12.0,17.0,7.0,14.0,12.5,10.5,14.0,12.0,14.5,4.5,10.5,8.5,13.5,13.0,16.0,13.5,14.0,13.0,12.5,12.0,8.0,12.0,15.5,13.5,9.0,13.0,13.0,11.0,13.0,14.0,9.0,15.0,11.5,7.5,1.5,2.5,1.0,3.5,2.0,1.5,5.0,2.5,2.5,1.5,1.0,32.0,fiorentina
Kenedy,2000410526.0,18.0,20.0,16.0,17.0,12.0,14.0,14.0,13.0,17.0,12.0,14.0,4.0,5.0,6.0,16.0,17.0,12.0,15.0,16.0,7.0,12.0,12.0,9.0,10.0,18.0,19.0,12.0,17.0,10.0,16.0,14.0,12.0,17.0,14.0,10.0,9.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,22.0,inter
Nicolai Witt,2000322718.0,13.0,17.0,15.0,15.0,19.0,13.0,10.0,15.0,15.0,13.0,15.0,7.0,7.0,5.0,10.0,11.0,15.0,14.0,14.0,9.0,10.0,16.0,12.0,14.0,11.0,19.0,15.0,15.0,13.0,11.0,18.0,7.0,9.0,12.0,12.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,23.0,inter
Andrea Papetti,43425644.0,15.0,16.0,15.0,13.0,17.0,12.0,11.0,13.0,15.0,14.0,14.0,5.0,4.0,9.0,11.0,12.0,12.0,16.0,14.0,8.0,6.0,13.0,16.0,14.0,12.0,15.0,14.0,17.0,14.0,14.0,13.0,8.0,10.0,17.0,8.0,7.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,26.0,inter
Marco Alves,2000189590.0,16.0,18.0,15.0,12.0,9.0,15.0,10.0,13.0,18.0,14.0,16.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,13.0,10.0,18.0,14.0,12.0,19.0,18.0,14.0,18.0,16.0,13.0,12.0,9.0,11.0,15.0,13.0,11.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,23.0,inter
Luciano Puglisi,2000191663.0,16.0,17.0,16.0,15.0,16.0,14.0,12.0,12.0,15.0,17.0,14.0,5.0,7.0,7.0,14.0,13.0,17.0,16.0,15.0,11.0,12.0,14.0,12.0,11.0,18.0,19.0,16.0,17.0,14.0,16.0,12.0,15.0,4.0,14.0,13.0,8.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,23.0,inter
Eirik Haugland,2000555555.0,10.0,14.0,10.0,14.0,15.0,10.5,11.0,10.5,15.0,15.0,14.5,6.0,8.5,6.0,13.0,10.0,17.0,18.0,15.0,9.0,12.5,16.0,12.0,8.0,13.0,17.5,13.5,14.0,13.0,10.0,11.0,7.0,13.0,12.0,11.5,7.0,2.5,3.0,1.5,4.5,1.0,3.0,2.5,4.5,3.5,2.0,1.5,20.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
Anyelo Oropesa,2000606155.0,12.0,14.0,13.0,11.0,19.0,12.0,6.0,8.0,15.0,12.0,15.0,7.0,8.0,5.0,8.0,9.0,10.0,10.0,12.0,6.0,6.0,12.0,11.0,10.0,13.0,14.0,14.0,15.0,14.0,8.0,13.0,7.0,6.0,16.0,12.0,6.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,20.0,lazio
Josha Vagnoman,91184445.0,15.0,13.0,16.0,14.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,7.0,6.5,8.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,9.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.5,8.0,17.0,13.0,8.0,2.0,3.0,1.5,2.0,3.5,1.5,3.0,2.0,2.0,2.0,1.5,27.0,lazio
Gabriele Zappa,43272248.0,13.0,14.5,13.5,14.5,14.0,13.0,11.5,12.0,15.5,14.0,14.0,7.0,7.0,11.0,14.5,13.0,13.5,14.5,14.5,12.5,9.0,13.0,11.0,9.5,12.0,13.0,14.0,14.0,13.0,11.5,13.5,11.5,9.5,13.5,12.0,7.5,2.5,3.5,2.0,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,28.0,lazio
Claudio Forgione,2000434046.0,14.5,11.0,11.5,12.0,12.0,10.0,10.0,10.0,14.0,12.0,12.5,2.5,3.5,4.5,9.0,8.5,12.0,13.0,12.0,8.0,6.5,10.0,8.0,12.5,16.5,14.5,13.0,11.0,9.0,12.5,17.5,9.5,12.5,14.5,10.0,7.0,3.5,1.5,3.0,2.5,4.5,2.5,2.0,1.0,2.0,2.0,5.0,22.0,milan
Mikołaj Wolanski,2000512116.0,13.0,12.5,11.0,14.0,12.0,11.0,6.5,9.0,17.0,14.5,12.0,8.5,5.0,8.5,5.5,11.0,15.0,13.5,18.0,11.0,8.0,13.0,5.0,10.0,16.5,15.5,13.0,18.5,10.0,11.0,12.0,11.0,12.0,15.0,6.0,4.5,2.0,6.0,3.5,1.5,4.0,2.0,5.0,2.5,5.5,1.5,2.5,20.0,milan
Dinis Oliveira,2000434809.0,11.5,13.0,11.5,11.0,8.5,10.0,9.0,11.0,12.0,11.5,10.5,8.5,5.5,5.5,8.0,10.5,8.0,13.0,11.0,9.0,5.5,12.0,9.5,13.5,19.0,13.5,13.0,15.0,9.5,9.5,15.5,10.5,7.5,17.5,9.0,5.0,2.5,2.0,2.5,2.0,4.5,3.0,1.5,2.0,2.0,2.5,3.0,22.0,milan
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0,milan
Fikayo Tomori,28097980.0,18.0,13.0,15.0,15.0,15.0,13.0,10.0,14.0,13.0,14.0,16.0,7.0,2.0,8.0,6.0,14.0,12.0,15.0,15.0,5.0,10.0,14.0,12.0,17.0,15.0,15.0,15.0,14.0,12.0,12.0,13.0,6.5,13.0,15.0,10.0,5.5,3.0,3.0,3.0,1.5,2.5,3.5,2.0,2.0,1.5,4.0,2.0,30.0,milan
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0,milan
Davide Calabria,43123020.0,14.0,16.0,13.0,13.0,8.0,13.0,11.0,12.0,12.0,14.0,15.0,4.0,7.0,8.0,14.0,12.0,12.0,15.0,12.0,10.0,6.0,16.0,8.0,13.0,14.0,13.0,10.0,16.0,14.0,10.0,15.0,13.0,13.0,15.0,13.0,8.0,2.5,2.5,1.5,3.0,2.0,1.5,2.5,4.0,1.5,1.5,2.0,31.0,milan
Alessandro Romanò,2000434040.0,15.0,15.0,15.0,13.0,11.0,12.0,9.0,12.0,16.5,17.0,18.0,7.0,9.0,7.0,11.0,13.0,11.0,18.0,17.0,14.5,11.0,13.0,12.0,9.0,14.0,15.0,13.0,17.0,16.0,14.5,13.5,12.0,11.0,17.0,13.0,8.0,2.0,3.5,2.0,4.0,3.0,1.5,2.5,3.0,1.5,2.5,2.0,22.0,milan
Fabinho,19183676.0,11.0,11.0,11.0,16.0,13.0,16.0,11.0,15.0,9.0,15.0,15.0,6.5,2.0,7.5,11.0,16.0,15.0,17.0,16.0,11.0,11.0,16.0,13.0,16.0,15.0,13.0,9.0,15.0,15.0,12.0,15.0,10.0,10.0,17.0,7.0,12.5,1.5,3.0,1.5,1.5,3.0,1.5,4.0,1.5,3.5,1.5,1.5,35.0,milan
Wilfried Singo,12078947.0,15.0,16.0,17.0,16.0,16.0,12.0,14.0,15.0,13.0,14.0,15.0,4.0,6.0,8.0,13.0,13.0,12.0,13.0,14.0,8.0,13.0,14.0,13.0,14.0,12.0,14.0,16.0,17.0,12.0,12.0,12.0,12.0,8.0,15.0,13.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,27.0,milan
Rui Quintanilha,2000567666.0,11.0,9.0,11.0,13.5,6.0,9.5,11.0,10.5,11.5,8.0,5.0,5.0,3.0,2.0,4.0,15.0,11.5,9.0,6.5,2.0,2.0,14.0,8.0,12.0,5.0,14.0,13.5,14.5,8.0,9.0,13.0,8.0,3.0,15.0,8.5,3.5,3.0,2.0,4.5,1.0,4.0,3.0,2.5,2.5,2.5,2.5,4.5,20.0,napoli
Agostino Santoni,2000193927.0,12.0,10.0,10.5,16.5,15.0,10.0,3.0,9.0,15.5,10.0,12.5,6.0,3.5,4.0,7.0,9.0,8.5,8.0,12.5,6.5,5.5,14.0,9.0,9.5,17.0,14.0,13.0,6.0,11.0,7.5,9.5,6.5,8.5,13.5,6.0,2.5,1.0,3.5,2.5,2.0,2.5,2.5,4.5,1.5,4.0,2.0,4.0,23.0,napoli
Carlos Peña,2000192897.0,15.0,16.5,15.0,16.5,9.0,10.0,12.5,12.5,14.5,13.0,14.0,2.5,9.0,4.0,10.5,12.0,8.5,12.5,10.5,6.5,7.0,12.0,8.0,14.5,13.0,11.0,13.0,8.0,12.0,13.0,15.0,11.5,10.5,17.5,12.5,8.5,2.5,1.0,5.5,2.5,2.5,2.5,2.0,3.0,3.0,5.0,5.5,23.0,napoli
Russel Abega,2000188792.0,14.0,11.0,13.0,13.0,15.0,7.0,5.0,10.0,14.0,14.0,14.0,6.0,6.5,2.0,10.0,8.0,8.0,12.0,16.0,8.0,6.0,16.0,14.0,13.0,11.0,17.0,11.0,16.0,13.0,9.0,9.0,6.0,11.0,15.0,8.5,7.0,2.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,2.0,2.5,23.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Alê,2000369925.0,12.0,13.5,13.0,12.5,14.0,7.0,5.5,10.5,10.5,12.0,11.0,5.0,6.0,5.0,10.5,10.0,6.5,14.5,10.5,3.5,6.0,16.0,13.0,14.5,7.0,15.0,12.0,16.0,13.0,11.0,13.0,5.5,10.5,12.5,3.5,4.5,2.5,1.5,4.5,3.0,1.5,2.5,2.0,3.0,2.0,4.0,3.5,23.0,napoli
Patrick Anonam,2000194988.0,14.0,14.0,14.5,12.0,13.0,11.0,7.0,13.0,13.0,16.0,13.5,2.0,3.5,6.5,12.0,9.0,13.0,15.0,14.0,5.0,4.5,13.0,16.0,8.5,8.5,12.5,14.0,16.0,14.0,7.5,17.5,5.5,11.5,14.5,9.0,7.0,2.5,2.5,3.0,1.5,2.5,3.0,3.0,1.5,2.5,2.0,2.5,23.0,napoli
Fabio Romani,2000439764.0,9.5,12.5,10.5,9.5,12.0,8.0,7.5,10.0,13.5,14.0,16.0,6.0,9.0,6.0,11.5,9.5,7.5,14.5,12.5,8.5,6.0,17.0,12.0,13.5,17.0,12.0,12.0,13.0,12.0,8.5,8.5,3.5,8.5,11.5,8.0,8.5,1.5,3.5,1.5,3.0,2.0,4.5,2.5,4.0,2.0,2.5,2.0,22.0,parma
Alessandro Longoni,2000191664.0,13.0,11.5,11.0,11.0,15.0,15.0,6.5,9.5,14.0,15.0,14.5,5.5,6.5,4.5,5.5,9.0,12.0,10.5,14.0,10.0,12.5,16.0,8.0,14.0,6.5,14.5,13.0,12.0,13.0,11.0,10.0,8.0,15.0,16.0,10.5,6.5,2.5,4.0,1.0,4.5,2.5,2.5,4.0,2.5,2.5,2.5,1.0,23.0,parma
Mauro Coppolaro,43159454.0,12.0,12.0,12.0,12.0,14.0,10.0,10.0,13.0,14.0,13.0,14.0,6.0,4.0,5.0,11.0,10.0,10.0,13.0,13.0,8.0,9.0,12.0,12.0,15.0,13.0,14.0,15.0,14.0,13.0,8.0,12.0,9.0,10.0,15.0,5.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,parma
Jonas Larsen,2000325619.0,13.5,16.5,13.5,7.5,13.0,10.0,14.5,17.0,14.5,7.0,11.0,6.0,9.0,2.0,13.5,10.5,13.5,10.5,13.5,7.5,10.0,11.0,6.0,11.5,12.0,11.0,9.0,15.0,10.0,10.5,9.5,9.5,11.5,9.5,8.0,11.5,1.5,2.0,2.5,2.5,1.5,3.5,3.5,2.5,2.5,2.5,2.0,22.0,parma
Antonino Fradella,43393070.0,14.0,11.0,12.5,13.5,13.0,10.0,8.0,14.0,14.5,14.0,13.5,4.0,2.5,5.0,4.0,10.0,11.5,12.0,14.5,8.5,6.5,13.0,13.0,13.5,14.0,14.0,13.0,15.0,13.0,8.5,10.5,7.5,10.5,13.5,9.0,4.0,2.0,3.5,3.0,1.5,2.5,2.0,2.5,3.5,2.5,1.5,2.5,27.0,parma
Amir Murillo,80028885.0,11.0,0.0,9.0,15.0,16.0,10.0,0.0,0.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.5,14.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,7.0,7.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,parma
Emanuele Tassinari,2000434778.0,15.0,18.0,17.5,12.0,15.0,10.5,13.0,8.5,14.0,10.0,11.5,4.5,9.5,4.5,13.0,12.0,10.0,13.0,12.0,8.0,11.5,10.0,11.0,10.0,9.5,10.5,11.5,13.0,11.0,13.5,16.5,12.0,6.0,17.0,8.5,8.0,2.5,4.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,3.5,1.5,22.0,roma
Markos Bouroutzikas,2000232927.0,10.0,10.0,10.5,15.5,4.0,8.0,5.0,8.0,13.5,8.0,11.5,3.0,2.5,5.0,5.0,13.0,14.5,11.0,12.5,4.5,4.5,14.0,9.0,12.5,17.0,15.0,9.0,12.0,9.0,4.5,14.5,8.5,10.5,7.5,3.0,7.0,1.0,3.5,2.0,2.5,2.5,3.0,4.5,2.5,4.0,1.5,2.5,23.0,roma
