Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Michele Testi,2000507005.0,15.0,15.0,12.0,12.0,11.0,17.0,16.0,15.0,14.0,9.0,10.0,12.0,14.0,16.0,13.0,12.0,17.0,17.0,15.0,14.0,15.0,5.0,11.0,12.0,7.0,15.0,14.0,14.0,7.0,11.0,15.0,11.0,7.0,17.0,8.0,7.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,21.0,bologna
Agustín Urzi,14219443.0,16.0,16.0,14.0,15.0,7.0,10.0,15.0,12.0,16.5,9.0,14.0,12.0,12.0,9.0,15.0,11.0,13.0,12.0,13.5,13.0,15.0,5.5,7.0,10.0,12.0,13.0,10.0,12.0,8.0,11.0,11.5,12.0,8.0,14.0,7.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,3.5,2.0,3.0,1.5,1.0,28.0,bologna
Adriano Lisboa,2000189589.0,12.0,9.5,11.0,13.0,12.0,13.0,7.5,14.5,13.0,12.5,10.0,9.5,7.0,8.5,8.5,16.0,15.5,11.5,16.5,11.0,12.0,8.0,7.0,15.0,10.5,17.5,10.0,15.5,6.0,13.0,12.0,9.0,11.0,13.0,6.5,5.5,3.0,1.5,3.5,2.5,2.5,1.0,2.0,2.5,2.5,2.0,3.5,23.0,fiorentina
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0,fiorentina
Calvin Stengs,37059574.0,13.0,15.0,15.0,13.0,12.0,15.0,14.0,13.0,13.0,7.0,10.0,13.0,16.0,10.0,14.0,14.0,17.0,15.0,12.0,13.0,17.0,5.5,9.0,10.0,9.0,14.0,12.0,16.0,5.0,16.0,12.0,13.0,6.0,13.0,5.0,12.0,2.5,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,29.0,fiorentina
Marcus Edwards,28106878.0,16.0,16.0,16.0,10.5,7.0,17.0,15.0,18.0,13.5,8.0,10.5,16.0,11.5,13.0,16.0,15.0,17.0,15.0,16.5,10.0,16.5,3.5,6.0,8.5,8.0,17.0,7.0,13.0,4.5,15.5,11.5,14.5,7.5,13.5,5.0,13.0,1.0,2.5,2.0,3.5,3.5,1.5,5.5,2.0,3.0,1.0,3.0,29.0,fiorentina
Rasmus Jönsson,2000397710.0,18.0,18.0,18.0,13.0,14.0,18.0,15.0,11.0,13.0,7.0,9.0,10.0,9.0,8.0,14.0,16.0,16.0,14.0,15.0,10.0,15.0,5.0,10.0,16.0,9.0,14.0,12.0,15.0,5.0,15.0,9.0,10.0,8.0,12.0,7.0,9.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,23.0,inter
Olexandr Zinchenko,71081391.0,13.0,16.0,14.0,15.0,9.0,14.0,11.0,13.0,13.0,9.0,13.0,12.0,11.0,9.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,9.0,11.0,12.0,14.0,14.0,9.0,16.0,9.0,13.0,16.0,12.0,6.0,14.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,31.0,inter
Carlos Soler,67196204.0,14.0,15.0,15.0,15.0,10.0,14.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,13.0,13.0,14.0,10.0,11.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,13.0,15.0,15.0,10.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,inter
Duško Čikić,2000191147.0,14.0,17.0,16.0,15.0,17.0,11.0,9.0,12.0,17.0,14.0,15.0,12.0,9.0,10.0,10.0,12.0,15.0,15.0,14.0,12.0,12.0,16.0,10.0,19.0,14.0,16.0,16.0,15.0,13.0,13.0,13.0,9.0,15.0,16.0,13.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,23.0,inter
Nico Williams,67276230.0,17.0,16.0,15.0,12.0,13.0,16.0,16.0,14.0,14.0,12.0,13.0,10.0,8.0,12.0,14.0,10.0,16.0,12.0,14.0,13.0,14.0,10.0,11.0,7.0,6.0,15.0,12.0,16.0,12.0,14.0,12.0,13.0,4.0,13.0,9.0,8.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,26.0,inter
Juan Guerra,2000511832.0,12.0,16.0,13.0,14.0,7.0,17.0,14.0,12.0,14.0,9.0,8.0,12.0,10.0,9.0,11.0,15.0,18.0,15.0,15.0,11.0,15.0,10.0,8.0,11.0,7.0,13.0,9.0,13.0,8.0,16.0,9.0,11.0,9.0,9.0,5.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,21.0,inter
Juan Carlos,2000192885.0,15.0,14.0,14.0,16.0,9.0,18.0,16.0,15.0,15.0,11.0,9.0,15.0,15.0,12.0,16.0,11.0,16.0,14.0,14.0,17.0,16.0,7.0,12.0,8.0,8.0,18.0,12.0,17.0,9.0,15.0,17.0,13.0,6.0,13.0,9.0,9.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,22.0,inter
Stavros Kallitsounakis,2000232881.0,14.0,13.5,13.0,17.5,7.0,15.0,13.5,12.0,16.5,8.0,9.0,11.0,10.0,8.0,18.5,13.0,12.0,12.5,10.5,12.0,14.0,7.5,4.0,7.5,8.0,15.0,12.0,8.0,9.0,11.5,15.5,9.5,4.5,6.5,6.0,7.5,2.0,2.0,2.5,2.5,1.0,3.5,3.5,4.0,2.0,2.0,2.5,23.0,lazio
Raniero Cini,2000567637.0,16.0,19.5,14.0,14.0,4.0,10.0,17.0,9.5,11.0,4.0,8.5,7.0,9.5,7.0,15.0,12.0,16.0,14.0,11.0,10.0,14.5,5.0,9.0,14.0,12.0,16.0,9.0,13.5,5.5,9.0,7.0,9.0,12.0,11.0,4.5,8.0,2.0,3.0,2.5,3.0,1.0,5.0,4.0,5.5,3.5,1.5,1.5,20.0,lazio
Miel Devos,2000199510.0,10.0,12.0,12.0,10.0,10.0,17.0,13.0,18.5,10.0,6.5,8.5,6.5,6.5,11.0,13.0,14.0,18.0,13.0,13.0,11.0,13.5,6.5,8.0,9.5,9.5,15.5,12.0,16.0,4.5,13.5,15.5,12.5,11.5,14.5,4.0,10.0,2.5,2.5,3.0,1.5,3.5,3.0,1.5,1.0,3.5,2.5,2.5,23.0,lazio
Tahith Chong,37058361.0,17.0,16.5,16.0,10.5,13.0,14.0,15.5,12.5,10.5,6.0,10.0,15.0,9.0,11.0,13.5,12.0,16.0,12.5,7.5,10.0,16.0,5.0,6.0,13.5,12.0,11.0,9.0,15.5,3.0,14.0,12.0,10.5,4.5,15.5,3.5,10.5,5.0,1.0,3.5,2.0,2.0,3.5,1.0,2.0,3.0,5.0,4.5,28.0,lazio
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
Gustavo Fernández,2000539166.0,15.0,17.0,16.0,17.0,3.0,15.0,16.0,15.0,16.0,11.0,10.0,14.0,10.0,8.0,17.0,12.0,17.0,15.0,15.0,14.0,15.0,10.0,13.0,7.0,9.0,17.0,10.0,16.0,8.0,17.0,16.0,11.0,11.0,14.0,7.0,15.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,21.0,lazio
Ferran Torres,89056845.0,16.0,18.0,15.0,12.0,14.0,13.0,14.0,13.0,12.0,9.0,13.0,11.0,7.5,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,6.0,11.0,10.0,9.0,13.0,11.0,14.0,6.5,14.0,12.0,13.0,9.0,14.0,8.0,9.0,3.0,4.0,1.5,2.0,3.5,1.0,2.0,1.5,3.0,3.0,3.0,28.0,lazio
Christopher Nkunku,85140301.0,15.0,16.0,13.0,17.0,8.0,14.0,15.0,14.0,16.0,12.0,11.0,13.0,15.0,12.0,16.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0,8.0,15.0,11.0,14.0,5.0,11.0,10.0,17.0,16.0,13.0,8.0,14.0,7.0,11.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,lazio
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0,lazio
Gabriele Zappa,43272248.0,13.0,14.5,13.5,14.5,14.0,13.0,11.5,12.0,15.5,14.0,14.0,7.0,7.0,11.0,14.5,13.0,13.5,14.5,14.5,12.5,9.0,13.0,11.0,9.5,12.0,13.0,14.0,14.0,13.0,11.5,13.5,11.5,9.5,13.5,12.0,7.5,2.5,3.5,2.0,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,28.0,lazio
Riccardo Gozzi,2000506776.0,10.0,14.0,12.5,13.0,17.5,13.0,13.0,10.5,12.0,8.5,6.5,8.5,9.5,4.5,12.0,12.0,16.0,11.0,13.0,12.0,14.0,10.0,10.5,8.0,4.5,14.5,13.0,8.5,7.5,14.0,12.5,7.0,5.0,11.0,4.5,9.0,3.5,2.0,2.0,3.5,1.5,3.0,2.5,2.5,2.0,4.5,1.5,21.0,milan
Houssin Diouri,2000506761.0,14.5,17.0,13.5,10.5,10.5,14.0,10.0,11.0,14.5,6.0,9.5,11.0,6.5,8.0,11.0,11.0,17.5,8.0,12.5,10.5,9.0,8.0,7.5,8.5,15.0,15.0,11.0,11.0,5.5,10.0,8.5,10.5,2.5,13.5,7.0,6.0,2.0,5.5,2.5,2.5,2.5,1.5,2.5,2.5,3.0,1.0,2.0,21.0,milan
Kenan Mehic,2000506137.0,15.0,17.5,15.0,10.5,14.0,13.0,15.5,13.5,12.5,9.0,8.0,7.0,8.0,9.0,13.5,11.5,14.5,13.5,10.5,9.5,10.0,7.0,9.0,11.5,10.0,16.0,12.0,16.5,8.0,12.0,13.0,12.5,2.5,12.5,7.5,7.5,3.0,1.5,3.5,2.5,2.5,3.5,1.5,2.5,1.5,4.0,3.5,21.0,milan
Alessandro Bertini,2000190822.0,11.0,16.5,14.0,12.5,8.0,16.0,15.5,11.0,12.5,7.0,11.0,14.0,9.0,8.0,12.5,12.5,14.5,13.5,12.5,13.5,18.0,6.5,9.0,7.5,6.0,12.0,11.0,9.0,6.0,12.5,9.5,7.5,4.5,12.5,3.0,9.5,1.5,2.0,1.5,2.5,1.5,4.5,2.0,3.0,2.0,2.5,1.5,22.0,milan
Mateus Fernandes,83320124.0,16.5,14.0,16.5,14.0,3.5,15.0,8.0,14.0,13.0,6.5,5.5,6.5,4.5,6.5,10.0,16.0,15.0,13.0,13.0,12.0,9.0,10.0,7.5,11.5,7.5,12.5,7.0,14.0,8.5,13.0,10.0,8.5,12.5,14.5,4.0,4.0,3.5,1.5,2.5,1.0,2.5,2.0,2.0,2.0,2.0,2.5,4.0,24.0,milan
Oliveira,2000567177.0,19.0,16.0,16.0,11.5,13.0,13.0,16.0,9.0,11.5,8.0,9.0,14.0,12.0,15.0,12.0,17.0,16.5,12.0,14.5,12.5,15.0,3.5,11.0,6.0,10.0,15.0,13.0,9.0,8.0,11.5,8.5,12.0,11.0,17.0,8.0,8.0,1.5,3.5,1.5,3.0,3.0,2.0,3.5,4.0,4.0,2.0,1.5,20.0,milan
Selahattin Erdoğan,2000512814.0,16.0,19.0,16.0,14.0,4.0,14.0,15.0,15.0,16.0,9.0,13.0,9.0,10.0,11.0,15.0,14.0,17.0,14.0,14.0,12.0,8.0,9.0,13.0,11.0,8.0,15.0,13.0,17.0,10.0,14.0,13.0,15.0,9.0,14.0,12.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,21.0,milan
Lisandru Tramoni,49056370.0,16.0,16.0,14.0,14.0,6.0,15.0,16.0,15.0,15.0,10.0,11.0,8.0,9.0,11.0,9.0,14.0,16.0,13.0,15.0,7.0,15.0,9.0,6.0,5.0,9.0,14.0,13.0,16.0,8.0,16.0,13.0,13.0,5.0,12.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,25.0,milan
Rui Quintanilha,2000567666.0,11.0,9.0,11.0,13.5,6.0,9.5,11.0,10.5,11.5,8.0,5.0,5.0,3.0,2.0,4.0,15.0,11.5,9.0,6.5,2.0,2.0,14.0,8.0,12.0,5.0,14.0,13.5,14.5,8.0,9.0,13.0,8.0,3.0,15.0,8.5,3.5,3.0,2.0,4.5,1.0,4.0,3.0,2.5,2.5,2.5,2.5,4.5,20.0,napoli
Jaroslav Rusnak,2000434077.0,16.0,15.0,16.0,17.5,13.0,12.0,10.0,13.0,17.5,6.0,6.5,10.0,7.5,10.0,14.0,8.5,16.5,9.0,13.5,9.5,15.5,2.5,8.0,9.5,9.0,13.0,10.0,14.0,5.5,7.5,9.5,7.5,11.5,12.5,5.0,6.0,1.0,3.5,3.0,2.5,3.5,2.5,3.5,3.5,2.5,1.5,3.0,22.0,napoli
Maurizio Tagliani,2000434020.0,15.0,19.5,18.0,12.0,15.0,12.0,14.0,9.0,11.0,8.5,8.0,3.5,5.0,5.0,8.0,12.0,15.0,12.0,11.0,8.0,8.0,7.5,13.0,9.0,7.5,12.5,13.0,11.0,7.0,11.5,12.5,10.0,8.0,13.0,6.0,7.0,3.5,2.0,3.0,2.0,1.5,2.0,1.5,1.5,2.5,3.5,3.0,21.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Federico Della Torre,2000649129.0,15.0,14.0,14.0,13.0,8.0,14.0,14.0,12.0,12.0,7.0,11.0,9.0,12.0,12.0,16.0,16.0,16.0,13.0,13.0,14.0,15.0,6.0,9.0,12.0,11.0,16.0,10.0,15.0,7.0,10.0,17.0,13.0,8.0,13.0,4.0,8.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,19.0,napoli
Giovanni Piva,2000325053.0,13.0,15.0,13.0,7.0,3.0,11.0,9.0,9.0,5.0,0.0,2.5,12.0,6.0,4.0,8.0,11.0,14.0,9.0,4.0,3.0,11.0,3.0,5.0,11.0,6.0,9.0,6.0,11.0,0.0,6.0,14.0,9.0,10.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,parma
Tomas Suslov,37076659.0,12.0,13.5,11.0,8.5,10.0,12.0,17.5,13.0,13.5,11.0,12.0,10.0,11.0,10.0,16.5,13.0,14.0,13.5,13.5,13.0,14.0,4.5,9.0,3.5,6.0,11.0,11.0,13.0,11.0,11.5,9.5,10.5,5.5,6.5,2.0,5.5,2.5,3.5,3.0,3.0,1.0,4.5,3.5,2.5,2.5,2.5,1.5,26.0,parma
Jesús Castillejo,2000569085.0,14.0,15.0,14.0,15.0,12.0,15.0,13.0,15.0,14.0,8.5,7.0,14.5,9.0,9.0,15.0,11.0,11.0,11.0,13.0,9.0,10.0,5.0,16.0,11.0,7.0,12.0,9.0,14.0,4.0,12.0,17.0,12.0,9.0,14.0,6.5,4.0,3.0,1.5,2.0,2.0,3.0,1.5,2.5,2.0,2.5,3.0,3.5,20.0,parma
Nuno Garcia,2000567861.0,14.0,18.0,15.0,11.0,10.0,13.0,16.0,12.0,14.0,7.0,9.0,14.0,11.0,12.0,14.0,16.0,13.0,14.0,14.0,14.0,15.0,7.0,11.0,10.0,9.0,15.0,12.0,17.0,6.0,13.0,10.0,12.0,15.0,15.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0,parma
Marat Shadrin,2000232973.0,15.0,19.0,17.0,16.0,17.0,14.0,16.0,12.0,17.0,6.0,10.0,7.0,7.0,8.0,11.0,13.0,16.0,13.0,12.0,6.0,6.0,8.0,10.0,13.0,9.0,13.0,14.0,12.0,11.0,14.0,11.0,10.0,9.0,13.0,10.0,7.0,1.5,2.0,2.5,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,22.0,roma
Branko Kovačec-Buinac,2000436681.0,15.0,14.0,14.0,13.5,6.0,12.0,11.0,12.0,15.5,7.0,8.5,9.0,10.5,9.0,11.0,12.5,18.5,9.0,11.5,10.5,9.5,2.5,6.0,8.5,6.0,17.0,9.0,13.0,5.5,8.5,9.5,13.5,5.5,14.5,6.0,6.0,1.5,3.5,3.0,3.5,3.5,2.0,2.5,2.5,5.0,2.5,3.0,22.0,roma
Fabio Depaoli,43161628.0,14.0,16.5,14.5,14.5,5.0,12.0,11.5,9.0,14.5,12.0,15.0,7.0,10.0,7.0,13.5,13.0,13.5,14.5,14.5,9.5,14.0,12.0,8.0,12.5,10.0,15.0,10.0,14.0,11.0,11.5,11.5,12.5,9.5,13.5,13.0,10.5,2.5,2.0,1.5,2.5,2.5,3.5,3.5,2.5,3.0,3.5,2.5,31.0,roma
Giammarco Solimina,2000506991.0,13.0,16.0,12.0,9.0,12.0,16.0,9.0,13.0,14.0,11.0,12.0,10.5,12.0,6.5,9.0,16.0,12.0,16.0,15.0,12.0,7.0,9.0,9.0,7.0,17.5,17.5,15.0,15.0,10.0,16.5,8.5,11.0,3.0,14.0,9.0,8.0,3.5,1.5,2.0,1.5,1.5,2.0,1.0,1.5,2.0,2.5,5.0,21.0,roma
Massimo D'Andrea,2000566966.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,14.0,12.0,8.5,8.5,10.5,7.5,9.0,14.0,13.0,16.0,13.0,12.0,13.0,11.5,10.5,14.0,9.5,10.5,16.5,13.0,17.0,5.5,14.0,15.5,13.5,6.5,17.5,8.0,7.0,2.0,1.5,3.0,1.5,3.5,2.0,2.5,1.0,2.5,3.5,2.5,20.0,roma
