Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Kasper Dolberg,27102380.0,13.0,12.5,13.0,9.5,13.0,12.0,9.5,15.5,10.5,7.5,10.0,13.5,7.0,14.0,13.5,11.0,16.0,11.5,11.5,13.0,14.0,3.0,12.0,9.0,13.5,13.5,10.0,12.5,2.0,13.0,11.0,10.0,7.0,17.0,4.5,12.5,2.5,1.5,3.5,2.0,4.0,2.0,1.5,2.0,4.5,2.5,2.0,31.0,atalanta
Moussa Dembélé,85104422.0,15.0,15.0,15.0,12.0,14.0,14.0,13.0,16.0,13.0,8.0,12.0,12.0,6.0,16.0,17.0,13.0,16.0,14.0,13.0,12.0,13.0,3.0,15.0,10.0,14.0,17.0,15.0,16.0,3.0,11.0,12.0,9.0,10.0,15.0,3.0,16.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,32.0,atalanta
Wiliam Ávalos,2000564454.0,16.0,19.0,17.0,16.0,5.0,16.0,16.0,18.0,16.0,7.0,10.0,12.0,9.0,12.0,15.0,12.0,15.0,14.0,14.0,10.0,13.0,4.0,12.0,11.0,10.0,12.0,11.0,13.0,10.0,13.0,12.0,10.0,9.0,13.0,6.0,7.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,20.0,atalanta
Ding Lei,2000566986.0,11.0,12.0,11.0,14.0,8.0,13.0,10.0,11.0,12.0,4.0,8.0,9.0,8.0,5.0,10.0,12.0,12.0,10.0,15.0,8.0,11.0,6.0,8.0,12.0,13.0,10.0,10.0,12.0,3.0,13.0,18.0,5.0,10.0,6.0,5.0,13.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,19.0,benevento
Francesco Boron,2000510618.0,11.0,13.5,8.0,12.0,11.0,13.0,12.5,12.0,15.0,5.5,3.0,11.5,5.0,5.5,7.5,12.0,18.0,5.5,11.0,8.0,14.0,2.0,8.0,12.0,3.0,14.5,8.0,12.0,3.0,4.0,13.0,9.0,3.0,15.0,4.0,4.5,1.5,3.0,3.0,1.5,4.0,2.0,4.0,1.5,3.0,1.0,2.5,20.0,benevento
Matteo Canini,2000437226.0,17.0,16.5,15.0,12.5,13.0,15.0,14.5,15.5,13.5,7.0,6.0,7.0,7.0,14.0,13.5,8.5,13.5,10.5,10.5,8.5,15.0,5.0,12.0,12.5,4.0,11.0,11.0,17.5,4.0,9.0,9.0,6.5,9.5,14.5,6.5,9.5,4.0,2.0,4.5,2.5,1.5,2.0,2.5,2.5,1.5,2.5,3.5,22.0,benevento
Cristian Ferrari,2000570040.0,13.0,13.0,14.0,16.5,9.0,15.0,14.0,10.0,14.5,9.0,11.0,13.0,10.0,12.0,12.0,16.0,14.5,9.0,13.5,12.5,18.5,3.0,7.0,9.0,18.5,13.0,8.0,7.0,6.0,10.5,15.5,6.0,3.0,12.0,4.0,4.0,2.5,5.5,1.5,4.0,3.0,1.5,4.5,4.0,3.0,2.0,1.5,20.0,benevento
Giacomo Raspadori,43316850.0,15.0,13.5,14.0,13.5,7.0,14.0,11.5,14.5,11.5,6.5,11.0,12.5,7.0,14.0,13.5,14.0,14.0,14.5,12.5,10.0,14.0,4.0,10.0,13.0,13.5,16.5,11.0,14.5,3.0,13.0,14.0,11.0,10.0,16.0,3.5,11.5,4.0,2.0,2.0,2.0,4.0,2.0,1.5,2.5,3.5,2.0,2.5,28.0,benevento
Amath N'Diaye,67213756.0,14.0,12.5,14.0,11.5,8.0,13.0,9.5,10.5,11.5,5.5,7.0,8.5,7.0,12.0,12.5,9.0,13.0,10.5,7.5,10.0,13.0,3.0,6.0,12.0,13.5,11.5,9.0,10.5,3.0,12.0,9.0,12.0,10.0,15.0,8.5,7.5,2.0,1.5,3.5,1.5,4.0,1.0,2.0,1.5,2.5,2.0,2.5,32.0,benevento
Cristian Pavón,14083972.0,15.0,14.5,14.0,16.0,6.0,11.0,11.5,10.5,18.0,7.5,12.5,11.5,14.5,10.0,12.5,12.0,12.0,8.5,8.0,12.0,11.5,4.0,5.0,7.0,12.5,9.5,11.0,14.5,7.5,8.0,12.0,13.0,6.0,19.0,1.0,12.5,1.5,2.5,2.0,2.5,3.0,1.5,3.0,2.5,3.5,2.5,1.5,32.0,benevento
Connor Barron,2000483573.0,16.0,18.5,15.0,10.5,8.0,15.0,13.5,8.0,11.5,4.0,7.0,8.0,9.0,6.0,13.5,8.5,15.5,12.5,9.5,9.5,17.0,4.5,7.0,8.5,5.0,15.0,9.0,14.0,4.0,10.5,13.5,6.5,8.5,6.5,2.5,8.5,1.5,2.5,2.5,3.0,1.0,4.5,2.5,2.5,2.0,3.5,2.0,22.0,bologna
Jonathan David,18108540.0,16.0,14.0,15.0,13.0,8.0,14.0,12.0,12.5,12.0,6.0,12.5,10.0,8.5,14.0,13.0,13.0,13.0,15.0,13.0,11.0,12.0,5.0,7.0,12.0,12.0,13.0,12.0,11.0,7.5,13.0,12.0,10.0,12.0,13.0,4.5,16.0,3.0,1.5,2.5,2.0,2.0,3.0,1.5,3.5,3.0,2.0,2.0,28.0,bologna
Emir Lilaj,2000434777.0,11.5,11.0,12.5,12.5,10.5,12.0,11.0,9.0,12.5,7.0,7.5,12.0,7.5,9.0,8.0,12.5,13.5,6.0,13.5,10.5,10.5,3.5,7.0,10.5,13.0,13.0,11.0,14.0,4.5,8.5,8.5,12.5,15.5,13.5,7.0,4.0,1.0,3.5,3.0,2.5,2.0,2.0,4.5,2.5,4.0,1.5,2.0,22.0,bologna
Giovanni Fabiani,2000327318.0,11.0,13.0,13.0,9.0,15.0,14.0,12.0,12.5,13.0,5.5,7.5,6.5,8.5,12.0,16.0,11.0,15.0,15.0,13.0,10.0,15.5,5.5,11.0,7.0,7.5,12.5,12.0,10.5,4.5,13.5,12.5,6.0,11.0,12.0,3.5,10.0,3.5,2.0,2.0,2.0,1.5,3.0,2.0,3.5,1.5,4.5,2.5,23.0,bologna
Giorgio Matera,2000323826.0,14.0,8.5,8.0,4.5,16.0,13.0,8.5,16.5,11.5,7.5,6.0,12.5,7.0,15.0,11.5,14.0,10.0,11.5,10.5,9.0,8.0,3.0,11.0,11.0,7.5,13.5,9.0,10.5,3.0,6.0,6.0,9.0,11.0,12.0,7.5,6.5,2.5,2.5,3.5,2.5,4.0,2.5,1.5,1.5,2.5,3.0,2.0,23.0,bologna
Jesús María Sola,2000197806.0,16.0,14.0,12.0,10.0,11.0,14.0,13.0,11.5,10.0,6.5,8.5,6.5,9.5,16.0,16.0,12.0,13.0,15.0,14.0,8.0,14.5,5.5,11.0,5.0,7.5,14.5,11.0,13.5,3.5,10.5,9.5,5.0,8.0,13.0,2.0,8.0,2.5,2.0,2.0,2.5,2.0,2.5,3.0,2.0,2.0,3.5,1.5,23.0,bologna
Benjamin Šeško,62246208.0,14.0,14.0,14.0,11.0,16.0,15.0,15.0,15.0,13.0,10.5,12.0,8.5,7.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,6.5,16.0,12.0,9.5,13.5,15.0,15.0,10.0,13.0,12.5,8.0,4.0,11.0,7.0,8.0,2.0,1.5,4.0,3.0,1.5,1.5,1.5,3.0,2.0,2.5,3.0,25.0,bologna
Mario Marco,2000489132.0,15.0,14.0,15.0,15.0,10.0,13.0,11.0,14.0,14.0,5.5,6.5,9.5,8.5,6.5,9.0,13.5,16.0,10.0,11.0,6.0,15.5,4.5,9.0,13.5,10.5,10.5,10.0,14.0,3.5,11.5,14.5,13.5,13.5,14.5,7.0,5.0,3.5,2.5,2.5,2.0,4.5,2.5,2.5,1.5,2.5,2.5,3.0,22.0,bologna
Michele Testi,2000507005.0,15.0,15.0,12.0,12.0,11.0,17.0,16.0,15.0,14.0,9.0,10.0,12.0,14.0,16.0,13.0,12.0,17.0,17.0,15.0,14.0,15.0,5.0,11.0,12.0,7.0,15.0,14.0,14.0,7.0,11.0,15.0,11.0,7.0,17.0,8.0,7.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,21.0,bologna
Tobias Christensen,53138127.0,12.0,13.5,11.0,13.5,7.0,15.0,14.5,15.0,14.5,6.0,11.0,15.0,13.0,9.0,15.5,16.0,16.0,13.5,12.5,12.0,15.0,4.5,7.0,10.5,9.0,10.0,9.0,12.0,10.0,15.5,11.5,12.5,10.5,10.5,5.0,14.5,2.5,4.5,1.5,2.5,2.0,4.5,4.5,2.5,2.0,2.5,2.5,28.0,bologna
Per Kruse,2000322907.0,15.0,13.0,13.0,15.5,14.0,17.0,14.0,14.0,14.5,8.0,8.5,8.0,6.5,12.0,12.0,11.0,16.0,12.0,15.5,12.0,13.5,2.5,19.0,15.5,12.0,15.0,13.0,15.0,6.5,9.5,9.5,9.5,11.5,17.5,8.0,10.0,1.5,3.5,2.5,2.5,2.5,1.5,2.5,2.5,4.0,1.0,2.5,23.0,bologna
Gianluca Manfroni,2000191905.0,14.0,14.0,14.0,12.0,14.0,14.0,12.0,12.5,14.0,7.5,10.5,7.5,11.5,14.0,18.0,12.0,14.0,15.0,14.0,16.0,15.5,7.5,12.0,12.0,5.5,17.5,15.0,13.5,9.5,15.5,17.5,10.0,12.0,12.0,7.5,13.0,2.5,2.5,2.5,2.0,2.5,4.0,3.0,3.5,1.5,2.5,2.5,23.0,bologna
Thomas Perotta,2000342207.0,15.0,14.0,14.0,10.0,13.0,16.0,11.0,13.5,16.0,3.5,6.5,3.5,5.5,14.0,13.0,9.0,11.0,10.0,13.0,9.0,12.5,5.5,8.0,12.0,6.5,14.5,10.0,15.5,4.5,10.5,8.5,5.0,2.5,15.0,3.5,13.0,2.5,4.0,2.5,4.5,2.5,3.0,2.0,2.0,2.0,3.5,2.5,23.0,fiorentina
Nicola Brambilla,2000323520.0,11.0,8.0,8.0,8.0,10.0,14.0,11.0,16.0,8.0,4.5,5.5,10.5,6.5,16.5,15.0,11.5,12.0,11.0,11.0,7.0,11.5,4.5,10.0,9.5,9.5,8.5,13.0,8.0,3.5,8.5,13.5,8.5,15.5,13.5,4.0,9.0,2.0,3.0,4.0,1.5,2.5,2.0,1.5,2.0,3.5,3.5,4.0,22.0,fiorentina
Tomas Kral,2000197839.0,15.0,14.5,15.0,7.5,6.0,14.0,17.5,18.5,11.5,2.5,4.0,6.0,6.0,11.0,13.5,8.0,14.0,10.5,9.5,6.0,13.0,5.0,7.0,9.5,7.0,14.0,9.0,16.5,3.0,7.0,7.0,5.5,13.5,11.5,7.5,9.5,4.0,1.0,2.5,3.0,1.5,3.5,2.0,3.0,2.0,4.0,4.5,23.0,fiorentina
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0,fiorentina
Gerónimo Pezzella,2000285534.0,18.0,18.5,16.0,17.5,8.0,14.0,14.0,13.0,17.5,7.0,7.5,11.0,9.5,9.0,13.0,10.0,12.0,8.0,11.5,12.0,11.5,3.5,9.0,9.5,9.0,17.0,13.0,19.0,4.5,11.5,14.5,7.5,12.5,14.5,3.0,5.0,1.5,2.5,4.0,2.0,3.5,1.5,4.5,1.5,3.0,1.0,2.0,23.0,fiorentina
Walter Zampina,2000507379.0,13.0,10.0,12.0,16.0,15.0,16.0,12.0,13.0,15.0,9.0,9.5,10.0,10.5,13.0,10.0,8.0,13.0,12.0,11.0,14.0,11.5,3.0,13.0,8.5,9.0,15.0,17.0,16.0,7.5,11.0,12.0,11.5,8.5,15.5,5.0,10.0,1.5,1.5,1.5,2.0,2.5,1.5,3.0,2.5,3.0,2.0,3.0,21.0,fiorentina
Pino Birettoni,2000191463.0,14.0,15.0,15.0,12.5,16.0,15.0,14.0,14.0,18.5,10.0,11.5,9.0,6.5,15.0,15.0,14.5,13.5,11.0,14.5,13.5,10.5,3.5,15.0,12.5,10.0,18.5,14.0,15.0,5.5,10.5,7.5,9.5,5.5,11.5,6.0,12.0,1.5,2.5,3.0,2.0,2.0,2.5,4.5,2.0,4.0,1.0,3.0,22.0,fiorentina
Nelson Niz,2000272945.0,15.0,15.0,14.0,11.0,15.0,17.0,14.0,12.0,13.0,5.5,9.5,6.5,5.5,11.0,16.0,14.0,15.0,14.0,12.0,12.0,11.5,7.5,11.0,9.5,10.5,14.5,12.0,15.0,3.5,14.5,15.5,13.5,5.5,11.5,11.0,9.0,3.5,2.5,2.5,1.5,2.5,2.0,1.5,1.0,1.5,2.0,2.5,23.0,fiorentina
Daniele Venturelli,2000434795.0,12.0,13.0,13.0,14.0,15.0,10.0,12.0,16.0,13.0,7.5,4.5,11.5,8.5,5.5,13.0,12.5,12.0,13.0,12.0,10.0,11.5,8.5,8.0,16.5,3.5,16.5,13.0,15.0,4.5,14.5,12.5,11.5,3.5,13.5,10.0,9.0,4.5,1.5,3.0,1.0,4.5,2.0,2.0,1.0,1.5,2.5,2.5,22.0,fiorentina
Giambattista Auletta,2000323518.0,16.0,18.0,17.0,10.0,13.0,17.0,17.0,16.0,16.0,12.0,11.5,15.0,11.5,13.0,16.0,13.0,17.0,11.0,13.0,12.0,16.0,7.0,13.0,7.0,10.0,19.0,14.0,16.0,7.5,13.0,12.0,13.0,16.5,17.0,3.0,10.0,2.0,1.5,2.0,1.5,3.5,1.5,2.0,2.0,4.0,1.5,3.0,23.0,fiorentina
Ibrahim Zagré,2000435828.0,15.0,15.0,15.0,17.0,15.0,15.0,17.0,16.0,16.0,12.0,11.0,11.0,12.0,16.0,14.0,14.0,14.0,17.0,14.0,13.0,14.0,4.0,17.0,10.0,10.0,15.0,15.0,14.0,7.0,16.0,13.0,11.0,13.0,15.0,7.0,13.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,21.0,inter
Manuel Oliveira,2000434824.0,18.0,17.0,16.0,13.0,15.0,17.0,19.0,15.0,14.0,12.0,11.0,16.0,14.0,12.0,17.0,13.0,18.0,14.0,16.0,13.0,16.0,7.0,12.0,9.0,7.0,19.0,13.0,19.0,9.0,14.0,15.0,14.0,8.0,10.0,7.0,10.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,22.0,inter
Karl-Heinz Heckenberger,2000232571.0,13.0,15.0,13.0,12.0,14.0,18.0,15.0,15.0,14.0,11.0,11.0,16.0,12.0,16.0,17.0,17.0,18.0,17.0,17.0,12.0,19.0,12.0,9.0,7.0,17.0,18.0,12.0,20.0,9.0,15.0,13.0,10.0,8.0,14.0,8.0,10.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,23.0,inter
Mamoudou Camara,2000197834.0,17.0,17.0,15.0,13.0,6.0,16.0,16.0,13.0,14.0,7.0,10.0,10.0,11.0,14.0,17.0,13.0,15.0,14.0,15.0,9.0,13.0,6.0,10.0,8.0,11.0,13.0,15.0,15.0,3.0,9.0,8.0,8.0,13.0,13.0,4.0,10.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,23.0,inter
Nico Williams,67276230.0,17.0,16.0,15.0,12.0,13.0,16.0,16.0,14.0,14.0,12.0,13.0,10.0,8.0,12.0,14.0,10.0,16.0,12.0,14.0,13.0,14.0,10.0,11.0,7.0,6.0,15.0,12.0,16.0,12.0,14.0,12.0,13.0,4.0,13.0,9.0,8.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,26.0,inter
Romelu Lukaku,18007344.0,12.0,10.0,13.0,18.0,16.0,15.0,13.0,15.0,12.0,7.0,14.0,11.0,4.0,17.0,15.0,13.0,15.0,17.0,15.0,13.0,14.0,9.0,16.0,16.0,16.0,19.0,16.0,18.0,5.0,11.0,18.0,9.0,16.0,18.0,2.0,18.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,35.0,inter
Juan Carlos,2000192885.0,15.0,14.0,14.0,16.0,9.0,18.0,16.0,15.0,15.0,11.0,9.0,15.0,15.0,12.0,16.0,11.0,16.0,14.0,14.0,17.0,16.0,7.0,12.0,8.0,8.0,18.0,12.0,17.0,9.0,15.0,17.0,13.0,6.0,13.0,9.0,9.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,22.0,inter
Youssoufa Moukoko,2000074825.0,16.0,19.0,17.0,16.0,13.0,18.0,17.0,18.0,17.0,9.0,13.0,13.0,13.0,16.0,17.0,13.0,16.0,15.0,15.0,14.0,16.0,6.0,11.0,7.0,11.0,17.0,15.0,17.0,11.0,14.0,11.0,9.0,10.0,16.0,8.0,10.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,23.0,inter
Thiago Almada,14172522.0,14.0,16.0,13.0,12.0,4.0,17.0,16.0,17.0,15.0,12.0,14.0,15.0,14.0,13.0,17.0,15.0,16.0,15.0,14.0,14.0,17.0,5.0,6.0,13.0,9.0,14.0,10.0,17.0,8.0,17.0,14.0,13.0,8.0,15.0,5.0,16.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,27.0,inter
Mauro Cirelli,2000435220.0,15.0,15.5,15.0,13.5,13.0,10.0,15.5,12.5,16.5,7.5,9.0,8.5,6.0,10.5,10.5,13.0,11.5,9.5,11.5,9.5,11.0,6.0,10.0,13.0,10.5,15.5,12.0,13.5,4.0,8.0,16.0,12.0,6.0,15.0,6.5,4.5,3.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.5,22.0,lazio
Marcus Andersson,2000397891.0,14.0,16.5,16.0,14.0,5.0,12.0,14.5,12.5,17.0,8.5,6.5,10.5,8.5,15.0,15.5,10.0,12.0,14.5,14.0,10.0,14.5,3.0,5.0,9.0,7.5,14.5,13.0,13.5,8.5,11.0,8.0,8.0,4.0,14.0,2.5,7.5,2.5,3.0,1.0,4.5,4.0,2.0,4.0,3.5,2.5,2.0,1.0,23.0,lazio
Marcus Andersson,2000397735.0,16.0,17.5,14.0,9.5,8.0,16.0,17.5,13.0,13.5,2.5,8.0,5.0,5.0,11.0,15.5,9.0,14.0,12.5,13.5,8.0,16.0,5.5,7.0,4.5,8.0,16.0,12.0,11.0,3.0,5.5,7.5,3.5,4.5,11.5,4.0,6.5,2.5,2.0,1.5,4.0,2.0,4.5,3.5,3.0,3.0,2.0,2.5,23.0,lazio
Miel Devos,2000199510.0,10.0,12.0,12.0,10.0,10.0,17.0,13.0,18.5,10.0,6.5,8.5,6.5,6.5,11.0,13.0,14.0,18.0,13.0,13.0,11.0,13.5,6.5,8.0,9.5,9.5,15.5,12.0,16.0,4.5,13.5,15.5,12.5,11.5,14.5,4.0,10.0,2.5,2.5,3.0,1.5,3.5,3.0,1.5,1.0,3.5,2.5,2.5,23.0,lazio
Tahith Chong,37058361.0,17.0,16.5,16.0,10.5,13.0,14.0,15.5,12.5,10.5,6.0,10.0,15.0,9.0,11.0,13.5,12.0,16.0,12.5,7.5,10.0,16.0,5.0,6.0,13.5,12.0,11.0,9.0,15.5,3.0,14.0,12.0,10.5,4.5,15.5,3.5,10.5,5.0,1.0,3.5,2.0,2.0,3.5,1.0,2.0,3.0,5.0,4.5,28.0,lazio
Donyell Malen,37055844.0,16.0,17.0,16.0,12.0,9.0,15.0,13.0,16.0,15.0,7.0,12.0,9.0,10.0,15.0,16.0,13.0,15.0,14.0,12.0,11.0,14.0,5.0,13.0,11.0,12.0,16.0,13.0,14.0,5.0,12.0,12.0,8.0,8.0,13.0,5.0,14.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,29.0,lazio
Daniel Lamas,2000568699.0,16.0,18.0,15.0,13.0,13.0,14.0,17.5,14.0,16.0,5.0,7.0,4.0,6.0,12.0,15.5,8.5,16.0,14.5,13.0,9.0,16.0,6.0,11.0,8.5,5.0,13.0,12.0,14.0,7.0,13.0,14.0,5.5,3.5,8.5,3.0,12.5,5.0,3.0,1.5,3.0,2.0,3.0,3.0,2.5,1.5,3.0,2.5,20.0,lazio
Franco Ferraro,2000325869.0,17.0,20.0,17.0,14.0,14.0,13.0,17.0,13.0,17.0,9.0,8.0,6.0,4.0,15.0,16.0,10.0,14.0,16.0,15.0,11.0,13.0,5.0,12.0,9.0,11.0,13.0,13.0,14.0,4.0,12.0,10.0,8.0,7.0,16.0,6.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,23.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
John Gil,2000562142.0,15.0,17.0,15.0,16.0,6.0,14.0,16.0,15.0,16.0,8.0,9.0,8.0,6.0,14.0,15.0,13.0,16.0,13.0,17.0,13.0,16.0,4.0,10.0,18.0,17.0,13.0,13.0,14.0,6.0,15.0,13.0,7.0,10.0,13.0,8.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,20.0,lazio
Ferran Torres,89056845.0,16.0,18.0,15.0,12.0,14.0,13.0,14.0,13.0,12.0,9.0,13.0,11.0,7.5,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,6.0,11.0,10.0,9.0,13.0,11.0,14.0,6.5,14.0,12.0,13.0,9.0,14.0,8.0,9.0,3.0,4.0,1.5,2.0,3.5,1.0,2.0,1.5,3.0,3.0,3.0,28.0,lazio
Simone Dondi,2000567839.0,15.0,15.0,15.0,16.0,6.0,11.0,13.0,13.0,12.0,9.0,6.5,14.0,8.5,11.0,10.0,16.5,13.0,8.0,10.0,9.0,11.5,6.0,8.0,8.5,13.0,14.0,9.0,18.5,3.0,10.0,17.0,12.5,11.5,16.5,6.0,6.0,2.5,2.0,2.5,1.5,3.0,2.0,1.5,2.5,5.0,3.5,2.5,20.0,milan
