Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Mauro Brizi,2000272649.0,13.0,8.5,12.0,13.5,13.0,7.5,1.0,10.5,11.5,13.5,15.0,9.5,2.5,4.5,2.0,11.0,5.5,10.5,11.5,2.5,2.5,3.0,2.5,8.0,15.5,16.5,13.5,16.5,2.5,9.0,18.0,2.5,13.0,13.0,3.5,1.0,12.0,14.0,14.5,2.0,12.0,10.0,15.0,14.0,16.0,11.0,12.0,23.0,benevento
Massimo Todaro,2000437225.0,12.0,15.5,9.0,10.0,15.5,4.5,1.5,6.5,12.0,10.5,15.5,4.5,3.5,3.5,1.5,9.0,10.0,10.5,15.0,2.5,2.5,2.5,1.5,7.0,7.5,11.5,9.5,9.5,4.5,14.0,7.0,2.0,15.0,14.0,2.0,2.5,12.0,15.0,9.5,4.5,12.0,10.5,15.0,12.5,11.5,10.0,11.5,22.0,benevento
Roberto Taliento,43252472.0,11.0,10.5,10.0,11.0,14.5,5.5,2.5,8.5,11.0,11.5,13.5,7.5,7.5,3.5,5.5,10.0,7.0,7.5,9.0,2.5,5.5,2.0,6.0,5.0,10.5,11.5,10.5,9.5,4.5,7.0,11.0,2.5,9.0,10.0,2.0,2.5,12.0,9.0,8.5,6.5,12.0,12.0,6.0,12.5,12.5,9.0,12.0,29.0,benevento
Leonardo Loria,43269230.0,13.5,9.0,11.5,9.5,16.5,5.0,2.5,10.0,5.5,13.0,11.5,9.0,5.5,2.5,2.5,12.5,5.5,12.0,16.5,2.5,1.5,2.0,1.0,9.5,10.0,11.0,8.0,16.0,2.0,10.5,7.5,3.5,15.5,11.5,2.5,2.0,16.0,12.0,11.0,5.0,13.0,15.0,9.0,12.0,15.0,11.0,11.0,29.0,benevento
Cláudio Marcos,2000410741.0,8.0,14.5,10.0,11.0,15.5,3.5,2.0,5.5,9.0,13.5,13.5,7.5,4.5,2.5,1.5,9.0,9.0,11.5,14.0,4.0,4.5,2.5,1.5,8.0,8.5,11.5,10.5,13.5,2.5,6.0,12.0,2.5,9.0,14.0,1.0,2.5,14.0,11.0,11.5,3.5,14.0,12.0,14.0,12.5,12.5,6.0,9.0,22.0,benevento
Mislav Zadro,24065095.0,12.5,12.5,14.0,3.5,17.0,6.5,2.0,9.5,2.5,11.0,12.0,5.0,2.0,2.0,2.0,10.5,2.5,12.5,12.5,1.5,2.5,2.5,2.5,5.5,11.0,9.0,14.5,16.5,2.0,8.0,9.0,1.5,10.5,7.5,4.5,3.5,18.0,12.0,12.5,5.0,14.0,11.0,5.0,12.0,12.0,5.0,13.0,25.0,bologna
Matteo Soncin,43371875.0,9.5,14.0,12.5,3.0,15.5,7.0,2.0,12.0,7.0,8.5,9.5,1.5,1.0,1.5,2.5,9.5,5.0,14.0,10.0,1.5,1.5,4.5,8.5,9.5,11.5,10.5,13.0,15.0,1.0,4.5,6.5,2.5,8.5,15.5,7.0,2.0,15.5,11.0,14.0,5.5,13.0,11.0,7.0,11.5,13.5,13.5,10.0,27.0,bologna
Alexander Nübel,92071707.0,13.0,15.0,9.0,14.0,17.0,11.0,2.0,17.0,11.0,10.0,13.0,7.5,4.0,3.5,2.0,13.0,13.0,13.0,14.0,2.0,3.0,2.0,6.0,8.0,10.0,13.0,13.0,13.0,2.0,10.0,15.0,3.0,11.0,13.0,1.5,6.5,16.0,15.0,10.0,13.0,12.0,14.0,10.0,17.0,16.0,17.0,16.0,32.0,bologna
Marco Nardini,2000567183.0,8.5,9.0,7.5,8.5,13.5,6.5,0.0,10.5,0.0,8.5,7.5,0.0,0.0,0.0,0.0,8.5,3.5,9.0,6.5,0.0,0.0,0.0,0.0,13.5,4.5,6.5,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.5,9.5,14.5,1.0,14.5,12.0,10.5,5.5,9.5,11.5,11.5,20.0,bologna
Stole Dimitrievski,47022611.0,5.5,5.0,2.0,13.5,10.5,9.0,1.5,13.0,5.5,14.0,12.5,7.0,2.5,2.5,2.5,15.5,13.5,11.0,13.5,4.5,2.5,2.0,1.5,9.5,14.0,12.0,7.0,15.0,2.5,10.5,7.5,2.0,12.5,11.5,3.0,1.5,14.0,14.0,13.0,5.0,14.0,13.0,11.0,14.0,16.0,11.0,17.0,34.0,fiorentina
Marco Carnesecchi,43298002.0,12.0,12.5,11.0,12.5,16.0,10.5,1.0,12.5,15.5,15.5,13.0,12.5,4.0,2.5,5.5,12.0,9.5,12.5,13.5,2.0,6.0,3.0,5.0,10.0,13.5,16.5,15.5,15.5,1.5,11.0,13.0,3.0,13.0,14.0,3.5,2.0,17.0,15.0,14.5,13.0,12.0,12.0,12.0,15.0,15.0,13.0,14.0,28.0,fiorentina
Miłosz Jaskuła,2000018698.0,12.5,11.0,14.5,7.0,13.5,2.5,3.0,10.0,8.0,12.5,10.5,5.5,2.5,2.0,2.0,10.5,2.5,11.0,12.0,1.5,1.0,2.5,2.0,11.5,11.5,10.5,10.0,13.0,1.0,10.5,8.5,2.5,2.5,9.5,3.0,2.5,15.0,8.0,11.0,18.0,12.0,7.0,10.0,15.0,12.0,10.0,14.0,24.0,fiorentina
Gianluigi Donnarumma,43252073.0,11.0,16.0,12.0,13.0,18.0,9.0,4.0,16.0,16.0,16.0,16.0,2.0,1.0,1.0,2.0,9.0,6.0,17.0,16.0,1.0,6.0,7.0,6.0,8.0,15.0,16.0,16.0,15.0,1.0,12.0,16.0,1.0,16.0,15.0,8.0,6.0,17.0,17.0,15.0,9.0,15.0,14.0,14.0,18.0,18.0,13.0,15.0,29.0,inter
Morten Sørensen,2000189231.0,9.0,17.0,7.0,16.0,16.0,9.0,3.0,12.0,15.0,12.0,14.0,9.0,6.0,1.0,2.0,12.0,8.0,14.0,16.0,2.0,2.0,2.0,2.0,9.0,10.0,19.0,11.0,15.0,2.0,17.0,19.0,3.0,11.0,16.0,2.0,2.0,16.0,18.0,14.0,1.0,13.0,17.0,8.0,15.0,15.0,7.0,13.0,23.0,inter
Michele Ceccarelli,2000323829.0,12.0,16.0,10.0,10.0,17.0,7.0,3.0,7.0,12.0,14.0,15.0,9.0,5.0,2.0,3.0,8.0,12.0,13.0,17.0,3.0,1.0,2.0,1.0,6.0,12.0,12.0,12.0,16.0,3.0,10.0,15.0,2.0,6.0,9.0,3.0,10.0,17.0,14.0,11.0,8.0,11.0,9.0,8.0,15.0,16.0,9.0,14.0,23.0,inter
Danilo Rizzo,2000567633.0,8.5,11.5,14.5,6.5,13.0,6.5,0.0,7.5,5.5,10.5,14.0,0.0,0.0,0.0,3.0,4.5,3.0,8.5,10.5,0.0,0.0,0.0,0.0,15.5,3.5,7.5,10.5,12.5,0.0,0.0,14.5,0.0,7.5,12.5,0.0,0.0,14.5,8.5,12.5,2.5,7.5,10.5,6.5,7.0,13.5,5.5,11.5,20.0,lazio
Davide Costarella,2000512160.0,11.0,13.5,11.0,9.5,11.0,4.5,1.0,8.5,7.5,12.5,7.0,7.5,2.5,3.5,1.5,7.0,3.5,6.5,11.5,2.5,1.5,2.0,2.0,11.0,14.5,8.5,6.5,10.5,1.5,4.0,10.0,3.0,5.0,16.0,2.5,9.5,10.0,10.5,10.5,11.0,13.0,7.5,9.5,9.0,15.5,9.0,10.5,21.0,lazio
Michele Di Gregorio,43161669.0,9.0,10.0,10.0,11.0,13.0,8.0,3.5,9.0,13.0,14.0,12.0,5.0,3.0,1.5,2.5,10.0,10.0,11.0,14.0,3.0,3.0,2.0,2.0,15.0,10.0,10.0,12.0,13.0,1.5,12.0,9.0,2.0,12.0,11.5,1.5,2.0,15.0,12.0,14.0,10.0,13.0,11.0,12.0,14.0,14.0,12.0,10.0,31.0,lazio
Federico Brancolini,43357008.0,11.0,7.5,12.0,9.0,17.5,3.5,2.5,8.5,10.0,14.5,16.5,7.5,4.5,2.0,2.5,13.0,6.0,14.5,16.0,2.5,4.5,2.5,1.5,5.0,15.5,8.5,7.5,12.5,2.5,9.0,9.0,3.0,14.0,15.0,2.0,2.5,15.0,15.0,7.5,5.0,14.0,12.0,6.0,11.0,14.0,15.0,13.0,27.0,lazio
Thomas Strakosha,43115047.0,9.5,14.5,11.5,17.5,18.5,5.0,4.5,12.0,13.5,16.0,14.0,8.0,8.0,2.0,9.5,8.5,8.5,16.5,13.5,3.5,11.0,2.0,2.5,6.5,15.0,12.0,10.0,14.0,3.0,10.5,14.5,1.0,8.5,13.5,2.0,3.5,15.0,12.0,11.0,11.0,16.0,14.0,13.0,16.0,18.0,12.0,14.0,33.0,lazio
Jokin Ezkieta,67196201.0,11.5,12.0,10.5,9.5,14.5,11.0,2.0,11.0,12.5,15.0,10.5,8.0,5.5,3.0,2.0,12.5,11.5,11.0,12.5,3.5,4.5,1.5,5.5,6.5,13.0,13.0,11.0,14.0,1.5,8.5,8.5,2.5,11.5,12.5,3.0,2.5,15.0,14.0,14.0,5.0,13.0,12.0,7.0,14.0,14.0,12.0,12.0,32.0,milan
Mirko Pigliacelli,43061419.0,8.5,6.0,4.5,9.0,6.5,10.0,3.0,14.0,2.0,9.5,11.5,5.5,2.5,2.5,8.0,15.5,10.0,13.0,12.0,2.0,3.5,3.5,4.5,11.5,10.5,10.5,6.0,14.0,1.0,14.5,12.5,3.5,8.5,12.5,3.0,3.0,9.0,13.0,15.0,16.0,14.0,13.0,13.0,17.0,14.0,16.0,15.0,35.0,milan
Seppe Welters,18115983.0,12.5,14.0,12.5,7.0,13.5,3.0,3.0,8.0,7.0,11.5,10.5,6.5,2.5,2.5,2.5,8.5,3.0,11.0,9.0,2.0,1.5,3.5,2.0,6.5,14.5,9.5,10.0,15.0,1.0,8.5,7.5,4.5,11.5,7.5,3.0,2.5,15.5,10.0,10.0,4.5,14.0,10.0,6.0,7.5,13.5,9.5,9.0,26.0,milan
Alphonse Areola,85027976.0,9.0,11.0,8.0,14.0,16.0,11.0,2.5,15.0,11.0,15.0,14.0,6.5,3.0,2.0,7.5,12.0,12.0,16.0,14.0,13.0,8.0,1.0,1.5,8.0,13.0,16.0,7.0,14.0,2.0,10.0,15.0,3.0,10.0,15.0,2.0,3.5,15.0,12.0,14.0,8.0,14.0,15.0,12.0,17.0,16.0,12.0,16.0,35.0,milan
Alessandro Ruggiu,43500722.0,6.5,7.5,9.5,6.5,18.5,2.5,2.5,3.0,5.5,10.0,14.0,7.0,3.0,3.0,3.5,10.5,4.5,12.5,13.5,2.0,4.0,1.5,2.0,13.5,13.0,8.0,6.0,13.0,3.0,5.5,6.5,1.5,2.5,8.5,1.5,2.5,17.0,9.0,11.0,5.0,13.0,7.0,13.0,12.0,14.0,14.0,12.0,25.0,napoli
Wojciech Szczęsny,28009478.0,5.0,5.0,3.0,13.0,17.0,12.0,3.0,18.0,1.0,16.0,14.0,6.5,3.0,1.5,4.0,13.0,9.0,13.0,14.0,1.5,7.0,2.5,3.5,15.0,16.0,9.0,5.0,16.0,3.0,12.5,10.0,2.0,8.0,13.0,2.0,3.0,15.0,15.0,15.0,16.0,17.0,16.0,7.0,19.0,15.0,16.0,16.0,38.0,napoli
Pau López,67178152.0,10.0,12.5,10.0,13.0,13.5,8.5,2.0,11.5,11.0,15.5,16.5,10.5,7.5,2.0,4.5,14.0,12.0,12.5,13.0,2.5,6.5,2.0,6.0,6.0,15.5,11.5,6.5,8.5,3.5,7.0,12.0,3.0,8.0,13.0,4.5,1.5,11.0,10.0,7.5,7.0,16.0,12.0,9.0,17.0,16.0,12.0,15.0,33.0,napoli
Bartłomiej Maliszewski,96160054.0,9.5,14.5,10.5,7.5,16.0,6.0,2.5,3.0,7.5,12.0,11.0,6.0,4.0,2.5,4.5,8.5,2.0,9.5,13.5,2.0,3.0,1.5,1.5,10.5,15.0,11.0,7.0,14.0,3.0,6.5,7.5,2.0,2.5,6.5,1.5,2.5,13.5,5.0,11.0,8.0,13.0,13.0,8.0,10.0,9.0,11.5,12.0,24.0,parma
Antonio Vaccaro,2000324883.0,12.0,14.5,11.0,9.5,15.0,4.5,1.0,8.5,12.5,15.5,10.0,7.5,3.0,2.5,1.0,11.0,4.5,10.5,11.5,2.5,2.5,2.5,2.0,12.0,11.5,14.5,13.5,10.5,2.5,9.0,15.0,2.5,8.0,12.0,2.5,2.0,16.0,15.0,14.5,10.0,13.0,11.0,15.0,15.0,15.0,11.0,15.0,23.0,parma
Filippo Rinaldi,43425797.0,9.5,11.5,10.5,7.5,18.0,2.0,2.5,4.0,8.5,13.0,13.0,3.0,4.0,2.0,2.5,7.5,4.5,13.5,15.5,2.0,2.5,2.5,1.5,3.5,12.0,9.0,7.0,9.0,3.0,7.5,7.5,2.0,2.5,13.5,2.0,3.5,15.0,8.0,7.0,5.0,14.0,12.0,5.0,11.0,14.0,9.0,12.0,25.0,parma
Mathias Jovanović,2000507455.0,9.0,17.0,13.5,6.0,13.5,7.5,4.0,7.5,10.0,9.5,12.5,5.5,5.5,1.5,2.5,9.0,12.0,11.0,15.0,2.5,2.0,3.5,2.5,7.0,6.5,10.5,4.5,11.5,3.5,20.0,8.5,2.5,4.0,13.0,2.5,2.5,11.0,12.0,9.5,4.5,16.0,7.0,9.0,12.5,16.5,9.5,9.0,21.0,roma
Giuseppe Assogna,2000506989.0,12.0,16.0,7.0,2.5,13.0,3.5,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,3.5,7.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,9.0,12.0,8.0,12.0,6.0,6.0,7.0,8.0,8.0,8.0,21.0,roma
Michael Woud,28106413.0,8.0,13.0,13.5,11.0,15.5,3.5,4.0,13.5,7.0,12.5,13.5,7.5,4.5,1.0,2.5,9.0,8.0,15.0,14.0,2.5,2.5,4.5,4.5,11.0,10.5,11.5,10.5,12.5,2.5,12.5,13.5,2.5,12.0,11.0,2.0,3.0,15.0,12.0,11.5,7.0,12.0,13.0,10.0,14.0,13.0,12.0,13.0,29.0,roma
Demba Thiam,43304017.0,10.0,12.0,8.0,7.0,16.0,7.0,1.5,11.0,8.0,13.0,12.0,6.5,3.0,2.0,5.5,9.0,7.0,11.5,15.0,4.0,6.0,1.5,5.0,7.0,13.0,13.5,13.0,14.0,1.5,5.0,6.0,3.0,8.0,13.0,2.0,2.5,18.0,12.0,11.0,8.0,13.0,11.0,12.0,12.0,13.0,10.0,10.0,30.0,roma
Emil Audero,43152255.0,12.0,15.0,11.5,14.5,16.0,5.0,2.0,12.0,12.5,14.0,14.0,9.0,6.0,2.0,1.5,11.0,7.5,14.0,13.0,3.5,11.0,1.5,5.5,14.0,13.0,15.0,11.0,14.0,2.0,12.5,12.5,2.0,16.0,18.0,2.0,4.0,14.0,12.0,16.0,3.0,12.0,11.0,10.0,16.0,16.0,14.0,16.0,31.0,roma
Matteo Cardinali,43372028.0,9.0,13.0,13.5,9.0,17.5,3.5,2.5,10.5,4.0,9.5,11.5,4.5,4.5,1.5,3.0,8.0,6.0,16.0,13.0,3.0,2.5,2.5,3.5,13.0,9.5,10.5,9.5,13.5,2.5,11.5,12.5,1.5,10.0,14.0,2.0,2.5,16.0,12.0,10.5,9.0,11.0,10.0,13.0,14.0,12.0,15.0,10.0,27.0,roma
Maximilian Brüll,91206098.0,12.5,11.5,10.0,5.5,14.0,4.5,2.5,10.5,2.5,9.0,10.0,3.0,2.5,2.0,3.5,8.5,5.5,11.5,11.5,2.0,3.0,4.0,2.5,14.5,9.0,10.0,9.5,11.5,2.0,9.0,10.0,2.5,3.5,15.5,2.5,3.5,17.0,12.0,11.5,5.0,14.0,10.0,10.0,10.0,15.0,6.0,12.0,26.0,salernitana
Bruno Capela,2000626481.0,12.0,16.0,11.0,10.0,13.0,7.0,2.0,11.0,12.0,14.0,12.0,8.0,5.0,2.0,2.0,8.0,10.0,8.0,14.0,1.0,2.0,3.0,1.0,13.0,10.0,11.0,12.0,15.0,2.0,14.0,5.0,1.0,6.0,13.0,3.0,1.0,13.0,14.0,14.0,2.0,15.0,14.0,9.0,13.0,15.0,10.0,12.0,18.0,salernitana
Davide Merelli,43108412.0,10.5,10.0,7.5,12.5,12.5,9.0,2.0,12.0,15.5,14.0,12.5,9.0,3.5,2.5,2.5,11.5,12.5,12.0,14.5,3.5,1.5,2.0,9.5,5.5,11.0,11.0,11.0,16.0,2.0,9.5,9.5,3.5,10.5,14.5,3.0,2.5,13.0,12.0,11.0,8.0,12.0,10.0,10.0,12.0,13.0,11.0,14.0,32.0,salernitana
Liao Jing,2000434024.0,11.0,14.0,11.0,10.0,10.0,4.0,4.0,5.0,8.0,9.0,12.0,4.0,2.0,2.0,3.0,11.0,8.0,9.0,13.0,1.5,2.5,3.0,1.5,8.0,17.0,6.0,7.0,13.5,2.5,8.0,9.0,1.0,8.0,14.0,2.0,4.0,6.0,8.0,8.0,9.0,14.0,10.0,6.0,12.0,14.0,7.0,7.0,21.0,sampdoria
Francis Uzoho,67248183.0,12.0,14.0,12.0,5.5,15.0,9.5,1.5,12.5,11.5,13.0,11.0,9.0,6.0,3.0,3.0,12.0,7.5,13.0,12.5,2.0,3.0,2.0,6.0,13.0,13.0,13.0,12.5,15.5,1.0,8.0,11.0,3.0,8.0,16.0,2.5,3.0,15.0,13.0,12.5,9.0,13.0,14.0,12.0,15.0,15.0,11.0,14.0,30.0,sampdoria
Philip Ericson,2000606082.0,8.0,12.0,6.5,10.5,18.0,5.0,1.5,7.0,12.5,13.0,16.0,9.0,5.0,2.5,2.0,10.0,8.5,12.0,10.5,3.0,3.0,2.5,1.5,7.0,14.0,12.0,11.0,11.0,5.0,7.5,12.5,3.0,4.0,10.0,2.0,1.5,12.5,14.5,9.0,3.0,16.0,11.0,13.5,15.0,12.0,8.5,9.0,20.0,sampdoria
Filip Stanković,43425978.0,12.0,13.0,12.0,14.0,10.0,11.0,1.5,12.0,13.0,14.0,14.0,6.5,2.0,2.5,2.0,12.0,12.0,11.0,12.0,1.5,2.0,3.5,9.5,9.0,13.0,13.0,12.0,16.0,3.0,11.5,12.0,1.5,9.0,11.0,3.0,4.0,8.0,13.0,13.0,6.0,11.0,13.0,12.0,12.0,13.0,8.0,13.0,26.0,sampdoria
Rui Silva,55067163.0,4.5,5.0,3.5,14.5,10.5,9.0,2.5,11.0,4.5,13.0,11.5,9.0,4.5,4.0,2.0,9.5,10.5,11.0,14.5,2.5,2.0,1.5,5.5,9.5,14.0,13.0,4.0,13.0,1.5,7.5,9.5,3.5,15.5,12.5,2.5,2.0,12.0,14.0,14.0,9.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,34.0,sampdoria
Emiliano Buono,2000567820.0,14.5,8.0,13.5,6.5,10.5,4.5,0.0,8.5,0.0,11.5,3.0,0.0,0.0,0.0,0.0,6.5,2.5,4.0,10.5,0.0,0.0,0.0,0.0,10.5,12.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,10.5,10.5,9.5,1.5,16.5,4.0,9.5,7.5,12.5,5.5,12.5,20.0,sassuolo
Marcello Carrieri,2000437682.0,11.5,15.0,8.5,8.5,14.5,4.0,2.0,7.0,11.5,9.0,12.5,8.0,3.5,4.0,2.0,7.5,6.5,8.0,14.5,2.5,1.5,1.0,1.0,11.5,8.0,17.0,11.0,15.0,1.5,3.5,4.5,2.0,13.5,10.5,2.0,1.5,13.0,11.0,10.0,4.5,13.0,12.0,7.0,13.5,12.0,7.0,13.0,21.0,sassuolo
Tim Rönning,93065015.0,9.0,14.0,9.0,13.5,18.0,7.5,1.5,14.5,9.5,14.0,16.0,9.0,4.0,1.5,3.0,10.0,6.5,15.0,14.5,2.0,2.0,3.0,2.0,6.0,13.0,15.0,15.5,14.5,2.0,10.0,19.0,2.0,10.0,11.0,2.0,1.5,20.0,16.0,14.5,6.0,16.0,9.0,6.0,16.0,16.0,11.0,16.0,29.0,sassuolo
Andrea Bianchini,43266746.0,11.0,10.5,12.0,6.5,15.0,6.5,1.5,12.5,11.5,11.5,10.0,6.5,3.0,3.5,6.5,7.0,5.5,10.5,8.5,2.0,6.0,3.0,6.0,10.0,14.5,13.5,8.5,8.5,2.5,7.0,9.0,2.5,9.0,15.0,3.5,2.0,14.0,10.0,10.5,9.0,13.0,12.0,11.0,11.0,13.0,12.0,13.0,29.0,sassuolo
Sotiris Bakalis,2000237415.0,7.0,12.0,7.5,13.0,17.5,3.5,4.0,7.5,11.0,10.5,12.5,5.5,4.5,1.0,3.0,9.0,5.0,11.0,14.0,2.5,2.0,3.5,2.5,5.0,7.5,9.5,10.5,12.5,2.5,6.5,11.5,2.5,12.0,6.0,2.5,2.5,19.0,12.0,6.5,4.5,13.0,12.0,7.0,12.5,14.5,12.5,11.0,23.0,spal
Umberto Rossetti,2000193647.0,13.5,10.0,11.5,15.5,14.5,5.0,1.5,8.0,14.5,10.0,8.5,6.0,2.5,2.5,2.5,8.5,8.5,11.0,14.5,4.5,1.5,1.5,1.0,11.5,10.0,13.0,11.0,11.0,2.0,3.5,13.5,2.5,7.5,13.5,3.0,6.0,12.5,14.0,12.0,1.5,10.0,13.0,8.0,8.5,16.0,5.5,10.0,23.0,spal
Marco Meneghetti,43392838.0,8.5,17.5,7.5,5.5,16.0,2.0,4.5,6.0,3.5,8.0,11.0,8.0,5.0,3.0,3.5,9.5,6.5,9.5,13.5,2.0,3.0,2.5,1.5,4.5,14.0,9.0,7.0,12.0,2.5,6.5,5.5,2.0,3.5,10.5,1.5,4.5,13.5,9.0,7.0,6.0,14.0,13.0,12.0,10.0,14.0,9.5,12.0,27.0,spal
Krzysztof Szczepankiewicz,2000572872.0,12.5,8.0,10.0,9.0,13.5,5.0,1.0,7.0,6.0,15.0,6.5,6.0,2.0,4.0,1.5,8.5,6.0,8.0,14.0,1.5,2.0,3.0,3.0,11.5,11.0,14.0,9.0,12.0,2.5,5.0,7.0,3.0,8.5,17.5,2.5,1.0,14.0,11.0,13.0,3.5,15.0,9.0,2.5,8.5,17.0,17.0,10.0,20.0,spal
Jakob Brambach,2000065759.0,13.0,11.0,14.0,7.0,15.0,7.0,1.5,10.0,6.5,6.0,13.0,9.0,5.0,3.0,3.0,13.0,7.0,8.0,15.0,2.5,4.0,2.0,1.5,10.0,14.0,11.0,10.0,4.0,2.0,7.5,9.0,3.0,12.0,14.0,2.0,3.0,15.0,10.0,8.0,5.0,14.0,11.0,7.0,8.0,15.0,7.0,10.0,25.0,spal
Adrian Semper,24046412.0,13.0,15.0,11.0,11.0,16.5,8.5,3.0,12.5,10.0,14.0,12.0,8.0,4.5,2.0,6.0,10.0,9.0,14.0,13.0,2.0,3.5,3.0,3.0,10.0,12.0,12.0,11.5,11.5,2.5,11.0,9.0,1.0,11.0,13.0,2.5,3.0,16.0,14.0,14.0,10.0,12.0,12.0,8.0,14.0,15.0,14.0,15.0,30.0,spal
