Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gianluca Bettoni,2000189336.0,10.0,13.0,13.5,13.0,7.5,14.0,11.0,11.5,14.0,10.5,11.5,5.5,5.5,7.5,10.0,16.0,16.0,15.0,13.0,9.0,15.0,13.0,7.5,9.0,5.5,11.5,11.0,10.5,8.5,11.0,10.0,5.0,7.0,12.0,4.5,5.0,2.5,3.0,2.0,2.0,2.0,4.0,2.0,3.5,1.0,3.5,1.5,23.0,atalanta
Malo Gusto,49056280.0,13.0,14.0,13.0,14.0,15.0,13.0,11.0,13.0,16.0,14.0,12.0,5.5,6.0,4.5,11.0,13.0,14.0,14.0,15.0,8.0,8.0,12.0,10.0,12.0,11.0,13.0,14.0,14.0,13.0,14.0,13.0,10.0,13.0,16.0,10.0,7.0,4.5,1.0,4.0,2.0,1.5,3.0,1.0,3.0,2.5,3.5,3.0,25.0,atalanta
Matteo Pessina,43155796.0,13.0,16.0,13.0,16.0,13.0,14.0,11.0,12.5,14.0,12.0,13.5,6.0,8.5,12.0,16.0,15.0,15.0,15.0,16.0,11.0,12.0,13.0,11.0,15.0,14.0,14.0,12.0,15.0,10.5,14.0,14.0,12.0,9.0,12.0,2.0,12.0,1.5,2.0,1.5,2.0,1.0,3.0,1.5,2.5,4.0,2.0,2.5,31.0,atalanta
Luigi Cima,2000566953.0,10.0,11.0,9.5,12.5,16.0,10.0,7.0,8.0,17.5,11.0,14.0,8.0,11.0,7.0,8.0,9.0,14.5,11.0,17.5,13.5,8.0,12.0,11.5,11.0,18.0,10.0,12.0,8.0,14.0,10.0,9.5,7.0,3.0,9.0,9.0,9.0,2.0,3.5,1.0,5.0,3.5,1.5,3.5,3.0,3.0,3.0,1.0,20.0,atalanta
Sante Curto,2000566959.0,14.5,13.0,13.5,15.0,8.0,13.0,10.0,15.0,16.0,11.5,12.5,8.5,5.5,4.5,11.0,16.0,17.0,14.0,16.0,11.0,9.0,15.0,9.0,13.0,7.5,12.5,15.0,15.0,10.5,14.0,17.0,7.5,11.0,15.5,8.0,9.0,2.5,1.5,3.0,2.0,2.5,3.0,2.0,2.0,2.5,2.0,3.0,20.0,atalanta
Tanguy Nianzou,49048365.0,16.0,15.0,17.0,14.0,16.0,13.0,13.0,14.0,15.0,15.0,13.0,6.0,6.0,8.0,10.0,14.0,12.0,14.0,14.0,8.0,12.0,14.0,16.0,12.0,15.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,6.0,16.0,6.0,7.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,26.0,atalanta
Tommaso Pobega,43269242.0,14.0,15.0,14.0,15.0,16.0,12.0,12.0,13.0,15.0,16.0,12.0,8.0,7.0,11.0,11.0,17.0,12.0,15.0,14.0,12.0,8.0,15.0,12.0,12.0,13.0,15.0,15.0,16.0,13.0,13.0,14.0,12.0,11.0,15.0,10.0,7.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,29.0,atalanta
Antonio Buzzi,2000193933.0,10.0,15.5,12.0,7.5,17.0,9.0,6.5,8.5,14.5,10.0,12.0,9.0,7.0,2.5,7.5,9.0,6.5,10.5,10.5,7.5,7.0,12.0,11.0,16.5,12.0,14.0,11.0,15.0,13.0,11.0,13.0,7.5,2.5,12.5,9.5,4.5,2.5,2.5,4.5,2.5,1.5,3.5,1.5,3.0,2.0,3.0,3.5,23.0,benevento
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0,benevento
Mario Liccardo,2000437227.0,13.0,15.5,14.0,13.0,13.0,16.0,9.5,10.0,16.0,12.5,14.0,9.5,8.0,6.0,9.5,12.0,17.0,12.5,16.0,7.0,4.0,13.0,8.0,11.0,18.5,17.5,14.0,14.0,11.0,14.0,15.0,7.0,8.0,17.0,6.0,5.5,1.5,3.0,2.0,2.0,1.5,2.0,2.0,1.5,3.5,1.0,1.5,22.0,benevento
Chancel Mbemba,18057323.0,7.0,8.0,11.5,15.0,10.0,12.0,9.0,10.5,9.0,14.0,15.5,2.0,3.5,5.5,11.0,11.0,12.0,14.0,13.0,9.0,10.5,13.0,12.0,10.0,14.5,13.5,7.0,15.0,15.0,8.5,16.5,9.0,12.0,14.0,2.0,7.0,4.5,2.5,2.0,2.0,2.0,4.0,2.5,2.5,1.5,2.5,1.5,34.0,benevento
Paolo Marinoni,2000569081.0,13.0,13.5,12.0,15.0,7.5,12.0,7.5,8.5,14.0,8.5,8.5,6.5,7.5,4.5,7.5,9.0,12.0,11.5,11.0,9.0,11.5,6.0,2.5,10.0,14.5,15.5,6.0,3.5,7.5,13.0,14.0,4.0,9.0,12.0,2.5,4.5,1.5,4.0,1.0,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,20.0,bologna
Giovanni Mosca,2000567186.0,14.0,9.5,8.0,15.0,13.0,8.0,6.5,9.0,15.0,13.5,11.0,11.5,7.0,5.5,4.5,13.0,9.0,7.5,14.0,9.0,5.0,12.0,8.0,18.0,19.0,17.5,12.0,7.0,11.0,9.0,9.0,8.0,5.0,15.0,10.0,4.5,1.0,5.0,4.0,2.0,2.5,2.0,4.0,1.5,3.0,2.0,2.5,20.0,bologna
Evaristo Santos,2000508915.0,13.0,15.0,14.0,17.0,10.0,16.0,12.0,14.0,17.0,14.0,12.0,12.0,10.0,8.0,14.0,18.0,16.0,14.0,16.0,11.0,12.0,12.0,10.0,8.0,17.0,15.0,10.0,13.0,13.0,18.0,16.0,11.0,13.0,11.0,9.0,14.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,21.0,bologna
Marco Brescianini,43318320.0,15.0,15.0,15.0,14.0,16.0,14.0,11.0,15.0,14.0,13.5,13.0,12.5,4.0,11.0,14.0,15.0,14.0,15.0,13.0,15.0,11.0,12.0,10.0,8.0,10.5,15.5,13.0,14.0,12.0,14.0,12.0,9.0,13.0,16.0,8.0,13.0,3.5,1.5,4.0,3.0,4.0,3.0,3.0,2.0,2.5,2.5,3.0,28.0,bologna
Abdelghafour Rahimi,2000325289.0,14.0,12.5,13.0,11.5,4.0,15.0,13.5,8.5,9.5,10.5,9.0,13.5,5.0,11.0,11.5,11.0,14.0,10.5,8.5,10.0,16.0,4.0,8.0,8.0,7.5,17.5,8.0,14.5,2.5,7.0,8.0,8.0,6.0,13.0,6.5,6.5,2.5,1.5,2.5,1.5,5.0,1.5,1.5,3.0,2.5,2.0,2.5,23.0,fiorentina
Marcão,19190440.0,11.0,10.0,11.0,13.0,14.0,13.0,11.0,14.0,12.0,15.0,14.0,10.0,7.0,6.0,9.0,16.0,15.0,15.0,14.0,10.0,10.0,14.0,13.0,15.0,15.0,14.0,13.0,14.0,13.0,15.0,13.0,8.0,11.0,18.0,9.5,13.0,3.0,3.5,2.0,1.0,2.0,2.0,1.5,1.0,3.0,3.0,2.5,32.0,fiorentina
Nicolò Rovella,43372892.0,13.0,13.0,13.0,13.0,7.0,14.0,12.0,13.0,15.0,14.0,14.0,14.0,13.5,9.0,13.0,14.0,14.0,10.0,15.0,13.0,13.0,13.0,9.0,13.0,11.0,15.0,13.0,15.0,12.0,16.0,12.0,8.0,12.0,13.0,8.0,10.0,2.0,4.0,3.0,2.5,2.0,2.0,4.0,2.0,2.0,3.0,2.0,26.0,fiorentina
Giovanni Groppi,2000507381.0,17.0,14.0,15.0,9.5,14.0,10.5,9.0,12.5,12.5,12.0,14.0,5.0,4.0,8.0,7.0,14.0,10.5,13.0,13.5,5.5,4.0,16.0,10.0,10.0,15.0,12.0,13.5,16.0,12.0,8.0,11.0,8.0,17.0,15.0,11.5,8.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,20.0,fiorentina
Ben Wilmot,29174249.0,12.0,14.5,12.5,16.5,15.0,11.0,11.5,12.0,15.5,14.0,16.0,8.0,9.0,8.0,9.5,13.0,12.5,15.5,12.5,8.5,9.0,14.0,13.0,13.5,16.0,13.0,13.0,15.0,15.0,11.5,13.5,5.5,11.5,13.5,12.0,9.5,2.5,2.5,2.5,4.0,2.0,2.5,2.5,2.5,2.0,1.5,2.5,29.0,fiorentina
Mario Staiano,2000328467.0,15.0,11.5,13.0,14.5,14.0,11.0,9.5,15.5,13.5,13.5,9.0,9.5,7.0,11.0,10.5,13.0,12.0,14.5,11.5,14.0,9.0,14.0,10.0,7.0,10.5,14.5,13.0,15.5,8.0,12.0,11.0,10.0,9.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,3.0,1.5,2.0,2.5,2.5,2.5,2.5,23.0,fiorentina
Ryan Gravenberch,37071197.0,15.0,17.0,14.0,14.0,18.0,16.0,15.0,16.0,15.0,12.0,15.0,15.0,15.0,11.0,17.0,16.0,16.0,15.0,16.0,13.0,16.0,11.0,13.0,6.0,13.0,16.0,13.0,14.0,10.0,16.0,14.0,14.0,12.0,12.0,5.0,11.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,26.0,inter
Teun Koopmeiners,37057982.0,12.0,16.0,14.0,16.0,13.0,15.0,10.0,14.0,16.0,15.0,15.0,16.0,11.0,8.0,11.0,16.0,14.0,13.0,16.0,12.0,8.0,12.0,11.0,12.0,13.0,16.0,15.0,18.0,13.0,15.0,15.0,12.0,16.0,17.0,3.0,16.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,30.0,inter
Carlos Soler,67196204.0,14.0,15.0,15.0,15.0,10.0,14.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,13.0,13.0,14.0,10.0,11.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,13.0,15.0,15.0,10.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,inter
Eduardo Camavinga,49056243.0,15.0,17.0,15.0,16.0,13.0,16.0,13.0,16.0,15.0,17.0,14.0,6.0,8.0,8.0,14.0,15.0,16.0,17.0,15.0,10.0,13.0,16.0,10.0,12.0,13.0,15.0,13.0,16.0,15.0,15.0,12.0,8.0,16.0,15.0,5.0,8.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,26.0,inter
Manuel Locatelli,43167354.0,13.0,15.0,14.0,15.0,14.0,16.0,12.0,14.0,13.0,15.0,15.0,8.0,11.0,10.0,14.0,16.0,16.0,16.0,14.0,13.0,14.0,15.0,11.0,15.0,16.0,14.0,14.0,16.0,12.0,17.0,14.0,11.0,14.0,17.0,8.0,11.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,30.0,inter
Duško Čikić,2000191147.0,14.0,17.0,16.0,15.0,17.0,11.0,9.0,12.0,17.0,14.0,15.0,12.0,9.0,10.0,10.0,12.0,15.0,15.0,14.0,12.0,12.0,16.0,10.0,19.0,14.0,16.0,16.0,15.0,13.0,13.0,13.0,9.0,15.0,16.0,13.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,23.0,inter
Juan Guerra,2000511832.0,12.0,16.0,13.0,14.0,7.0,17.0,14.0,12.0,14.0,9.0,8.0,12.0,10.0,9.0,11.0,15.0,18.0,15.0,15.0,11.0,15.0,10.0,8.0,11.0,7.0,13.0,9.0,13.0,8.0,16.0,9.0,11.0,9.0,9.0,5.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,21.0,inter
Leroy Moonen,2000438559.0,13.0,10.5,10.0,11.5,10.0,13.0,8.5,12.5,11.5,10.5,8.0,13.5,8.0,9.5,8.5,14.0,12.5,13.5,14.5,9.5,10.0,10.0,9.0,11.0,14.5,17.5,12.0,14.5,8.0,13.0,14.0,10.0,7.0,6.0,9.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,2.0,2.5,2.5,2.5,2.5,22.0,lazio
Gaëtan Redon,2000433840.0,10.0,17.0,15.5,14.0,15.5,11.0,9.0,10.5,14.0,10.5,11.5,10.5,8.5,2.5,10.0,9.0,15.0,14.0,12.0,9.0,4.0,12.0,16.5,13.0,13.5,10.5,13.0,12.5,13.5,10.0,14.5,7.0,14.0,7.0,8.5,12.0,3.5,4.0,1.5,2.0,1.5,2.5,3.0,2.5,1.5,4.5,3.5,22.0,lazio
Vitalijs Cvetkovs,2000507392.0,14.0,16.0,14.0,15.0,10.0,9.0,10.0,9.0,15.0,5.0,7.0,11.0,10.0,7.0,11.0,11.0,14.0,14.0,13.0,9.0,14.0,9.0,4.0,13.0,7.0,14.0,8.0,11.0,5.0,12.0,9.0,5.0,1.0,12.0,5.0,7.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,20.0,lazio
Donny van de Beek,37048153.0,11.0,15.0,12.0,17.0,13.0,15.0,11.0,16.0,15.0,7.0,14.0,12.0,12.0,13.0,15.0,16.0,16.0,13.0,12.0,12.0,14.0,11.0,10.0,14.0,13.0,13.0,11.0,15.0,10.0,16.0,15.0,12.0,13.0,15.0,7.5,11.0,2.0,2.5,2.0,1.0,2.0,3.0,2.5,1.5,1.5,1.5,2.5,31.0,lazio
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0,lazio
Roque Rébora,2000285968.0,13.0,16.0,14.0,16.0,11.0,14.0,9.0,13.0,15.0,16.0,16.0,11.0,8.0,7.0,9.0,14.0,13.0,16.0,15.0,7.0,12.0,13.0,13.0,9.0,18.0,13.0,14.0,13.0,13.0,14.0,12.0,7.0,16.0,17.0,10.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,23.0,lazio
Guillermo Vaccarezza,2000489469.0,16.0,17.0,15.0,17.0,8.0,16.0,14.0,14.0,16.0,11.0,14.0,10.0,10.0,11.0,14.0,17.0,16.0,14.0,14.0,15.0,13.0,13.0,8.0,9.0,17.0,18.0,13.0,15.0,11.0,18.0,17.0,10.0,16.0,14.0,7.0,9.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,22.0,lazio
Raf Rosseel,2000568334.0,11.5,10.0,10.5,10.0,14.5,10.0,5.0,12.0,16.0,13.0,10.5,12.0,8.5,6.0,5.0,12.0,12.5,11.0,13.5,9.0,7.0,12.0,7.5,9.5,13.0,14.0,14.0,13.0,11.5,12.0,12.0,8.5,12.5,10.5,8.0,4.0,2.0,4.5,2.0,2.0,2.0,2.5,2.5,2.5,5.0,1.5,2.5,20.0,milan
Rodrigo Neves,2000435249.0,12.0,16.0,13.0,16.0,11.0,16.0,12.0,15.0,15.0,13.0,11.0,9.0,8.0,5.0,12.0,17.0,17.0,15.0,17.0,12.0,12.0,10.0,9.0,14.0,18.0,17.0,13.0,15.0,11.0,16.0,12.0,7.0,8.0,7.0,8.0,10.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,22.0,milan
Christophe Mercier,2000431621.0,13.0,14.0,12.0,16.0,14.0,14.0,11.0,10.0,15.0,12.0,11.0,11.0,8.0,8.0,8.0,16.0,16.0,10.0,16.0,11.0,10.0,12.0,11.0,9.0,13.0,19.0,13.0,15.0,12.0,13.0,16.0,10.0,8.0,15.0,6.0,9.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,21.0,milan
Filip Krastev,22073681.0,15.0,17.0,14.0,12.0,6.0,14.0,15.0,15.0,13.0,10.0,11.0,13.0,12.0,11.0,15.0,16.0,15.0,14.0,14.0,11.0,17.0,10.0,8.0,8.0,9.0,13.0,8.0,15.0,10.0,16.0,12.0,10.0,9.0,11.0,5.0,10.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,27.0,milan
Exequiel Palacios,14110846.0,13.0,16.0,12.0,16.0,8.0,14.0,12.0,16.0,14.0,11.0,14.0,9.0,10.0,8.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,13.0,8.0,15.0,16.0,14.0,12.0,16.0,12.0,17.0,13.0,11.0,13.0,15.0,7.0,11.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,30.0,milan
Mikołaj Wolanski,2000512116.0,13.0,12.5,11.0,14.0,12.0,11.0,6.5,9.0,17.0,14.5,12.0,8.5,5.0,8.5,5.5,11.0,15.0,13.5,18.0,11.0,8.0,13.0,5.0,10.0,16.5,15.5,13.0,18.5,10.0,11.0,12.0,11.0,12.0,15.0,6.0,4.5,2.0,6.0,3.5,1.5,4.0,2.0,5.0,2.5,5.5,1.5,2.5,20.0,milan
Tanaboon Arteaga,2000506774.0,11.0,9.0,8.5,14.0,12.0,12.0,8.0,12.0,11.0,11.0,7.0,4.5,7.0,6.5,6.0,16.0,14.0,13.0,14.0,6.0,3.0,8.0,8.0,13.0,6.5,10.5,11.0,4.0,9.0,15.5,11.5,7.0,13.0,13.0,7.0,6.0,3.5,1.5,3.0,1.5,4.0,2.0,1.5,2.0,2.5,2.5,2.0,21.0,milan
Boubakar Sissako,2000198829.0,10.5,14.0,12.0,14.0,14.0,8.0,5.0,12.0,13.0,16.0,13.5,6.0,5.5,8.0,6.0,12.0,9.0,11.0,14.0,8.0,5.0,12.0,8.0,10.0,11.0,10.0,13.0,14.0,11.5,13.0,12.0,7.5,10.0,10.5,4.0,4.0,1.5,3.0,2.0,1.5,3.5,3.0,2.0,2.5,3.0,2.0,2.0,23.0,milan
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0,milan
Egidio Guidi,2000190821.0,13.0,13.5,13.0,16.0,18.0,11.0,6.5,8.5,17.0,13.5,12.0,9.5,5.0,10.5,5.5,12.0,11.5,11.5,11.5,9.0,6.0,14.0,11.0,18.0,18.5,17.5,13.0,15.5,10.0,9.0,12.0,6.0,8.0,17.0,9.5,5.5,2.5,1.5,2.0,1.5,2.5,2.5,2.5,2.0,2.5,3.0,2.0,23.0,milan
Gennaro Bressan,2000506772.0,16.0,16.0,15.0,18.0,17.0,12.0,13.0,12.0,18.0,14.0,13.0,13.0,9.0,11.0,13.0,16.0,13.0,12.0,17.0,13.0,13.0,13.0,11.0,13.0,6.0,16.0,16.0,13.0,13.0,14.0,15.0,6.0,9.0,16.0,6.0,12.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,21.0,milan
Jost Kunz,2000504128.0,14.0,14.0,15.0,17.0,14.0,11.0,8.0,11.0,15.0,14.0,15.0,12.0,9.0,7.0,9.0,14.0,12.0,14.0,13.0,10.0,8.0,17.0,13.0,12.0,14.0,18.0,13.0,12.0,14.0,9.0,14.0,6.0,16.0,17.0,10.0,7.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,21.0,milan
Ronaldo Vieira,29161106.0,13.0,14.5,11.0,14.0,8.0,13.0,9.5,15.0,14.0,14.5,14.0,6.5,6.0,8.5,10.5,15.0,13.0,13.5,15.0,10.0,11.0,13.0,8.0,12.0,11.5,14.5,12.0,13.0,12.0,14.0,13.0,10.0,9.0,13.0,8.0,6.5,2.0,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.5,3.0,2.0,30.0,milan
Fabinho,19183676.0,11.0,11.0,11.0,16.0,13.0,16.0,11.0,15.0,9.0,15.0,15.0,6.5,2.0,7.5,11.0,16.0,15.0,17.0,16.0,11.0,11.0,16.0,13.0,16.0,15.0,13.0,9.0,15.0,15.0,12.0,15.0,10.0,10.0,17.0,7.0,12.5,1.5,3.0,1.5,1.5,3.0,1.5,4.0,1.5,3.5,1.5,1.5,35.0,milan
Franck Kessié,13136664.0,13.0,15.0,15.0,16.0,12.0,15.0,12.0,15.0,17.0,16.0,13.0,7.0,6.0,14.0,16.0,16.0,15.0,15.0,13.0,12.0,10.0,15.0,9.0,16.0,16.0,16.0,16.0,17.0,15.0,14.0,18.0,8.0,14.0,18.0,8.0,17.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,31.0,milan
Davinson Sánchez,76023027.0,14.0,14.0,14.0,13.0,13.0,12.0,9.0,12.0,14.0,12.0,12.0,9.0,7.0,9.0,9.0,13.0,14.0,12.0,13.0,8.0,10.0,14.0,12.0,15.0,15.0,13.0,14.0,14.0,13.0,9.0,13.0,6.0,10.0,15.0,6.0,6.0,2.0,3.5,1.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,1.5,32.0,milan
Rui Quintanilha,2000567666.0,11.0,9.0,11.0,13.5,6.0,9.5,11.0,10.5,11.5,8.0,5.0,5.0,3.0,2.0,4.0,15.0,11.5,9.0,6.5,2.0,2.0,14.0,8.0,12.0,5.0,14.0,13.5,14.5,8.0,9.0,13.0,8.0,3.0,15.0,8.5,3.5,3.0,2.0,4.5,1.0,4.0,3.0,2.5,2.5,2.5,2.5,4.5,20.0,napoli
Ivan Stanić,2000431844.0,10.5,10.0,11.5,13.5,5.5,15.0,11.0,11.0,14.5,12.0,11.5,12.0,6.5,8.0,10.0,18.0,16.5,10.0,16.5,11.5,7.0,10.0,11.5,7.5,9.0,13.0,10.0,11.0,9.5,17.0,12.5,7.5,4.5,15.5,5.0,3.0,1.0,3.5,2.5,2.0,2.5,2.5,3.5,1.5,4.0,2.0,3.0,22.0,napoli
Agostino Santoni,2000193927.0,12.0,10.0,10.5,16.5,15.0,10.0,3.0,9.0,15.5,10.0,12.5,6.0,3.5,4.0,7.0,9.0,8.5,8.0,12.5,6.5,5.5,14.0,9.0,9.5,17.0,14.0,13.0,6.0,11.0,7.5,9.5,6.5,8.5,13.5,6.0,2.5,1.0,3.5,2.5,2.0,2.5,2.5,4.5,1.5,4.0,2.0,4.0,23.0,napoli
