Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ross Duff,2000505384.0,12.0,11.5,12.0,15.5,11.0,13.0,9.5,13.5,13.5,9.5,11.0,11.5,6.0,6.5,11.5,15.0,10.5,10.5,13.5,8.5,6.0,11.0,6.0,14.0,10.5,16.5,12.0,15.5,6.0,16.0,18.5,10.0,4.0,9.0,4.5,7.5,2.5,2.5,3.5,1.5,3.0,2.0,1.5,2.0,2.5,3.0,2.0,21.0,bologna
Connor Barron,2000483573.0,16.0,18.5,15.0,10.5,8.0,15.0,13.5,8.0,11.5,4.0,7.0,8.0,9.0,6.0,13.5,8.5,15.5,12.5,9.5,9.5,17.0,4.5,7.0,8.5,5.0,15.0,9.0,14.0,4.0,10.5,13.5,6.5,8.5,6.5,2.5,8.5,1.5,2.5,2.5,3.0,1.0,4.5,2.5,2.5,2.0,3.5,2.0,22.0,bologna
Francesco Bruschi,2000507006.0,16.0,15.0,15.0,12.5,16.0,14.0,12.0,11.0,14.5,10.0,8.5,7.0,10.5,11.0,15.0,14.5,15.5,12.0,11.5,8.5,12.5,3.5,7.0,7.5,9.0,15.0,11.0,15.0,6.5,9.5,6.5,15.5,15.5,13.5,6.0,7.0,1.0,4.5,2.0,2.0,4.5,1.5,3.5,2.5,3.0,2.0,3.0,21.0,bologna
Jesús María Sola,2000197806.0,16.0,14.0,12.0,10.0,11.0,14.0,13.0,11.5,10.0,6.5,8.5,6.5,9.5,16.0,16.0,12.0,13.0,15.0,14.0,8.0,14.5,5.5,11.0,5.0,7.5,14.5,11.0,13.5,3.5,10.5,9.5,5.0,8.0,13.0,2.0,8.0,2.5,2.0,2.0,2.5,2.0,2.5,3.0,2.0,2.0,3.5,1.5,23.0,bologna
Agustín Urzi,14219443.0,16.0,16.0,14.0,15.0,7.0,10.0,15.0,12.0,16.5,9.0,14.0,12.0,12.0,9.0,15.0,11.0,13.0,12.0,13.5,13.0,15.0,5.5,7.0,10.0,12.0,13.0,10.0,12.0,8.0,11.0,11.5,12.0,8.0,14.0,7.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,3.5,2.0,3.0,1.5,1.0,28.0,bologna
Pablo García,67288495.0,14.0,16.0,14.0,11.0,8.0,11.0,14.0,10.5,14.0,12.0,12.5,8.0,11.5,10.0,13.0,13.0,13.0,13.0,11.0,9.0,9.5,12.0,6.0,10.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,10.0,12.0,11.5,11.0,3.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,1.5,2.0,28.0,bologna
Gianluca Caracciolo,2000567187.0,13.0,18.0,16.5,15.0,19.0,11.0,14.0,10.5,14.0,7.5,9.5,7.5,7.5,5.5,13.0,14.0,14.0,14.0,13.0,11.0,13.0,11.0,11.0,14.0,11.5,15.5,14.0,14.5,12.5,7.0,11.0,5.0,4.0,15.0,5.5,8.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,2.0,2.0,3.5,1.5,20.0,bologna
Alfonso Pedraza,67212046.0,13.0,13.5,13.5,14.5,11.0,13.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,12.0,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,11.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,fiorentina
Andrea Formisano,2000191459.0,16.0,17.5,15.0,15.5,13.0,13.0,13.5,9.0,14.5,8.0,11.0,9.0,9.0,5.0,13.5,12.0,12.0,14.5,13.5,8.0,12.0,9.5,8.0,13.5,11.0,13.0,12.0,13.0,10.0,10.5,11.5,11.5,4.5,15.5,10.0,10.5,2.5,2.0,2.5,3.0,1.5,4.5,3.5,3.0,4.0,2.0,1.5,23.0,fiorentina
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0,fiorentina
Walter Zampina,2000507379.0,13.0,10.0,12.0,16.0,15.0,16.0,12.0,13.0,15.0,9.0,9.5,10.0,10.5,13.0,10.0,8.0,13.0,12.0,11.0,14.0,11.5,3.0,13.0,8.5,9.0,15.0,17.0,16.0,7.5,11.0,12.0,11.5,8.5,15.5,5.0,10.0,1.5,1.5,1.5,2.0,2.5,1.5,3.0,2.5,3.0,2.0,3.0,21.0,fiorentina
Krystian Palacz,96159314.0,16.0,16.0,14.5,11.5,14.0,11.0,10.0,8.0,15.5,10.0,12.5,8.0,4.5,8.0,12.0,12.0,15.5,10.0,15.5,5.5,12.5,12.0,7.0,7.5,9.0,14.0,10.0,15.0,13.0,7.5,8.5,11.5,5.5,15.5,7.0,5.0,2.0,2.5,2.0,2.5,2.5,2.5,2.5,2.0,5.0,1.0,2.0,25.0,fiorentina
Pino Torrini,2000567624.0,17.0,15.0,12.0,11.5,9.0,14.5,12.0,14.5,14.5,5.0,7.0,4.0,6.0,7.0,12.0,13.0,11.5,10.0,12.5,8.5,9.0,11.0,9.0,14.0,8.0,10.0,13.5,16.5,7.0,11.0,18.0,13.0,15.0,15.0,9.5,10.0,3.0,1.5,3.0,1.5,4.0,2.5,1.5,1.0,2.0,2.5,3.5,19.0,fiorentina
Olexandr Zinchenko,71081391.0,13.0,16.0,14.0,15.0,9.0,14.0,11.0,13.0,13.0,9.0,13.0,12.0,11.0,9.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,9.0,11.0,12.0,14.0,14.0,9.0,16.0,9.0,13.0,16.0,12.0,6.0,14.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,31.0,inter
Manuel Oliveira,2000434824.0,18.0,17.0,16.0,13.0,15.0,17.0,19.0,15.0,14.0,12.0,11.0,16.0,14.0,12.0,17.0,13.0,18.0,14.0,16.0,13.0,16.0,7.0,12.0,9.0,7.0,19.0,13.0,19.0,9.0,14.0,15.0,14.0,8.0,10.0,7.0,10.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,22.0,inter
Nico Williams,67276230.0,17.0,16.0,15.0,12.0,13.0,16.0,16.0,14.0,14.0,12.0,13.0,10.0,8.0,12.0,14.0,10.0,16.0,12.0,14.0,13.0,14.0,10.0,11.0,7.0,6.0,15.0,12.0,16.0,12.0,14.0,12.0,13.0,4.0,13.0,9.0,8.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,26.0,inter
Abdulaziz Yılmazer,2000433229.0,19.0,17.0,16.0,14.0,14.0,16.0,15.0,16.0,16.0,9.0,12.0,5.0,10.0,8.0,14.0,13.0,15.0,14.0,15.0,12.0,14.0,7.0,9.0,13.0,10.0,19.0,14.0,15.0,9.0,13.0,12.0,14.0,12.0,13.0,11.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,inter
Luciano Puglisi,2000191663.0,16.0,17.0,16.0,15.0,16.0,14.0,12.0,12.0,15.0,17.0,14.0,5.0,7.0,7.0,14.0,13.0,17.0,16.0,15.0,11.0,12.0,14.0,12.0,11.0,18.0,19.0,16.0,17.0,14.0,16.0,12.0,15.0,4.0,14.0,13.0,8.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,23.0,inter
Milton Mijoch,2000272968.0,17.0,18.5,16.0,7.5,4.0,12.0,14.5,11.5,9.5,3.0,8.0,3.0,4.0,9.0,13.5,11.0,11.0,9.5,8.5,8.0,12.0,4.0,7.0,14.5,7.0,12.0,9.0,11.5,2.5,11.0,11.0,9.5,9.5,13.5,8.5,4.5,4.0,1.5,4.5,2.5,2.5,3.5,1.5,4.0,2.0,2.5,4.5,23.0,lazio
Fulvio Colacicco,2000191153.0,13.0,12.5,13.0,13.0,13.0,11.0,8.5,9.5,17.0,10.0,13.5,6.5,10.5,6.5,9.5,11.0,13.0,12.5,14.0,9.0,13.5,11.0,10.0,9.0,10.5,16.5,14.0,15.0,11.0,8.0,14.0,11.0,10.0,9.0,5.5,5.5,2.5,4.0,2.0,2.5,2.5,1.5,2.5,3.5,3.5,2.5,2.0,23.0,lazio
Klajdi Ferati,2000567635.0,8.5,14.5,13.0,13.0,17.0,7.0,8.5,10.0,11.0,11.0,14.0,5.0,6.0,4.0,8.5,12.5,10.0,11.5,12.0,8.0,8.0,14.0,9.0,11.5,9.0,10.0,11.0,12.0,12.0,9.0,18.5,5.5,9.5,10.5,7.0,9.5,6.0,3.5,2.0,3.0,2.5,4.5,3.0,2.5,1.5,4.0,2.0,20.0,lazio
Donyell Malen,37055844.0,16.0,17.0,16.0,12.0,9.0,15.0,13.0,16.0,15.0,7.0,12.0,9.0,10.0,15.0,16.0,13.0,15.0,14.0,12.0,11.0,14.0,5.0,13.0,11.0,12.0,16.0,13.0,14.0,5.0,12.0,12.0,8.0,8.0,13.0,5.0,14.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,29.0,lazio
Robin Gosens,37041773.0,12.0,11.0,11.5,17.5,12.0,14.0,9.0,15.0,12.5,12.0,13.5,10.0,9.5,13.0,15.0,13.0,16.5,15.0,15.5,14.5,9.5,14.0,12.0,13.5,16.0,14.0,11.0,16.0,11.0,9.5,13.5,15.5,10.5,16.5,7.0,5.0,1.0,3.5,2.0,3.5,3.5,2.5,3.5,2.0,3.0,1.0,2.5,34.0,lazio
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
Christopher Nkunku,85140301.0,15.0,16.0,13.0,17.0,8.0,14.0,15.0,14.0,16.0,12.0,11.0,13.0,15.0,12.0,16.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0,8.0,15.0,11.0,14.0,5.0,11.0,10.0,17.0,16.0,13.0,8.0,14.0,7.0,11.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,lazio
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0,lazio
Marcello Criaco,2000567179.0,14.0,11.0,14.0,16.0,5.0,16.0,15.0,13.0,16.5,6.0,8.5,9.0,6.5,6.0,12.0,14.0,14.0,8.0,12.5,13.0,12.0,4.5,8.0,9.5,11.0,16.0,12.0,6.0,2.5,11.0,10.5,10.5,5.5,12.5,4.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,2.5,1.0,2.5,20.0,milan
Nelsón Barrera,2000497901.0,17.0,10.0,12.0,11.0,8.0,14.0,16.0,13.0,11.0,6.0,7.5,8.0,7.5,9.0,9.0,8.5,16.0,9.0,12.0,12.0,12.5,6.0,6.0,9.5,8.0,13.0,12.0,15.0,5.5,11.0,9.0,14.5,6.5,16.5,8.0,3.0,3.5,1.5,2.5,2.5,4.5,1.5,1.5,2.0,4.0,3.0,3.0,20.0,milan
Anthony Martial,85086702.0,13.0,13.0,13.0,14.0,9.0,15.0,13.0,16.0,12.0,5.0,12.0,8.0,4.0,15.0,14.0,13.0,16.0,14.0,12.0,11.0,18.0,3.0,10.0,12.0,12.0,13.0,9.0,12.0,1.0,9.0,14.0,8.0,6.0,17.0,2.0,16.0,1.5,2.5,2.0,3.0,4.0,1.5,1.5,1.0,3.0,3.0,3.5,32.0,milan
Loris Zunino,2000506778.0,12.5,16.5,11.5,14.5,4.0,13.0,12.5,12.0,14.5,10.0,10.0,14.0,12.0,8.0,9.5,15.0,15.5,11.5,14.5,11.5,12.0,13.0,8.5,13.5,8.0,18.0,11.0,10.0,10.0,15.0,10.5,7.5,8.5,11.5,5.0,8.5,2.5,3.5,1.5,4.0,2.0,3.5,2.5,2.5,3.0,1.5,2.0,21.0,milan
Óscar,67228635.0,13.0,13.0,12.0,15.0,9.0,14.0,10.0,14.0,10.0,7.5,12.5,16.5,11.5,12.0,15.0,15.0,16.0,14.0,14.0,16.0,16.5,6.5,10.0,12.5,12.5,12.5,10.0,16.0,3.5,15.5,14.5,11.5,18.5,13.5,12.0,13.0,2.0,1.5,4.0,1.5,3.5,3.0,1.5,1.0,1.5,3.5,3.0,30.0,milan
Cristian Carlos Iglesias,2000511849.0,16.0,16.0,15.0,12.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,9.0,7.5,15.0,12.0,12.0,13.0,14.0,10.0,13.0,13.0,8.0,11.0,15.0,11.0,9.0,18.0,9.0,12.0,10.0,14.0,8.0,14.0,8.0,6.0,3.5,1.0,5.0,2.0,3.0,1.5,3.0,2.0,1.5,2.0,3.0,21.0,milan
Eljif Elmas,47064795.0,15.0,17.5,14.0,13.5,13.0,16.0,16.5,16.5,11.5,11.0,13.0,10.0,11.0,11.0,15.5,17.0,16.0,15.5,12.5,13.0,15.0,11.0,11.0,13.5,12.0,13.0,12.0,15.5,8.0,16.0,14.0,12.5,8.5,14.5,7.5,12.5,4.0,1.5,3.5,2.0,1.5,2.0,2.0,2.5,1.5,3.0,3.5,29.0,napoli
Luca Pellegrini,43252226.0,14.0,14.0,14.0,15.0,9.0,15.0,12.0,13.0,12.0,13.0,14.0,4.0,10.5,7.0,14.0,12.0,13.0,14.0,13.0,9.0,13.0,12.0,11.0,17.0,13.0,16.0,13.0,14.0,12.0,12.0,12.0,14.0,8.0,14.0,7.5,7.0,3.0,1.5,3.5,3.5,1.0,2.0,3.0,3.5,2.0,3.0,1.5,29.0,napoli
Óscar Aranda,2000052060.0,16.0,14.0,15.0,9.0,10.0,16.0,17.0,15.0,10.0,5.5,3.5,6.5,8.5,14.0,13.0,11.0,14.0,12.0,10.0,14.0,10.5,4.5,11.0,8.5,7.5,16.5,6.0,10.0,5.5,7.5,9.5,12.5,12.5,13.5,8.0,13.0,2.5,2.5,3.0,1.5,3.5,2.0,2.0,1.0,2.0,2.0,2.5,26.0,napoli
Yoane Wissa,85140175.0,13.0,13.5,13.0,14.5,7.0,11.0,12.5,12.0,12.5,6.0,13.0,10.0,8.0,12.0,14.5,12.0,13.0,14.5,12.5,9.0,13.0,3.5,7.0,5.5,12.0,12.0,11.0,12.0,7.0,11.5,11.5,8.5,5.5,12.5,4.0,15.5,2.0,3.5,2.0,4.0,1.0,2.5,3.5,2.5,2.0,2.5,2.5,32.0,parma
Tor Andreas Norheim,2000560760.0,15.0,13.5,10.0,16.0,12.0,9.0,9.5,7.0,16.0,4.5,3.0,10.5,6.0,4.5,8.5,10.0,13.0,3.0,5.0,7.0,14.0,2.0,4.0,9.0,9.5,16.5,12.0,6.0,2.5,2.0,9.0,10.0,9.0,15.0,6.0,3.5,2.0,3.0,2.5,1.5,4.0,2.5,5.0,2.0,4.5,2.0,3.5,19.0,parma
Abner Medrado,2000410747.0,15.0,14.0,13.0,11.0,14.0,12.0,12.0,15.0,12.0,7.5,8.5,11.5,8.5,10.5,12.0,18.5,15.0,12.0,15.0,10.0,12.5,7.5,10.0,9.5,9.5,16.5,12.0,16.0,6.5,13.5,10.5,15.5,11.5,14.5,10.0,7.0,2.5,2.0,4.0,1.0,2.5,2.0,2.5,1.5,2.5,3.5,2.5,21.0,parma
Hans Garli,2000621604.0,13.0,14.0,12.0,10.0,14.0,13.0,10.0,15.0,14.0,12.0,11.0,12.0,9.0,9.0,13.0,15.0,16.0,14.0,15.0,10.0,13.0,10.0,8.0,10.0,17.0,17.0,12.0,12.0,9.0,14.0,10.0,9.0,3.0,14.0,3.5,9.0,3.5,2.0,3.5,3.5,2.5,2.5,2.0,2.0,2.0,4.5,2.0,18.0,roma
Glaysson,2000607603.0,17.0,12.5,11.0,8.0,8.0,13.0,8.5,10.0,9.0,5.5,6.0,4.5,6.0,10.5,10.5,14.0,18.0,5.5,9.0,16.0,14.0,2.5,5.0,11.0,7.5,15.5,8.0,7.0,2.5,5.0,5.0,13.0,15.0,14.0,5.0,3.0,1.5,3.0,3.5,3.0,3.0,1.5,4.0,2.5,3.5,2.0,3.0,20.0,roma
Markos Bouroutzikas,2000232927.0,10.0,10.0,10.5,15.5,4.0,8.0,5.0,8.0,13.5,8.0,11.5,3.0,2.5,5.0,5.0,13.0,14.5,11.0,12.5,4.5,4.5,14.0,9.0,12.5,17.0,15.0,9.0,12.0,9.0,4.5,14.5,8.5,10.5,7.5,3.0,7.0,1.0,3.5,2.0,2.5,2.5,3.0,4.5,2.5,4.0,1.5,2.5,23.0,roma
Dante Sottoriva,2000504182.0,13.0,16.0,13.0,17.0,4.0,16.0,14.0,16.0,14.0,11.0,12.0,14.0,12.0,14.0,17.0,13.0,17.0,16.0,16.0,15.0,16.0,9.0,13.0,11.0,10.0,14.0,7.0,13.0,8.0,13.0,13.0,12.0,12.0,9.0,5.0,10.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,21.0,roma
Petr Zich,2000436245.0,16.0,18.5,17.0,12.0,5.0,12.0,11.5,6.5,14.0,6.5,10.5,11.5,9.5,7.5,9.5,12.0,16.0,8.5,12.0,8.0,10.5,3.0,11.0,7.0,7.5,15.5,9.0,11.5,6.5,8.0,10.0,10.0,11.0,12.0,2.5,5.5,2.5,3.0,2.0,4.5,2.0,1.5,2.5,4.5,2.5,2.5,1.5,22.0,roma
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0,roma
Amine Gouiri,48044735.0,15.0,15.0,15.0,13.0,11.0,15.0,16.0,17.0,13.0,9.0,12.0,9.0,7.0,16.0,16.0,13.0,15.0,13.0,13.0,12.0,16.0,4.0,13.0,13.0,14.0,16.0,10.0,17.0,4.0,14.0,12.0,10.0,11.0,15.0,5.0,13.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0,roma
Fabiano Cardaci,2000438270.0,15.5,13.0,10.5,7.5,9.5,16.0,12.0,9.0,11.5,6.0,5.5,13.0,11.5,6.0,11.0,14.5,14.5,8.0,11.5,9.5,12.5,1.5,10.0,11.5,6.0,14.0,10.0,15.0,3.5,6.5,6.5,10.5,6.5,16.5,4.0,4.0,1.0,2.5,3.0,2.5,4.5,2.5,4.5,1.5,2.5,2.0,2.5,22.0,salernitana
Jakub Jankto,43207792.0,13.0,15.5,12.0,12.5,11.0,13.0,13.5,13.0,10.5,13.0,13.0,10.0,13.0,12.0,15.5,14.0,13.0,13.5,12.5,14.0,15.0,10.5,9.0,11.5,13.0,13.0,10.0,14.0,13.0,13.5,12.5,13.5,13.5,11.5,7.0,12.5,2.5,2.0,2.5,3.0,1.5,4.5,2.5,4.0,2.0,2.0,1.5,32.0,salernitana
