Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Carlos Soler,67196204.0,14.0,15.0,15.0,15.0,10.0,14.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,13.0,13.0,14.0,10.0,11.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,13.0,15.0,15.0,10.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,inter
Luciano Puglisi,2000191663.0,16.0,17.0,16.0,15.0,16.0,14.0,12.0,12.0,15.0,17.0,14.0,5.0,7.0,7.0,14.0,13.0,17.0,16.0,15.0,11.0,12.0,14.0,12.0,11.0,18.0,19.0,16.0,17.0,14.0,16.0,12.0,15.0,4.0,14.0,13.0,8.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,23.0,inter
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
Josha Vagnoman,91184445.0,15.0,13.0,16.0,14.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,7.0,6.5,8.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,9.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.5,8.0,17.0,13.0,8.0,2.0,3.0,1.5,2.0,3.5,1.5,3.0,2.0,2.0,2.0,1.5,27.0,lazio
Gabriele Zappa,43272248.0,13.0,14.5,13.5,14.5,14.0,13.0,11.5,12.0,15.5,14.0,14.0,7.0,7.0,11.0,14.5,13.0,13.5,14.5,14.5,12.5,9.0,13.0,11.0,9.5,12.0,13.0,14.0,14.0,13.0,11.5,13.5,11.5,9.5,13.5,12.0,7.5,2.5,3.5,2.0,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,28.0,lazio
Davide Calabria,43123020.0,14.0,16.0,13.0,13.0,8.0,13.0,11.0,12.0,12.0,14.0,15.0,4.0,7.0,8.0,14.0,12.0,12.0,15.0,12.0,10.0,6.0,16.0,8.0,13.0,14.0,13.0,10.0,16.0,14.0,10.0,15.0,13.0,13.0,15.0,13.0,8.0,2.5,2.5,1.5,3.0,2.0,1.5,2.5,4.0,1.5,1.5,2.0,31.0,milan
Wilfried Singo,12078947.0,15.0,16.0,17.0,16.0,16.0,12.0,14.0,15.0,13.0,14.0,15.0,4.0,6.0,8.0,13.0,13.0,12.0,13.0,14.0,8.0,13.0,14.0,13.0,14.0,12.0,14.0,16.0,17.0,12.0,12.0,12.0,12.0,8.0,15.0,13.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,27.0,milan
Rui Quintanilha,2000567666.0,11.0,9.0,11.0,13.5,6.0,9.5,11.0,10.5,11.5,8.0,5.0,5.0,3.0,2.0,4.0,15.0,11.5,9.0,6.5,2.0,2.0,14.0,8.0,12.0,5.0,14.0,13.5,14.5,8.0,9.0,13.0,8.0,3.0,15.0,8.5,3.5,3.0,2.0,4.5,1.0,4.0,3.0,2.5,2.5,2.5,2.5,4.5,20.0,napoli
Victor De Martino,2000193930.0,11.5,12.5,11.5,11.0,15.0,9.0,11.5,8.0,17.0,12.0,12.0,11.0,10.0,7.0,9.5,12.0,11.5,11.5,13.5,9.0,9.0,13.0,9.5,10.5,7.0,17.0,11.0,15.0,11.0,11.0,14.0,5.5,13.5,11.5,7.0,9.5,1.5,2.0,1.5,3.0,2.0,2.5,2.0,4.0,3.0,2.5,2.0,23.0,napoli
Carlos Peña,2000192897.0,15.0,16.5,15.0,16.5,9.0,10.0,12.5,12.5,14.5,13.0,14.0,2.5,9.0,4.0,10.5,12.0,8.5,12.5,10.5,6.5,7.0,12.0,8.0,14.5,13.0,11.0,13.0,8.0,12.0,13.0,15.0,11.5,10.5,17.5,12.5,8.5,2.5,1.0,5.5,2.5,2.5,2.5,2.0,3.0,3.0,5.0,5.5,23.0,napoli
Russel Abega,2000188792.0,14.0,11.0,13.0,13.0,15.0,7.0,5.0,10.0,14.0,14.0,14.0,6.0,6.5,2.0,10.0,8.0,8.0,12.0,16.0,8.0,6.0,16.0,14.0,13.0,11.0,17.0,11.0,16.0,13.0,9.0,9.0,6.0,11.0,15.0,8.5,7.0,2.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,2.0,2.5,23.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Mauro Coppolaro,43159454.0,12.0,12.0,12.0,12.0,14.0,10.0,10.0,13.0,14.0,13.0,14.0,6.0,4.0,5.0,11.0,10.0,10.0,13.0,13.0,8.0,9.0,12.0,12.0,15.0,13.0,14.0,15.0,14.0,13.0,8.0,12.0,9.0,10.0,15.0,5.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,parma
Amir Murillo,80028885.0,11.0,0.0,9.0,15.0,16.0,10.0,0.0,0.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.5,14.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,7.0,7.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,parma
Emanuele Tassinari,2000434778.0,15.0,18.0,17.5,12.0,15.0,10.5,13.0,8.5,14.0,10.0,11.5,4.5,9.5,4.5,13.0,12.0,10.0,13.0,12.0,8.0,11.5,10.0,11.0,10.0,9.5,10.5,11.5,13.0,11.0,13.5,16.5,12.0,6.0,17.0,8.5,8.0,2.5,4.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,3.5,1.5,22.0,roma
Fabio Depaoli,43161628.0,14.0,16.5,14.5,14.5,5.0,12.0,11.5,9.0,14.5,12.0,15.0,7.0,10.0,7.0,13.5,13.0,13.5,14.5,14.5,9.5,14.0,12.0,8.0,12.5,10.0,15.0,10.0,14.0,11.0,11.5,11.5,12.5,9.5,13.5,13.0,10.5,2.5,2.0,1.5,2.5,2.5,3.5,3.5,2.5,3.0,3.5,2.5,31.0,roma
Colin Dagba,49034905.0,15.0,12.5,14.0,12.5,4.0,14.0,10.5,13.5,13.5,13.0,13.0,5.5,6.0,7.5,13.5,12.0,12.5,10.5,11.5,7.5,11.0,12.0,10.0,11.0,8.5,13.5,10.0,13.0,12.0,10.0,13.0,14.0,10.0,15.0,9.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,2.0,2.5,2.0,2.5,30.0,salernitana
Héctor Bellerín,28066082.0,10.0,11.5,12.0,18.0,9.0,13.0,12.5,13.0,12.0,13.0,15.0,6.5,8.0,9.5,13.5,13.0,15.0,15.5,15.0,11.0,12.0,14.0,10.0,12.0,15.5,15.5,8.0,14.0,13.0,9.0,14.0,13.0,12.0,17.0,12.0,7.5,1.0,2.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,1.5,2.0,33.0,salernitana
Enrique Lago,2000491309.0,15.0,16.0,15.0,11.0,8.0,9.0,11.0,10.0,14.0,10.5,11.5,8.5,5.5,6.5,12.0,14.5,12.0,12.0,13.0,9.0,8.5,7.5,8.0,9.5,4.5,10.5,10.0,17.0,11.5,10.5,15.5,10.5,17.5,18.5,9.0,6.0,2.0,3.0,2.5,2.0,4.5,2.5,2.0,2.0,2.5,3.5,3.0,22.0,salernitana
Simone Massi,2000569290.0,11.0,14.0,11.0,13.5,15.0,11.5,8.0,10.5,13.5,13.0,8.0,2.5,2.5,3.0,6.0,14.0,5.5,14.0,12.5,3.0,5.0,11.0,9.0,17.0,14.0,13.0,13.5,14.5,10.0,8.0,18.5,8.0,14.0,18.5,7.5,7.0,4.0,2.0,3.5,1.0,6.0,3.0,3.0,2.0,2.5,2.5,4.5,20.0,salernitana
Nicola Mauri,2000512034.0,15.0,11.5,12.0,8.5,11.0,8.5,7.5,10.5,13.5,12.5,11.0,5.5,5.0,6.5,4.5,10.0,7.5,10.5,13.5,8.5,6.0,12.0,7.0,15.0,14.5,17.5,13.5,12.5,12.0,8.0,12.0,9.0,16.0,13.0,11.5,6.5,3.0,2.5,3.5,1.5,4.0,1.5,2.5,2.0,2.5,2.0,2.0,21.0,sampdoria
Nadir Zortea,43252462.0,13.0,15.5,14.0,10.5,9.0,12.0,12.5,12.5,12.5,11.0,12.0,6.0,9.0,8.0,12.5,12.0,10.5,14.5,10.5,10.5,9.0,12.0,10.0,12.5,8.0,11.0,13.0,15.0,12.0,14.0,13.0,13.5,10.5,13.5,14.5,8.5,2.5,1.5,3.5,3.0,2.0,2.0,2.0,2.0,1.5,5.0,3.5,29.0,sampdoria
Paolo Ghiglione,43140923.0,13.0,14.5,11.5,12.5,15.0,12.0,11.5,11.0,13.5,12.0,14.0,8.0,8.0,9.0,13.5,13.0,12.5,13.5,13.5,8.5,13.0,11.0,11.0,7.5,12.0,11.0,12.0,13.0,12.0,12.5,10.5,12.5,8.5,9.5,11.0,9.5,2.5,2.5,2.0,4.0,1.5,4.5,3.5,3.0,2.0,2.5,2.5,31.0,sampdoria
Shurandy Sambo,37060947.0,13.0,16.0,13.0,14.0,11.0,12.0,12.0,12.5,15.0,13.0,15.5,5.0,8.5,8.0,11.0,13.0,12.0,12.0,13.0,10.0,12.5,16.0,8.0,14.0,13.0,14.0,13.0,15.0,12.0,11.0,12.0,11.0,10.0,15.0,8.5,8.0,3.0,3.0,3.5,2.5,1.5,3.0,1.5,3.5,2.0,2.0,3.5,27.0,sampdoria
Raimondo Gadau,2000192601.0,14.0,17.0,16.5,13.0,12.0,10.0,9.0,10.0,12.0,7.0,6.5,2.0,5.5,4.5,12.0,10.0,8.0,6.0,11.0,6.0,10.5,9.0,7.0,15.5,14.5,16.5,11.0,14.0,4.0,8.5,12.5,11.5,7.5,11.5,7.0,6.0,2.0,2.5,4.0,1.0,2.5,2.5,2.0,1.5,1.5,3.5,2.5,23.0,sassuolo
Vincenzo Puccinelli,2000192602.0,13.0,16.5,14.0,11.0,14.0,10.0,12.5,7.5,17.0,8.5,8.5,10.5,9.5,4.0,12.5,11.0,10.0,7.5,15.0,6.0,11.5,6.0,8.0,8.0,6.5,17.5,10.0,12.5,8.5,6.0,8.0,9.0,12.0,14.0,5.5,6.5,2.0,2.5,1.5,4.5,3.0,1.5,4.0,4.5,3.5,2.0,1.0,23.0,sassuolo
Nicolò Armini,43373238.0,15.0,14.0,11.5,14.5,14.0,11.0,10.0,12.0,17.5,13.0,13.5,6.0,4.5,6.0,7.0,12.0,12.5,13.0,14.5,7.5,10.5,14.0,12.0,13.5,12.0,14.0,15.0,17.0,13.0,9.5,10.5,6.5,14.5,14.5,4.0,4.0,2.0,2.5,3.0,2.5,2.5,1.5,3.5,2.0,3.0,1.5,2.0,27.0,sassuolo
Emerson,19158043.0,10.0,11.0,10.0,13.0,8.0,15.0,11.0,13.0,9.0,12.0,13.0,9.0,11.0,6.0,15.0,13.0,14.0,13.0,12.0,14.0,14.0,14.0,9.0,11.0,11.0,14.0,9.0,15.0,12.0,12.0,13.0,16.0,5.0,14.0,11.5,3.0,3.0,1.5,2.5,2.0,2.0,1.5,2.5,1.0,2.0,2.0,2.5,34.0,sassuolo
Nahitan Nández,78067241.0,11.0,15.0,12.0,16.0,7.0,12.0,11.0,12.0,14.0,12.0,15.0,5.0,7.0,11.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,15.0,7.0,17.0,16.0,14.0,13.0,18.0,12.0,14.0,15.0,12.0,13.0,18.0,7.0,9.0,3.0,2.0,3.0,3.0,3.5,4.5,3.0,1.5,2.0,2.0,1.5,32.0,sassuolo
Damiano Manzella,2000438268.0,14.0,13.5,11.0,15.0,12.0,8.5,10.5,12.5,16.0,14.0,14.5,5.5,8.5,5.5,9.5,13.0,15.0,12.5,16.0,5.0,7.5,16.0,7.0,12.0,17.5,15.5,13.5,13.0,13.0,9.0,10.0,7.0,6.0,9.0,4.5,6.5,3.0,5.0,1.5,5.5,2.5,2.5,4.0,2.5,3.5,2.0,1.0,22.0,sassuolo
Pol Lirola,67211095.0,14.0,13.0,12.5,12.5,11.0,12.0,11.0,12.0,13.5,10.0,12.5,10.0,6.5,6.0,11.0,13.0,15.5,11.0,13.5,10.5,11.5,12.0,9.0,12.5,13.0,14.0,10.0,14.0,11.0,10.5,9.5,13.5,9.5,13.5,10.0,7.0,1.5,2.5,3.0,1.5,2.0,2.0,3.5,1.5,3.0,1.5,2.0,31.0,sassuolo
Adam Steele,2000187747.0,16.0,19.5,15.0,14.0,9.0,13.0,11.5,13.0,14.0,10.0,13.0,1.5,5.0,6.0,9.5,10.0,15.0,12.0,12.0,9.0,11.0,12.0,10.0,7.0,13.0,12.0,14.0,16.0,10.0,12.0,11.0,9.5,6.5,13.5,7.0,7.5,2.0,3.0,1.5,1.5,2.5,3.5,2.0,3.0,1.0,2.0,4.0,23.0,spal
Kiki Kouyaté,13186668.0,12.0,14.5,12.5,13.5,15.0,9.0,7.5,9.0,12.5,14.0,13.0,4.0,5.0,8.0,8.5,10.0,9.5,15.5,12.5,6.5,8.0,14.0,16.0,11.5,14.0,13.0,14.0,12.0,13.0,6.5,11.5,4.5,8.5,15.5,4.0,8.5,1.5,2.5,1.5,4.0,1.0,3.5,2.5,2.5,3.0,2.5,1.5,31.0,spal
Walter Erra,2000569294.0,9.5,12.5,11.5,9.0,10.5,12.5,9.5,7.5,12.0,8.5,6.5,3.5,5.5,3.0,9.5,11.5,12.0,10.5,11.0,11.0,12.5,10.5,11.5,16.5,6.5,11.5,8.5,11.5,7.5,16.5,8.5,6.5,8.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,spezia
Alessio Marafioti,2000436508.0,13.0,10.5,12.0,15.5,9.0,12.5,6.5,9.5,15.5,8.0,8.0,3.5,2.5,7.5,7.5,9.0,15.5,8.5,10.5,5.5,7.0,8.0,14.0,11.0,11.5,16.5,11.5,11.0,9.0,11.0,16.0,8.0,13.0,10.0,6.5,3.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,2.5,2.5,2.5,3.5,22.0,spezia
Carlos Cuesta,76047487.0,12.0,11.5,13.0,11.5,12.0,11.0,9.5,13.5,11.5,14.0,14.0,11.5,8.0,11.5,9.5,12.0,11.5,12.5,13.5,11.5,7.0,12.0,9.0,15.0,13.5,13.5,12.0,14.0,12.0,12.0,11.0,11.0,15.0,14.0,4.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,1.5,2.0,3.5,2.0,2.5,29.0,spezia
Filip Braut,24065858.0,15.0,15.5,17.0,8.5,7.0,12.0,6.5,11.5,13.5,13.0,11.0,4.0,6.0,4.0,8.5,11.0,5.5,9.5,12.5,6.5,11.0,15.0,8.0,10.5,9.0,11.0,9.0,13.0,12.0,11.0,13.0,12.5,5.5,12.5,8.5,6.5,3.0,1.0,2.5,2.0,2.0,3.5,1.0,2.5,2.5,5.0,4.5,26.0,spezia
Kevin Rüegg,98041554.0,14.0,12.5,12.0,15.0,7.0,12.0,8.5,11.5,15.0,12.0,14.5,7.5,7.5,6.5,11.5,12.0,13.0,10.5,13.0,9.0,10.5,13.0,7.0,10.0,13.5,13.5,12.0,13.0,11.0,8.0,12.0,9.0,12.0,14.0,10.5,8.5,2.0,2.5,2.0,3.5,3.0,1.5,3.0,2.5,3.5,1.5,1.5,30.0,spezia
Raul Cannataro,2000506760.0,13.0,12.0,12.0,14.0,14.0,10.0,7.0,9.0,13.0,13.0,13.0,4.0,7.0,4.0,9.0,10.0,7.0,13.0,14.0,5.0,5.0,12.0,9.0,13.0,17.0,16.0,13.0,16.0,10.0,8.0,15.0,8.0,11.0,8.0,11.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,21.0,torino
Eneko Pascual,2000193396.0,16.0,15.0,15.0,8.0,5.0,15.0,14.0,12.5,12.0,3.5,8.5,10.5,8.5,10.0,13.0,13.0,15.0,14.0,13.0,10.0,13.5,6.5,6.0,8.0,6.5,15.5,7.0,10.5,6.5,16.5,12.5,9.0,11.0,12.0,3.5,9.0,3.5,3.0,2.5,2.5,1.5,4.0,4.0,2.0,1.0,3.5,1.5,23.0,torino
Ivano Dutto,2000191667.0,15.0,15.0,15.5,12.0,14.5,12.0,11.0,7.5,13.0,8.5,14.5,10.5,10.5,6.5,9.0,14.0,11.0,16.0,10.0,11.0,5.0,12.0,8.5,12.0,13.5,9.5,12.0,17.5,10.5,12.0,16.0,7.0,13.0,8.0,8.5,7.0,3.5,2.0,1.5,2.5,1.5,4.0,2.5,2.0,2.0,2.5,2.5,23.0,torino
Luca Campanile,2000065615.0,12.0,14.0,14.5,11.5,3.0,9.0,1.5,9.0,16.5,13.0,12.5,8.0,3.5,7.0,7.0,10.0,10.5,11.0,17.5,11.5,7.5,13.0,10.0,10.5,9.0,13.0,11.0,12.0,11.0,10.5,9.5,6.5,13.5,10.5,10.0,2.5,1.5,2.5,4.0,2.0,2.5,3.0,2.5,2.5,4.0,1.5,2.0,25.0,udinese
Lorenzo Raimondo,2000199594.0,16.0,16.0,14.5,12.0,13.0,11.0,10.0,9.0,12.0,9.0,9.5,10.5,5.5,5.5,10.0,10.0,9.0,9.0,11.0,4.0,3.5,12.0,5.0,10.5,6.5,14.5,9.0,8.0,8.0,9.5,13.5,11.5,14.5,14.5,8.0,5.0,3.5,2.0,4.0,2.0,4.5,2.5,1.5,2.0,1.5,2.5,4.0,23.0,verona
Valentin Rosier,50047466.0,14.0,9.5,12.0,14.5,6.0,14.0,11.5,13.5,12.5,12.0,13.0,6.5,7.0,9.5,11.5,14.0,11.5,11.5,11.5,5.5,13.0,13.0,9.0,9.0,15.5,12.5,10.0,14.0,13.0,14.0,15.0,13.0,9.0,16.0,10.5,2.5,2.0,2.5,3.5,3.0,2.5,1.0,2.5,2.0,4.5,2.5,3.5,32.0,verona
Thierry Correia,83111501.0,15.0,13.5,15.0,13.5,8.0,12.0,9.5,12.5,12.5,11.0,12.0,5.5,7.0,6.5,10.5,11.0,12.5,11.5,10.5,7.5,13.0,11.0,8.0,14.0,14.5,14.5,12.0,14.0,10.0,11.0,12.0,12.0,9.0,17.0,12.5,8.5,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.5,2.5,3.0,2.5,29.0,verona
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0,zebre
Mateu Morey,67258408.0,16.0,16.0,15.0,14.0,5.0,16.0,14.0,13.0,15.0,12.0,13.0,10.0,11.0,7.0,13.0,15.0,15.0,16.0,14.0,9.0,13.0,12.0,8.0,13.0,13.0,13.0,11.0,14.0,12.0,15.0,14.0,12.5,9.0,13.0,13.0,7.5,2.0,2.0,2.0,3.0,2.5,3.5,2.0,3.0,2.0,4.0,1.5,28.0,zebre
Achraf Hakimi,67228634.0,16.0,18.0,18.0,15.0,11.0,14.0,13.0,14.0,15.0,12.0,11.0,5.0,7.0,12.0,17.0,15.0,14.0,14.0,13.0,12.0,14.0,12.0,8.0,14.0,12.0,16.0,12.0,17.0,11.0,13.0,12.0,17.0,10.0,18.0,12.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,30.0,zebre
