Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Olexandr Zinchenko,71081391.0,13.0,16.0,14.0,15.0,9.0,14.0,11.0,13.0,13.0,9.0,13.0,12.0,11.0,9.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,9.0,11.0,12.0,14.0,14.0,9.0,16.0,9.0,13.0,16.0,12.0,6.0,14.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,31.0,inter
Nuno Mendes,83261910.0,16.0,17.0,15.0,14.0,13.0,15.0,16.0,13.0,15.0,14.0,15.0,7.0,12.0,10.0,14.0,13.0,14.0,17.0,16.0,10.0,13.0,13.0,11.0,12.0,9.0,15.0,14.0,15.0,14.0,14.0,12.0,15.0,10.0,17.0,10.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,26.0,inter
Abdulaziz Yılmazer,2000433229.0,19.0,17.0,16.0,14.0,14.0,16.0,15.0,16.0,16.0,9.0,12.0,5.0,10.0,8.0,14.0,13.0,15.0,14.0,15.0,12.0,14.0,7.0,9.0,13.0,10.0,19.0,14.0,15.0,9.0,13.0,12.0,14.0,12.0,13.0,11.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,inter
Fulvio Colacicco,2000191153.0,13.0,12.5,13.0,13.0,13.0,11.0,8.5,9.5,17.0,10.0,13.5,6.5,10.5,6.5,9.5,11.0,13.0,12.5,14.0,9.0,13.5,11.0,10.0,9.0,10.5,16.5,14.0,15.0,11.0,8.0,14.0,11.0,10.0,9.0,5.5,5.5,2.5,4.0,2.0,2.5,2.5,1.5,2.5,3.5,3.5,2.5,2.0,23.0,lazio
Robin Gosens,37041773.0,12.0,11.0,11.5,17.5,12.0,14.0,9.0,15.0,12.5,12.0,13.5,10.0,9.5,13.0,15.0,13.0,16.5,15.0,15.5,14.5,9.5,14.0,12.0,13.5,16.0,14.0,11.0,16.0,11.0,9.5,13.5,15.5,10.5,16.5,7.0,5.0,1.0,3.5,2.0,3.5,3.5,2.5,3.5,2.0,3.0,1.0,2.5,34.0,lazio
Josha Vagnoman,91184445.0,15.0,13.0,16.0,14.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,7.0,6.5,8.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,9.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.5,8.0,17.0,13.0,8.0,2.0,3.0,1.5,2.0,3.5,1.5,3.0,2.0,2.0,2.0,1.5,27.0,lazio
Christophe Mercier,2000431621.0,13.0,14.0,12.0,16.0,14.0,14.0,11.0,10.0,15.0,12.0,11.0,11.0,8.0,8.0,8.0,16.0,16.0,10.0,16.0,11.0,10.0,12.0,11.0,9.0,13.0,19.0,13.0,15.0,12.0,13.0,16.0,10.0,8.0,15.0,6.0,9.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,21.0,milan
Cristian Carlos Iglesias,2000511849.0,16.0,16.0,15.0,12.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,9.0,7.5,15.0,12.0,12.0,13.0,14.0,10.0,13.0,13.0,8.0,11.0,15.0,11.0,9.0,18.0,9.0,12.0,10.0,14.0,8.0,14.0,8.0,6.0,3.5,1.0,5.0,2.0,3.0,1.5,3.0,2.0,1.5,2.0,3.0,21.0,milan
Davide Calabria,43123020.0,14.0,16.0,13.0,13.0,8.0,13.0,11.0,12.0,12.0,14.0,15.0,4.0,7.0,8.0,14.0,12.0,12.0,15.0,12.0,10.0,6.0,16.0,8.0,13.0,14.0,13.0,10.0,16.0,14.0,10.0,15.0,13.0,13.0,15.0,13.0,8.0,2.5,2.5,1.5,3.0,2.0,1.5,2.5,4.0,1.5,1.5,2.0,31.0,milan
Andrea Merli,2000192307.0,15.0,17.0,15.0,11.0,13.0,11.0,10.0,9.0,13.0,7.5,4.5,2.5,2.5,3.0,8.0,10.0,13.0,11.0,7.0,9.0,5.5,8.5,8.0,10.5,6.5,12.5,11.0,14.0,4.5,8.5,9.5,10.5,7.5,12.5,8.0,6.0,3.5,2.5,2.5,1.5,4.5,3.0,2.0,1.0,1.5,3.5,3.0,23.0,napoli
Marco Friedl,91143703.0,12.0,13.5,16.0,10.5,16.0,12.0,8.5,17.5,12.5,12.0,14.0,13.0,9.0,6.0,10.5,14.0,13.5,13.5,10.5,8.5,8.0,12.0,11.0,11.5,12.0,13.0,12.0,14.0,12.0,13.0,15.0,11.5,9.5,15.5,16.5,12.5,2.5,1.0,3.5,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,30.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Luca Pellegrini,43252226.0,14.0,14.0,14.0,15.0,9.0,15.0,12.0,13.0,12.0,13.0,14.0,4.0,10.5,7.0,14.0,12.0,13.0,14.0,13.0,9.0,13.0,12.0,11.0,17.0,13.0,16.0,13.0,14.0,12.0,12.0,12.0,14.0,8.0,14.0,7.5,7.0,3.0,1.5,3.5,3.5,1.0,2.0,3.0,3.5,2.0,3.0,1.5,29.0,napoli
Tor Andreas Norheim,2000560760.0,15.0,13.5,10.0,16.0,12.0,9.0,9.5,7.0,16.0,4.5,3.0,10.5,6.0,4.5,8.5,10.0,13.0,3.0,5.0,7.0,14.0,2.0,4.0,9.0,9.5,16.5,12.0,6.0,2.5,2.0,9.0,10.0,9.0,15.0,6.0,3.5,2.0,3.0,2.5,1.5,4.0,2.5,5.0,2.0,4.5,2.0,3.5,19.0,parma
Luis González,2000561873.0,14.0,13.5,14.0,14.0,12.0,13.0,15.5,14.0,18.5,12.0,12.0,8.5,8.0,10.5,11.5,15.0,16.0,10.5,12.0,8.0,15.0,11.0,10.0,11.0,10.5,13.5,12.0,14.0,10.0,5.0,9.0,14.0,3.0,14.0,16.0,5.5,1.0,3.0,3.0,2.0,3.0,2.5,3.0,1.5,4.5,1.5,3.0,20.0,roma
Domiziano Cosimi,2000434782.0,14.0,15.0,14.0,16.0,13.0,10.0,10.0,10.0,16.0,16.0,15.0,5.0,8.0,6.0,8.0,12.0,13.0,13.0,13.0,8.0,10.0,12.0,11.0,6.0,9.0,13.0,14.0,6.0,13.0,10.0,19.0,9.0,9.0,11.0,9.0,7.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,22.0,roma
Mykola Matvienko,71075952.0,14.0,14.0,13.0,14.0,12.0,14.0,13.0,12.5,14.0,14.0,15.5,12.0,12.5,7.0,15.0,12.0,13.0,13.0,14.0,12.0,9.5,12.0,13.0,9.0,17.0,14.0,11.0,15.0,12.0,14.0,15.0,13.0,9.0,15.0,12.5,10.0,2.0,1.5,1.5,2.0,1.5,2.0,1.5,3.5,3.0,1.5,2.5,32.0,roma
Dario Gabbianelli,2000569293.0,10.5,10.5,9.5,12.5,7.5,10.0,5.5,8.0,15.5,9.5,7.5,0.0,0.0,4.0,3.5,7.5,13.5,0.0,0.0,6.5,5.5,6.5,3.0,10.5,10.5,14.5,9.0,15.0,0.0,5.5,10.5,5.5,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,salernitana
Giona Cafaro,2000199607.0,11.0,14.5,12.5,12.5,15.0,11.0,7.5,6.0,13.5,9.0,13.0,3.0,6.0,3.0,7.5,11.0,9.5,15.5,12.5,6.5,7.0,14.0,9.0,4.5,15.0,13.0,11.0,14.0,13.0,6.5,15.5,6.5,9.5,8.5,9.0,5.5,2.0,2.0,1.5,4.0,1.0,5.5,3.5,4.0,2.0,2.0,2.0,23.0,salernitana
Lucas Olaza,78048502.0,8.0,7.0,7.5,14.5,9.0,14.0,9.0,12.0,7.5,12.0,13.5,18.0,13.5,13.0,12.0,16.0,14.5,14.0,14.5,15.5,11.5,14.0,12.0,11.5,11.0,13.0,5.0,11.0,14.0,10.5,12.5,16.5,12.5,16.5,15.0,12.0,1.0,4.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.5,2.5,34.0,salernitana
Giorgos Kyriakopoulos,36090959.0,13.0,12.0,14.0,15.0,12.0,12.0,11.0,11.0,13.0,13.0,12.5,12.0,10.5,8.0,10.0,13.0,13.0,13.0,12.0,13.0,10.5,13.0,8.0,14.5,15.0,15.0,12.0,14.0,12.0,13.0,12.0,11.5,8.5,14.5,13.0,8.0,2.0,3.0,2.0,1.5,3.5,2.0,2.0,1.5,3.0,1.5,2.0,32.0,sampdoria
Vasilis Zagaritis,36151881.0,15.0,17.0,15.0,14.5,9.0,13.0,12.0,13.5,14.5,14.0,13.0,7.0,8.0,7.0,14.0,13.0,12.5,15.0,15.0,9.5,9.0,13.0,10.0,14.0,12.0,14.0,13.0,15.0,12.0,11.0,14.0,13.0,11.0,16.0,12.5,10.0,3.0,3.5,2.0,1.5,2.0,3.0,2.0,2.0,2.0,3.0,2.5,27.0,sassuolo
Emerson,19158043.0,10.0,11.0,10.0,13.0,8.0,15.0,11.0,13.0,9.0,12.0,13.0,9.0,11.0,6.0,15.0,13.0,14.0,13.0,12.0,14.0,14.0,14.0,9.0,11.0,11.0,14.0,9.0,15.0,12.0,12.0,13.0,16.0,5.0,14.0,11.5,3.0,3.0,1.5,2.5,2.0,2.0,1.5,2.5,1.0,2.0,2.0,2.5,34.0,sassuolo
Nicolás Tagliafico,14008030.0,8.0,10.5,10.0,16.5,13.0,15.0,10.5,14.5,7.5,14.0,15.0,9.0,8.0,7.0,13.5,16.0,11.5,16.5,11.5,6.5,12.0,18.0,15.0,17.5,16.0,13.0,9.0,15.0,16.0,13.0,17.0,13.5,15.5,15.5,14.5,6.5,3.0,2.0,5.5,2.0,2.5,2.0,1.5,4.0,1.5,2.5,4.5,36.0,sassuolo
Alessandro Alborghetti,2000566976.0,10.0,13.0,11.0,13.0,10.0,10.0,9.0,10.0,13.0,10.0,10.0,8.0,5.5,3.0,5.0,11.0,14.0,13.0,15.0,4.5,11.5,11.0,12.0,13.0,15.0,15.0,8.0,13.0,9.0,7.5,17.0,8.5,2.0,14.0,5.0,7.0,1.5,4.5,2.5,1.5,2.0,1.5,4.5,1.5,2.5,1.0,2.5,19.0,sassuolo
Mattia Pitzalis,43298629.0,12.0,15.5,15.0,11.5,13.0,11.0,9.5,12.5,11.5,11.0,14.0,4.0,10.0,3.0,8.5,12.0,5.5,13.5,13.5,6.5,7.0,13.0,9.0,10.5,10.0,11.0,13.0,5.0,12.0,14.0,12.0,9.5,13.5,14.5,10.5,8.5,3.0,1.0,4.5,4.0,1.5,3.5,1.0,2.5,2.5,3.0,3.5,28.0,spal
Alessio Chiurco,2000193119.0,15.0,16.0,15.5,9.0,11.0,11.0,11.0,12.0,15.0,14.0,12.5,3.5,4.5,6.5,11.0,12.0,12.0,10.0,13.0,5.0,9.5,12.0,9.0,12.5,7.5,12.5,13.0,13.0,10.0,9.5,11.5,9.5,13.5,14.5,11.0,6.0,2.0,2.0,4.0,1.0,2.5,4.0,2.5,1.0,2.5,2.5,4.0,23.0,spal
Marco Sala,43323122.0,14.0,13.5,13.0,13.5,6.0,11.0,8.5,11.5,11.5,14.0,11.0,7.5,4.0,6.5,9.5,12.0,11.5,11.5,12.5,10.5,9.0,12.0,5.0,12.0,11.5,11.5,11.0,15.0,12.0,10.0,14.0,13.0,10.0,15.0,8.5,5.5,2.0,2.0,3.5,2.0,4.0,1.5,2.5,2.0,3.5,3.0,2.5,29.0,spezia
Alessio Marafioti,2000436508.0,13.0,10.5,12.0,15.5,9.0,12.5,6.5,9.5,15.5,8.0,8.0,3.5,2.5,7.5,7.5,9.0,15.5,8.5,10.5,5.5,7.0,8.0,14.0,11.0,11.5,16.5,11.5,11.0,9.0,11.0,16.0,8.0,13.0,10.0,6.5,3.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,2.5,2.5,2.5,3.5,22.0,spezia
Florian Miguel,211504.0,12.0,13.5,12.5,13.5,9.0,12.0,9.5,10.0,13.5,13.0,14.0,5.0,6.0,6.0,12.5,12.0,12.5,15.5,12.5,5.5,8.0,13.0,11.0,9.5,13.0,13.0,14.0,12.0,13.0,7.5,11.5,10.5,8.5,13.5,6.0,8.5,1.5,4.5,1.5,2.5,1.5,3.5,3.5,2.5,3.0,2.5,2.5,32.0,spezia
Nhem Kakada,2000569295.0,13.0,15.0,13.0,12.0,5.0,10.0,9.0,7.0,14.0,12.0,13.0,6.0,6.0,7.0,8.0,13.0,15.0,11.0,14.0,9.0,8.0,13.0,8.0,9.0,7.0,16.0,13.0,16.0,10.0,11.0,13.0,7.0,9.0,15.0,7.0,8.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,20.0,spezia
Simone Zanardi,2000192610.0,14.0,14.5,14.0,9.5,10.0,13.0,9.5,14.5,13.5,13.0,14.0,2.5,7.0,5.0,7.5,9.0,10.5,14.5,13.5,5.5,7.0,16.0,6.0,6.5,11.0,15.0,12.0,13.0,11.0,9.0,13.0,8.5,7.5,12.5,10.5,7.5,3.0,2.5,4.5,2.0,2.0,3.5,1.0,3.0,2.5,2.5,3.5,23.0,spezia
Fausto Crippa,2000191660.0,10.0,13.0,13.5,9.0,15.0,10.0,7.0,8.5,13.0,14.0,13.5,4.5,6.5,4.5,7.0,8.0,14.0,16.0,17.0,9.0,11.5,15.0,10.0,8.0,12.5,14.5,12.0,14.0,12.0,13.5,9.5,8.0,8.0,12.0,7.5,7.0,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,2.5,3.5,2.5,23.0,torino
Leonardo Lelo,83257795.0,16.0,15.0,14.0,12.0,8.0,12.0,13.0,14.0,13.0,12.0,15.0,5.5,7.0,6.5,12.0,13.0,13.0,13.0,13.0,8.0,11.0,12.0,8.0,10.0,13.5,12.5,10.0,15.0,12.0,11.5,13.5,13.0,7.0,13.0,14.0,6.0,2.0,2.0,3.0,1.5,2.0,3.0,2.0,2.0,2.5,2.5,2.0,28.0,torino
Christian Pastina,43390700.0,15.0,14.5,15.0,12.0,15.0,14.0,10.5,11.0,13.0,13.0,15.0,5.5,5.0,9.5,12.5,14.0,12.0,15.0,15.0,11.0,11.0,13.0,14.0,13.0,9.5,13.5,15.0,15.0,14.0,13.0,12.0,14.0,11.0,12.0,13.0,6.5,3.0,5.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,1.5,1.5,27.0,torino
Mattia Montanino,2000189328.0,16.0,13.0,12.5,13.5,13.0,12.0,9.0,9.0,17.5,12.0,11.5,6.0,4.5,7.0,9.0,12.0,14.5,10.0,16.5,10.5,7.5,13.0,8.0,7.5,11.0,12.0,11.0,12.0,11.0,8.5,14.5,8.5,2.5,15.5,7.0,4.0,1.5,4.5,2.5,2.5,2.0,1.5,3.5,2.0,4.0,1.0,2.5,23.0,udinese
Marco Biagiotti,2000568677.0,16.0,12.5,9.0,14.0,8.0,9.0,5.5,13.0,18.0,7.5,8.0,3.5,3.0,6.5,5.5,12.0,14.0,7.5,12.0,10.0,2.0,8.0,5.0,11.0,10.5,13.5,10.0,17.0,6.0,7.0,14.0,6.0,7.0,14.0,8.0,3.5,1.5,3.0,3.5,1.5,4.0,1.5,3.0,1.5,3.0,1.5,2.5,20.0,udinese
Melvin Bard,49041157.0,14.0,13.5,13.0,15.0,7.0,13.0,11.5,10.5,13.0,12.0,13.5,5.5,6.5,5.5,11.5,13.0,14.0,13.5,14.0,11.0,14.5,12.0,9.0,14.0,14.5,12.5,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,9.5,4.5,2.5,4.0,1.5,2.5,2.0,1.5,3.0,2.5,3.5,2.0,1.5,28.0,udinese
Franco Letizia,2000199596.0,12.5,13.5,12.0,8.5,11.0,11.5,8.5,12.5,13.5,9.0,12.0,2.0,7.0,2.5,8.5,8.5,6.5,9.5,8.5,3.5,6.0,13.0,7.0,7.5,8.0,7.0,13.5,11.5,9.0,12.0,15.0,7.5,10.5,13.5,11.5,6.5,3.0,1.5,4.5,2.5,2.5,2.5,1.5,3.0,2.0,4.0,2.5,23.0,verona
Giuseppe Pezzella,43161921.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,11.5,13.0,13.0,14.5,6.0,8.5,6.0,13.0,13.0,12.0,12.0,12.0,6.0,8.5,12.0,10.0,12.0,12.0,14.0,12.0,16.0,12.0,10.0,13.0,11.0,8.0,15.0,10.5,6.0,2.0,2.0,2.5,2.0,2.0,2.0,4.0,3.5,2.0,3.0,2.0,30.0,verona
Luca Ranieri,43270506.0,15.0,15.0,14.0,12.0,11.0,11.0,10.0,12.0,13.0,14.0,13.5,8.0,5.5,7.0,10.0,13.0,12.0,14.0,13.0,8.0,10.5,12.0,11.0,12.5,14.0,14.0,12.0,12.0,13.0,11.0,13.0,12.5,11.5,15.5,9.0,6.0,3.0,1.5,2.0,1.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,29.0,verona
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0,zebre
Lucas Hernández,67197145.0,12.0,12.0,13.0,15.0,12.0,13.0,9.0,14.0,12.0,17.0,17.0,5.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,7.0,9.0,17.0,13.0,11.0,17.0,15.0,10.0,17.0,15.0,10.0,13.0,10.0,14.0,15.0,13.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,32.0,zebre
Riccardo Calafiori,43424738.0,15.0,15.0,14.0,15.0,15.0,14.0,12.0,14.0,14.0,13.0,14.0,7.0,7.0,9.0,15.0,13.0,14.0,15.0,14.0,12.0,13.0,12.0,12.0,13.0,11.0,15.0,13.0,14.0,12.0,13.0,12.0,15.0,8.0,15.0,15.0,8.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,26.0,zebre
Achraf Hakimi,67228634.0,16.0,18.0,18.0,15.0,11.0,14.0,13.0,14.0,15.0,12.0,11.0,5.0,7.0,12.0,17.0,15.0,14.0,14.0,13.0,12.0,14.0,12.0,8.0,14.0,12.0,16.0,12.0,17.0,11.0,13.0,12.0,17.0,10.0,18.0,12.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,30.0,zebre
