Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Marten Ortmann,2000503144.0,13.0,17.0,14.0,16.0,5.0,17.0,16.0,15.0,14.0,7.0,9.0,12.0,12.0,9.0,15.0,12.0,15.0,14.0,12.0,15.0,12.0,7.0,8.0,8.0,11.0,13.0,9.0,13.0,7.0,16.0,17.0,10.0,8.0,13.0,7.0,8.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,20.0,atalanta
Alessandro Granelli,2000435799.0,12.0,15.0,13.0,13.5,11.0,13.0,10.0,12.0,14.5,10.0,7.5,9.0,6.5,10.0,13.0,14.5,17.5,10.0,17.5,11.5,14.5,7.5,9.0,10.5,9.0,12.0,12.0,13.0,7.5,14.5,13.5,7.5,11.5,13.5,5.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,3.5,2.0,3.0,1.0,2.0,22.0,atalanta
Fabio De Santis,2000434022.0,10.0,14.0,13.0,11.0,7.0,14.0,11.0,8.5,13.0,4.5,8.5,9.5,9.5,7.5,13.0,13.0,16.0,14.0,12.0,12.0,14.5,8.5,6.0,8.0,7.5,15.5,13.0,8.5,7.5,14.5,15.5,7.0,2.5,14.0,2.5,10.0,4.5,2.5,2.0,2.0,2.5,4.0,2.0,3.5,1.5,3.5,2.0,22.0,atalanta
Mario Miola,2000273723.0,16.0,13.5,13.0,15.0,8.0,11.0,13.5,11.5,16.0,10.5,12.5,11.5,6.5,11.5,14.5,12.0,14.0,9.5,15.0,12.0,15.5,9.0,4.0,12.0,9.5,17.5,13.0,9.5,6.5,10.0,7.0,7.0,7.0,12.0,2.0,7.5,2.0,4.0,2.0,2.5,2.0,3.5,4.0,4.5,2.5,1.5,2.0,22.0,atalanta
Alexandros Goublias,2000234468.0,17.0,17.0,14.0,13.0,5.0,13.0,16.0,11.5,14.0,5.5,10.5,7.5,7.5,8.0,15.0,12.0,17.0,14.0,14.0,9.0,15.5,7.5,5.0,8.0,7.5,10.5,10.0,16.5,6.5,15.5,16.5,9.0,15.0,16.0,4.5,10.0,4.5,3.0,1.5,3.5,1.5,2.5,2.5,3.5,1.5,4.5,2.0,23.0,atalanta
Gianluca Bettoni,2000189336.0,10.0,13.0,13.5,13.0,7.5,14.0,11.0,11.5,14.0,10.5,11.5,5.5,5.5,7.5,10.0,16.0,16.0,15.0,13.0,9.0,15.0,13.0,7.5,9.0,5.5,11.5,11.0,10.5,8.5,11.0,10.0,5.0,7.0,12.0,4.5,5.0,2.5,3.0,2.0,2.0,2.0,4.0,2.0,3.5,1.0,3.5,1.5,23.0,atalanta
Oscar Barreto,2000541646.0,18.0,18.0,15.0,12.0,15.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,10.0,10.0,14.0,13.0,18.0,13.0,12.0,12.0,14.0,6.0,13.0,10.0,10.0,18.0,12.0,14.0,8.0,15.0,14.0,9.0,3.0,15.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,21.0,atalanta
Emanuel Vignato,43296186.0,16.0,17.0,15.0,13.0,6.0,17.0,16.0,14.0,14.0,10.0,13.0,13.0,12.0,11.0,16.0,13.0,17.0,16.0,14.0,13.0,18.0,5.0,8.0,9.0,12.0,16.0,11.0,14.0,7.0,16.0,12.0,15.0,11.0,13.0,3.0,12.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,28.0,atalanta
Matteo Pessina,43155796.0,13.0,16.0,13.0,16.0,13.0,14.0,11.0,12.5,14.0,12.0,13.5,6.0,8.5,12.0,16.0,15.0,15.0,15.0,16.0,11.0,12.0,13.0,11.0,15.0,14.0,14.0,12.0,15.0,10.5,14.0,14.0,12.0,9.0,12.0,2.0,12.0,1.5,2.0,1.5,2.0,1.0,3.0,1.5,2.5,4.0,2.0,2.5,31.0,atalanta
Kasper Dolberg,27102380.0,13.0,12.5,13.0,9.5,13.0,12.0,9.5,15.5,10.5,7.5,10.0,13.5,7.0,14.0,13.5,11.0,16.0,11.5,11.5,13.0,14.0,3.0,12.0,9.0,13.5,13.5,10.0,12.5,2.0,13.0,11.0,10.0,7.0,17.0,4.5,12.5,2.5,1.5,3.5,2.0,4.0,2.0,1.5,2.0,4.5,2.5,2.0,31.0,atalanta
Danilo,2000410771.0,18.0,13.0,15.0,16.0,9.0,15.0,12.0,15.0,15.0,8.0,10.0,10.0,11.0,9.0,15.0,13.0,18.0,15.0,13.0,12.0,15.0,12.0,13.0,12.0,3.0,16.0,10.0,14.0,8.0,12.0,12.0,11.0,8.0,9.0,9.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,22.0,atalanta
Mario Sacchi,2000628256.0,14.0,17.0,14.0,12.0,12.0,15.0,10.0,14.0,15.0,11.0,9.0,10.0,8.0,12.0,17.0,13.0,16.0,15.0,14.0,15.0,14.0,7.0,6.0,12.0,7.0,18.0,14.0,13.0,8.0,14.0,15.0,10.0,8.0,11.0,5.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,19.0,benevento
Ding Lei,2000566986.0,11.0,12.0,11.0,14.0,8.0,13.0,10.0,11.0,12.0,4.0,8.0,9.0,8.0,5.0,10.0,12.0,12.0,10.0,15.0,8.0,11.0,6.0,8.0,12.0,13.0,10.0,10.0,12.0,3.0,13.0,18.0,5.0,10.0,6.0,5.0,13.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,19.0,benevento
José Daniel Lafuente,2000435809.0,12.0,15.0,13.0,12.0,9.0,13.0,16.0,14.0,12.0,9.0,9.0,9.0,13.0,10.0,15.0,17.0,14.0,14.0,15.0,13.0,13.0,6.0,8.0,8.0,10.0,12.0,9.0,12.0,7.0,14.0,11.0,12.0,16.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,21.0,benevento
Matteo Bernard,2000189331.0,15.0,19.0,16.0,15.5,12.0,10.0,15.5,10.0,15.5,6.0,9.0,10.0,9.0,8.0,13.5,13.0,13.0,13.5,13.5,9.0,17.0,7.5,8.0,6.5,7.0,16.0,12.0,13.0,6.0,12.5,11.5,10.5,1.5,10.5,5.0,7.5,2.0,2.0,2.5,2.5,1.0,2.5,3.5,2.5,3.0,1.5,1.5,23.0,benevento
Cristian Ferrari,2000570040.0,13.0,13.0,14.0,16.5,9.0,15.0,14.0,10.0,14.5,9.0,11.0,13.0,10.0,12.0,12.0,16.0,14.5,9.0,13.5,12.5,18.5,3.0,7.0,9.0,18.5,13.0,8.0,7.0,6.0,10.5,15.5,6.0,3.0,12.0,4.0,4.0,2.5,5.5,1.5,4.0,3.0,1.5,4.5,4.0,3.0,2.0,1.5,20.0,benevento
Giacomo Raspadori,43316850.0,15.0,13.5,14.0,13.5,7.0,14.0,11.5,14.5,11.5,6.5,11.0,12.5,7.0,14.0,13.5,14.0,14.0,14.5,12.5,10.0,14.0,4.0,10.0,13.0,13.5,16.5,11.0,14.5,3.0,13.0,14.0,11.0,10.0,16.0,3.5,11.5,4.0,2.0,2.0,2.0,4.0,2.0,1.5,2.5,3.5,2.0,2.5,28.0,benevento
Nicolò Trombino,2000324477.0,11.0,12.5,13.0,17.5,12.0,13.0,11.5,15.5,12.5,12.5,10.0,10.5,10.0,12.0,12.5,15.0,12.0,12.5,15.5,10.0,12.0,10.0,13.0,7.0,13.5,18.5,13.0,17.5,7.0,13.0,15.0,17.0,8.0,14.0,7.5,8.5,3.0,2.5,2.5,2.0,4.0,1.0,1.5,2.5,3.5,2.5,2.0,23.0,benevento
Amath N'Diaye,67213756.0,14.0,12.5,14.0,11.5,8.0,13.0,9.5,10.5,11.5,5.5,7.0,8.5,7.0,12.0,12.5,9.0,13.0,10.5,7.5,10.0,13.0,3.0,6.0,12.0,13.5,11.5,9.0,10.5,3.0,12.0,9.0,12.0,10.0,15.0,8.5,7.5,2.0,1.5,3.5,1.5,4.0,1.0,2.0,1.5,2.5,2.0,2.5,32.0,benevento
Fabián Buonanno,2000273255.0,16.0,17.0,14.0,13.0,17.0,13.0,12.0,14.0,13.0,9.0,10.0,11.0,8.0,10.0,13.0,17.0,17.0,12.0,13.0,11.0,15.0,10.0,10.0,9.0,10.0,18.0,13.0,13.0,7.0,16.0,15.0,7.0,6.0,13.0,5.0,7.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,23.0,benevento
Pablo Aránguiz,75036973.0,15.0,15.0,13.0,12.0,5.0,13.0,13.0,13.0,10.0,6.0,12.0,11.0,12.0,9.0,15.0,14.0,14.0,13.0,14.0,11.0,16.0,7.0,6.0,10.0,12.0,12.0,8.0,13.0,5.0,15.0,12.0,12.0,9.0,13.0,7.0,6.0,4.0,3.0,1.5,1.5,2.5,4.5,2.0,4.0,2.0,3.0,1.5,31.0,benevento
Martin Rusnak,2000290938.0,14.0,16.5,14.0,11.5,12.0,13.0,16.5,15.0,13.5,8.0,10.0,6.0,9.0,10.0,16.5,15.0,16.0,14.5,16.5,12.0,14.0,6.5,9.0,10.5,6.0,17.0,11.0,12.0,11.0,14.5,9.5,8.5,12.5,9.5,7.0,13.5,1.5,2.0,1.5,2.5,1.5,2.5,2.5,2.5,3.0,2.5,2.5,23.0,bologna
Paolo Marinoni,2000569081.0,13.0,13.5,12.0,15.0,7.5,12.0,7.5,8.5,14.0,8.5,8.5,6.5,7.5,4.5,7.5,9.0,12.0,11.5,11.0,9.0,11.5,6.0,2.5,10.0,14.5,15.5,6.0,3.5,7.5,13.0,14.0,4.0,9.0,12.0,2.5,4.5,1.5,4.0,1.0,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,20.0,bologna
Ross Duff,2000505384.0,12.0,11.5,12.0,15.5,11.0,13.0,9.5,13.5,13.5,9.5,11.0,11.5,6.0,6.5,11.5,15.0,10.5,10.5,13.5,8.5,6.0,11.0,6.0,14.0,10.5,16.5,12.0,15.5,6.0,16.0,18.5,10.0,4.0,9.0,4.5,7.5,2.5,2.5,3.5,1.5,3.0,2.0,1.5,2.0,2.5,3.0,2.0,21.0,bologna
Jonathan David,18108540.0,16.0,14.0,15.0,13.0,8.0,14.0,12.0,12.5,12.0,6.0,12.5,10.0,8.5,14.0,13.0,13.0,13.0,15.0,13.0,11.0,12.0,5.0,7.0,12.0,12.0,13.0,12.0,11.0,7.5,13.0,12.0,10.0,12.0,13.0,4.5,16.0,3.0,1.5,2.5,2.0,2.0,3.0,1.5,3.5,3.0,2.0,2.0,28.0,bologna
Michael Brugaletta,2000626450.0,12.0,18.5,15.0,17.0,5.0,16.0,16.0,9.5,15.0,7.0,6.5,4.0,8.5,9.0,17.0,14.0,13.0,14.0,14.0,13.0,14.5,4.0,7.0,7.0,17.5,11.0,9.0,13.5,5.5,12.0,16.0,5.0,11.0,14.0,2.5,6.0,2.5,2.5,2.5,3.5,1.0,4.0,4.0,3.5,3.5,2.5,1.5,18.0,bologna
Luca Zaccaria,2000507009.0,9.0,13.5,10.0,11.5,15.0,13.0,13.5,13.0,12.5,11.0,12.0,12.0,11.0,9.0,14.5,9.5,17.5,14.5,14.5,11.5,15.0,7.5,9.0,9.5,18.0,12.0,12.0,10.0,8.0,13.5,6.5,4.5,10.5,12.5,5.0,7.5,2.5,2.0,3.0,3.0,1.0,4.5,2.5,2.5,2.0,2.0,2.5,21.0,bologna
Emir Lilaj,2000434777.0,11.5,11.0,12.5,12.5,10.5,12.0,11.0,9.0,12.5,7.0,7.5,12.0,7.5,9.0,8.0,12.5,13.5,6.0,13.5,10.5,10.5,3.5,7.0,10.5,13.0,13.0,11.0,14.0,4.5,8.5,8.5,12.5,15.5,13.5,7.0,4.0,1.0,3.5,3.0,2.5,2.0,2.0,4.5,2.5,4.0,1.5,2.0,22.0,bologna
Giovanni Fabiani,2000327318.0,11.0,13.0,13.0,9.0,15.0,14.0,12.0,12.5,13.0,5.5,7.5,6.5,8.5,12.0,16.0,11.0,15.0,15.0,13.0,10.0,15.5,5.5,11.0,7.0,7.5,12.5,12.0,10.5,4.5,13.5,12.5,6.0,11.0,12.0,3.5,10.0,3.5,2.0,2.0,2.0,1.5,3.0,2.0,3.5,1.5,4.5,2.5,23.0,bologna
Tobias Christensen,53138127.0,12.0,13.5,11.0,13.5,7.0,15.0,14.5,15.0,14.5,6.0,11.0,15.0,13.0,9.0,15.5,16.0,16.0,13.5,12.5,12.0,15.0,4.5,7.0,10.5,9.0,10.0,9.0,12.0,10.0,15.5,11.5,12.5,10.5,10.5,5.0,14.5,2.5,4.5,1.5,2.5,2.0,4.5,4.5,2.5,2.0,2.5,2.5,28.0,bologna
Gianluca Caracciolo,2000567187.0,13.0,18.0,16.5,15.0,19.0,11.0,14.0,10.5,14.0,7.5,9.5,7.5,7.5,5.5,13.0,14.0,14.0,14.0,13.0,11.0,13.0,11.0,11.0,14.0,11.5,15.5,14.0,14.5,12.5,7.0,11.0,5.0,4.0,15.0,5.5,8.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,2.0,2.0,3.5,1.5,20.0,bologna
Gaetano Giannusa,2000434798.0,11.0,10.0,13.0,15.0,6.0,12.0,12.0,12.0,14.0,9.0,11.0,6.0,9.0,8.0,12.0,14.0,18.0,12.0,14.0,11.0,9.0,8.0,9.0,11.0,9.0,12.0,11.0,6.0,8.0,17.0,15.0,7.0,11.0,13.0,8.0,12.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,22.0,fiorentina
Abdelghafour Rahimi,2000325289.0,14.0,12.5,13.0,11.5,4.0,15.0,13.5,8.5,9.5,10.5,9.0,13.5,5.0,11.0,11.5,11.0,14.0,10.5,8.5,10.0,16.0,4.0,8.0,8.0,7.5,17.5,8.0,14.5,2.5,7.0,8.0,8.0,6.0,13.0,6.5,6.5,2.5,1.5,2.5,1.5,5.0,1.5,1.5,3.0,2.5,2.0,2.5,23.0,fiorentina
Elías Cabrera,14222117.0,14.0,13.5,14.0,12.5,5.0,15.0,16.5,14.5,8.5,9.0,12.0,9.0,15.0,12.0,13.5,13.0,13.0,11.5,13.5,8.0,12.0,13.0,9.0,7.5,9.0,14.0,6.0,13.5,8.0,15.0,18.0,9.5,14.5,12.5,7.5,12.5,4.0,2.0,2.5,3.0,2.0,3.5,1.5,3.0,2.0,2.5,2.5,25.0,fiorentina
Adriano Lisboa,2000189589.0,12.0,9.5,11.0,13.0,12.0,13.0,7.5,14.5,13.0,12.5,10.0,9.5,7.0,8.5,8.5,16.0,15.5,11.5,16.5,11.0,12.0,8.0,7.0,15.0,10.5,17.5,10.0,15.5,6.0,13.0,12.0,9.0,11.0,13.0,6.5,5.5,3.0,1.5,3.5,2.5,2.5,1.0,2.0,2.5,2.5,2.0,3.5,23.0,fiorentina
Gonçalo Guedes,55041710.0,13.0,12.0,12.0,10.0,9.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,11.5,13.0,14.0,13.0,13.0,13.0,11.0,14.0,15.0,6.0,7.0,12.0,13.0,12.0,10.0,13.0,7.5,14.0,9.0,14.0,8.0,16.0,11.5,13.0,2.0,1.5,2.5,3.5,1.0,2.0,3.0,2.0,1.5,1.5,1.5,31.0,fiorentina
Calvin Stengs,37059574.0,13.0,15.0,15.0,13.0,12.0,15.0,14.0,13.0,13.0,7.0,10.0,13.0,16.0,10.0,14.0,14.0,17.0,15.0,12.0,13.0,17.0,5.5,9.0,10.0,9.0,14.0,12.0,16.0,5.0,16.0,12.0,13.0,6.0,13.0,5.0,12.0,2.5,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,29.0,fiorentina
Gerónimo Pezzella,2000285534.0,18.0,18.5,16.0,17.5,8.0,14.0,14.0,13.0,17.5,7.0,7.5,11.0,9.5,9.0,13.0,10.0,12.0,8.0,11.5,12.0,11.5,3.5,9.0,9.5,9.0,17.0,13.0,19.0,4.5,11.5,14.5,7.5,12.5,14.5,3.0,5.0,1.5,2.5,4.0,2.0,3.5,1.5,4.5,1.5,3.0,1.0,2.0,23.0,fiorentina
Nelson Niz,2000272945.0,15.0,15.0,14.0,11.0,15.0,17.0,14.0,12.0,13.0,5.5,9.5,6.5,5.5,11.0,16.0,14.0,15.0,14.0,12.0,12.0,11.5,7.5,11.0,9.5,10.5,14.5,12.0,15.0,3.5,14.5,15.5,13.5,5.5,11.5,11.0,9.0,3.5,2.5,2.5,1.5,2.5,2.0,1.5,1.0,1.5,2.0,2.5,23.0,fiorentina
Daniele Venturelli,2000434795.0,12.0,13.0,13.0,14.0,15.0,10.0,12.0,16.0,13.0,7.5,4.5,11.5,8.5,5.5,13.0,12.5,12.0,13.0,12.0,10.0,11.5,8.5,8.0,16.5,3.5,16.5,13.0,15.0,4.5,14.5,12.5,11.5,3.5,13.5,10.0,9.0,4.5,1.5,3.0,1.0,4.5,2.0,2.0,1.0,1.5,2.5,2.5,22.0,fiorentina
Gaetano Castrovilli,43206176.0,14.0,15.0,13.0,15.0,13.0,15.0,16.0,15.0,14.0,12.0,11.0,14.0,14.0,13.0,15.0,15.0,16.0,14.0,12.5,13.0,17.0,12.0,11.0,15.0,13.0,13.0,11.0,15.0,10.0,15.0,14.0,10.0,11.0,16.0,4.0,12.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,31.0,fiorentina
Marcus Edwards,28106878.0,16.0,16.0,16.0,10.5,7.0,17.0,15.0,18.0,13.5,8.0,10.5,16.0,11.5,13.0,16.0,15.0,17.0,15.0,16.5,10.0,16.5,3.5,6.0,8.5,8.0,17.0,7.0,13.0,4.5,15.5,11.5,14.5,7.5,13.5,5.0,13.0,1.0,2.5,2.0,3.5,3.5,1.5,5.5,2.0,3.0,1.0,3.0,29.0,fiorentina
Mario Staiano,2000328467.0,15.0,11.5,13.0,14.5,14.0,11.0,9.5,15.5,13.5,13.5,9.0,9.5,7.0,11.0,10.5,13.0,12.0,14.5,11.5,14.0,9.0,14.0,10.0,7.0,10.5,14.5,13.0,15.5,8.0,12.0,11.0,10.0,9.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,3.0,1.5,2.0,2.5,2.5,2.5,2.5,23.0,fiorentina
Rasmus Jönsson,2000397710.0,18.0,18.0,18.0,13.0,14.0,18.0,15.0,11.0,13.0,7.0,9.0,10.0,9.0,8.0,14.0,16.0,16.0,14.0,15.0,10.0,15.0,5.0,10.0,16.0,9.0,14.0,12.0,15.0,5.0,15.0,9.0,10.0,8.0,12.0,7.0,9.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,23.0,inter
Olexandr Zinchenko,71081391.0,13.0,16.0,14.0,15.0,9.0,14.0,11.0,13.0,13.0,9.0,13.0,12.0,11.0,9.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,9.0,11.0,12.0,14.0,14.0,9.0,16.0,9.0,13.0,16.0,12.0,6.0,14.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,31.0,inter
Ryan Gravenberch,37071197.0,15.0,17.0,14.0,14.0,18.0,16.0,15.0,16.0,15.0,12.0,15.0,15.0,15.0,11.0,17.0,16.0,16.0,15.0,16.0,13.0,16.0,11.0,13.0,6.0,13.0,16.0,13.0,14.0,10.0,16.0,14.0,14.0,12.0,12.0,5.0,11.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,26.0,inter
Carlos Soler,67196204.0,14.0,15.0,15.0,15.0,10.0,14.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,13.0,13.0,14.0,10.0,11.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,13.0,15.0,15.0,10.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,inter
Karl-Heinz Heckenberger,2000232571.0,13.0,15.0,13.0,12.0,14.0,18.0,15.0,15.0,14.0,11.0,11.0,16.0,12.0,16.0,17.0,17.0,18.0,17.0,17.0,12.0,19.0,12.0,9.0,7.0,17.0,18.0,12.0,20.0,9.0,15.0,13.0,10.0,8.0,14.0,8.0,10.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,23.0,inter
Juan Guerra,2000511832.0,12.0,16.0,13.0,14.0,7.0,17.0,14.0,12.0,14.0,9.0,8.0,12.0,10.0,9.0,11.0,15.0,18.0,15.0,15.0,11.0,15.0,10.0,8.0,11.0,7.0,13.0,9.0,13.0,8.0,16.0,9.0,11.0,9.0,9.0,5.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,21.0,inter
Jhonatan Mejía,2000415671.0,15.0,17.0,16.0,15.0,8.0,14.0,17.0,15.0,17.0,12.0,14.0,16.0,13.0,13.0,16.0,18.0,16.0,16.0,18.0,16.0,17.0,9.0,9.0,10.0,12.0,19.0,12.0,18.0,12.0,18.0,12.0,12.0,9.0,14.0,9.0,10.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,22.0,inter
Luís Ricardo,2000410716.0,17.0,16.0,16.0,16.0,9.0,17.0,17.0,14.0,16.0,10.0,13.0,9.0,8.0,10.0,14.0,16.0,15.0,14.0,14.0,12.0,13.0,7.0,10.0,9.0,13.0,15.0,13.0,12.0,10.0,15.0,12.0,11.0,3.0,15.0,7.0,8.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,22.0,inter
Juan Carlos,2000192885.0,15.0,14.0,14.0,16.0,9.0,18.0,16.0,15.0,15.0,11.0,9.0,15.0,15.0,12.0,16.0,11.0,16.0,14.0,14.0,17.0,16.0,7.0,12.0,8.0,8.0,18.0,12.0,17.0,9.0,15.0,17.0,13.0,6.0,13.0,9.0,9.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,22.0,inter
Thiago Almada,14172522.0,14.0,16.0,13.0,12.0,4.0,17.0,16.0,17.0,15.0,12.0,14.0,15.0,14.0,13.0,17.0,15.0,16.0,15.0,14.0,14.0,17.0,5.0,6.0,13.0,9.0,14.0,10.0,17.0,8.0,17.0,14.0,13.0,8.0,15.0,5.0,16.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,27.0,inter
