Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Radovan Drakulić,2000211170.0,16.0,16.0,16.0,13.0,15.0,17.0,17.0,17.0,15.0,11.0,13.0,9.0,8.0,11.0,15.0,14.0,15.0,16.0,15.0,17.0,13.0,7.0,17.0,9.0,10.0,19.0,18.0,15.0,5.0,14.0,12.0,9.0,8.0,13.0,9.0,12.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,23.0
0,35017428.0,8.0,8.0,6.0,13.0,16.0,13.0,2.0,18.0,8.0,13.0,15.0,9.0,7.0,1.0,1.0,17.0,14.0,17.0,13.0,1.0,5.0,1.0,7.0,11.0,15.0,15.0,10.0,18.0,3.0,12.0,14.0,2.0,14.0,15.0,1.0,3.0,13.0,15.0,15.0,12.0,13.0,19.0,10.0,17.0,19.0,18.0,19.0,36.0
Joan Planchart,2000509911.0,15.0,19.0,16.0,18.0,8.0,13.0,7.5,13.0,16.0,15.0,13.0,9.5,7.0,10.5,11.5,13.0,14.0,16.0,14.0,13.0,13.0,13.0,10.0,19.0,18.5,17.5,17.0,16.0,16.0,13.0,18.0,6.0,14.0,14.0,8.0,7.5,2.0,4.0,4.0,2.0,3.0,2.5,2.0,1.5,2.0,1.5,3.0,21.0
Ilaix Moriba,67279753.0,15.0,17.0,16.0,12.0,15.0,17.0,16.0,14.0,15.0,13.0,11.5,14.0,9.5,13.0,13.0,16.0,17.0,15.0,16.0,16.0,18.0,12.0,12.0,13.0,15.0,15.0,14.0,15.0,11.5,17.0,12.0,10.0,14.0,16.0,3.0,13.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,1.5,3.0,3.0,1.5,25.0
Péricles,2000410450.0,17.0,17.0,15.0,10.0,13.0,14.0,16.0,14.0,14.0,7.0,9.0,9.0,7.0,16.0,14.0,12.0,16.0,15.0,13.0,10.0,15.0,7.0,10.0,12.0,8.0,17.0,10.0,12.0,1.0,12.0,14.0,10.0,15.0,17.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,22.0
Pierre Fournier,2000435814.0,17.0,16.0,18.0,12.0,7.0,18.0,15.0,15.0,13.0,10.0,12.0,11.0,9.0,10.0,14.0,14.0,17.0,13.0,14.0,12.0,16.0,5.0,13.0,5.0,10.0,15.0,10.0,17.0,8.0,14.0,11.0,12.0,11.0,14.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,22.0
Pau Torres,67217522.0,13.0,12.0,14.0,13.0,17.0,14.0,10.0,12.0,15.0,17.0,17.0,5.0,9.0,6.0,6.0,14.0,12.0,16.0,15.0,7.0,5.0,16.0,16.0,13.0,14.0,7.0,15.0,13.0,16.0,11.0,12.0,8.0,9.0,14.0,8.0,8.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,31.0
Dejan Kulusevski,43295814.0,15.0,16.0,15.0,14.0,13.0,16.0,16.0,15.0,16.0,11.0,14.0,12.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,12.0,16.0,9.0,9.0,11.0,13.0,16.0,14.0,18.0,8.0,18.0,13.0,15.0,12.0,15.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,28.0
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0
Rodrygo,19306929.0,15.0,16.0,15.0,11.5,8.0,16.0,15.0,13.0,14.5,7.0,13.5,9.0,7.5,16.0,14.0,14.5,17.5,11.0,16.5,11.5,14.5,5.5,11.0,7.5,9.0,15.0,14.0,16.0,5.5,9.5,8.5,12.5,11.5,13.5,9.0,11.0,1.5,2.5,3.0,1.5,3.5,1.5,4.5,1.5,4.0,1.5,3.0,27.0
Harry Kane,28049320.0,11.0,7.0,8.0,18.0,11.0,15.0,10.0,19.0,11.0,12.0,13.5,11.0,8.5,19.0,16.0,17.0,16.0,16.0,16.0,14.0,14.0,11.0,13.0,11.0,16.0,12.0,10.0,19.0,9.5,18.0,17.0,16.0,15.5,17.0,4.0,19.0,3.0,2.0,2.0,3.5,2.0,1.0,1.5,1.5,3.0,3.0,1.5,35.0
Benoît Badiashile,49038942.0,14.0,13.5,16.0,13.0,18.0,12.0,9.5,14.0,16.0,14.0,14.0,5.5,4.0,6.5,8.5,13.0,14.0,14.0,14.0,8.0,11.0,15.0,16.0,10.0,15.5,16.5,16.0,14.0,14.0,12.0,12.0,6.0,14.0,16.0,8.0,7.5,1.5,4.0,1.5,1.5,2.0,2.0,3.0,3.0,3.5,1.5,1.5,27.0
Sergio Reguilón,67211900.0,12.5,16.5,14.5,16.5,7.0,13.0,12.5,12.0,15.5,14.0,15.0,9.0,11.0,10.0,18.5,13.5,13.5,15.5,13.5,11.5,13.0,14.0,11.0,12.5,15.0,14.0,11.0,15.0,13.0,12.5,14.5,13.5,11.5,14.5,12.0,12.5,1.5,2.0,2.0,3.0,1.5,3.5,3.5,4.0,3.0,2.5,1.5,31.0
Vítor Ferreira,83174762.0,15.0,17.0,15.0,15.0,4.0,16.0,15.0,17.0,14.0,14.0,14.0,8.0,10.0,11.0,16.0,16.0,17.0,16.0,16.0,12.0,13.0,11.0,8.0,12.0,14.0,16.0,11.0,15.0,12.0,18.0,15.0,10.0,14.0,16.0,9.0,11.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,28.0
Tomás Esteves,83228786.0,15.0,17.0,17.5,14.0,15.0,12.5,14.0,14.5,16.0,14.0,15.5,4.5,8.5,6.5,17.0,12.0,14.0,14.0,14.0,8.0,13.5,12.0,9.0,8.0,8.5,13.5,11.5,12.0,13.0,14.5,14.5,11.0,9.0,13.0,10.5,13.0,2.5,2.0,1.5,2.5,2.5,4.0,2.0,3.5,1.5,4.5,2.0,26.0
Franck Lacroix,2000192663.0,17.0,18.5,15.0,12.5,15.0,16.0,18.5,13.0,14.5,8.0,10.0,11.0,12.0,16.0,15.5,9.5,16.5,15.5,13.5,12.5,16.0,5.5,10.0,6.5,9.0,18.0,12.0,11.0,7.0,11.5,9.5,8.5,9.5,10.5,4.0,7.5,2.5,2.5,2.0,2.5,1.5,3.5,2.5,3.0,2.0,2.5,2.5,23.0
Gennady Korshunov,2000238109.0,17.0,12.5,13.0,8.5,13.0,15.0,12.5,17.5,11.5,8.5,7.0,9.5,9.0,16.5,16.5,12.0,16.5,12.5,13.5,10.5,14.0,5.0,14.0,12.0,12.5,19.0,13.0,14.5,8.0,13.0,7.0,9.0,11.0,17.0,6.5,13.5,2.5,2.0,2.5,1.5,3.0,1.5,2.5,3.0,2.5,2.5,2.5,22.0
