Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Alexandros Goublias,2000234468.0,17.0,17.0,14.0,13.0,5.0,13.0,16.0,11.5,14.0,5.5,10.5,7.5,7.5,8.0,15.0,12.0,17.0,14.0,14.0,9.0,15.5,7.5,5.0,8.0,7.5,10.5,10.0,16.5,6.5,15.5,16.5,9.0,15.0,16.0,4.5,10.0,4.5,3.0,1.5,3.5,1.5,2.5,2.5,3.5,1.5,4.5,2.0,23.0
Gianluca Bettoni,2000189336.0,10.0,13.0,13.5,13.0,7.5,14.0,11.0,11.5,14.0,10.5,11.5,5.5,5.5,7.5,10.0,16.0,16.0,15.0,13.0,9.0,15.0,13.0,7.5,9.0,5.5,11.5,11.0,10.5,8.5,11.0,10.0,5.0,7.0,12.0,4.5,5.0,2.5,3.0,2.0,2.0,2.0,4.0,2.0,3.5,1.0,3.5,1.5,23.0
Yannick Ako,2000186992.0,15.0,13.0,14.0,9.0,5.0,11.0,13.0,11.0,10.0,8.0,6.5,15.0,9.5,5.0,12.0,11.0,16.0,11.0,12.0,12.0,15.0,4.0,12.0,9.0,8.0,14.0,11.0,15.0,3.5,10.0,8.0,15.0,14.5,13.5,8.0,5.0,2.0,1.5,2.0,1.5,2.0,2.0,2.0,1.5,4.0,1.5,2.0,23.0
Sebastián Vázquez,2000180227.0,13.0,13.5,14.0,8.5,15.0,8.0,6.5,11.5,11.5,12.0,13.0,6.0,9.0,3.0,10.5,9.0,5.5,12.5,8.5,4.5,7.0,16.0,12.0,10.5,8.0,16.0,14.0,10.0,12.0,9.0,15.0,9.5,13.5,15.5,7.5,7.5,2.5,2.0,3.5,2.0,1.5,2.5,1.5,2.0,2.0,4.0,3.5,23.0
Luca Cellino,2000566956.0,16.0,14.5,14.0,14.0,12.0,9.0,16.5,9.0,11.0,3.0,9.0,5.0,12.0,7.0,11.5,9.5,12.0,12.5,11.0,8.0,13.0,7.0,9.0,6.5,6.0,9.0,9.0,18.0,8.0,13.0,11.0,7.5,2.0,7.5,3.0,9.5,5.0,3.0,2.5,5.0,2.5,3.0,4.0,3.0,2.0,5.0,2.5,20.0
Oscar Barreto,2000541646.0,18.0,18.0,15.0,12.0,15.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,10.0,10.0,14.0,13.0,18.0,13.0,12.0,12.0,14.0,6.0,13.0,10.0,10.0,18.0,12.0,14.0,8.0,15.0,14.0,9.0,3.0,15.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,21.0
Emil Andri Valdimarsson,2000355768.0,18.0,19.5,17.0,13.0,9.0,16.0,15.0,12.5,16.0,14.0,15.5,9.0,6.5,7.0,14.0,15.0,17.0,16.0,17.0,11.0,17.5,11.0,10.0,13.0,15.0,16.0,14.0,16.0,11.0,15.0,15.0,7.0,6.0,13.0,9.5,10.0,2.0,2.0,1.5,3.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,23.0
Dušan Milovac,2000211178.0,17.0,20.0,18.0,14.0,13.0,13.0,17.0,12.0,15.0,7.0,10.0,4.0,7.0,8.0,12.0,10.0,16.0,13.0,13.0,10.0,11.0,6.0,9.0,10.0,8.0,17.0,14.0,13.0,3.0,13.0,16.0,11.0,16.0,13.0,11.0,8.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,23.0
Malo Gusto,49056280.0,13.0,14.0,13.0,14.0,15.0,13.0,11.0,13.0,16.0,14.0,12.0,5.5,6.0,4.5,11.0,13.0,14.0,14.0,15.0,8.0,8.0,12.0,10.0,12.0,11.0,13.0,14.0,14.0,13.0,14.0,13.0,10.0,13.0,16.0,10.0,7.0,4.5,1.0,4.0,2.0,1.5,3.0,1.0,3.0,2.5,3.5,3.0,25.0
Emanuel Vignato,43296186.0,16.0,17.0,15.0,13.0,6.0,17.0,16.0,14.0,14.0,10.0,13.0,13.0,12.0,11.0,16.0,13.0,17.0,16.0,14.0,13.0,18.0,5.0,8.0,9.0,12.0,16.0,11.0,14.0,7.0,16.0,12.0,15.0,11.0,13.0,3.0,12.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,28.0
Matteo Pessina,43155796.0,13.0,16.0,13.0,16.0,13.0,14.0,11.0,12.5,14.0,12.0,13.5,6.0,8.5,12.0,16.0,15.0,15.0,15.0,16.0,11.0,12.0,13.0,11.0,15.0,14.0,14.0,12.0,15.0,10.5,14.0,14.0,12.0,9.0,12.0,2.0,12.0,1.5,2.0,1.5,2.0,1.0,3.0,1.5,2.5,4.0,2.0,2.5,31.0
Kasper Dolberg,27102380.0,13.0,12.5,13.0,9.5,13.0,12.0,9.5,15.5,10.5,7.5,10.0,13.5,7.0,14.0,13.5,11.0,16.0,11.5,11.5,13.0,14.0,3.0,12.0,9.0,13.5,13.5,10.0,12.5,2.0,13.0,11.0,10.0,7.0,17.0,4.5,12.5,2.5,1.5,3.5,2.0,4.0,2.0,1.5,2.0,4.5,2.5,2.0,31.0
Filippo D'Alena,2000323504.0,16.0,11.5,11.0,12.5,15.0,9.5,1.0,12.5,11.5,17.5,13.0,7.5,3.0,3.5,1.0,11.0,7.5,12.5,9.5,1.5,1.5,2.5,2.5,7.0,8.5,13.5,13.5,11.5,2.0,11.0,9.0,4.0,12.0,16.0,2.5,2.0,16.0,14.0,12.5,2.0,12.0,14.0,8.0,15.0,15.0,5.0,13.0,23.0
Jacopo Lombardini,2000626005.0,14.0,15.0,14.0,12.0,15.0,10.0,5.0,11.0,14.0,15.0,10.0,5.0,7.0,7.0,9.0,9.0,14.0,13.0,13.0,9.0,8.0,17.0,12.0,9.0,11.0,15.0,13.0,13.0,13.0,8.0,14.0,9.0,4.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,19.0
Moussa Dembélé,85104422.0,15.0,15.0,15.0,12.0,14.0,14.0,13.0,16.0,13.0,8.0,12.0,12.0,6.0,16.0,17.0,13.0,16.0,14.0,13.0,12.0,13.0,3.0,15.0,10.0,14.0,17.0,15.0,16.0,3.0,11.0,12.0,9.0,10.0,15.0,3.0,16.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,32.0
Luigi Cima,2000566953.0,10.0,11.0,9.5,12.5,16.0,10.0,7.0,8.0,17.5,11.0,14.0,8.0,11.0,7.0,8.0,9.0,14.5,11.0,17.5,13.5,8.0,12.0,11.5,11.0,18.0,10.0,12.0,8.0,14.0,10.0,9.5,7.0,3.0,9.0,9.0,9.0,2.0,3.5,1.0,5.0,3.5,1.5,3.5,3.0,3.0,3.0,1.0,20.0
Gianni Rizzo,2000323580.0,16.0,14.0,14.5,13.0,18.0,9.0,11.0,11.5,13.0,16.0,13.5,6.5,5.5,2.0,9.0,10.0,10.0,15.0,15.0,9.0,7.5,12.0,15.0,12.0,8.5,10.5,13.0,11.0,14.0,10.5,11.5,5.0,8.0,12.0,9.5,6.0,5.5,3.0,1.5,3.5,2.5,4.0,2.0,2.0,2.0,4.5,2.0,23.0
Pierluigi Gollini,43090278.0,11.0,12.0,9.0,16.0,16.0,11.0,1.5,14.0,11.0,16.0,14.0,7.5,3.0,2.0,2.5,12.0,12.0,14.5,15.0,3.0,3.0,2.0,4.0,11.0,15.5,13.5,13.0,14.0,1.5,9.0,14.0,3.0,14.0,15.0,3.0,2.5,14.0,14.0,12.0,16.0,13.0,13.0,14.0,16.0,16.0,14.0,16.0,33.0
Wiliam Ávalos,2000564454.0,16.0,19.0,17.0,16.0,5.0,16.0,16.0,18.0,16.0,7.0,10.0,12.0,9.0,12.0,15.0,12.0,15.0,14.0,14.0,10.0,13.0,4.0,12.0,11.0,10.0,12.0,11.0,13.0,10.0,13.0,12.0,10.0,9.0,13.0,6.0,7.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,20.0
Danilo,2000410771.0,18.0,13.0,15.0,16.0,9.0,15.0,12.0,15.0,15.0,8.0,10.0,10.0,11.0,9.0,15.0,13.0,18.0,15.0,13.0,12.0,15.0,12.0,13.0,12.0,3.0,16.0,10.0,14.0,8.0,12.0,12.0,11.0,8.0,9.0,9.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,22.0
Claudio Corti,2000506751.0,16.0,16.0,15.0,16.0,17.0,12.0,11.0,11.0,17.0,12.0,15.0,4.0,6.0,7.0,8.0,9.0,15.0,13.0,16.0,8.0,7.0,12.0,13.0,10.0,17.0,14.0,13.0,14.0,14.0,9.0,13.0,11.0,4.0,10.0,11.0,11.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,21.0
Pervis Estupiñán,86045976.0,15.0,16.0,15.0,12.0,9.0,14.0,12.0,13.0,17.0,13.0,14.0,6.0,5.0,7.0,16.0,11.0,13.0,15.0,13.0,7.0,12.0,13.0,10.0,7.0,12.0,15.0,12.0,9.0,12.0,10.0,13.0,13.0,12.0,16.0,13.0,11.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,30.0
Sante Curto,2000566959.0,14.5,13.0,13.5,15.0,8.0,13.0,10.0,15.0,16.0,11.5,12.5,8.5,5.5,4.5,11.0,16.0,17.0,14.0,16.0,11.0,9.0,15.0,9.0,13.0,7.5,12.5,15.0,15.0,10.5,14.0,17.0,7.5,11.0,15.5,8.0,9.0,2.5,1.5,3.0,2.0,2.5,3.0,2.0,2.0,2.5,2.0,3.0,20.0
Tanguy Nianzou,49048365.0,16.0,15.0,17.0,14.0,16.0,13.0,13.0,14.0,15.0,15.0,13.0,6.0,6.0,8.0,10.0,14.0,12.0,14.0,14.0,8.0,12.0,14.0,16.0,12.0,15.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,6.0,16.0,6.0,7.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,26.0
Tommaso Pobega,43269242.0,14.0,15.0,14.0,15.0,16.0,12.0,12.0,13.0,15.0,16.0,12.0,8.0,7.0,11.0,11.0,17.0,12.0,15.0,14.0,12.0,8.0,15.0,12.0,12.0,13.0,15.0,15.0,16.0,13.0,13.0,14.0,12.0,11.0,15.0,10.0,7.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,29.0
Ludovico Gelmi,43372276.0,12.0,12.5,6.0,5.5,16.0,5.5,2.0,6.5,2.5,13.5,11.0,8.5,4.0,3.5,2.0,12.0,3.5,7.5,12.5,1.5,2.5,3.0,2.0,8.0,16.5,9.5,9.5,14.5,2.0,8.0,7.0,4.0,11.0,16.0,2.5,2.0,17.0,14.0,10.5,5.0,13.0,11.0,8.0,12.0,13.0,6.0,8.0,27.0
