Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Arkaitz Jauregi,2000350400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,bilbao
Alfredo Trelles,2000200467.0,11.0,13.0,9.0,9.0,11.5,5.0,1.0,10.0,9.0,15.0,11.0,8.0,2.5,2.0,1.5,9.0,4.0,10.0,15.0,3.0,2.5,1.5,1.5,14.5,11.0,10.0,9.0,17.0,2.5,12.0,13.0,3.5,5.0,9.5,3.0,1.0,12.0,15.0,12.0,1.0,15.0,13.0,5.0,15.0,17.0,15.0,10.0,23.0,cadiz
Juan Soriano,67193103.0,6.0,15.0,8.5,11.0,15.5,7.5,3.0,11.5,13.0,10.5,14.5,7.5,4.5,2.0,11.0,7.0,6.0,14.0,12.0,2.5,10.5,2.5,5.5,8.0,11.5,11.5,12.5,14.5,3.5,10.5,13.5,2.0,11.0,7.0,1.5,6.0,15.0,12.0,12.5,15.5,12.0,12.0,12.0,15.5,13.5,13.5,12.0,31.0,cadiz
José Aurelio Suárez,67153377.0,9.5,11.0,9.5,11.5,13.5,12.0,2.5,12.0,11.5,11.0,12.5,9.0,3.5,3.0,1.5,12.5,12.5,11.0,13.5,4.5,3.5,1.0,3.5,7.5,12.0,13.0,12.0,13.0,2.5,6.5,9.5,2.0,10.5,13.5,2.5,2.5,11.0,10.0,11.0,7.5,11.0,11.0,8.0,10.5,14.0,12.5,14.0,32.0,coruna
Saúl,2000664224.0,8.0,15.0,6.5,9.5,14.0,1.5,2.5,7.0,8.5,11.0,15.0,5.0,4.0,3.0,1.5,7.0,5.5,10.0,15.5,4.5,3.0,2.0,1.5,13.0,14.0,12.0,4.0,12.0,3.0,11.5,10.5,2.5,13.0,14.0,1.5,2.0,12.5,13.5,9.0,6.0,13.0,10.0,10.5,13.0,15.0,8.5,8.0,18.0,coruna
Gregor Kobel,98040383.0,11.0,14.0,10.5,9.0,17.0,11.0,1.5,16.0,10.0,13.0,12.0,9.5,6.0,1.5,3.0,11.0,9.0,12.0,12.0,2.0,3.0,2.0,6.5,10.0,13.5,13.5,12.0,14.0,3.0,10.5,13.5,1.5,13.0,13.0,3.0,3.0,17.0,13.0,15.0,10.0,12.0,14.0,10.0,13.0,14.0,15.0,15.0,30.0,espanyol
Cezary Miszta,96122113.0,9.0,13.5,9.0,15.0,18.5,9.5,2.5,10.5,14.0,14.5,16.5,6.5,4.5,3.5,7.5,14.0,12.0,14.5,13.0,2.5,4.5,1.5,6.0,6.0,12.5,12.5,6.5,12.5,2.5,7.0,10.0,2.0,6.0,14.0,1.0,2.5,17.0,13.0,10.5,6.5,15.0,13.0,7.0,15.5,13.5,11.0,13.0,27.0,espanyol
Arnau Tenas,67265794.0,12.0,13.5,8.0,9.0,16.5,10.5,2.5,7.5,11.0,13.5,13.5,8.5,3.5,2.5,2.0,14.0,12.0,11.5,13.0,4.0,11.5,2.0,2.0,12.0,12.5,11.5,8.5,14.5,4.5,8.0,6.0,2.0,14.0,14.0,1.0,6.5,15.0,12.0,10.5,14.5,14.0,12.0,7.0,17.5,15.5,7.0,14.0,27.0,granada
Cristian Rivero,67246343.0,12.0,10.0,13.5,9.0,12.5,8.5,4.0,11.5,4.0,9.5,12.5,8.5,6.5,1.0,3.0,11.0,4.0,11.0,15.0,3.0,2.5,3.5,2.5,11.0,9.5,10.5,6.5,12.5,2.5,12.5,12.5,2.0,2.5,14.0,2.5,4.0,15.0,16.0,11.5,5.5,15.0,12.0,10.0,14.5,13.5,14.5,13.0,30.0,granada
Koke Vegas,67196252.0,8.5,13.5,9.0,10.5,14.0,10.5,3.5,13.5,8.5,12.0,13.0,7.0,5.0,1.5,2.0,10.5,7.5,13.5,11.5,1.0,3.0,3.0,9.0,11.5,12.0,9.0,13.5,14.5,2.0,10.0,12.0,2.0,10.5,11.5,2.5,3.5,14.0,13.0,13.5,9.0,13.0,13.0,11.0,14.0,14.0,12.0,13.0,33.0,laspalmas
Alfredo Iglesias,2000194460.0,8.0,13.0,12.5,9.0,14.5,4.5,2.5,5.5,11.0,11.5,9.5,5.5,4.5,1.0,2.5,9.0,6.0,12.0,16.0,3.0,2.5,3.5,2.5,11.0,7.5,13.5,6.5,12.5,3.5,17.5,15.5,1.5,1.5,8.0,2.0,4.0,15.5,13.0,10.5,2.0,16.0,7.0,14.0,10.5,13.5,12.5,10.5,23.0,laspalmas
Javi Izquierdo,67288498.0,7.0,17.0,11.5,8.0,17.0,10.0,2.0,11.0,6.0,17.0,13.0,6.5,3.0,2.5,2.0,12.0,6.0,14.0,12.0,1.0,2.0,3.5,2.0,12.0,10.0,11.5,13.0,14.0,1.5,11.5,10.5,3.0,3.0,14.0,4.0,3.0,15.0,16.0,13.0,7.0,10.0,11.0,10.0,14.0,17.0,8.0,11.0,27.0,leganes
Aarón Escandell,67192427.0,9.0,11.5,6.0,10.5,13.0,4.5,1.5,12.5,8.5,14.5,12.0,8.5,4.0,2.5,1.0,8.0,3.5,12.5,11.5,2.0,2.0,3.0,4.0,13.0,9.5,8.5,10.5,11.5,1.5,11.0,12.0,2.5,14.0,10.0,3.5,2.0,15.0,14.0,13.5,6.0,14.0,12.0,9.0,14.0,15.5,9.0,14.0,33.0,leganes
Ramiro Macagno,14157119.0,12.0,12.0,12.5,11.0,13.5,9.5,2.5,10.5,9.0,11.5,13.5,5.5,5.5,1.5,2.5,8.0,7.0,15.0,12.0,3.0,12.5,3.5,6.5,5.0,10.5,10.5,11.5,14.5,2.5,13.5,13.5,2.5,13.0,13.0,2.0,2.5,15.0,11.0,11.5,6.5,15.0,11.0,5.0,15.0,14.0,12.0,14.0,31.0,realhisp
Jairo,2000737759.0,12.0,16.0,12.0,11.0,11.0,5.0,3.0,10.0,7.0,13.0,12.0,8.0,3.0,2.0,1.0,8.0,10.0,9.0,14.0,2.0,1.0,1.0,1.0,13.0,10.0,14.0,6.0,4.0,3.0,14.0,10.0,3.0,5.0,11.0,2.0,4.0,11.0,12.0,10.0,2.0,15.0,10.0,11.0,10.0,14.0,11.0,9.0,17.0,realhisp
Dragan Rosić,62167554.0,9.0,13.0,11.5,10.0,15.5,7.5,2.5,9.5,11.0,10.5,13.5,4.5,3.5,2.0,4.0,10.0,6.0,13.0,12.0,2.5,7.5,3.5,5.5,14.0,10.5,10.5,11.5,12.5,2.0,10.5,12.5,2.0,11.0,11.0,2.5,2.5,13.0,13.0,11.5,8.5,13.0,13.0,13.0,12.5,11.5,12.5,12.0,31.0,realhisp
Thibaut Courtois,18026122.0,4.0,9.0,5.0,12.0,19.0,13.0,10.0,14.0,3.0,16.0,16.0,9.0,5.0,2.0,1.0,15.0,12.0,16.0,16.0,1.0,14.0,3.0,9.0,8.0,14.0,14.0,9.0,15.0,2.0,13.0,14.0,3.0,12.0,13.0,1.0,3.0,20.0,16.0,14.0,5.0,16.0,16.0,6.0,19.0,18.0,10.0,17.0,36.0,rmdrd
Francisco Mora,2000437769.0,8.0,17.0,8.0,13.0,17.5,8.5,2.0,9.5,13.0,15.0,10.5,5.0,2.5,2.0,4.0,10.0,6.0,13.0,16.0,3.0,2.0,1.5,2.0,7.0,12.0,16.0,12.5,13.5,3.5,11.0,10.0,1.0,9.0,12.0,2.0,4.0,15.0,13.0,13.5,2.0,13.0,14.0,8.0,14.0,16.0,12.0,13.0,22.0,rmdrd
Kim Christian Høyenhall,2000182998.0,10.0,14.0,11.0,10.0,16.0,10.0,3.0,11.0,12.0,16.0,15.0,7.0,2.0,1.0,2.0,13.0,12.0,14.0,12.0,1.0,2.0,2.0,1.0,7.0,8.0,14.0,10.0,10.0,2.0,9.0,7.0,3.0,10.0,11.0,1.0,3.0,15.0,13.0,13.0,2.0,12.0,14.0,5.0,17.0,13.0,7.0,13.0,23.0,rsana
Álex Remiro,67183918.0,12.0,12.0,11.0,12.0,16.0,11.0,1.0,13.0,10.0,14.0,13.0,8.0,5.0,3.0,2.0,14.0,15.0,13.0,14.0,3.0,5.0,1.0,2.0,7.0,12.0,12.0,11.0,12.0,3.0,9.0,12.0,3.0,12.0,13.0,3.0,2.0,14.0,15.0,13.0,8.0,14.0,15.0,9.0,15.0,15.0,14.0,15.0,33.0,rsana
Arijanet Murić,28108492.0,11.5,12.0,16.0,11.0,18.0,12.0,3.5,13.0,10.0,11.0,12.0,7.0,5.0,2.0,3.5,13.5,11.0,13.0,13.0,1.5,3.0,4.0,4.0,15.5,16.0,12.0,12.0,16.0,3.0,13.0,9.0,2.0,7.5,9.5,2.0,3.5,19.0,12.0,10.0,5.0,12.0,13.0,6.0,13.0,16.0,14.0,13.0,29.0,sevilla
Gautier Larsonneur,85133818.0,11.0,14.0,12.0,12.0,12.5,12.5,9.0,13.5,12.0,14.0,15.0,10.0,6.5,2.0,2.0,11.0,12.0,15.0,12.0,1.5,10.5,3.0,1.5,4.0,14.0,14.0,11.5,12.5,2.0,12.0,12.0,2.0,14.0,13.0,1.5,4.0,11.0,14.0,14.0,12.0,13.0,12.0,8.0,17.0,16.0,14.0,15.0,31.0,valencia
Salvador Poveda,2000137183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,valencia
Predrag Rajković,62076152.0,9.5,11.5,10.0,10.5,14.0,12.5,8.5,12.5,10.5,14.0,12.0,8.0,6.0,9.0,5.5,9.5,6.5,14.5,10.5,4.5,5.0,5.0,2.5,10.5,15.0,12.0,14.5,12.5,5.0,12.0,14.0,2.0,14.5,12.5,7.5,10.5,15.0,16.0,15.5,14.0,12.0,12.0,14.0,15.0,13.0,14.0,15.0,33.0,valencia
Pedro Javier López,2000202554.0,10.5,16.5,10.5,8.5,17.0,5.0,4.5,12.0,12.5,11.0,15.0,7.0,4.0,2.0,2.5,8.5,12.5,13.5,16.5,2.5,3.0,2.0,1.5,7.5,8.0,11.0,9.0,18.0,2.5,8.5,8.5,2.0,2.0,9.5,2.0,2.5,14.0,11.0,13.0,9.0,16.0,10.0,9.0,16.0,13.0,6.5,14.0,23.0,vallecano
Alex Hernando,2000197164.0,10.5,8.5,13.5,12.5,12.0,2.0,4.5,9.0,10.5,11.0,14.0,6.0,4.0,3.0,3.5,7.5,2.5,10.5,11.5,3.5,3.0,2.0,1.5,5.5,17.0,10.0,8.0,11.0,2.5,7.5,15.5,1.5,7.5,10.5,1.5,11.5,8.5,13.5,11.0,8.0,11.0,15.5,16.5,14.0,14.0,5.5,10.0,23.0,vallecano
Rubén Blanco,67156610.0,12.0,13.0,9.0,11.5,14.0,12.5,1.5,15.0,10.5,16.0,13.0,7.0,2.0,1.5,3.0,15.0,8.5,15.0,13.0,1.5,6.0,1.5,1.5,10.0,13.0,12.0,9.5,11.5,2.0,11.0,13.0,4.0,10.0,13.0,2.0,6.0,15.0,12.0,15.0,7.0,14.0,13.0,14.0,17.0,16.0,14.0,14.0,33.0,vigo
Sergio Rico,67171745.0,5.0,11.0,4.5,11.0,13.5,8.5,2.5,12.5,4.0,10.5,13.5,4.5,5.5,1.0,6.0,10.0,7.0,14.0,12.0,3.0,10.5,3.5,5.5,7.0,11.5,11.5,6.5,9.5,2.0,7.5,15.5,1.5,8.0,10.0,1.5,4.0,13.0,13.0,10.5,6.5,13.0,11.0,18.0,15.5,14.5,8.5,14.0,35.0,vigo
Emrah Ağın,2000244749.0,12.5,15.5,10.0,10.5,14.0,11.5,3.5,13.5,10.5,14.0,17.0,7.0,4.0,2.5,2.5,10.5,4.5,13.5,11.5,1.0,2.5,4.0,3.0,11.5,8.0,9.0,14.5,16.5,2.5,15.0,18.5,2.5,14.5,9.5,3.5,3.5,13.0,15.0,14.5,11.0,14.0,14.0,10.0,16.0,14.0,13.0,11.0,23.0,villareal
Carles,2000192884.0,13.5,13.0,7.5,8.5,14.5,5.0,1.5,9.0,12.5,12.0,11.5,9.0,3.5,3.0,2.0,11.5,10.5,11.0,16.5,3.5,2.0,1.5,1.0,10.5,10.0,12.0,12.0,18.5,2.0,6.5,9.5,2.0,7.5,8.5,3.0,2.5,15.0,14.0,11.0,7.5,15.0,12.0,9.0,13.5,13.0,7.5,13.0,23.0,villareal
José Vicente Muñoz,2000509912.0,10.0,17.0,14.5,13.0,10.5,5.5,3.0,8.5,10.0,12.5,9.5,5.5,2.5,1.0,3.0,9.0,5.0,13.0,16.0,2.5,2.5,2.5,3.5,11.0,4.5,10.5,8.5,9.5,3.5,11.5,18.5,2.5,12.0,12.0,2.0,2.5,12.0,10.0,13.5,2.0,16.0,13.0,3.0,11.5,7.5,15.5,11.0,21.0,villareal
Pablo,2000193992.0,12.0,16.0,14.0,9.0,16.0,8.0,3.0,8.0,12.0,13.0,13.0,7.0,5.0,2.0,3.0,13.0,7.0,12.0,17.0,3.0,1.0,1.0,1.0,10.0,11.0,14.0,10.0,14.0,3.0,9.0,12.0,1.0,8.0,9.0,3.0,3.0,15.0,12.0,13.0,1.0,12.0,11.0,12.0,15.0,17.0,8.0,13.0,23.0,zaragoza
Martín Merino,2000201919.0,7.0,15.5,2.5,3.0,15.5,2.5,2.0,6.5,7.0,9.5,14.5,9.5,6.5,2.5,2.0,6.0,5.0,10.5,16.0,2.5,2.5,2.5,1.5,7.0,12.5,15.5,4.5,14.5,3.5,14.0,4.0,2.0,10.0,10.0,2.0,1.5,14.0,11.0,7.5,12.5,14.0,13.5,9.0,15.5,13.5,10.0,5.5,23.0,zaragoza
