Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gustavo Zamora,2000512210.0,17.0,17.0,14.0,10.0,9.0,16.0,10.0,11.5,13.0,6.0,9.5,11.0,10.5,7.0,16.0,9.0,17.0,12.0,12.0,9.0,15.5,5.0,10.0,7.0,6.0,16.0,7.5,12.5,4.5,15.0,10.0,4.0,11.0,11.0,4.5,7.0,3.0,4.0,2.5,3.0,2.0,5.0,4.0,3.5,3.0,2.0,2.5,20.0,albacete
Bright Adjei,2000660374.0,11.0,12.0,13.0,14.0,9.0,16.0,13.0,13.0,13.0,6.0,8.0,7.0,7.0,13.0,14.0,11.0,17.0,17.0,10.0,13.0,14.0,6.0,8.0,6.0,7.0,12.0,13.0,11.0,7.0,10.0,18.0,8.0,10.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0,albacete
Álex Olmedo,2000034591.0,14.0,15.0,14.0,8.0,4.0,15.0,8.0,10.0,11.0,8.0,9.0,7.0,8.0,7.0,10.0,13.0,16.0,10.0,16.0,9.0,9.0,9.0,9.0,15.0,8.0,9.0,12.0,6.0,5.0,16.0,10.0,7.0,9.0,13.0,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,25.0,albacete
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0,albacete
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0,albacete
Sergej Milinković-Savić,62127037.0,12.0,14.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,12.0,11.0,15.0,5.0,15.0,17.0,16.0,16.0,16.0,13.0,14.0,18.0,12.0,16.0,14.0,18.0,16.0,15.0,17.0,9.0,16.0,16.0,10.0,14.0,20.0,3.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,33.0,amadrd
Manoel Azambuja,2000410625.0,16.0,17.5,16.0,16.0,10.0,16.0,18.0,15.0,15.0,13.0,15.0,13.0,14.0,16.0,19.0,15.0,18.0,16.5,19.0,13.0,19.0,12.0,12.0,8.0,10.0,16.0,13.0,13.0,10.0,17.0,13.0,14.0,12.5,17.0,7.0,11.0,2.0,3.0,2.0,1.5,2.5,3.5,2.0,3.0,1.5,3.0,2.0,22.0,amadrd
João Félix,83169822.0,12.0,16.0,13.0,11.0,7.0,16.0,17.0,17.0,12.0,6.0,14.0,13.0,12.0,15.0,19.0,16.0,18.0,16.0,16.0,13.0,20.0,6.0,11.0,14.0,12.0,14.0,11.0,16.0,5.0,16.0,12.0,13.0,9.0,16.0,3.0,14.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,28.0,amadrd
Pierre Dwomoh,2000006277.0,15.0,18.0,14.0,13.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,10.0,10.0,10.0,15.0,16.0,16.0,14.0,15.0,12.0,16.0,7.0,11.0,10.0,14.0,11.0,12.0,14.0,9.0,14.0,11.0,13.0,9.0,19.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,amadrd
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
Marcos Llorente,67196198.0,12.0,10.0,11.0,16.0,10.0,13.0,10.0,16.0,12.0,13.0,13.0,7.0,8.0,10.0,11.0,15.0,13.0,14.0,15.0,10.0,11.0,15.0,11.0,13.0,13.0,12.0,14.0,16.0,12.0,14.0,15.0,10.0,12.0,18.0,6.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,33.0,amadrd
Alexander Villarreal,2000499325.0,15.0,16.5,16.0,14.0,8.0,14.0,13.5,9.5,13.0,6.5,7.5,6.5,10.5,7.5,13.5,16.0,14.0,10.5,13.0,10.0,15.5,5.0,6.0,12.0,11.5,15.5,13.0,9.5,8.5,11.0,15.0,10.0,5.0,8.0,7.5,8.5,1.5,4.0,1.5,2.5,2.5,2.0,3.0,3.5,4.5,1.5,2.0,21.0,amadrd
Phil Foden,28108494.0,16.0,19.0,15.0,14.0,6.0,18.0,17.0,15.0,14.0,10.0,16.0,16.0,13.0,14.0,18.0,17.0,17.0,15.0,16.0,13.0,17.0,9.0,10.0,7.0,13.0,16.0,11.0,15.0,10.0,18.0,14.0,13.0,11.0,14.0,6.0,12.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,28.0,barc
Jonay Morán,2000194461.0,15.0,14.0,15.0,14.0,9.0,17.0,13.0,14.0,16.0,12.0,11.0,10.0,10.0,10.0,17.0,16.0,15.0,15.0,16.0,13.0,13.0,9.0,13.0,11.0,10.0,17.0,11.0,16.0,15.0,18.0,12.0,12.0,15.0,16.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,2.0,4.0,2.0,1.5,23.0,barc
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0,barc
Rayan Cherki,49056279.0,15.0,17.0,15.0,10.0,9.0,17.0,18.0,17.0,14.0,9.0,11.0,14.0,15.0,14.0,15.0,14.0,17.0,13.0,14.0,13.0,16.0,4.0,9.0,6.0,9.0,15.0,16.0,15.0,6.0,16.0,12.0,14.0,11.0,14.0,5.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0,barc
Ilaix Moriba,67279753.0,15.0,17.0,16.0,12.0,15.0,17.0,16.0,14.0,15.0,13.0,11.5,14.0,9.5,13.0,13.0,16.0,17.0,15.0,16.0,16.0,18.0,12.0,12.0,13.0,15.0,15.0,14.0,15.0,11.5,17.0,12.0,10.0,14.0,16.0,3.0,13.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,1.5,3.0,3.0,1.5,25.0,barc
Dejan Kulusevski,43295814.0,15.0,16.0,15.0,14.0,13.0,16.0,16.0,15.0,16.0,11.0,14.0,12.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,12.0,16.0,9.0,9.0,11.0,13.0,16.0,14.0,18.0,8.0,18.0,13.0,15.0,12.0,15.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,28.0,barc
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,barc
Harry Kane,28049320.0,11.0,7.0,8.0,18.0,11.0,15.0,10.0,19.0,11.0,12.0,13.5,11.0,8.5,19.0,16.0,17.0,16.0,16.0,16.0,14.0,14.0,11.0,13.0,11.0,16.0,12.0,10.0,19.0,9.5,18.0,17.0,16.0,15.5,17.0,4.0,19.0,3.0,2.0,2.0,3.5,2.0,1.0,1.5,1.5,3.0,3.0,1.5,35.0,barc
Vítor Ferreira,83174762.0,15.0,17.0,15.0,15.0,4.0,16.0,15.0,17.0,14.0,14.0,14.0,8.0,10.0,11.0,16.0,16.0,17.0,16.0,16.0,12.0,13.0,11.0,8.0,12.0,14.0,16.0,11.0,15.0,12.0,18.0,15.0,10.0,14.0,16.0,9.0,11.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,28.0,barc
Gennady Korshunov,2000238109.0,17.0,12.5,13.0,8.5,13.0,15.0,12.5,17.5,11.5,8.5,7.0,9.5,9.0,16.5,16.5,12.0,16.5,12.5,13.5,10.5,14.0,5.0,14.0,12.0,12.5,19.0,13.0,14.5,8.0,13.0,7.0,9.0,11.0,17.0,6.5,13.5,2.5,2.0,2.5,1.5,3.0,1.5,2.5,3.0,2.5,2.5,2.5,22.0,barc
Oihan Sancet,67260204.0,15.0,15.0,15.0,12.0,15.0,15.0,12.0,15.0,15.0,13.0,12.5,11.0,4.5,12.0,17.0,15.0,14.0,14.0,14.0,10.0,17.0,8.0,12.0,10.0,10.0,11.0,15.0,15.0,9.5,16.0,12.0,8.5,11.5,16.5,6.0,11.0,1.5,1.5,1.5,1.5,2.5,1.0,3.0,1.5,4.0,3.0,3.0,28.0,bilbao
Fran Alonso,2000570282.0,14.0,17.0,18.0,16.0,13.0,13.0,13.0,13.0,14.0,7.5,11.0,14.5,11.0,10.0,12.0,16.0,16.0,10.5,12.0,9.0,13.0,6.0,14.0,11.0,10.0,13.0,11.0,14.0,6.0,13.0,12.0,10.0,7.0,13.0,7.5,8.0,2.0,1.5,2.0,2.0,5.0,1.5,2.0,1.5,3.5,2.0,3.5,20.0,bilbao
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0,bilbao
Mikel Garai,2000438623.0,13.0,16.0,14.0,16.0,12.0,17.0,17.0,15.5,15.0,8.0,10.5,11.0,8.5,17.0,18.0,15.0,17.0,17.0,14.0,11.0,15.5,7.0,12.0,7.0,8.0,14.0,16.0,11.5,9.5,10.0,13.0,11.0,7.0,13.0,7.5,10.0,2.0,2.0,2.0,2.5,1.0,4.0,1.5,2.5,3.0,1.5,1.5,22.0,bilbao
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0,bilbao
Mateusz Bogusz,96129140.0,14.0,13.0,13.0,13.0,7.0,14.0,13.0,17.0,14.0,9.5,11.5,10.5,8.5,11.0,15.0,14.0,14.0,14.0,13.0,14.0,13.5,10.5,8.0,14.5,13.5,14.5,12.0,15.0,7.5,15.5,13.5,11.5,11.5,16.5,7.0,10.0,2.0,3.0,5.0,1.0,5.5,2.0,1.5,2.0,1.5,2.5,3.0,27.0,cadiz
Gerardo Gallardo,2000440602.0,18.0,18.0,16.0,11.0,5.0,12.0,14.0,11.5,12.0,4.5,10.5,10.5,8.5,7.0,14.0,13.0,16.0,13.0,10.0,6.0,14.5,7.5,8.0,9.0,4.5,9.5,7.0,13.5,6.5,10.5,8.5,8.0,13.0,13.0,3.5,6.0,4.5,3.0,2.0,2.5,2.5,4.0,2.0,4.5,1.0,3.5,2.5,22.0,cadiz
Toni Dorado,2000197158.0,9.0,14.0,11.0,15.0,8.0,13.0,13.0,17.0,12.0,10.5,8.5,11.5,8.5,11.0,15.0,16.0,16.0,15.0,15.0,13.0,13.5,7.5,11.0,13.5,6.5,13.5,12.0,16.0,8.5,15.5,12.5,7.5,12.5,9.5,5.0,11.0,2.0,2.5,2.5,1.0,2.5,3.0,2.5,1.5,2.0,2.5,2.5,23.0,cadiz
Tiago Geralnik,14224252.0,15.0,15.0,15.0,10.5,13.0,13.0,12.0,12.0,13.5,9.0,4.5,14.0,10.5,14.0,16.0,15.5,16.5,7.0,16.5,15.5,13.5,7.5,9.0,5.5,6.0,11.0,9.0,14.0,7.5,12.5,8.5,8.5,11.5,12.5,2.0,7.0,2.0,2.5,2.5,1.5,3.5,1.5,3.5,1.5,4.0,2.0,2.5,25.0,cadiz
Luciano Ferreyra,14227040.0,13.0,16.5,15.0,12.5,3.0,15.0,15.5,12.0,12.5,13.0,9.0,18.0,18.0,11.0,15.5,15.0,15.0,14.5,12.5,13.0,15.0,11.5,11.0,9.5,10.0,16.0,10.0,10.0,13.0,13.5,12.5,11.5,12.5,10.5,9.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,4.0,3.0,2.0,1.5,26.0,cadiz
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,cadiz
Jose Antonio Molina,2000571459.0,12.0,17.0,13.0,15.0,13.5,9.5,15.0,11.5,13.0,7.0,9.5,8.0,7.5,10.0,18.0,13.0,13.0,14.0,17.0,8.0,16.5,4.0,6.0,10.0,9.0,17.0,5.5,8.5,5.5,15.0,10.0,5.0,13.0,13.0,3.5,10.0,2.5,4.0,2.0,3.5,1.5,3.0,2.5,3.0,3.5,2.0,2.0,20.0,cadiz
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0,coruna
Tòfol Montiel,43459237.0,14.0,16.0,13.0,11.0,7.0,15.0,15.0,12.0,13.0,7.0,10.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,13.0,13.0,16.0,4.0,8.0,3.0,7.0,10.0,9.0,16.0,4.0,15.0,12.0,13.0,7.0,14.0,5.0,13.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,28.0,coruna
Salva Gutiérrez,2000571656.0,13.0,12.0,12.0,12.5,6.0,15.0,9.0,13.5,12.5,9.0,6.0,7.0,6.0,6.0,11.0,17.0,11.5,14.0,12.5,14.5,12.0,8.0,7.0,10.0,9.0,10.0,12.0,18.0,7.0,15.0,13.0,9.0,13.0,15.0,8.5,7.0,2.5,1.5,4.5,1.0,5.0,3.0,2.5,1.0,1.5,4.0,3.5,20.0,coruna
Iago Salamanca,2000710728.0,12.5,13.5,10.0,16.0,15.0,12.0,15.5,11.0,12.0,6.0,12.0,8.0,8.0,13.0,18.0,7.5,17.0,14.5,13.0,18.0,19.0,4.0,8.0,5.5,5.0,9.0,8.0,14.0,7.0,11.0,14.0,7.5,7.5,10.5,2.0,8.5,1.5,4.0,2.0,3.5,1.5,3.5,3.0,5.0,2.5,2.5,2.0,17.0,coruna
Nabil Touaizi,28113829.0,14.0,14.5,15.0,13.0,14.0,16.0,14.5,10.5,13.0,9.5,10.5,5.5,8.5,12.5,14.5,11.0,16.0,12.5,15.0,13.0,14.5,6.0,11.0,7.0,9.5,14.5,12.0,5.5,7.5,12.0,9.0,11.0,6.0,14.0,1.0,4.5,2.5,3.0,1.5,4.5,3.0,2.0,4.0,4.5,2.5,1.5,2.0,27.0,coruna
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0,coruna
Xabier Santamaría,2000202642.0,13.5,12.0,10.5,14.5,9.5,13.0,9.0,13.0,13.5,9.0,8.5,7.0,9.5,8.0,15.0,12.5,15.5,13.0,13.5,10.5,12.5,3.5,6.0,10.5,9.0,17.0,9.0,10.0,2.0,9.5,9.5,10.5,13.5,16.5,6.0,3.0,2.0,2.5,3.0,2.5,2.0,2.5,5.5,1.5,2.5,1.5,3.0,23.0,coruna
Oier Zarraga,67260201.0,14.0,14.0,15.0,15.0,7.0,13.0,11.0,13.0,14.0,12.5,11.0,10.5,9.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,11.5,14.0,15.0,13.5,11.5,14.0,16.0,10.0,13.0,14.5,10.0,10.0,11.0,7.0,8.0,2.5,2.0,4.0,3.0,1.5,4.0,2.0,2.0,2.5,2.5,3.0,29.0,espanyol
Óscar Melendo,67214687.0,14.0,15.0,14.0,10.0,6.0,14.0,14.0,13.0,13.0,11.0,12.5,13.0,10.5,7.0,16.0,15.0,15.0,14.0,14.0,11.0,14.5,7.0,7.0,8.5,11.0,15.0,9.0,15.0,4.5,16.0,13.0,13.5,12.5,12.5,9.0,10.0,4.0,3.0,2.0,2.5,2.5,1.0,3.0,1.5,4.0,2.0,2.0,31.0,espanyol
Brais Méndez,67199158.0,12.0,14.0,13.0,13.5,10.0,16.0,11.0,14.0,13.5,9.0,9.5,13.0,13.5,12.0,15.0,15.0,17.5,12.0,16.5,15.5,14.5,6.5,9.0,6.5,9.0,10.0,8.0,12.0,4.5,13.5,14.5,15.5,7.5,13.5,4.0,7.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,3.0,1.5,2.5,31.0,espanyol
David,2000441683.0,14.0,16.0,13.0,9.0,9.0,13.0,18.0,16.0,11.0,11.5,6.5,3.5,6.5,7.5,13.0,16.5,12.0,12.0,15.0,9.0,10.5,3.5,11.0,8.5,8.5,16.5,10.0,15.0,5.5,15.5,13.5,7.5,5.5,11.5,7.0,7.0,3.5,1.5,4.0,2.0,2.5,3.0,2.5,1.0,2.5,2.0,4.0,22.0,espanyol
Matías Vargas,14141967.0,14.0,17.0,14.0,13.0,5.0,15.0,15.0,16.5,15.0,12.0,11.0,14.0,11.0,11.0,15.0,15.0,16.0,13.0,12.5,13.0,16.0,4.0,6.0,15.0,14.0,13.0,10.0,14.0,4.0,16.0,13.0,15.0,12.0,15.0,4.5,12.0,2.0,1.5,2.0,1.0,3.0,2.0,2.5,2.0,3.0,1.5,2.0,31.0,espanyol
Rami Hajal,93099931.0,13.0,14.5,13.0,12.0,12.0,12.0,12.0,10.0,13.0,6.0,12.0,10.0,11.0,12.0,12.0,13.0,15.0,12.5,16.0,13.0,15.0,6.0,11.0,11.5,7.0,13.0,11.0,13.0,5.0,17.0,10.0,10.5,10.5,15.5,8.0,9.5,3.0,3.0,3.0,3.0,1.5,3.5,2.0,2.0,2.0,3.0,3.0,27.0,espanyol
Serafín,2000512562.0,18.0,16.5,16.0,12.0,15.0,14.0,14.5,11.5,14.0,8.5,11.5,10.5,10.5,9.0,13.5,16.0,15.0,10.5,14.0,12.0,14.5,7.0,8.0,12.0,6.5,18.5,11.0,10.5,11.5,10.0,8.0,11.0,14.0,14.0,2.5,7.5,1.5,2.5,2.0,3.5,2.5,1.5,4.0,2.5,2.0,2.0,2.0,21.0,granada
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0,granada
Jose Luis,2000438355.0,14.0,15.5,16.0,12.0,14.0,13.0,14.0,14.0,13.0,10.0,10.0,8.0,9.0,10.0,13.0,16.0,17.0,15.5,18.0,12.0,17.0,10.0,11.0,14.0,9.0,13.0,14.0,13.0,9.0,14.0,17.0,11.0,6.5,14.5,4.0,7.5,2.0,2.0,2.0,3.0,2.0,2.0,1.5,4.0,2.0,3.0,2.0,22.0,granada
Eugenio Caínzos,2000630560.0,15.0,13.0,15.0,10.5,5.0,17.0,9.0,11.5,10.5,7.0,7.0,8.0,5.0,7.0,11.0,18.0,16.5,11.0,12.5,7.5,15.0,6.0,10.0,14.0,9.0,15.0,10.0,16.5,6.0,15.0,11.0,9.0,16.0,15.0,5.5,5.0,3.0,1.5,4.5,2.5,5.0,2.5,2.0,2.0,1.5,2.5,3.0,19.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Edimilson Fernandes,98030084.0,11.0,9.5,10.0,13.0,14.5,13.0,10.5,10.5,12.0,11.5,12.5,7.5,11.5,7.5,12.5,13.0,15.0,11.5,13.0,12.0,13.0,12.0,8.0,8.0,10.5,13.5,10.0,9.5,11.5,12.0,11.0,11.0,8.0,12.0,4.5,6.5,2.5,3.0,2.0,4.5,2.5,2.0,4.0,5.5,2.5,2.0,2.0,32.0,granada
Félix,2000192673.0,15.0,14.5,11.0,10.5,12.0,15.0,11.5,14.5,13.5,9.0,9.0,11.0,15.0,9.0,12.5,12.5,14.5,12.5,14.5,9.5,13.0,10.0,10.0,11.5,7.0,11.0,11.0,16.5,12.0,17.0,12.0,9.5,6.5,13.5,5.5,10.5,4.0,1.0,3.5,2.0,2.5,2.5,1.0,2.0,1.5,4.0,3.5,23.0,granada
