Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Íñigo Merino,2000442705,12.8,11.93,11.93,12.31,11.59,11.59,11.64,11.17,11.17,11.27,11.12,11.12,11.1,10.69,bilbao
Cameron Wells,2000431769,12.98,13.01,13.01,12.37,13.18,13.18,12.77,12.88,12.88,12.74,13.09,13.09,12.87,12.06,cadiz
Adrián Corral,2000057468,13.62,13.11,13.11,13.48,12.71,12.71,12.69,12.03,12.03,12.26,12.2,12.2,12.23,11.88,cadiz
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Maximilian Mittelstädt,91143714,11.94,11.97,11.97,11.42,12.15,12.15,11.93,12.2,12.2,12.19,12.29,12.29,12.13,11.33,cadiz
Nico Mickelson,53138009,11.82,11.83,11.83,10.91,12.14,12.14,11.39,12.14,12.14,11.67,12.37,12.37,12.06,11.43,cadiz
Juan Luis,2000664823,12.77,11.67,11.67,11.86,11.23,11.23,11.52,10.84,10.84,11.02,10.72,10.72,10.9,10.59,cadiz
Tommaso Augello,43096264,11.37,11.32,11.32,11.23,11.29,11.29,11.51,11.3,11.3,11.54,11.09,11.09,11.09,10.65,coruna
Acyr,2000408996,12.05,11.45,11.45,11.43,11.1,11.1,11.73,11.01,11.01,11.46,10.7,10.7,11.03,10.51,coruna
Lucas Forsberg,93141098,12.65,12.39,12.39,12.22,12.43,12.43,11.96,12.02,12.02,11.95,12.24,12.24,12.1,11.59,espanyol
Toni Herrero,67277687,12.91,12.81,12.81,12.68,12.85,12.85,12.69,12.67,12.67,12.57,12.79,12.79,12.61,12.31,espanyol
Tymoteusz Puchacz,96086694,12.85,12.49,12.49,12.13,12.59,12.59,12.19,12.65,12.65,12.37,12.74,12.74,12.49,12.25,espanyol
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,espanyol
Jorge Cuenca,67248170,13.18,12.79,12.79,13.07,12.43,12.43,12.53,11.99,11.99,12.26,12.04,12.04,12.1,11.87,granada
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Imanol,67276239,12.95,12.39,12.39,12.58,12.1,12.1,12.3,11.81,11.81,11.97,11.8,11.8,11.85,11.42,laspalmas
Jordan Torunarigha,91137260,12.14,12.17,12.17,12.43,12.09,12.09,12.02,11.9,11.9,11.94,12.0,12.0,11.95,12.0,laspalmas
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Javi Galán,67243881,12.62,12.52,12.52,12.12,12.63,12.63,12.69,12.55,12.55,12.68,12.57,12.57,12.55,11.77,laspalmas
Nikola Katic,24047814,11.77,11.11,11.11,11.76,10.64,10.64,10.77,10.14,10.14,10.36,10.18,10.18,10.2,10.73,laspalmas
Jose Alcaide,2000437774,13.75,12.84,12.84,12.78,12.56,12.56,12.55,12.05,12.05,12.38,12.14,12.14,12.23,11.69,laspalmas
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Gabriel Torres,2000438016,12.72,11.88,11.88,12.35,11.36,11.36,11.51,10.74,10.74,10.9,10.82,10.82,10.77,10.86,leganes
Braian Cufré,14131295,12.62,12.21,12.21,11.68,12.36,12.36,12.26,12.29,12.29,12.49,12.36,12.36,12.47,11.59,leganes
Sergi Rosanas,67265793,12.71,12.2,12.2,11.82,12.3,12.3,12.14,12.23,12.23,11.99,12.33,12.33,12.09,11.54,leganes
Sebastián Cabrera,75036622,13.13,12.73,12.73,12.46,12.74,12.74,12.63,12.63,12.63,12.6,12.6,12.6,12.48,11.88,leganes
Eduardo Sarriegi,2000438820,13.4,12.67,12.67,12.6,12.61,12.61,12.63,12.25,12.25,12.31,12.26,12.26,12.16,11.38,realhisp
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Kostyantyn Vivcharenko,71113673,13.58,13.06,13.06,12.48,13.09,13.09,12.6,12.87,12.87,12.57,13.05,13.05,12.64,12.33,realhisp
Talla Mendy,2000510695,13.05,11.7,11.7,11.2,11.57,11.57,11.21,11.17,11.17,10.99,11.29,11.29,11.12,10.21,realhisp
Joselito,2000510697,13.0,12.01,12.01,12.01,11.67,11.67,11.33,11.19,11.19,10.86,11.25,11.25,10.9,10.62,realhisp
Angeliño,28095342,13.15,13.2,13.2,12.49,13.43,13.43,13.31,13.56,13.56,13.41,13.48,13.48,13.37,12.62,rmdrd
Fabrice Mbassi,2000191910,13.88,13.73,13.73,13.29,13.78,13.78,13.87,13.39,13.39,13.69,13.46,13.46,13.57,12.39,rmdrd
William Saliba,49039004,14.46,13.95,13.95,14.09,13.75,13.75,13.62,13.42,13.42,13.45,13.46,13.46,13.43,13.27,rsana
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
David Carmo,83111598,12.95,12.54,12.54,12.92,12.36,12.36,12.35,12.01,12.01,12.33,12.0,12.0,12.12,12.12,rsana
Lukas Mohr,2000432897,13.68,13.22,13.22,13.38,12.99,12.99,12.96,12.46,12.46,12.45,12.57,12.57,12.55,12.17,rsana
Souza,2000607666,14.43,14.22,14.22,14.28,13.93,13.93,14.07,13.5,13.5,13.71,13.51,13.51,13.63,13.15,rsana
0,29126231,12.62,12.62,12.62,11.93,12.77,12.77,12.47,12.59,12.59,12.53,12.65,12.65,12.51,11.82,sevilla
Emmanuel,2000569770,14.32,13.05,13.05,13.57,12.59,12.59,12.84,11.95,11.95,12.43,11.94,11.94,12.17,11.64,sevilla
José Marsà,67279755,13.63,13.55,13.55,13.47,13.47,13.47,13.34,13.13,13.13,13.21,13.27,13.27,13.21,12.78,sevilla
Rubén,2000510866,13.71,13.3,13.3,13.01,13.33,13.33,13.2,13.14,13.14,13.26,13.18,13.18,13.16,12.74,sevilla
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
Mads Pedersen,27088224,12.37,12.14,12.14,11.59,12.39,12.39,12.1,12.35,12.35,12.08,12.45,12.45,12.09,11.34,sevilla
Andri Fannar Sigurgeirsson,2000439839,13.25,12.48,12.48,12.68,12.16,12.16,12.34,11.62,11.62,11.97,11.68,11.68,11.89,11.38,sevilla
Rubén Iranzo,2000032467,14.27,14.18,14.18,14.27,13.96,13.96,13.98,13.54,13.54,13.74,13.59,13.59,13.67,13.49,vale
José Gayà,67178177,14.08,13.76,13.76,13.08,13.98,13.98,13.97,14.05,14.05,14.09,13.96,13.96,13.99,12.96,vale
Ivo Gujinović,2000565341,15.17,13.99,13.99,13.97,13.64,13.64,13.81,13.15,13.15,13.3,13.22,13.22,13.19,12.52,vale
Sheldon Peltier,2000187635,14.03,13.34,13.34,13.05,13.36,13.36,12.92,13.14,13.14,13.1,13.34,13.34,13.29,12.8,vale
Nicolas Cozza,49037761,13.51,13.19,13.19,13.09,13.15,13.15,13.02,12.88,12.88,12.95,12.89,12.89,12.9,12.62,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Jordi,2000513013,13.4,13.12,13.12,13.26,12.93,12.93,12.94,12.35,12.35,12.68,12.4,12.4,12.5,11.96,vallecano
Manu Sánchez,67284340,12.78,12.46,12.46,12.31,12.33,12.33,12.31,11.98,11.98,12.11,12.03,12.03,12.07,11.73,vallecano
Uğur Özbay,2000432893,12.11,11.89,11.89,11.96,11.67,11.67,11.68,11.17,11.17,11.45,11.17,11.17,11.24,10.8,vallecano
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Aarón Martín,67196209,12.87,12.74,12.74,12.37,12.85,12.85,12.65,12.81,12.81,12.59,12.87,12.87,12.56,12.07,vigo
Pedro Esperancinha,2000437963,13.82,12.45,12.45,12.54,12.07,12.07,11.98,11.4,11.4,11.52,11.52,11.52,11.49,10.92,vigo
Iván Muñoz,67295020,12.92,12.91,12.91,13.06,12.69,12.69,12.58,12.22,12.22,12.2,12.29,12.29,12.18,12.15,villareal
Dmytro Smalyukh,2000461897,14.23,13.73,13.73,13.89,13.46,13.46,13.57,12.95,12.95,13.22,12.95,12.95,13.09,12.49,villareal
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Wanderson Bastos,2000410491,13.45,12.72,12.72,12.53,12.59,12.59,12.02,12.06,12.06,11.75,12.22,12.22,11.93,11.49,villareal
Óscar Gil,67227188,13.17,12.93,12.93,12.64,12.98,12.98,12.56,12.55,12.55,12.55,12.71,12.71,12.37,11.81,zaragoza
Alejandro Francés,67281886,14.16,13.67,13.67,13.7,13.49,13.49,13.47,13.06,13.06,13.16,13.1,13.1,13.06,12.64,zaragoza
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Eric Kahl,93142833,13.33,12.98,12.98,12.65,13.06,13.06,12.72,12.86,12.86,12.77,12.96,12.96,12.85,12.3,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
