Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Fran Alonso,2000570282,12.45,12.43,12.43,11.69,12.79,12.79,12.16,13.08,13.08,12.89,13.3,13.3,13.19,12.93,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Gerardo Gallardo,2000440602,11.18,11.25,11.25,10.2,11.85,11.85,11.06,12.11,12.11,11.58,12.43,12.43,12.19,11.63,cadiz
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Nicolas Pépé,85136376,10.57,10.69,10.69,9.85,11.19,11.19,10.87,11.91,11.91,11.53,11.95,11.95,11.98,11.9,coruna
Xabier Santamaría,2000202642,11.43,10.93,10.93,10.09,11.37,11.37,10.86,11.65,11.65,11.47,11.63,11.63,11.7,11.34,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Oier Zarraga,67260201,12.92,12.75,12.75,12.32,12.87,12.87,12.73,12.81,12.81,12.88,12.91,12.91,12.92,12.53,espanyol
Óscar Melendo,67214687,12.83,12.28,12.28,11.25,12.73,12.73,12.26,13.01,13.01,12.74,13.08,13.08,13.09,12.25,espanyol
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Brais Méndez,67199158,12.02,12.08,12.08,11.14,12.48,12.48,12.2,13.04,13.04,12.87,12.99,12.99,13.07,12.56,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
Miguel Menino,83320117,12.56,12.37,12.37,11.81,12.73,12.73,12.33,13.03,13.03,12.62,13.12,13.12,12.88,12.76,espanyol
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Edimilson Fernandes,98030084,11.27,11.49,11.49,11.43,11.51,11.51,11.61,11.48,11.48,11.72,11.4,11.4,11.56,11.17,granada
Félix,2000192673,11.88,12.22,12.22,11.83,12.36,12.36,12.26,12.49,12.49,12.61,12.51,12.51,12.75,12.31,granada
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Ifeanyi Mathew,53141633,12.15,12.13,12.13,11.51,12.28,12.28,12.33,12.38,12.38,12.67,12.31,12.31,12.62,12.02,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Miguel,2000192899,12.4,11.95,11.95,10.76,12.42,12.42,11.56,12.58,12.58,12.34,12.83,12.83,12.84,12.04,leganes
Adrian Molina,2000570287,11.91,12.22,12.22,11.49,12.56,12.56,11.95,12.69,12.69,12.21,12.93,12.93,12.59,12.09,realhisp
Fabio Blanco,2000034357,11.55,11.79,11.79,10.59,12.52,12.52,11.68,12.92,12.92,12.45,13.15,13.15,12.85,12.17,realhisp
Friday Opara,2000442249,12.94,11.81,11.81,11.9,11.56,11.56,11.68,11.2,11.2,11.43,11.16,11.16,11.33,10.64,realhisp
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Pedro Porro,67268221,13.72,13.86,13.86,13.11,14.23,14.23,13.9,14.35,14.35,14.1,14.51,14.51,14.38,13.92,rmdrd
Ciprian Trandafir,2000189363,13.26,13.18,13.18,12.53,13.42,13.42,13.03,13.31,13.31,13.34,13.47,13.47,13.4,12.61,rmdrd
John Bueno,2000419425,13.65,13.8,13.8,12.68,14.27,14.27,14.01,14.6,14.6,14.59,14.65,14.65,14.71,14.06,rsana
Kai Ocaña,2000194470,13.32,12.61,12.61,11.86,12.88,12.88,12.1,13.05,13.05,12.63,13.24,13.24,12.91,12.43,rsana
Felipe,2000510074,12.08,11.99,11.99,11.52,12.27,12.27,11.62,12.31,12.31,11.92,12.46,12.46,12.14,12.34,rsana
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02,rsana
Agustín,2000440745,12.65,12.46,12.46,11.64,12.77,12.77,12.28,12.85,12.85,12.78,12.99,12.99,13.06,12.37,sevilla
Isaac Lihadji,49048366,12.98,12.61,12.61,11.73,12.99,12.99,12.59,13.2,13.2,13.02,13.39,13.39,13.39,12.82,sevilla
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
Rogelinho,2000439844,11.22,10.88,10.88,9.78,11.33,11.33,10.66,11.95,11.95,11.38,12.31,12.31,11.99,11.6,sevilla
Koke,67047092,12.15,11.72,11.72,11.93,11.49,11.49,12.59,11.75,11.75,12.68,11.13,11.13,11.88,11.33,sevilla
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Aron Ehlers,2000194937,13.16,12.67,12.67,12.01,13.02,13.02,12.51,13.2,13.2,13.01,13.31,13.31,13.26,12.56,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Alberto Leon Fernández,2000631656,10.93,10.92,10.92,10.17,11.3,11.3,10.49,11.49,11.49,10.89,11.94,11.94,11.49,11.36,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Eugenio,2000632614,12.26,11.85,11.85,10.96,12.25,12.25,11.61,12.52,12.52,12.03,12.7,12.7,12.41,12.07,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Gaizka Larrazabal,67256616,12.4,11.91,11.91,11.44,12.12,12.12,11.71,12.15,12.15,12.05,12.27,12.27,12.21,11.9,vallecano
Gorka Alarcón,2000194477,11.65,11.79,11.79,10.94,12.34,12.34,11.4,12.65,12.65,12.05,12.88,12.88,12.52,12.35,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
Nino,2000511282,11.28,11.52,11.52,10.78,11.87,11.87,11.52,12.36,12.36,12.08,12.41,12.41,12.27,12.05,vigo
Andrés Torres,2000628761,12.95,13.07,13.07,12.38,13.49,13.49,13.18,13.75,13.75,13.78,13.81,13.81,14.02,13.38,villareal
Samuel Chukwueze,67269484,12.92,13.22,13.22,12.19,13.78,13.78,13.1,14.17,14.17,13.71,14.39,14.39,14.1,13.63,villareal
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
Gianfranco Giuffrè,2000272929,11.79,11.77,11.77,10.98,12.23,12.23,11.51,12.61,12.61,12.06,12.81,12.81,12.55,12.25,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Álex,2000509919,11.94,11.29,11.29,10.27,11.6,11.6,10.89,11.9,11.9,11.37,12.24,12.24,11.9,11.29,villareal
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Fernando Silva,2000439540,12.84,12.74,12.74,11.56,13.21,13.21,12.37,13.62,13.62,12.9,14.02,14.02,13.64,13.55,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
