Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
Valeri Gavazov,2000215456,11.2,11.19,11.19,10.36,11.74,11.74,11.26,12.07,12.07,11.68,12.34,12.34,12.25,11.68,sevilla
Rogelinho,2000439844,11.22,10.88,10.88,9.78,11.33,11.33,10.66,11.95,11.95,11.38,12.31,12.31,11.99,11.6,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Aron Ehlers,2000194937,13.16,12.67,12.67,12.01,13.02,13.02,12.51,13.2,13.2,13.01,13.31,13.31,13.26,12.56,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Alberto Leon Fernández,2000631656,10.93,10.92,10.92,10.17,11.3,11.3,10.49,11.49,11.49,10.89,11.94,11.94,11.49,11.36,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Roberto,2000440887,11.65,11.93,11.93,10.89,12.59,12.59,12.03,12.92,12.92,12.61,13.16,13.16,13.24,13.18,vallecano
Eugenio,2000632614,12.26,11.85,11.85,10.96,12.25,12.25,11.61,12.52,12.52,12.03,12.7,12.7,12.41,12.07,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Gaizka Larrazabal,67256616,12.4,11.91,11.91,11.44,12.12,12.12,11.71,12.15,12.15,12.05,12.27,12.27,12.21,11.9,vallecano
Julio Villalba,79028819,12.12,11.2,11.2,10.46,11.36,11.36,11.05,11.8,11.8,11.71,11.74,11.74,11.93,11.93,vallecano
Mohamed Cissé,2000565877,12.66,12.53,12.53,11.7,12.95,12.95,12.16,13.19,13.19,12.59,13.44,13.44,13.05,13.15,vallecano
Christian Kouamé,43201838,13.27,12.48,12.48,11.61,12.78,12.78,12.16,13.1,13.1,12.74,13.28,13.28,13.33,13.4,vigo
Yago Freitas,2000570843,12.38,12.17,12.17,10.97,12.85,12.85,11.98,13.31,13.31,12.78,13.61,13.61,13.4,13.24,vigo
Gorka Alarcón,2000194477,11.65,11.79,11.79,10.94,12.34,12.34,11.4,12.65,12.65,12.05,12.88,12.88,12.52,12.35,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
Emil Bohinen,53126104,12.0,11.99,11.99,11.22,12.38,12.38,12.1,12.79,12.79,12.6,12.77,12.77,12.8,12.17,vigo
Nino,2000511282,11.28,11.52,11.52,10.78,11.87,11.87,11.52,12.36,12.36,12.08,12.41,12.41,12.27,12.05,vigo
Samuel Chukwueze,67269484,12.92,13.22,13.22,12.19,13.78,13.78,13.1,14.17,14.17,13.71,14.39,14.39,14.1,13.63,villareal
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
Faustino,2000438001,12.98,13.05,13.05,11.78,13.72,13.72,12.81,14.12,14.12,13.58,14.34,14.34,14.26,14.19,villareal
Mohamed Cisse,2000509917,11.92,11.96,11.96,10.93,12.49,12.49,11.86,12.86,12.86,12.46,13.0,13.0,13.05,13.17,villareal
Gianfranco Giuffrè,2000272929,11.79,11.77,11.77,10.98,12.23,12.23,11.51,12.61,12.61,12.06,12.81,12.81,12.55,12.25,villareal
John Córdoba,2000416582,11.98,12.61,12.61,12.05,12.9,12.9,12.57,12.98,12.98,12.93,13.13,13.13,13.07,12.63,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Álex,2000509919,11.94,11.29,11.29,10.27,11.6,11.6,10.89,11.9,11.9,11.37,12.24,12.24,11.9,11.29,villareal
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Fernando Silva,2000439540,12.84,12.74,12.74,11.56,13.21,13.21,12.37,13.62,13.62,12.9,14.02,14.02,13.64,13.55,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Javi Mas,2000511079,12.68,12.79,12.79,12.53,12.91,12.91,12.82,12.95,12.95,13.1,13.07,13.07,13.2,12.81,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Jorge Tato,2000571897,11.18,11.26,11.26,10.4,11.66,11.66,10.81,11.89,11.89,11.4,12.22,12.22,11.92,11.98,zaragoza
