Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Alessandro Bastoni,43252460,14.95,14.26,14.26,14.6,13.96,13.96,13.85,13.49,13.49,13.65,13.49,13.49,13.49,13.45,barc
Juan Vela,2000489085,13.58,13.56,13.56,13.8,13.33,13.33,13.2,12.8,12.8,12.85,12.88,12.88,12.8,12.91,barc
Pau Torres,67217522,13.98,13.69,13.69,14.31,13.25,13.25,13.47,12.6,12.6,12.97,12.66,12.66,12.68,12.58,barc
Benoît Badiashile,49038942,14.38,13.92,13.92,14.29,13.64,13.64,13.56,13.1,13.1,13.32,13.21,13.21,13.28,13.19,barc
Yeray,67192475,13.28,12.68,12.68,13.02,12.33,12.33,12.47,11.94,11.94,12.12,11.85,11.85,11.82,11.47,bilbao
Unai Núñez,67214595,13.51,12.75,12.75,13.25,12.24,12.24,12.57,11.7,11.7,12.15,11.66,11.66,11.85,11.58,bilbao
Josema,2000682315,14.63,14.07,14.07,13.79,13.85,13.85,14.19,13.62,13.62,14.16,13.59,13.59,13.88,13.05,bilbao
Unai Vencedor,67260207,14.17,13.92,13.92,13.41,14.04,14.04,14.02,13.89,13.89,14.12,13.95,13.95,14.07,13.34,bilbao
Íñigo Merino,2000442705,12.8,11.93,11.93,12.31,11.59,11.59,11.64,11.17,11.17,11.27,11.12,11.12,11.1,10.69,bilbao
Adrián Corral,2000057468,13.62,13.11,13.11,13.48,12.71,12.71,12.69,12.03,12.03,12.26,12.2,12.2,12.23,11.88,cadiz
Timo Baumgartl,92065892,12.19,11.64,11.64,12.12,11.21,11.21,11.47,10.76,10.76,11.08,10.67,10.67,10.73,10.66,cadiz
Tarsi Bakero,2000193403,12.98,13.14,13.14,13.14,13.02,13.02,13.19,12.53,12.53,12.85,12.65,12.65,12.78,12.11,cadiz
Cacá,19350725,12.85,12.49,12.49,12.73,12.23,12.23,12.51,11.96,11.96,12.26,12.0,12.0,12.04,11.98,cadiz
Juan Luis,2000664823,12.77,11.67,11.67,11.86,11.23,11.23,11.52,10.84,10.84,11.02,10.72,10.72,10.9,10.59,cadiz
Luis Muñoz,90065199,12.37,11.3,11.3,11.67,10.81,10.81,11.01,10.23,10.23,10.48,10.28,10.28,10.32,9.99,coruna
Karim Pérez,2000193717,12.45,12.04,12.04,12.43,11.64,11.64,11.75,11.01,11.01,11.27,11.12,11.12,11.06,10.93,coruna
Leander Dendoncker,18057380,11.68,11.33,11.33,11.81,10.98,10.98,11.39,10.79,10.79,11.21,10.52,10.52,10.81,10.83,coruna
Enock Kwateng,85134692,12.42,12.05,12.05,12.02,11.93,11.93,11.94,11.67,11.67,11.75,11.6,11.6,11.52,11.05,coruna
Dani,2000571661,12.38,11.27,11.27,11.37,10.91,10.91,10.93,10.49,10.49,10.6,10.3,10.3,10.45,10.02,coruna
César Ramírez,2000194011,13.32,12.63,12.63,12.57,12.44,12.44,12.66,12.02,12.02,12.3,11.93,11.93,12.12,11.6,espanyol
Isak Amundsen,53178292,13.05,12.78,12.78,12.94,12.57,12.57,12.48,12.19,12.19,12.14,12.27,12.27,12.13,12.04,espanyol
Dušan Stojinović,62218369,12.26,12.1,12.1,12.45,11.94,11.94,11.93,11.67,11.67,11.76,11.66,11.66,11.65,11.71,espanyol
Chumi,95036003,12.46,11.9,11.9,12.31,11.5,11.5,11.7,10.98,10.98,11.36,10.98,10.98,11.18,10.9,espanyol
Guillem Molina,67260507,13.4,12.46,12.46,13.13,11.93,11.93,12.21,11.23,11.23,11.7,11.29,11.29,11.63,11.37,espanyol
Toni Herrero,67277687,12.91,12.81,12.81,12.68,12.85,12.85,12.69,12.67,12.67,12.57,12.79,12.79,12.61,12.31,espanyol
Carlos,2000202592,12.43,12.37,12.37,12.72,12.16,12.16,12.35,11.58,11.58,11.89,11.74,11.74,11.79,11.54,espanyol
Cristian Manea,57120897,12.82,12.63,12.63,12.52,12.59,12.59,12.32,12.35,12.35,12.17,12.35,12.35,12.16,11.9,granada
Lovre Vujčić,2000188309,12.97,12.55,12.55,12.72,12.27,12.27,12.2,11.7,11.7,11.9,11.86,11.86,11.79,11.46,granada
Jorge Cuenca,67248170,13.18,12.79,12.79,13.07,12.43,12.43,12.53,11.99,11.99,12.26,12.04,12.04,12.1,11.87,granada
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Ulises Campus,2000273292,13.78,12.96,12.96,13.13,12.56,12.56,12.86,12.04,12.04,12.34,12.06,12.06,12.14,11.58,granada
Saúl Salcedo,79026928,12.75,11.89,11.89,12.56,11.38,11.38,11.6,10.86,10.86,11.09,10.74,10.74,10.72,10.98,granada
Alberto Quintana,67280840,12.26,12.41,12.41,12.6,12.33,12.33,12.43,12.16,12.16,12.52,12.21,12.21,12.45,12.19,granada
Denis Vavro,63025710,13.12,12.61,12.61,13.2,12.12,12.12,12.38,11.51,11.51,11.91,11.54,11.54,11.71,11.86,granada
Antonio Raúl Escuín,2000440594,14.24,13.19,13.19,13.47,12.74,12.74,12.71,12.18,12.18,12.2,12.16,12.16,12.11,11.86,granada
Clement Nwabueze,2000710897,13.37,13.04,13.04,12.94,12.85,12.85,12.71,12.5,12.5,12.62,12.55,12.55,12.53,11.99,laspalmas
Eugene Kulakov,2000434056,12.38,12.36,12.36,12.58,12.1,12.1,12.16,11.61,11.61,11.88,11.73,11.73,11.73,11.6,laspalmas
Fajar Bayhaqi,2000439532,13.14,12.37,12.37,12.24,12.19,12.19,12.31,11.79,11.79,12.33,11.79,11.79,12.23,11.43,laspalmas
Imanol,67276239,12.95,12.39,12.39,12.58,12.1,12.1,12.3,11.81,11.81,11.97,11.8,11.8,11.85,11.42,laspalmas
Jordan Torunarigha,91137260,12.14,12.17,12.17,12.43,12.09,12.09,12.02,11.9,11.9,11.94,12.0,12.0,11.95,12.0,laspalmas
Nikola Katic,24047814,11.77,11.11,11.11,11.76,10.64,10.64,10.77,10.14,10.14,10.36,10.18,10.18,10.2,10.73,laspalmas
Rasmus Lauritsen,27069979,13.31,12.48,12.48,12.98,12.07,12.07,12.06,11.52,11.52,11.78,11.46,11.46,11.56,11.59,leganes
Gabriel Torres,2000438016,12.72,11.88,11.88,12.35,11.36,11.36,11.51,10.74,10.74,10.9,10.82,10.82,10.77,10.86,leganes
Patric,67100019,11.66,11.0,11.0,11.54,10.65,10.65,11.34,10.49,10.49,11.2,10.15,10.15,10.52,10.35,leganes
Dominik Kruzliak,63026929,12.41,11.08,11.08,11.82,10.43,10.43,11.09,9.91,9.91,10.53,9.52,9.52,9.97,9.93,leganes
Omar Rekik,91187786,13.57,12.9,12.9,12.9,12.73,12.73,12.94,12.56,12.56,12.84,12.52,12.52,12.76,12.14,realhisp
Benjamín Kuscevic,75032824,12.4,11.78,11.78,12.31,11.35,11.35,11.59,10.85,10.85,11.08,10.76,10.76,10.78,10.6,realhisp
Valentín Delmás,2000192672,12.78,13.0,13.0,12.65,13.03,13.03,13.17,12.96,12.96,13.35,12.97,12.97,13.18,12.28,realhisp
Mujaid Sadick,67249928,12.89,12.42,12.42,12.76,12.11,12.11,12.31,11.6,11.6,11.96,11.69,11.69,11.76,11.62,realhisp
Friday Opara,2000442249,12.94,11.81,11.81,11.9,11.56,11.56,11.68,11.2,11.2,11.43,11.16,11.16,11.33,10.64,realhisp
Kostyantyn Vivcharenko,71113673,13.58,13.06,13.06,12.48,13.09,13.09,12.6,12.87,12.87,12.57,13.05,13.05,12.64,12.33,realhisp
Joselito,2000510697,13.0,12.01,12.01,12.01,11.67,11.67,11.33,11.19,11.19,10.86,11.25,11.25,10.9,10.62,realhisp
Takehiro Tomiyasu,45095490,14.2,14.1,14.1,14.0,14.01,14.01,13.94,13.71,13.71,13.86,13.79,13.79,13.8,13.38,rmdrd
Boubacar Kamara,48043084,14.63,14.36,14.36,14.4,14.25,14.25,14.27,13.94,13.94,14.21,14.0,14.0,14.09,13.65,rmdrd
Éder Militão,19273276,14.68,14.22,14.22,14.39,14.05,14.05,13.98,13.71,13.71,13.79,13.77,13.77,13.72,13.49,rmdrd
Zinho Vanheusden,18091405,13.83,13.31,13.31,13.86,13.01,13.01,13.11,12.6,12.6,13.02,12.53,12.53,12.74,12.55,rmdrd
Edmond Tapsoba,13196616,14.03,13.72,13.72,13.9,13.51,13.51,13.47,13.21,13.21,13.4,13.26,13.26,13.34,13.11,rmdrd
William Saliba,49039004,14.46,13.95,13.95,14.09,13.75,13.75,13.62,13.42,13.42,13.45,13.46,13.46,13.43,13.27,rsana
Robin Le Normand,48037162,13.74,13.35,13.35,13.77,13.05,13.05,13.15,12.46,12.46,12.79,12.48,12.48,12.53,12.36,rsana
Renato Pereira,2000190646,13.69,12.94,12.94,12.86,12.81,12.81,12.99,12.58,12.58,13.04,12.53,12.53,12.87,12.11,rsana
Ignacio Vallina,2000570634,14.68,14.28,14.28,14.26,14.19,14.19,14.3,14.01,14.01,14.53,13.98,13.98,14.31,13.5,rsana
David Carmo,83111598,12.95,12.54,12.54,12.92,12.36,12.36,12.35,12.01,12.01,12.33,12.0,12.0,12.12,12.12,rsana
Lukas Mohr,2000432897,13.68,13.22,13.22,13.38,12.99,12.99,12.96,12.46,12.46,12.45,12.57,12.57,12.55,12.17,rsana
Denis Zakaria,98034601,13.45,13.28,13.28,13.19,13.19,13.19,13.2,12.9,12.9,13.15,13.01,13.01,13.07,12.76,rsana
António Silva,83320135,14.48,13.51,13.51,14.03,13.11,13.11,13.12,12.43,12.43,12.71,12.49,12.49,12.65,12.14,rsana
John Damiano,2000435431,14.09,13.06,13.06,12.68,12.85,12.85,12.86,12.32,12.32,12.6,12.35,12.35,12.4,11.36,rsana
Souza,2000607666,14.43,14.22,14.22,14.28,13.93,13.93,14.07,13.5,13.5,13.71,13.51,13.51,13.63,13.15,rsana
Emmanuel,2000569770,14.32,13.05,13.05,13.57,12.59,12.59,12.84,11.95,11.95,12.43,11.94,11.94,12.17,11.64,sevilla
José Marsà,67279755,13.63,13.55,13.55,13.47,13.47,13.47,13.34,13.13,13.13,13.21,13.27,13.27,13.21,12.78,sevilla
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
Federico Real,2000193194,14.05,13.36,13.36,13.35,13.14,13.14,13.39,12.58,12.58,13.01,12.62,12.62,12.8,11.75,sevilla
Dario Maresic,16170605,13.28,13.05,13.05,13.23,12.9,12.9,12.89,12.47,12.47,12.77,12.54,12.54,12.65,12.28,sevilla
Jordan Henderson,28005568,12.32,11.65,11.65,12.15,11.3,11.3,12.17,11.36,11.36,12.11,10.8,10.8,11.27,10.92,sevilla
Andri Fannar Sigurgeirsson,2000439839,13.25,12.48,12.48,12.68,12.16,12.16,12.34,11.62,11.62,11.97,11.68,11.68,11.89,11.38,sevilla
Enrico Brancadori,2000436507,15.28,14.93,14.93,15.3,14.64,14.64,14.63,14.2,14.2,14.29,14.31,14.31,14.34,14.29,vale
Rubén Iranzo,2000032467,14.27,14.18,14.18,14.27,13.96,13.96,13.98,13.54,13.54,13.74,13.59,13.59,13.67,13.49,vale
Urko González de Zárate,2000058330,12.49,12.55,12.55,12.85,12.27,12.27,12.36,11.75,11.75,12.09,11.87,11.87,11.96,11.38,vale
Mouctar Diakhaby,48036643,14.04,13.1,13.1,13.61,12.65,12.65,12.77,12.03,12.03,12.44,12.04,12.04,12.17,12.03,vale
Nicolas Cozza,49037761,13.51,13.19,13.19,13.09,13.15,13.15,13.02,12.88,12.88,12.95,12.89,12.89,12.9,12.62,vale
Cristhian Mosquera,2000030816,13.28,12.56,12.56,12.79,12.2,12.2,12.19,11.59,11.59,11.9,11.67,11.67,11.78,11.41,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Georges Teixeira,2000187375,13.48,12.89,12.89,13.07,12.49,12.49,12.53,12.01,12.01,12.41,11.99,11.99,12.09,11.71,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Nikola Colic,2000212623,13.35,12.89,12.89,12.91,12.62,12.62,12.57,12.02,12.02,12.19,12.07,12.07,11.98,11.5,vallecano
Ramón Santos,2000440896,13.35,12.69,12.69,12.71,12.43,12.43,12.35,11.94,11.94,12.03,12.14,12.14,12.07,11.46,vallecano
Xabier Gourgues,2000663362,13.03,12.35,12.35,12.6,12.06,12.06,11.89,11.56,11.56,11.56,11.71,11.71,11.69,11.81,vallecano
Jordi,2000513013,13.4,13.12,13.12,13.26,12.93,12.93,12.94,12.35,12.35,12.68,12.4,12.4,12.5,11.96,vallecano
Silvan Hefti,98038279,12.65,12.51,12.51,12.41,12.43,12.43,12.28,12.1,12.1,12.15,12.1,12.1,11.99,11.6,vallecano
Carlos Abraham,2000440884,13.31,12.49,12.49,12.51,12.27,12.27,12.45,11.74,11.74,12.16,11.74,11.74,11.87,11.28,vallecano
Santi Comesaña,67224142,11.97,11.66,11.66,11.86,11.54,11.54,11.69,11.43,11.43,11.67,11.4,11.4,11.51,11.47,vallecano
Álvaro García,89062864,11.78,11.33,11.33,11.74,10.98,10.98,11.32,10.59,10.59,11.03,10.48,10.48,10.73,10.08,vallecano
Luís Rodrigues,2000436535,13.48,13.05,13.05,13.17,12.79,12.79,13.02,12.11,12.11,12.85,12.05,12.05,12.5,11.69,vigo
Ricardo Graça,83107071,13.31,13.05,13.05,13.15,12.96,12.96,12.95,12.68,12.68,12.85,12.67,12.67,12.78,12.6,vigo
Germán,2000194475,13.17,12.28,12.28,12.56,11.99,11.99,11.78,11.53,11.53,11.59,11.48,11.48,11.57,11.57,vigo
Ali Tweed,2000432931,13.08,12.2,12.2,12.66,11.67,11.67,11.82,11.15,11.15,11.49,11.15,11.15,11.17,10.97,vigo
Timo Zaal,2000022712,13.12,12.57,12.57,13.22,12.12,12.12,12.03,11.33,11.33,11.39,11.4,11.4,11.28,11.13,vigo
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,vigo
Pedro Esperancinha,2000437963,13.82,12.45,12.45,12.54,12.07,12.07,11.98,11.4,11.4,11.52,11.52,11.52,11.49,10.92,vigo
Odilon Kossounou,93127195,13.02,12.42,12.42,12.8,12.09,12.09,12.01,11.68,11.68,11.78,11.79,11.79,11.77,11.79,villareal
Didier,2000509916,13.82,13.88,13.88,13.66,13.84,13.84,13.59,13.45,13.45,13.36,13.43,13.43,13.38,12.96,villareal
Iván Muñoz,67295020,12.92,12.91,12.91,13.06,12.69,12.69,12.58,12.22,12.22,12.2,12.29,12.29,12.18,12.15,villareal
Oriol Busquets,67225653,13.63,13.48,13.48,13.66,13.34,13.34,13.56,13.08,13.08,13.65,13.05,13.05,13.46,12.94,villareal
Dmytro Smalyukh,2000461897,14.23,13.73,13.73,13.89,13.46,13.46,13.57,12.95,12.95,13.22,12.95,12.95,13.09,12.49,villareal
Abdul Mumin,27128916,14.08,13.6,13.6,13.99,13.22,13.22,13.32,12.61,12.61,13.04,12.63,12.63,12.85,12.54,villareal
Alejandro Francés,67281886,14.16,13.67,13.67,13.7,13.49,13.49,13.47,13.06,13.06,13.16,13.1,13.1,13.06,12.64,zaragoza
Arkadiusz Marciniak,2000232548,13.74,13.14,13.14,13.54,12.72,12.72,12.68,12.0,12.0,12.07,12.16,12.16,11.99,11.96,zaragoza
Quique Clemente,67246261,13.74,13.34,13.34,13.36,13.23,13.23,13.27,12.99,12.99,13.16,13.04,13.04,13.06,12.56,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
