Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Tiago Geralnik,14224252,11.48,11.86,11.86,11.34,12.24,12.24,11.92,12.57,12.57,12.58,12.71,12.71,12.97,12.64,cadiz
Luciano Ferreyra,14227040,12.55,12.78,12.78,12.27,13.1,13.1,13.05,13.26,13.26,13.31,13.36,13.36,13.39,12.79,cadiz
Kepa Uriarte,67277833,12.18,12.17,12.17,11.52,12.54,12.54,11.86,12.82,12.82,12.55,12.92,12.92,12.82,12.5,coruna
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Tòfol Montiel,43459237,11.4,11.43,11.43,10.28,11.98,11.98,11.47,12.55,12.55,12.18,12.68,12.68,12.66,12.23,coruna
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Nabil Touaizi,28113829,12.42,12.37,12.37,11.92,12.63,12.63,12.26,12.93,12.93,12.72,13.13,13.13,13.06,13.08,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Nicolas Pépé,85136376,10.57,10.69,10.69,9.85,11.19,11.19,10.87,11.91,11.91,11.53,11.95,11.95,11.98,11.9,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Ricardo,2000443686,11.83,11.51,11.51,11.03,11.86,11.86,10.98,11.92,11.92,11.3,12.28,12.28,11.91,11.91,coruna
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
Matías Vargas,14141967,13.17,12.56,12.56,11.25,13.13,13.13,12.52,13.61,13.61,13.27,13.69,13.69,13.65,12.92,espanyol
0,29236380,12.51,12.41,12.41,11.9,12.75,12.75,12.12,12.86,12.86,12.46,13.24,13.24,13.04,13.25,espanyol
Miguel Menino,83320117,12.56,12.37,12.37,11.81,12.73,12.73,12.33,13.03,13.03,12.62,13.12,13.12,12.88,12.76,espanyol
Tymoteusz Puchacz,96086694,12.85,12.49,12.49,12.13,12.59,12.59,12.19,12.65,12.65,12.37,12.74,12.74,12.49,12.25,espanyol
Noé Blasco,2000440885,11.25,11.55,11.55,10.77,12.1,12.1,11.51,12.44,12.44,12.0,12.56,12.56,12.32,11.72,espanyol
José Luis Ruano,2000572819,11.97,11.94,11.94,11.55,12.29,12.29,11.47,12.25,12.25,11.86,12.55,12.55,12.28,12.0,espanyol
Serafín,2000512562,12.8,12.93,12.93,12.49,13.31,13.31,12.63,13.44,13.44,13.11,13.66,13.66,13.46,13.13,granada
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Luis Suárez,76046285,13.32,12.59,12.59,11.98,12.85,12.85,12.31,13.16,13.16,12.84,13.32,13.32,13.17,13.54,granada
Domingo Funcasta,2000510087,12.15,11.96,11.96,11.33,12.23,12.23,11.65,12.55,12.55,12.08,12.77,12.77,12.51,12.27,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Migue Ortiz,2000630559,12.15,11.99,11.99,11.13,12.32,12.32,12.11,12.56,12.56,12.64,12.67,12.67,12.8,12.21,granada
Carlos Hernandez,2000511264,13.58,13.03,13.03,11.98,13.59,13.59,12.73,13.92,13.92,13.3,14.14,14.14,13.86,13.58,laspalmas
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Javi Galán,67243881,12.62,12.52,12.52,12.12,12.63,12.63,12.69,12.55,12.55,12.68,12.57,12.57,12.55,11.77,laspalmas
Isaiah Álvarez,2000630129,11.52,11.83,11.83,11.07,12.25,12.25,11.81,12.55,12.55,12.25,12.62,12.62,12.41,12.08,laspalmas
Enzo Loiodice,49045906,12.21,12.39,12.39,11.8,12.57,12.57,12.75,12.58,12.58,13.03,12.55,12.55,12.82,11.77,laspalmas
Thomas Michel,2000434743,11.45,11.45,11.45,11.03,11.67,11.67,11.36,11.9,11.9,11.58,12.1,12.1,11.76,11.44,laspalmas
Adailson,2000664048,9.88,10.36,10.36,9.3,11.04,11.04,10.43,11.42,11.42,11.09,11.6,11.6,11.45,10.73,laspalmas
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Javier Pascua,2000573866,11.0,10.76,10.76,9.84,11.2,11.2,10.75,11.56,11.56,11.39,11.69,11.69,11.88,11.61,leganes
Óscar Clemente,67259874,12.44,12.27,12.27,11.73,12.39,12.39,12.45,12.58,12.58,12.77,12.57,12.57,12.79,12.29,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Gavi,2000049413,12.6,12.14,12.14,11.22,12.53,12.53,12.15,12.93,12.93,12.7,13.04,13.04,13.15,12.66,realhisp
Jose Carlos,2000438639,13.03,12.87,12.87,12.24,13.13,13.13,12.95,13.26,13.26,13.35,13.5,13.5,13.54,12.75,realhisp
Alexis,2000438631,11.72,12.13,12.13,11.17,12.77,12.77,12.03,13.17,13.17,12.67,13.43,13.43,13.18,12.82,realhisp
Txus Alba,2000048420,11.43,11.07,11.07,10.25,11.42,11.42,11.16,11.79,11.79,11.63,11.8,11.8,11.92,11.42,realhisp
Eiður Gauti Sigurpálsson,2000355767,10.98,10.95,10.95,10.22,11.41,11.41,10.45,11.62,11.62,11.02,12.04,12.04,11.59,11.48,realhisp
Martín Martínez,2000439252,11.51,11.34,11.34,10.75,11.65,11.65,11.27,11.96,11.96,11.78,12.04,12.04,12.09,11.87,realhisp
Juan Martín Sancho,2000377686,13.23,13.58,13.58,12.89,14.1,14.1,13.47,14.46,14.46,14.21,14.65,14.65,14.49,14.14,rmdrd
Kylian Mbappé,85139014,15.17,14.24,14.24,12.87,14.93,14.93,13.93,15.63,15.63,14.75,15.93,15.93,15.62,15.62,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Odsonne Edouard,48036880,12.02,12.17,12.17,11.65,12.42,12.42,12.09,12.8,12.8,12.6,12.86,12.86,12.82,13.29,rmdrd
Roberto Bonilla,2000569765,13.05,13.27,13.27,12.75,13.53,13.53,13.15,13.77,13.77,13.64,13.98,13.98,13.83,13.82,rmdrd
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95,rsana
Mikel Oyarzábal,67220143,14.06,13.95,13.95,13.64,14.12,14.12,14.18,14.3,14.3,14.53,14.23,14.23,14.5,14.23,rsana
Matthias Hasa,2000568032,11.17,11.73,11.73,10.75,12.31,12.31,11.83,12.7,12.7,12.53,12.97,12.97,12.82,12.27,rsana
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7,rsana
Pablo,2000572050,11.95,12.47,12.47,11.83,12.95,12.95,12.4,13.08,13.08,12.82,13.31,13.31,13.13,12.87,rsana
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02,rsana
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Óliver,67169689,10.77,10.31,10.31,9.66,10.51,10.51,10.72,10.96,10.96,11.3,10.7,10.7,11.14,10.23,sevilla
Sérgio Mané,2000507867,13.14,12.76,12.76,12.15,13.0,13.0,12.93,13.24,13.24,13.47,13.26,13.26,13.64,12.87,vale
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Adrian,2000193185,12.77,12.1,12.1,11.23,12.41,12.41,12.21,12.77,12.77,12.87,12.74,12.74,12.97,12.47,vale
Damián Ribera,2000193186,13.27,13.07,13.07,12.08,13.45,13.45,13.13,13.81,13.81,13.91,13.88,13.88,14.07,13.27,vale
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
José Alberto Nieto,2000197171,12.15,12.0,12.0,11.38,12.23,12.23,12.27,12.49,12.49,12.67,12.66,12.66,12.84,12.49,vallecano
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Christian Kouamé,43201838,13.27,12.48,12.48,11.61,12.78,12.78,12.16,13.1,13.1,12.74,13.28,13.28,13.33,13.4,vigo
Rodrigo Gogna,2000273938,12.77,13.09,13.09,12.57,13.35,13.35,13.35,13.6,13.6,14.0,13.55,13.55,13.9,13.43,vigo
Octavian Popescu,57175903,12.6,12.79,12.79,12.21,13.16,13.16,12.73,13.3,13.3,13.17,13.38,13.38,13.34,12.78,vigo
Yago Freitas,2000570843,12.38,12.17,12.17,10.97,12.85,12.85,11.98,13.31,13.31,12.78,13.61,13.61,13.4,13.24,vigo
Luis Garai,2000681737,11.48,11.3,11.3,10.36,11.73,11.73,10.89,12.14,12.14,11.4,12.5,12.5,11.89,11.59,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
Samuel Chukwueze,67269484,12.92,13.22,13.22,12.19,13.78,13.78,13.1,14.17,14.17,13.71,14.39,14.39,14.1,13.63,villareal
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
John Córdoba,2000416582,11.98,12.61,12.61,12.05,12.9,12.9,12.57,12.98,12.98,12.93,13.13,13.13,13.07,12.63,villareal
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Jesus Carrasco,2000439537,11.02,10.76,10.76,9.79,11.23,11.23,10.46,11.61,11.61,11.08,11.91,11.91,11.62,11.25,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,zaragoza
