Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Beñat Sanz,2000439251,11.97,11.41,11.41,10.73,11.68,11.68,11.62,11.86,11.86,12.32,11.74,11.74,12.35,11.7,laspalmas
Paul Akouokou,33066648,13.3,12.97,12.97,13.12,12.66,12.66,12.73,12.11,12.11,12.41,12.13,12.13,12.28,11.92,laspalmas
Enzo Loiodice,49045906,12.21,12.39,12.39,11.8,12.57,12.57,12.75,12.58,12.58,13.03,12.55,12.55,12.82,11.77,laspalmas
Leo Díaz,2000630127,12.26,12.17,12.17,11.3,12.72,12.72,12.02,13.02,13.02,12.68,13.3,13.3,13.16,12.52,laspalmas
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Braian Cufré,14131295,12.62,12.21,12.21,11.68,12.36,12.36,12.26,12.29,12.29,12.49,12.36,12.36,12.47,11.59,leganes
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
John McGinn,61043070,12.42,12.54,12.54,12.07,12.71,12.71,12.96,12.83,12.83,13.19,12.71,12.71,13.03,12.3,leganes
Amarildo Gojani,2000505067,11.45,11.72,11.72,10.95,12.25,12.25,11.88,12.75,12.75,12.62,12.85,12.85,13.01,12.71,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Gianluca Bellucci,2000508898,11.28,11.6,11.6,11.08,11.95,11.95,11.68,12.06,12.06,11.89,12.14,12.14,12.06,11.72,leganes
Rodrigo Zalazar,67271371,11.85,11.77,11.77,11.37,11.9,11.9,11.66,11.95,11.95,12.02,11.9,11.9,12.0,11.62,leganes
Ifeanyi Mathew,53141633,12.15,12.13,12.13,11.51,12.28,12.28,12.33,12.38,12.38,12.67,12.31,12.31,12.62,12.02,leganes
Óscar Clemente,67259874,12.44,12.27,12.27,11.73,12.39,12.39,12.45,12.58,12.58,12.77,12.57,12.57,12.79,12.29,leganes
Miguel,2000192899,12.4,11.95,11.95,10.76,12.42,12.42,11.56,12.58,12.58,12.34,12.83,12.83,12.84,12.04,leganes
Omar Rekik,91187786,13.57,12.9,12.9,12.9,12.73,12.73,12.94,12.56,12.56,12.84,12.52,12.52,12.76,12.14,realhisp
Valentín Delmás,2000192672,12.78,13.0,13.0,12.65,13.03,13.03,13.17,12.96,12.96,13.35,12.97,12.97,13.18,12.28,realhisp
Gavi,2000049413,12.6,12.14,12.14,11.22,12.53,12.53,12.15,12.93,12.93,12.7,13.04,13.04,13.15,12.66,realhisp
Jose Carlos,2000438639,13.03,12.87,12.87,12.24,13.13,13.13,12.95,13.26,13.26,13.35,13.5,13.5,13.54,12.75,realhisp
Abel Angulo,2000438635,12.09,12.33,12.33,12.16,12.24,12.24,12.72,12.02,12.02,12.6,11.97,11.97,12.39,11.73,realhisp
Alexis,2000438631,11.72,12.13,12.13,11.17,12.77,12.77,12.03,13.17,13.17,12.67,13.43,13.43,13.18,12.82,realhisp
Alfonso Miranda,2000629593,12.28,12.51,12.51,11.91,12.77,12.77,12.56,12.69,12.69,12.76,12.86,12.86,13.03,12.39,realhisp
Orel Mangala,18087973,13.32,13.11,13.11,12.68,13.26,13.26,13.06,13.06,13.06,13.2,13.22,13.22,13.19,12.7,realhisp
Franjo Lazar,2000028271,10.89,11.33,11.33,10.68,11.53,11.53,11.72,11.44,11.44,11.87,11.6,11.6,11.87,10.95,realhisp
Txus Alba,2000048420,11.43,11.07,11.07,10.25,11.42,11.42,11.16,11.79,11.79,11.63,11.8,11.8,11.92,11.42,realhisp
Eiður Gauti Sigurpálsson,2000355767,10.98,10.95,10.95,10.22,11.41,11.41,10.45,11.62,11.62,11.02,12.04,12.04,11.59,11.48,realhisp
Oumar Sangaré,2000629589,12.52,12.16,12.16,11.83,12.21,12.21,12.21,12.22,12.22,12.42,12.18,12.18,12.47,11.83,realhisp
Boubacar Kamara,48043084,14.63,14.36,14.36,14.4,14.25,14.25,14.27,13.94,13.94,14.21,14.0,14.0,14.09,13.65,rmdrd
Matías Zeiden,2000272732,14.56,14.29,14.29,13.77,14.5,14.5,14.54,14.66,14.66,15.05,14.57,14.57,14.94,14.08,rmdrd
Juan Martín Sancho,2000377686,13.23,13.58,13.58,12.89,14.1,14.1,13.47,14.46,14.46,14.21,14.65,14.65,14.49,14.14,rmdrd
Youri Tielemans,18077264,13.88,13.65,13.65,13.18,13.83,13.83,14.14,14.13,14.13,14.49,13.88,13.88,14.35,13.58,rmdrd
Abderrahmane Sefrioui,2000433189,14.86,14.01,14.01,13.72,13.88,13.88,13.61,13.48,13.48,13.59,13.62,13.62,13.62,13.04,rmdrd
Andrew Sinclair,2000432933,12.91,13.13,13.13,12.6,13.4,13.4,13.31,13.41,13.41,13.59,13.42,13.42,13.56,12.87,rmdrd
Isaac Guerra,2000439269,13.32,13.32,13.32,13.16,13.25,13.25,13.4,12.96,12.96,13.19,12.93,12.93,13.11,12.41,rmdrd
Renato Pereira,2000190646,13.69,12.94,12.94,12.86,12.81,12.81,12.99,12.58,12.58,13.04,12.53,12.53,12.87,12.11,rsana
Ignacio Vallina,2000570634,14.68,14.28,14.28,14.26,14.19,14.19,14.3,14.01,14.01,14.53,13.98,13.98,14.31,13.5,rsana
Ayrton Tallura,2000274550,12.23,12.39,12.39,11.32,12.9,12.9,12.61,13.24,13.24,13.47,13.35,13.35,13.6,12.63,rsana
John Bueno,2000419425,13.65,13.8,13.8,12.68,14.27,14.27,14.01,14.6,14.6,14.59,14.65,14.65,14.71,14.06,rsana
Denis Zakaria,98034601,13.45,13.28,13.28,13.19,13.19,13.19,13.2,12.9,12.9,13.15,13.01,13.01,13.07,12.76,rsana
Sergi Pascual,2000196434,14.49,14.18,14.18,14.22,14.07,14.07,14.31,13.94,13.94,14.4,13.87,13.87,14.32,13.97,rsana
Gaetano Oristanio,43425611,12.85,12.66,12.66,11.95,13.04,13.04,12.79,13.43,13.43,13.3,13.46,13.46,13.64,13.23,rsana
José Gragera,67263880,12.77,12.7,12.7,12.79,12.56,12.56,12.68,12.39,12.39,12.72,12.35,12.35,12.57,12.35,rsana
Paweł Brzyski,2000433744,14.22,13.28,13.28,13.06,13.25,13.25,13.33,13.23,13.23,13.46,13.22,13.22,13.6,13.22,rsana
John Damiano,2000435431,14.09,13.06,13.06,12.68,12.85,12.85,12.86,12.32,12.32,12.6,12.35,12.35,12.4,11.36,rsana
Souza,2000607666,14.43,14.22,14.22,14.28,13.93,13.93,14.07,13.5,13.5,13.71,13.51,13.51,13.63,13.15,rsana
Scott Diaz,2000706461,12.68,11.94,11.94,11.58,11.99,11.99,11.82,12.04,12.04,12.04,12.0,12.0,12.22,11.78,rsana
Martín Zubimendi,67246385,13.29,13.18,13.18,13.06,13.12,13.12,13.23,13.0,13.0,13.29,12.97,12.97,13.19,12.7,sevilla
Joan Jordán,67187249,11.95,11.68,11.68,11.63,11.51,11.51,12.02,11.57,11.57,12.21,11.18,11.18,11.77,11.21,sevilla
Agustín,2000440745,12.65,12.46,12.46,11.64,12.77,12.77,12.28,12.85,12.85,12.78,12.99,12.99,13.06,12.37,sevilla
Valeri Gavazov,2000215456,11.2,11.19,11.19,10.36,11.74,11.74,11.26,12.07,12.07,11.68,12.34,12.34,12.25,11.68,sevilla
Gonçalo Ramos,83209468,12.26,11.87,11.87,11.52,12.08,12.08,11.77,12.37,12.37,12.25,12.4,12.4,12.59,12.88,sevilla
Federico Real,2000193194,14.05,13.36,13.36,13.35,13.14,13.14,13.39,12.58,12.58,13.01,12.62,12.62,12.8,11.75,sevilla
Jordan Henderson,28005568,12.32,11.65,11.65,12.15,11.3,11.3,12.17,11.36,11.36,12.11,10.8,10.8,11.27,10.92,sevilla
Koke,67047092,12.15,11.72,11.72,11.93,11.49,11.49,12.59,11.75,11.75,12.68,11.13,11.13,11.88,11.33,sevilla
Óliver,67169689,10.77,10.31,10.31,9.66,10.51,10.51,10.72,10.96,10.96,11.3,10.7,10.7,11.14,10.23,sevilla
Andri Fannar Sigurgeirsson,2000439839,13.25,12.48,12.48,12.68,12.16,12.16,12.34,11.62,11.62,11.97,11.68,11.68,11.89,11.38,sevilla
Urko González de Zárate,2000058330,12.49,12.55,12.55,12.85,12.27,12.27,12.36,11.75,11.75,12.09,11.87,11.87,11.96,11.38,vale
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Orkun Kökçü,37061602,12.74,12.41,12.41,11.24,12.85,12.85,12.31,13.2,13.2,12.94,13.29,13.29,13.24,12.64,vale
Sérgio Mané,2000507867,13.14,12.76,12.76,12.15,13.0,13.0,12.93,13.24,13.24,13.47,13.26,13.26,13.64,12.87,vale
Rodri,67217524,13.38,13.22,13.22,13.34,13.06,13.06,13.38,12.85,12.85,13.34,12.78,12.78,13.13,12.69,vale
Damián Ribera,2000193186,13.27,13.07,13.07,12.08,13.45,13.45,13.13,13.81,13.81,13.91,13.88,13.88,14.07,13.27,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Pierre Kunde,67211690,12.15,11.81,11.81,11.58,11.81,11.81,11.9,11.7,11.7,11.96,11.67,11.67,11.87,11.68,vallecano
Laure,2000631655,12.58,12.25,12.25,11.43,12.43,12.43,12.38,12.61,12.61,13.01,12.65,12.65,12.87,11.91,vallecano
Uğur Özbay,2000432893,12.11,11.89,11.89,11.96,11.67,11.67,11.68,11.17,11.17,11.45,11.17,11.17,11.24,10.8,vallecano
Carlos Abraham,2000440884,13.31,12.49,12.49,12.51,12.27,12.27,12.45,11.74,11.74,12.16,11.74,11.74,11.87,11.28,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Santi Comesaña,67224142,11.97,11.66,11.66,11.86,11.54,11.54,11.69,11.43,11.43,11.67,11.4,11.4,11.51,11.47,vallecano
Javi Martínez,67249495,12.19,11.61,11.61,11.09,11.68,11.68,11.73,11.74,11.74,11.95,11.69,11.69,12.03,11.51,vallecano
Jon Moncayola,67267210,12.39,12.08,12.08,11.84,12.01,12.01,12.11,11.85,11.85,11.99,11.8,11.8,11.95,11.53,vallecano
Álvaro García,89062864,11.78,11.33,11.33,11.74,10.98,10.98,11.32,10.59,10.59,11.03,10.48,10.48,10.73,10.08,vallecano
Samy Chouchane,2000010841,11.4,11.48,11.48,11.16,11.48,11.48,11.57,11.23,11.23,11.43,11.29,11.29,11.28,10.69,vallecano
José Alberto Nieto,2000197171,12.15,12.0,12.0,11.38,12.23,12.23,12.27,12.49,12.49,12.67,12.66,12.66,12.84,12.49,vallecano
Luís Rodrigues,2000436535,13.48,13.05,13.05,13.17,12.79,12.79,13.02,12.11,12.11,12.85,12.05,12.05,12.5,11.69,vigo
Antonio Blanco,67256515,13.74,13.57,13.57,13.4,13.59,13.59,13.52,13.27,13.27,13.55,13.26,13.26,13.44,12.91,vigo
Billy Gilmour,61078265,12.86,12.23,12.23,11.6,12.33,12.33,12.55,12.56,12.56,12.85,12.46,12.46,12.83,12.19,vigo
Rodrigo Gogna,2000273938,12.77,13.09,13.09,12.57,13.35,13.35,13.35,13.6,13.6,14.0,13.55,13.55,13.9,13.43,vigo
Octavian Popescu,57175903,12.6,12.79,12.79,12.21,13.16,13.16,12.73,13.3,13.3,13.17,13.38,13.38,13.34,12.78,vigo
Manu Morlanes,67228802,13.15,13.19,13.19,12.97,13.22,13.22,13.44,12.9,12.9,13.38,12.93,12.93,13.3,12.44,vigo
Germán,2000194475,13.17,12.28,12.28,12.56,11.99,11.99,11.78,11.53,11.53,11.59,11.48,11.48,11.57,11.57,vigo
Ali Tweed,2000432931,13.08,12.2,12.2,12.66,11.67,11.67,11.82,11.15,11.15,11.49,11.15,11.15,11.17,10.97,vigo
Unai Gómez,2000065899,11.88,12.0,12.0,11.54,12.13,12.13,12.34,12.1,12.1,12.76,12.04,12.04,12.61,11.55,vigo
Emil Bohinen,53126104,12.0,11.99,11.99,11.22,12.38,12.38,12.1,12.79,12.79,12.6,12.77,12.77,12.8,12.17,vigo
Nino,2000511282,11.28,11.52,11.52,10.78,11.87,11.87,11.52,12.36,12.36,12.08,12.41,12.41,12.27,12.05,vigo
Odilon Kossounou,93127195,13.02,12.42,12.42,12.8,12.09,12.09,12.01,11.68,11.68,11.78,11.79,11.79,11.77,11.79,villareal
Didier,2000509916,13.82,13.88,13.88,13.66,13.84,13.84,13.59,13.45,13.45,13.36,13.43,13.43,13.38,12.96,villareal
Oriol Busquets,67225653,13.63,13.48,13.48,13.66,13.34,13.34,13.56,13.08,13.08,13.65,13.05,13.05,13.46,12.94,villareal
Andrés Torres,2000628761,12.95,13.07,13.07,12.38,13.49,13.49,13.18,13.75,13.75,13.78,13.81,13.81,14.02,13.38,villareal
Luis Vicente,2000438000,14.62,14.27,14.27,13.62,14.32,14.32,14.56,14.08,14.08,14.56,14.11,14.11,14.48,13.41,villareal
Mohamed Cisse,2000509917,11.92,11.96,11.96,10.93,12.49,12.49,11.86,12.86,12.86,12.46,13.0,13.0,13.05,13.17,villareal
Óliver Pueyo,2000569557,13.79,13.31,13.31,13.04,13.25,13.25,13.51,13.07,13.07,13.73,12.96,12.96,13.43,12.24,villareal
John Córdoba,2000416582,11.98,12.61,12.61,12.05,12.9,12.9,12.57,12.98,12.98,12.93,13.13,13.13,13.07,12.63,villareal
Maxence Caqueret,48044737,12.87,12.91,12.91,12.69,12.99,12.99,13.26,12.71,12.71,13.48,12.64,12.64,13.14,12.09,villareal
Manu Morlanes,67228802,13.15,13.19,13.19,12.97,13.22,13.22,13.44,12.9,12.9,13.38,12.93,12.93,13.3,12.44,villareal
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,villareal
Francho,67278162,13.18,13.07,13.07,12.93,13.1,13.1,13.14,12.83,12.83,13.2,12.96,12.96,13.12,12.66,zaragoza
Dídac,2000437768,13.26,12.66,12.66,12.32,12.69,12.69,12.48,12.58,12.58,12.78,12.74,12.74,12.98,12.96,zaragoza
Renato Adriano,2000411533,12.88,12.92,12.92,12.6,12.96,12.96,13.03,12.7,12.7,13.32,12.63,12.63,13.22,12.32,zaragoza
Javi Mas,2000511079,12.68,12.79,12.79,12.53,12.91,12.91,12.82,12.95,12.95,13.1,13.07,13.07,13.2,12.81,zaragoza
Carles Aleñá,67213011,12.04,11.73,11.73,10.92,12.12,12.12,11.85,12.54,12.54,12.47,12.49,12.49,12.68,12.21,zaragoza
Vladimir Moldovan,2000570460,12.43,12.66,12.66,12.45,12.66,12.66,12.8,12.63,12.63,12.99,12.63,12.63,12.88,12.63,zaragoza
