Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Javi Galán,67243881.0,12.0,13.0,12.5,16.0,9.0,12.5,14.0,11.5,13.0,14.0,14.5,9.5,12.5,7.5,15.0,13.0,14.0,16.0,13.0,7.0,13.5,15.0,6.0,7.0,12.5,12.5,6.5,16.0,12.0,13.5,15.5,12.0,10.0,14.0,12.5,8.0,3.5,2.5,2.0,4.5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,33.0,laspalmas
Braian Cufré,14131295.0,13.0,13.5,14.0,14.0,7.0,12.0,11.5,12.0,13.0,12.0,14.0,10.0,11.0,6.0,13.5,14.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,12.5,13.0,10.0,11.0,14.0,11.0,14.0,14.0,9.5,8.5,15.5,13.0,10.5,2.0,2.0,2.0,4.0,1.5,4.5,2.0,1.5,2.0,4.0,1.5,31.0,leganes
Sebastián Cabrera,75036622.0,14.5,13.0,12.5,15.5,9.0,13.0,9.0,10.0,13.5,13.0,12.5,7.0,7.5,8.0,9.0,13.5,14.5,13.0,14.5,9.5,11.5,12.0,10.0,11.5,14.0,13.0,12.0,18.0,12.0,10.5,12.5,13.5,12.5,14.5,10.0,5.0,2.0,2.5,3.0,1.5,2.0,2.5,4.5,3.5,3.0,1.0,3.0,30.0,leganes
Eduardo Sarriegi,2000438820.0,12.5,13.0,13.5,12.0,4.0,9.0,11.0,15.0,13.0,18.0,13.5,4.5,4.5,5.5,8.0,13.0,9.0,15.0,15.0,7.0,4.5,12.0,10.0,19.0,9.5,12.5,12.0,12.0,13.0,13.5,17.5,12.5,14.5,15.5,8.0,7.0,2.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,3.5,2.5,22.0,realhisp
Pablo Pérez,2000014927.0,14.0,14.0,16.5,12.0,10.0,12.5,14.0,9.5,14.0,11.0,13.5,5.5,7.5,8.5,14.0,10.0,12.0,15.0,13.0,13.0,13.5,7.0,6.0,11.0,7.5,12.5,12.5,12.0,9.0,14.5,13.5,11.0,10.0,12.0,11.5,6.0,3.5,2.5,2.0,2.0,2.0,4.0,3.0,3.5,2.0,2.5,2.0,27.0,realhisp
Adrian Molina,2000570287.0,17.0,14.5,15.0,13.0,15.0,12.0,11.5,12.0,16.0,7.5,6.0,12.5,8.0,7.5,8.5,12.0,16.0,9.5,14.0,10.0,12.0,11.0,7.0,9.0,8.5,15.5,11.0,11.0,7.0,10.0,11.0,12.0,10.0,13.0,8.0,3.0,1.0,5.0,3.5,1.5,3.0,2.0,4.0,2.0,3.0,1.5,3.5,20.0,realhisp
Kostyantyn Vivcharenko,71113673.0,16.0,15.5,13.0,15.0,5.0,12.0,15.5,13.5,16.0,12.0,14.5,7.5,9.5,7.5,11.5,13.0,11.0,11.5,16.0,5.0,12.5,12.0,14.0,12.0,13.5,14.5,8.0,10.0,12.0,6.0,18.0,11.0,5.0,16.0,4.5,7.5,1.5,4.0,2.0,4.5,2.0,1.5,2.5,3.5,2.5,1.5,1.5,26.0,realhisp
Talla Mendy,2000510695.0,18.0,13.5,12.0,13.0,8.0,9.0,5.5,7.0,14.0,11.5,13.0,3.5,4.0,5.5,7.5,9.0,10.0,7.5,15.0,10.0,9.0,11.0,3.0,13.0,17.5,14.5,10.0,14.0,10.0,6.0,10.0,8.0,13.0,14.0,8.0,3.5,2.0,3.0,3.0,2.5,4.0,1.5,5.0,2.0,3.0,2.0,2.5,20.0,realhisp
Angeliño,28095342.0,13.0,15.0,12.0,15.0,8.0,13.0,13.0,14.0,15.0,12.0,14.0,12.0,12.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,14.0,14.0,7.0,12.0,11.0,14.0,9.0,13.0,11.0,14.0,15.0,17.0,10.0,14.0,9.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,31.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
Brandon Williams,28115834.0,16.0,14.0,15.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,2.0,4.0,9.0,14.0,13.0,13.0,13.0,12.0,6.0,12.0,13.0,9.0,16.0,17.0,14.0,12.0,16.0,12.0,6.0,13.0,12.0,12.0,15.0,7.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,28.0,rsana
Pablo,2000572050.0,16.0,17.0,15.0,14.0,10.0,14.0,15.0,12.0,14.0,8.0,11.0,8.0,9.0,8.0,16.0,12.0,15.0,13.0,12.0,9.0,14.0,9.0,10.0,9.0,1.0,16.0,13.0,11.0,9.0,12.0,11.0,10.0,12.0,12.0,8.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,20.0,rsana
Rubén,2000510866.0,11.5,16.5,11.5,18.5,12.0,11.0,15.5,10.0,17.5,12.0,15.0,7.0,11.0,9.0,13.5,11.0,16.5,14.5,16.5,6.5,7.0,11.0,9.0,9.5,10.0,17.0,13.0,16.0,12.0,11.5,12.5,9.5,10.5,13.5,13.0,6.5,2.5,3.5,1.5,3.0,1.5,2.5,2.0,3.0,4.0,1.5,2.0,21.0,sevilla
Mads Pedersen,27088224.0,12.5,16.5,13.5,14.5,5.0,11.0,13.5,12.0,13.5,11.0,13.0,4.0,12.0,5.0,13.5,11.5,13.5,16.5,13.5,5.5,14.0,12.0,5.0,8.5,8.0,11.0,8.0,12.0,12.0,9.5,13.5,13.5,12.5,10.5,6.0,6.5,1.5,2.0,2.0,4.0,2.0,4.5,2.5,4.0,3.0,2.5,2.5,32.0,sevilla
José Gayà,67178177.0,15.0,16.0,13.0,15.0,6.0,16.0,12.0,15.0,13.0,14.0,13.0,13.0,13.0,8.0,16.0,16.0,16.0,15.0,16.0,10.0,14.0,15.0,5.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,15.0,15.0,15.0,14.0,7.0,14.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,33.0,vale
Sheldon Peltier,2000187635.0,13.0,15.0,17.5,11.0,15.0,13.5,11.0,11.5,15.0,13.0,13.5,6.5,10.5,4.5,14.0,12.0,16.0,13.0,15.0,8.0,7.5,10.0,11.0,11.0,16.5,15.5,13.5,15.0,10.0,14.5,12.5,10.0,6.0,12.0,12.5,8.0,2.5,3.0,2.5,2.0,2.5,4.0,3.0,4.5,2.0,2.5,2.0,23.0,vale
Hugo Montañana,2000034349.0,14.0,16.5,15.0,15.0,12.0,12.5,11.5,9.5,14.0,13.0,12.5,9.5,10.5,6.5,10.5,13.0,17.0,11.5,17.0,11.0,12.5,11.0,12.0,15.0,10.5,12.5,7.5,11.0,12.0,12.0,9.0,12.0,12.0,12.0,9.5,4.5,2.0,2.5,1.0,3.5,2.5,2.5,4.0,2.5,2.5,1.5,1.0,25.0,vale
Jordi,2000513013.0,13.0,12.0,14.5,14.0,16.0,11.0,9.0,10.5,15.0,15.0,16.5,2.5,7.5,5.5,9.0,15.0,15.0,13.0,15.0,6.0,11.5,15.0,10.0,11.0,11.5,14.5,13.0,11.0,13.0,10.5,12.5,7.0,7.0,16.0,7.5,8.0,4.5,2.0,3.5,2.0,2.0,4.0,2.0,2.5,1.0,4.5,2.5,21.0,vallecano
Manu Sánchez,67284340.0,15.0,10.5,13.0,11.5,8.0,12.5,8.5,12.5,13.5,12.0,16.0,7.5,8.0,10.5,7.5,14.0,8.5,13.5,13.5,8.5,4.0,13.0,12.0,13.0,13.5,13.5,12.5,14.0,13.0,12.0,12.0,9.0,7.0,13.0,6.5,4.5,2.5,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,2.0,2.5,28.0,vallecano
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0,vallecano
Andrejs Ciganiks,37075484.0,12.0,14.0,12.0,13.0,9.0,13.0,11.0,11.0,14.5,12.0,13.0,5.0,11.0,8.0,10.0,13.0,11.0,11.0,12.0,10.5,11.0,13.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,12.5,10.5,12.0,9.0,12.0,11.0,8.0,2.0,2.0,1.0,3.0,1.5,3.0,2.5,4.0,3.0,2.5,2.0,31.0,vigo
Aarón Martín,67196209.0,14.0,13.0,14.0,13.0,9.0,13.0,13.0,16.0,12.0,12.0,14.0,8.5,14.0,6.5,14.0,13.0,12.0,15.0,14.0,6.0,12.0,15.0,7.0,12.0,12.5,10.5,9.0,14.0,13.0,11.5,15.5,15.0,9.0,15.0,13.0,8.0,3.5,3.0,4.0,1.5,1.5,2.0,1.0,3.0,3.5,3.5,3.0,31.0,vigo
Alfonso Pedraza,67212046.0,11.5,14.5,13.5,14.5,11.0,12.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,10.5,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,10.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,villareal
Alejandro Balde,67296654.0,13.5,17.5,14.5,12.5,8.0,11.0,14.5,9.0,12.5,11.0,12.0,9.0,9.0,8.0,14.5,11.5,14.5,14.5,12.5,12.5,15.0,11.0,10.0,10.5,12.0,14.0,11.0,14.0,11.0,8.5,11.5,12.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,2.5,2.5,3.0,2.0,3.5,3.0,25.0,zaragoza
Eric Kahl,93142833.0,15.5,14.0,13.5,13.5,13.0,12.0,11.0,13.0,15.5,13.0,13.5,9.0,7.5,6.0,12.0,12.5,14.5,13.0,14.5,9.5,9.5,11.0,7.0,12.5,13.0,14.0,12.0,13.0,12.0,11.5,10.5,11.5,7.5,14.5,10.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,2.5,2.0,2.5,1.0,3.0,27.0,zaragoza
