Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Pierre Fournier,2000435814,13.31,13.11,13.11,12.23,13.57,13.57,12.89,13.94,13.94,13.58,14.22,14.22,14.06,13.66,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Maximilian Mittelstädt,91143714,11.94,11.97,11.97,11.42,12.15,12.15,11.93,12.2,12.2,12.19,12.29,12.29,12.13,11.33,cadiz
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Jan Crettaz,2000571662,13.22,13.14,13.14,13.07,13.06,13.06,13.2,12.73,12.73,12.87,12.82,12.82,12.83,12.52,coruna
Kepa Uriarte,67277833,12.18,12.17,12.17,11.52,12.54,12.54,11.86,12.82,12.82,12.55,12.92,12.92,12.82,12.5,coruna
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Tommaso Augello,43096264,11.37,11.32,11.32,11.23,11.29,11.29,11.51,11.3,11.3,11.54,11.09,11.09,11.09,10.65,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
Matías Vargas,14141967,13.17,12.56,12.56,11.25,13.13,13.13,12.52,13.61,13.61,13.27,13.69,13.69,13.65,12.92,espanyol
Noé Blasco,2000440885,11.25,11.55,11.55,10.77,12.1,12.1,11.51,12.44,12.44,12.0,12.56,12.56,12.32,11.72,espanyol
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Domingo Funcasta,2000510087,12.15,11.96,11.96,11.33,12.23,12.23,11.65,12.55,12.55,12.08,12.77,12.77,12.51,12.27,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Javi Galán,67243881,12.62,12.52,12.52,12.12,12.63,12.63,12.69,12.55,12.55,12.68,12.57,12.57,12.55,11.77,laspalmas
Isaiah Álvarez,2000630129,11.52,11.83,11.83,11.07,12.25,12.25,11.81,12.55,12.55,12.25,12.62,12.62,12.41,12.08,laspalmas
Thomas Michel,2000434743,11.45,11.45,11.45,11.03,11.67,11.67,11.36,11.9,11.9,11.58,12.1,12.1,11.76,11.44,laspalmas
Adailson,2000664048,9.88,10.36,10.36,9.3,11.04,11.04,10.43,11.42,11.42,11.09,11.6,11.6,11.45,10.73,laspalmas
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Javier Pascua,2000573866,11.0,10.76,10.76,9.84,11.2,11.2,10.75,11.56,11.56,11.39,11.69,11.69,11.88,11.61,leganes
Gianluca Bellucci,2000508898,11.28,11.6,11.6,11.08,11.95,11.95,11.68,12.06,12.06,11.89,12.14,12.14,12.06,11.72,leganes
Miguel,2000192899,12.4,11.95,11.95,10.76,12.42,12.42,11.56,12.58,12.58,12.34,12.83,12.83,12.84,12.04,leganes
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Valentín Delmás,2000192672,12.78,13.0,13.0,12.65,13.03,13.03,13.17,12.96,12.96,13.35,12.97,12.97,13.18,12.28,realhisp
Alexis,2000438631,11.72,12.13,12.13,11.17,12.77,12.77,12.03,13.17,13.17,12.67,13.43,13.43,13.18,12.82,realhisp
Txus Alba,2000048420,11.43,11.07,11.07,10.25,11.42,11.42,11.16,11.79,11.79,11.63,11.8,11.8,11.92,11.42,realhisp
Eiður Gauti Sigurpálsson,2000355767,10.98,10.95,10.95,10.22,11.41,11.41,10.45,11.62,11.62,11.02,12.04,12.04,11.59,11.48,realhisp
Martín Martínez,2000439252,11.51,11.34,11.34,10.75,11.65,11.65,11.27,11.96,11.96,11.78,12.04,12.04,12.09,11.87,realhisp
Angeliño,28095342,13.15,13.2,13.2,12.49,13.43,13.43,13.31,13.56,13.56,13.41,13.48,13.48,13.37,12.62,rmdrd
Juan Martín Sancho,2000377686,13.23,13.58,13.58,12.89,14.1,14.1,13.47,14.46,14.46,14.21,14.65,14.65,14.49,14.14,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Fabrice Mbassi,2000191910,13.88,13.73,13.73,13.29,13.78,13.78,13.87,13.39,13.39,13.69,13.46,13.46,13.57,12.39,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Matthias Hasa,2000568032,11.17,11.73,11.73,10.75,12.31,12.31,11.83,12.7,12.7,12.53,12.97,12.97,12.82,12.27,rsana
Pablo,2000572050,11.95,12.47,12.47,11.83,12.95,12.95,12.4,13.08,13.08,12.82,13.31,13.31,13.13,12.87,rsana
Rubén,2000510866,13.71,13.3,13.3,13.01,13.33,13.33,13.2,13.14,13.14,13.26,13.18,13.18,13.16,12.74,sevilla
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Mads Pedersen,27088224,12.37,12.14,12.14,11.59,12.39,12.39,12.1,12.35,12.35,12.08,12.45,12.45,12.09,11.34,sevilla
Koke,67047092,12.15,11.72,11.72,11.93,11.49,11.49,12.59,11.75,11.75,12.68,11.13,11.13,11.88,11.33,sevilla
Óliver,67169689,10.77,10.31,10.31,9.66,10.51,10.51,10.72,10.96,10.96,11.3,10.7,10.7,11.14,10.23,sevilla
José Gayà,67178177,14.08,13.76,13.76,13.08,13.98,13.98,13.97,14.05,14.05,14.09,13.96,13.96,13.99,12.96,vale
Sérgio Mané,2000507867,13.14,12.76,12.76,12.15,13.0,13.0,12.93,13.24,13.24,13.47,13.26,13.26,13.64,12.87,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
José Alberto Nieto,2000197171,12.15,12.0,12.0,11.38,12.23,12.23,12.27,12.49,12.49,12.67,12.66,12.66,12.84,12.49,vallecano
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Octavian Popescu,57175903,12.6,12.79,12.79,12.21,13.16,13.16,12.73,13.3,13.3,13.17,13.38,13.38,13.34,12.78,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Eric Kahl,93142833,13.33,12.98,12.98,12.65,13.06,13.06,12.72,12.86,12.86,12.77,12.96,12.96,12.85,12.3,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Jesus Carrasco,2000439537,11.02,10.76,10.76,9.79,11.23,11.23,10.46,11.61,11.61,11.08,11.91,11.91,11.62,11.25,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,zaragoza
